0: [[26, 14, 1, 35, 20, 19, 2], [3, 4], [12, 6, 7, 9, 5, 8, 11], [10, 15, 13, 21, 18, 16, 17], [22, 23, 28], [24, 27, 31], [25, 29, 30, 37, 34, 32, 38], [33, 36, 39, 47], [41, 40, 43, 44], [46, 42, 45, 52], [51, 48, 50, 55, 54, 53], [57, 49], [56, 58, 59, 60]]
74: [[26, 14, 1, 35], [20, 19], [2, 3, 4, 12], [6, 7], [9, 5, 8, 11], [10, 15, 13, 21], [18, 16, 17], [22, 23, 28, 24], [27, 31, 25], [29, 30, 37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
75: [[26, 14, 1], [35, 20, 19, 2, 3], [4, 12, 6, 7, 9, 5, 8, 11, 10], [15, 13, 21, 18, 16, 17, 22, 23, 28, 24, 27, 31, 25, 29, 30, 37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
76: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6], [7, 9, 5], [8, 11, 10, 15], [13, 21, 18], [16, 17, 22, 23], [28, 24, 27], [31, 25, 29, 30], [37, 34, 32, 38], [33, 36, 39], [47, 41, 40, 43], [44, 46, 42, 45, 52, 51, 48, 50, 55, 54], [53, 57, 49, 56, 58, 59, 60]]
77: [[26, 14, 1, 35], [20, 19, 2], [3, 4, 12, 6], [7, 9, 5, 8, 11], [10, 15, 13, 21], [18, 16, 17], [22, 23, 28, 24], [27, 31, 25, 29], [30, 37, 34, 32], [38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
78: [[26, 14], [1, 35], [20, 19, 2, 3, 4, 12, 6], [7, 9, 5, 8, 11, 10, 15], [13, 21, 18], [16, 17, 22], [23, 28, 24], [27], [31, 25, 29, 30], [37, 34, 32, 38], [33, 36, 39], [47, 41, 40], [43, 44, 46], [42, 45, 52, 51, 48], [50, 55, 54], [53, 57, 49, 56], [58, 59, 60]]
79: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8, 11], [10, 15, 13, 21], [18, 16, 17], [22, 23], [28, 24, 27, 31], [25, 29, 30, 37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
80: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12, 6], [7, 9, 5], [8, 11, 10], [15, 13, 21, 18], [16, 17, 22, 23], [28, 24, 27, 31], [25, 29, 30, 37], [34, 32, 38, 33], [36, 39, 47, 41], [40, 43, 44, 46], [42, 45, 52, 51], [48, 50, 55], [54, 53], [57, 49, 56, 58], [59, 60]]
81: [[26, 14, 1, 35], [20, 19], [2, 3, 4, 12], [6, 7, 9, 5], [8, 11, 10, 15], [13, 21, 18, 16], [17, 22, 23], [28, 24, 27, 31], [25, 29, 30, 37, 34, 32, 38, 33, 36, 39], [47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
82: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8], [11, 10, 15], [13, 21, 18], [16, 17, 22, 23], [28, 24, 27, 31], [25, 29, 30, 37], [34, 32, 38, 33], [36, 39, 47], [41, 40, 43, 44], [46, 42], [45], [52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59], [60]]
83: [[26, 14, 1], [35, 20, 19], [2, 3, 4, 12], [6, 7, 9, 5], [8, 11], [10, 15, 13, 21], [18, 16, 17], [22, 23, 28, 24], [27, 31, 25, 29], [30, 37], [34, 32, 38], [33, 36, 39, 47], [41, 40], [43, 44, 46, 42], [45, 52, 51], [48], [50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
84: [[26, 14, 1], [35, 20, 19], [2, 3, 4, 12], [6, 7, 9, 5], [8, 11, 10, 15], [13, 21], [18, 16, 17], [22, 23, 28], [24, 27, 31, 25], [29, 30, 37], [34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
85: [[26, 14, 1, 35], [20, 19, 2], [3, 4, 12, 6], [7, 9, 5], [8, 11, 10, 15, 13, 21, 18, 16, 17, 22, 23, 28, 24, 27, 31, 25, 29, 30, 37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
86: [[26, 14, 1], [35, 20, 19], [2, 3, 4], [12, 6, 7], [9, 5, 8, 11], [10, 15, 13, 21], [18, 16, 17, 22], [23, 28], [24, 27, 31, 25], [29, 30, 37, 34], [32, 38, 33], [36, 39, 47], [41, 40, 43, 44], [46, 42, 45], [52, 51, 48, 50], [55, 54], [53, 57, 49, 56], [58, 59, 60]]
87: [[26, 14, 1], [35, 20, 19], [2, 3, 4, 12], [6, 7, 9, 5], [8, 11, 10, 15], [13, 21, 18, 16, 17, 22, 23], [28, 24, 27], [31, 25], [29, 30, 37, 34, 32, 38, 33], [36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50], [55, 54, 53, 57, 49, 56, 58, 59, 60]]
88: [[26, 14, 1], [35, 20], [19, 2, 3, 4], [12, 6, 7, 9], [5, 8], [11, 10, 15], [13, 21, 18, 16], [17, 22, 23, 28], [24, 27, 31, 25], [29, 30, 37, 34], [32, 38, 33], [36, 39, 47, 41], [40, 43, 44], [46, 42, 45, 52], [51, 48, 50, 55], [54, 53], [57, 49, 56, 58], [59, 60]]
89: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6], [7], [9, 5, 8, 11, 10, 15, 13, 21, 18, 16, 17, 22, 23, 28, 24, 27, 31, 25, 29, 30, 37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
90: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12], [6, 7, 9, 5], [8, 11, 10, 15], [13, 21, 18], [16, 17, 22, 23, 28], [24, 27, 31, 25], [29, 30, 37, 34], [32, 38, 33, 36], [39, 47, 41, 40], [43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
91: [[26, 14, 1], [35, 20, 19], [2, 3, 4], [12, 6], [7, 9, 5, 8], [11, 10, 15, 13], [21, 18, 16], [17, 22, 23, 28], [24, 27, 31, 25], [29, 30, 37, 34], [32, 38, 33, 36], [39, 47, 41, 40], [43, 44, 46, 42], [45, 52, 51, 48], [50, 55, 54, 53], [57, 49, 56, 58], [59, 60]]
92: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8, 11], [10, 15, 13, 21], [18, 16, 17, 22, 23, 28, 24, 27, 31, 25, 29, 30, 37, 34, 32, 38, 33, 36, 39, 47], [41, 40, 43, 44], [46, 42, 45], [52, 51, 48, 50], [55, 54, 53, 57], [49, 56, 58], [59, 60]]
93: [[26, 14, 1, 35], [20, 19, 2], [3, 4, 12], [6, 7, 9, 5], [8, 11], [10, 15, 13, 21], [18, 16, 17, 22], [23, 28, 24, 27], [31, 25, 29, 30], [37, 34, 32, 38], [33, 36, 39], [47, 41, 40], [43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
94: [[26, 14, 1, 35], [20, 19, 2, 3, 4, 12, 6, 7, 9, 5, 8, 11, 10, 15, 13, 21, 18, 16, 17, 22, 23, 28, 24, 27, 31, 25, 29, 30], [37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
95: [[26, 14, 1, 35], [20, 19, 2], [3, 4, 12], [6, 7, 9, 5, 8, 11, 10], [15, 13, 21, 18], [16, 17, 22, 23], [28, 24, 27, 31], [25, 29, 30, 37, 34, 32], [38, 33], [36, 39, 47, 41], [40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
96: [[26, 14, 1, 35], [20, 19], [2, 3, 4, 12], [6, 7, 9, 5], [8, 11, 10, 15], [13, 21, 18, 16], [17, 22], [23, 28, 24, 27], [31, 25, 29, 30, 37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
97: [[26, 14, 1], [35, 20, 19], [2, 3, 4, 12], [6, 7, 9, 5], [8, 11, 10, 15], [13, 21, 18, 16], [17, 22, 23], [28, 24, 27, 31, 25, 29, 30, 37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43], [44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59], [60]]
98: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12, 6], [7, 9, 5, 8], [11, 10, 15], [13, 21, 18], [16, 17, 22, 23], [28, 24, 27], [31, 25, 29, 30, 37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57], [49, 56, 58, 59, 60]]
99: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6], [7, 9, 5, 8], [11, 10, 15, 13], [21, 18, 16], [17, 22, 23, 28], [24, 27, 31], [25, 29, 30], [37, 34, 32, 38, 33, 36, 39, 47], [41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
100: [[26, 14, 1], [35, 20, 19, 2], [3, 4], [12, 6, 7, 9], [5, 8, 11, 10], [15, 13, 21], [18, 16, 17, 22], [23, 28], [24], [27, 31, 25, 29, 30, 37, 34, 32, 38, 33, 36, 39], [47], [41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
101: [[26, 14, 1], [35, 20, 19, 2], [3, 4, 12, 6], [7, 9, 5, 8], [11, 10], [15, 13, 21, 18, 16, 17, 22, 23, 28, 24, 27, 31, 25, 29, 30, 37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
102: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8, 11, 10], [15, 13, 21, 18], [16, 17, 22], [23, 28, 24, 27], [31, 25, 29, 30], [37, 34, 32, 38], [33, 36, 39, 47], [41, 40], [43, 44, 46, 42], [45, 52, 51], [48], [50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
103: [[26, 14], [1, 35], [20, 19, 2], [3, 4, 12], [6, 7, 9, 5], [8, 11, 10, 15], [13, 21, 18, 16], [17, 22, 23], [28, 24, 27, 31], [25, 29, 30], [37, 34, 32, 38], [33, 36, 39, 47], [41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
104: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7, 9], [5, 8, 11, 10], [15, 13, 21, 18, 16, 17, 22, 23, 28, 24, 27, 31, 25, 29, 30, 37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
105: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7, 9], [5, 8, 11, 10], [15, 13, 21, 18, 16, 17, 22, 23, 28, 24, 27, 31, 25, 29, 30, 37], [34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56], [58, 59, 60]]
106: [[26, 14, 1], [35, 20, 19], [2, 3], [4, 12, 6], [7, 9, 5], [8, 11, 10, 15], [13, 21, 18, 16], [17, 22, 23, 28], [24, 27, 31], [25, 29, 30], [37, 34, 32, 38], [33, 36], [39, 47, 41, 40], [43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
107: [[26, 14, 1], [35, 20, 19], [2, 3, 4, 12], [6, 7, 9], [5, 8, 11], [10, 15, 13, 21], [18, 16, 17], [22, 23], [28, 24, 27, 31], [25, 29, 30, 37, 34], [32, 38], [33, 36, 39, 47], [41, 40, 43, 44, 46], [42, 45, 52, 51], [48, 50], [55, 54, 53, 57], [49, 56, 58, 59], [60]]
108: [[26, 14], [1, 35, 20, 19], [2, 3, 4, 12], [6, 7, 9, 5], [8, 11, 10, 15], [13, 21, 18, 16], [17, 22], [23, 28, 24, 27], [31, 25, 29, 30], [37, 34, 32, 38], [33, 36, 39, 47], [41, 40], [43, 44, 46, 42], [45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
109: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8, 11], [10, 15, 13, 21], [18, 16], [17, 22], [23, 28, 24, 27], [31, 25, 29, 30], [37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
110: [[26, 14, 1], [35, 20, 19], [2, 3, 4, 12], [6, 7, 9], [5, 8, 11, 10], [15, 13, 21, 18], [16, 17, 22], [23, 28, 24, 27], [31, 25], [29, 30, 37, 34], [32, 38, 33, 36], [39, 47, 41], [40, 43, 44], [46, 42, 45], [52, 51, 48, 50], [55, 54, 53], [57, 49, 56, 58], [59, 60]]
111: [[26, 14, 1], [35, 20, 19], [2, 3, 4, 12], [6, 7, 9, 5], [8, 11], [10, 15, 13, 21], [18, 16, 17, 22], [23, 28, 24], [27, 31, 25, 29], [30, 37, 34, 32], [38, 33, 36], [39, 47], [41, 40], [43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
112: [[26, 14, 1], [35, 20, 19], [2, 3, 4], [12], [6, 7, 9, 5, 8, 11, 10, 15, 13, 21, 18, 16, 17, 22, 23, 28, 24, 27, 31, 25, 29, 30, 37, 34, 32, 38, 33], [36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
113: [[26, 14, 1], [35, 20], [19, 2, 3], [4, 12, 6, 7], [9, 5, 8, 11], [10, 15, 13, 21], [18, 16, 17, 22], [23, 28, 24, 27], [31, 25, 29, 30], [37, 34, 32, 38], [33, 36, 39], [47, 41, 40, 43], [44, 46, 42, 45], [52, 51, 48], [50, 55], [54, 53], [57, 49, 56, 58, 59, 60]]
114: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6, 7], [9, 5, 8, 11], [10, 15], [13, 21, 18], [16, 17, 22], [23, 28, 24, 27], [31, 25, 29], [30, 37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
115: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6], [7, 9, 5, 8], [11, 10, 15, 13], [21, 18], [16, 17, 22, 23], [28, 24, 27, 31, 25, 29, 30, 37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
116: [[26, 14, 1, 35], [20, 19, 2, 3], [4, 12, 6], [7, 9, 5, 8], [11, 10, 15, 13], [21, 18], [16, 17, 22, 23], [28, 24, 27], [31, 25, 29, 30, 37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
117: [[26, 14], [1, 35], [20, 19, 2], [3, 4, 12], [6, 7, 9, 5], [8, 11, 10], [15, 13, 21], [18, 16, 17, 22], [23, 28, 24, 27, 31, 25, 29, 30, 37, 34, 32, 38, 33, 36, 39, 47, 41, 40, 43, 44, 46, 42, 45, 52, 51, 48, 50, 55, 54, 53, 57, 49, 56, 58, 59, 60]]
118: [[26, 14], [1, 35, 20], [19, 2, 3], [4, 12, 6], [7, 9, 5, 8], [11, 10, 15, 13], [21, 18], [16, 17, 22, 23], [28, 24, 27, 31], [25, 29, 30, 37], [34, 32, 38, 33], [36, 39, 47, 41], [40, 43, 44, 46], [42, 45], [52, 51], [48, 50, 55, 54], [53, 57, 49, 56], [58, 59, 60]]
119: [[26, 14], [1, 35, 20], [19, 2, 3, 4], [12, 6, 7, 9], [5, 8, 11], [10, 15, 13, 21], [18, 16, 17, 22, 23, 28, 24], [27, 31, 25], [29, 30, 37], [34, 32], [38, 33, 36, 39], [47, 41, 40, 43, 44], [46, 42, 45, 52], [51, 48, 50, 55], [54, 53, 57], [49, 56, 58, 59], [60]]
