75: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 25, 27, 15, 21, 13, 29], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 33, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
76: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 29, 25, 27, 21, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
77: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 13, 15, 25, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
78: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 15, 13, 29, 25, 21, 27], [22, 18, 23, 30, 26, 28, 31, 38, 37, 34, 44, 33, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
79: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 25, 29, 13, 27, 21, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 34, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
80: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 13, 29, 27, 25, 15, 10, 21, 6], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
81: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 29, 15, 21, 25, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
82: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 27, 21, 15, 13, 25, 29], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
83: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 13, 27, 25, 21, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
84: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 13, 25, 27, 29, 21, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 34, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
85: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 13, 15, 27, 21, 25], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 33, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
86: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 13, 29, 15, 27, 21, 25], [22, 18, 23, 30, 26, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
87: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 15, 29, 13, 27, 21, 25], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 34, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
88: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 15, 13, 29, 25, 21, 27], [22, 18, 23, 30, 26, 28, 31, 38, 37, 34, 44, 33, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
89: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 13, 25, 15, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
90: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 21, 27, 25, 13, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
91: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 13, 25, 27, 21, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
92: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 13, 29, 27, 25, 21, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
93: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 15, 29, 13, 25, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
94: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 15, 29, 13, 27, 21, 25], [22, 18, 23, 30, 26, 28, 31, 38, 37, 33, 44, 34, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
95: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 15, 13, 29, 25, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 33, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
96: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 15, 27, 29, 21, 25], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 33, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
97: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 13, 27, 15, 21, 25], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
98: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 15, 13, 21, 25, 27, 29], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
99: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 13, 25, 27, 21, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
100: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 13, 27, 15, 21, 25], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 33, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
101: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 21, 29, 25, 27, 10, 13, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
102: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 15, 29, 25, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 33, 44, 34, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
103: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 15, 21, 29, 13, 25, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
104: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 29, 13, 15, 25, 27, 10, 21, 6], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 33, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
105: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 25, 29, 15, 13, 21, 27], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
106: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 25, 29, 27, 13, 21, 15], [22, 18, 23, 26, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
107: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 15, 13, 31, 21, 27], [22, 18, 23, 26, 30, 28, 25, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
108: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 26, 10, 13, 15, 21, 29, 27], [22, 18, 23, 25, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
109: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 13, 26, 15, 21, 27], [22, 18, 23, 25, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
110: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 25, 15, 13, 29, 21, 30], [22, 18, 23, 26, 27, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
111: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 29, 25, 21, 31, 15], [22, 18, 23, 26, 30, 28, 27, 38, 37, 33, 44, 34, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
112: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 6, 10, 13, 29, 25, 31, 21, 15], [22, 18, 23, 26, 30, 28, 27, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
113: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 13, 29, 31, 15, 21, 25], [22, 18, 23, 26, 30, 28, 27, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
114: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 25, 15, 13, 27, 21, 31], [22, 18, 23, 26, 30, 28, 29, 38, 37, 33, 44, 34, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
115: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 30, 13, 27, 21, 15, 25], [22, 18, 23, 26, 29, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
116: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 13, 15, 21, 23, 25], [22, 18, 27, 26, 30, 28, 31, 38, 37, 34, 44, 33, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
117: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 15, 13, 23, 21, 25, 27], [22, 18, 29, 26, 30, 28, 31, 38, 37, 33, 44, 34, 36, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
118: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 13, 29, 27, 23, 25, 10, 21, 6], [22, 18, 15, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
119: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 29, 13, 26, 15, 25, 27], [22, 18, 23, 21, 30, 28, 31, 38, 37, 34, 44, 36, 33, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
120: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 10, 6, 25, 29, 27, 23, 13, 15], [22, 18, 21, 26, 30, 28, 31, 38, 37, 33, 44, 36, 34, 39, 43, 40, 42, 45, 51], [41, 47, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
121: [[19, 20, 35, 2, 32, 3, 1, 7, 14, 4], [9, 12, 17, 5, 24, 16, 8, 11, 30, 28, 6, 10, 13, 29, 15], [27, 22, 18, 21, 23, 25, 37, 38, 26, 31, 34, 36, 39, 33, 47, 40, 41, 42, 43, 51], [44, 45, 49, 50, 52, 48, 56, 55, 58, 60, 46, 54, 53, 59, 57]]
