0: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35, 30, 2, 27], [6, 3, 21], [23, 11, 25, 7, 4], [9, 12, 19, 28, 24], [41, 5], [29, 14, 37, 16, 8], [33, 36, 39, 13], [17, 42], [26, 38, 32, 31, 20, 34, 47, 51], [50, 48, 52], [58, 54], [59, 56], [49, 57]]
74: [[10, 60, 45], [15, 18, 46], [22, 44, 43], [40, 53, 55], [1, 35, 30], [2, 27, 6, 3], [21, 23, 11, 25], [7, 4, 9, 12], [19, 28, 24, 41, 5], [29, 14, 37, 16], [8, 33, 36, 39], [13, 17, 42, 26], [38, 32, 31, 20], [34, 47, 51, 50], [48, 52, 58], [54, 59, 56, 49, 57]]
75: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40, 53], [55, 1, 35], [30, 2, 27, 6, 3], [21, 23, 11], [25, 7, 4], [9, 12, 19], [28, 24, 41], [5, 29, 14, 37], [16, 8, 33, 36, 39, 13, 17, 42, 26], [38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
76: [[10, 60, 45, 15], [18, 46, 22, 44], [43, 40, 53], [55, 1, 35], [30, 2], [27, 6, 3, 21], [23, 11, 25, 7], [4, 9], [12, 19, 28, 24], [41, 5], [29, 14, 37, 16], [8, 33, 36, 39], [13, 17, 42], [26, 38, 32, 31], [20, 34, 47, 51], [50, 48, 52, 58], [54, 59, 56, 49, 57]]
77: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35], [30, 2, 27, 6], [3, 21, 23], [11, 25, 7, 4], [9, 12, 19], [28, 24, 41, 5], [29, 14, 37, 16], [8, 33, 36, 39], [13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
78: [[10, 60, 45], [15, 18, 46, 22], [44, 43, 40], [53, 55, 1, 35], [30, 2, 27], [6, 3, 21, 23], [11, 25, 7], [4, 9, 12, 19], [28, 24, 41], [5, 29, 14, 37], [16, 8, 33, 36, 39], [13, 17, 42, 26, 38], [32, 31, 20, 34], [47, 51, 50, 48, 52], [58, 54, 59], [56, 49, 57]]
79: [[10, 60, 45], [15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35], [30, 2, 27], [6, 3, 21], [23, 11, 25, 7, 4, 9, 12, 19, 28, 24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39], [13, 17, 42, 26], [38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
80: [[10, 60, 45, 15], [18, 46, 22], [44, 43, 40], [53, 55, 1, 35], [30, 2, 27, 6], [3, 21, 23], [11, 25], [7, 4, 9, 12], [19, 28], [24, 41, 5, 29], [14, 37, 16, 8], [33, 36, 39], [13, 17, 42, 26], [38, 32, 31, 20], [34, 47, 51, 50], [48, 52], [58, 54], [59, 56, 49, 57]]
81: [[10, 60, 45, 15, 18, 46], [22, 44, 43, 40, 53], [55, 1, 35, 30], [2, 27, 6, 3], [21, 23, 11], [25, 7, 4], [9, 12, 19, 28, 24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
82: [[10, 60, 45], [15, 18, 46], [22, 44, 43], [40, 53], [55, 1, 35], [30, 2, 27], [6, 3, 21, 23], [11, 25, 7], [4, 9, 12, 19], [28, 24, 41, 5], [29, 14, 37, 16], [8, 33, 36], [39, 13, 17], [42, 26, 38, 32], [31, 20, 34, 47], [51, 50], [48, 52, 58, 54], [59, 56, 49, 57]]
83: [[10, 60], [45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1], [35, 30, 2], [27, 6, 3, 21], [23, 11, 25], [7, 4, 9, 12], [19, 28, 24, 41], [5, 29], [14, 37], [16, 8, 33, 36], [39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
84: [[10, 60], [45, 15], [18, 46], [22, 44, 43], [40, 53, 55], [1, 35, 30], [2, 27, 6, 3], [21, 23, 11, 25], [7, 4, 9, 12], [19, 28, 24], [41, 5, 29, 14], [37, 16, 8, 33], [36, 39, 13], [17, 42, 26, 38], [32, 31, 20, 34], [47, 51, 50], [48, 52, 58, 54], [59, 56, 49, 57]]
85: [[10, 60, 45], [15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35], [30, 2, 27, 6], [3, 21, 23], [11, 25, 7, 4], [9, 12], [19, 28, 24, 41], [5, 29, 14], [37, 16, 8], [33, 36], [39, 13, 17, 42, 26], [38, 32, 31], [20, 34, 47], [51, 50, 48], [52, 58], [54, 59, 56, 49, 57]]
86: [[10, 60, 45], [15, 18, 46, 22, 44, 43], [40, 53, 55], [1, 35, 30], [2, 27, 6], [3, 21], [23, 11, 25, 7], [4, 9, 12, 19], [28, 24, 41, 5], [29, 14, 37, 16, 8], [33, 36], [39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50], [48, 52], [58, 54, 59, 56, 49, 57]]
87: [[10, 60], [45, 15, 18], [46, 22, 44], [43, 40, 53, 55], [1, 35, 30, 2], [27, 6, 3, 21], [23, 11, 25, 7], [4, 9, 12, 19], [28, 24, 41], [5, 29, 14, 37], [16, 8, 33], [36, 39, 13, 17, 42], [26, 38, 32, 31], [20, 34, 47, 51], [50, 48, 52, 58, 54, 59, 56, 49, 57]]
88: [[10, 60, 45], [15, 18, 46], [22, 44, 43], [40, 53, 55], [1, 35, 30], [2, 27, 6, 3], [21, 23, 11, 25], [7, 4, 9, 12], [19, 28, 24, 41], [5, 29, 14, 37, 16], [8, 33], [36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50], [48, 52], [58, 54, 59, 56, 49, 57]]
89: [[10, 60], [45, 15, 18, 46], [22, 44, 43], [40, 53, 55], [1, 35, 30, 2], [27, 6, 3, 21], [23, 11], [25, 7, 4, 9], [12, 19, 28], [24, 41, 5, 29, 14], [37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
90: [[10, 60], [45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35], [30, 2, 27, 6], [3, 21, 23], [11, 25, 7, 4], [9, 12, 19], [28, 24, 41], [5, 29, 14, 37], [16, 8, 33, 36], [39, 13, 17], [42, 26, 38, 32], [31, 20, 34, 47], [51, 50, 48], [52, 58, 54], [59, 56, 49, 57]]
91: [[10, 60, 45, 15], [18, 46, 22, 44], [43, 40, 53], [55, 1, 35, 30], [2, 27, 6, 3, 21], [23, 11, 25], [7, 4, 9, 12], [19, 28, 24], [41, 5, 29, 14, 37, 16, 8], [33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
92: [[10, 60], [45, 15, 18], [46, 22, 44], [43, 40], [53, 55, 1, 35], [30, 2, 27], [6, 3, 21], [23, 11, 25, 7], [4, 9, 12, 19], [28, 24], [41, 5, 29, 14], [37, 16, 8, 33], [36, 39, 13], [17, 42], [26, 38, 32, 31], [20, 34, 47], [51, 50, 48], [52, 58, 54, 59], [56, 49, 57]]
93: [[10, 60], [45, 15, 18, 46], [22, 44, 43, 40, 53, 55], [1, 35], [30, 2, 27, 6, 3, 21, 23, 11, 25, 7, 4, 9, 12, 19, 28, 24, 41, 5, 29, 14], [37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
94: [[10, 60, 45, 15], [18, 46, 22, 44], [43, 40, 53], [55, 1, 35], [30, 2, 27, 6, 3, 21, 23, 11, 25, 7, 4, 9, 12, 19, 28, 24, 41, 5, 29, 14], [37, 16, 8, 33], [36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
95: [[10, 60], [45, 15, 18, 46], [22, 44, 43, 40], [53, 55], [1, 35, 30], [2, 27, 6, 3], [21, 23, 11, 25], [7, 4, 9, 12], [19, 28, 24], [41, 5, 29, 14], [37, 16, 8, 33], [36, 39], [13, 17, 42, 26], [38, 32, 31], [20, 34, 47], [51, 50, 48, 52], [58, 54], [59, 56, 49, 57]]
96: [[10, 60, 45], [15, 18, 46], [22, 44], [43, 40, 53, 55], [1, 35, 30, 2], [27, 6, 3, 21], [23, 11, 25], [7, 4, 9, 12, 19, 28, 24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
97: [[10, 60, 45], [15, 18, 46], [22, 44, 43, 40, 53, 55, 1, 35, 30, 2, 27, 6, 3, 21, 23, 11, 25, 7, 4, 9, 12, 19, 28], [24, 41], [5, 29, 14], [37, 16, 8, 33, 36, 39], [13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
98: [[10, 60, 45, 15], [18, 46], [22, 44, 43], [40, 53, 55], [1, 35, 30], [2, 27, 6, 3], [21, 23, 11], [25, 7, 4], [9, 12], [19, 28, 24, 41], [5, 29, 14, 37], [16, 8, 33], [36, 39, 13], [17, 42], [26, 38, 32, 31], [20, 34], [47, 51, 50, 48], [52, 58, 54, 59], [56, 49, 57]]
99: [[10, 60], [45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35], [30, 2, 27, 6, 3], [21, 23, 11, 25, 7, 4, 9, 12, 19, 28, 24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
100: [[10, 60, 45], [15, 18, 46], [22, 44, 43, 40], [53, 55, 1], [35, 30, 2, 27, 6], [3, 21, 23], [11, 25, 7], [4, 9, 12, 19, 28, 24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
101: [[10, 60, 45], [15, 18, 46, 22], [44, 43, 40, 53], [55, 1, 35], [30, 2, 27, 6], [3, 21, 23, 11], [25, 7, 4], [9, 12, 19, 28], [24, 41], [5, 29, 14, 37], [16, 8, 33, 36], [39, 13], [17, 42], [26, 38, 32], [31, 20, 34], [47, 51, 50], [48, 52, 58], [54, 59, 56, 49, 57]]
102: [[10, 60, 45, 15], [18, 46], [22, 44, 43], [40, 53, 55, 1], [35, 30, 2, 27], [6, 3], [21, 23, 11, 25], [7, 4], [9, 12, 19, 28, 24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
103: [[10, 60, 45], [15, 18, 46], [22, 44, 43], [40, 53], [55, 1, 35, 30], [2, 27, 6, 3], [21, 23, 11, 25], [7, 4, 9, 12], [19, 28, 24, 41, 5], [29, 14, 37], [16, 8, 33, 36], [39, 13, 17], [42, 26, 38, 32], [31, 20, 34, 47], [51, 50, 48, 52], [58, 54], [59, 56, 49, 57]]
104: [[10, 60, 45, 15], [18, 46, 22, 44], [43, 40, 53, 55], [1, 35, 30, 2, 27, 6, 3, 21, 23, 11, 25, 7, 4, 9, 12, 19, 28, 24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
105: [[10, 60, 45, 15], [18, 46], [22], [44, 43, 40], [53, 55, 1, 35], [30, 2, 27], [6, 3, 21], [23, 11, 25], [7, 4], [9, 12, 19, 28, 24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42, 26], [38, 32, 31], [20, 34, 47], [51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
106: [[10, 60, 45], [15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35], [30, 2, 27], [6, 3, 21, 23], [11, 25], [7, 4, 9, 12], [19, 28, 24], [41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
107: [[10, 60, 45, 15], [18, 46, 22, 44], [43, 40], [53, 55, 1, 35, 30, 2, 27, 6, 3, 21, 23, 11, 25, 7, 4, 9, 12, 19, 28, 24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
108: [[10, 60, 45, 15], [18, 46, 22, 44], [43, 40], [53, 55, 1], [35, 30, 2, 27, 6, 3, 21, 23, 11, 25, 7, 4, 9, 12, 19, 28, 24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
109: [[10, 60, 45, 15], [18, 46, 22], [44, 43, 40, 53], [55, 1, 35], [30, 2, 27, 6], [3, 21, 23, 11], [25, 7, 4, 9], [12, 19, 28, 24], [41, 5, 29], [14, 37, 16], [8, 33, 36, 39], [13, 17, 42, 26], [38, 32], [31, 20, 34, 47], [51, 50, 48, 52], [58, 54, 59, 56, 49, 57]]
110: [[10, 60, 45, 15], [18, 46, 22, 44], [43, 40, 53, 55, 1, 35, 30, 2], [27, 6, 3], [21, 23], [11, 25], [7, 4], [9, 12, 19, 28, 24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
111: [[10, 60], [45, 15, 18, 46, 22, 44, 43, 40, 53, 55], [1, 35, 30, 2, 27, 6, 3, 21, 23, 11, 25, 7, 4, 9, 12, 19, 28, 24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
112: [[10, 60], [45, 15, 18], [46, 22], [44, 43, 40], [53, 55, 1, 35], [30, 2, 27, 6], [3, 21, 23, 11], [25, 7, 4, 9], [12, 19, 28], [24, 41, 5], [29, 14, 37], [16, 8, 33, 36], [39, 13, 17, 42], [26, 38, 32, 31], [20, 34, 47, 51], [50, 48], [52, 58, 54, 59], [56, 49, 57]]
113: [[10, 60, 45, 15], [18, 46, 22], [44, 43], [40, 53, 55, 1, 35], [30, 2, 27], [6, 3, 21, 23], [11, 25, 7, 4], [9, 12, 19], [28, 24, 41, 5], [29, 14, 37, 16], [8, 33, 36, 39, 13], [17, 42], [26, 38, 32, 31], [20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
114: [[10, 60], [45, 15, 18, 46], [22, 44, 43, 40], [53, 55, 1, 35], [30, 2], [27, 6, 3], [21, 23, 11], [25, 7], [4, 9, 12], [19, 28, 24], [41, 5, 29, 14], [37, 16, 8, 33], [36, 39, 13, 17], [42, 26], [38, 32, 31], [20, 34, 47, 51], [50, 48], [52, 58, 54, 59], [56, 49, 57]]
115: [[10, 60, 45, 15], [18, 46], [22, 44, 43], [40, 53, 55, 1, 35, 30, 2, 27, 6, 3, 21, 23, 11, 25, 7, 4, 9, 12, 19, 28, 24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
116: [[10, 60, 45, 15], [18, 46, 22], [44, 43, 40], [53, 55, 1, 35, 30, 2, 27, 6, 3, 21, 23, 11, 25, 7, 4, 9, 12, 19, 28, 24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
117: [[10, 60, 45], [15, 18, 46], [22, 44, 43, 40, 53, 55, 1, 35, 30, 2, 27, 6, 3, 21, 23, 11, 25, 7, 4, 9, 12, 19, 28, 24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32], [31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
118: [[10, 60, 45, 15, 18, 46], [22, 44, 43], [40, 53, 55], [1, 35, 30], [2, 27], [6, 3], [21, 23, 11, 25], [7, 4, 9, 12, 19], [28, 24, 41, 5, 29, 14, 37, 16, 8, 33, 36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
119: [[10, 60], [45, 15, 18], [46, 22, 44], [43, 40, 53, 55], [1, 35, 30], [2, 27, 6, 3], [21, 23], [11, 25, 7, 4], [9, 12, 19], [28, 24], [41, 5, 29, 14, 37, 16], [8, 33], [36, 39, 13, 17, 42, 26, 38, 32, 31, 20, 34, 47, 51, 50, 48, 52, 58, 54, 59, 56, 49, 57]]
