0: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18], [29, 62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42], [36, 41], [56, 40, 47], [53, 59, 57], [54, 52, 49], [48, 55, 61], [58, 43, 60], [63, 72, 64], [80, 66], [69, 68, 65], [76, 77, 71], [75, 73], [70, 74, 78], [79, 82], [86, 83, 85, 81, 84, 87], [88]]
51: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18, 29, 62, 28, 31, 45, 39, 34, 46, 30, 33], [32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58], [54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
52: [[67, 37, 7], [4, 9, 8], [10, 3, 1, 6, 2], [44, 20, 15], [14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45, 39], [34, 46], [30, 33, 32], [51, 35, 38], [42, 36, 41], [56, 40, 47], [53, 59], [57, 54, 52, 49], [48, 55, 61], [58, 43, 60], [63, 72, 64], [80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86], [83, 85, 81, 84, 87, 88]]
53: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12, 5], [17, 11], [19, 50, 16], [24, 23, 21, 27, 26, 18], [29, 62, 28, 31], [45, 39, 34, 46, 30, 33], [32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 54, 52], [49, 48, 55, 61, 58, 43, 60, 63, 72, 64, 80, 66], [69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
54: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17], [11, 19, 50], [16, 24, 23], [21, 27, 26], [18, 29, 62], [28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42, 36], [41, 56, 40], [47, 53, 59], [57, 43, 52], [49, 48, 55], [61, 58], [54, 60, 63], [72, 64, 80, 66], [69, 68, 65], [76, 77, 71], [75, 73, 70], [74, 78, 79], [82, 86, 83], [85, 81, 84, 87, 88]]
55: [[67], [37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15, 14], [25, 13], [22, 12, 5], [17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30, 33], [32, 51, 35], [38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 54, 52, 49, 48, 55, 61, 58, 43, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
56: [[67, 37, 7], [4, 9], [8, 10], [3, 1, 6, 2], [44, 20, 15], [14, 25, 13], [22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18, 29], [62, 28, 31], [45, 39, 34], [46, 30, 33, 32], [51, 35, 38], [42, 36], [41, 56, 40, 47], [53, 59, 57], [43, 52, 49], [48, 55, 61], [58, 54], [60, 63], [72, 64, 80], [66, 69, 68], [65, 76, 77], [71, 75, 73], [70, 74, 78], [79, 82, 86, 83], [85, 81, 84], [87, 88]]
57: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20, 15], [14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26], [18, 29, 62], [28, 31, 45], [39, 34], [46, 30, 33], [32, 51], [35, 38], [42, 36, 41], [56, 40, 47], [53, 59, 57], [54, 52, 49], [48, 55, 61], [58, 43, 60], [63, 72], [64, 80, 66], [69, 68], [65, 76, 77], [71, 75], [73, 70, 74], [78, 79], [82, 86], [83, 85, 81], [84, 87, 88]]
58: [[67, 37, 7], [4, 9], [8, 10, 3], [1, 6], [2, 44, 20], [15, 14, 25], [13, 22, 12], [5, 17], [11, 19, 50], [16, 24], [23, 21, 27], [26, 18, 29], [62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51], [35, 38, 42], [36, 41, 56], [40, 47, 53], [59, 57, 43], [52, 49, 48], [55, 61, 58], [54, 60], [63, 72], [64, 80, 66], [69, 68, 65], [76, 77, 71], [75, 73], [70, 74], [78, 79, 82], [86, 83, 85], [81, 84, 87, 88]]
59: [[67, 37, 7], [4, 9], [8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21, 27], [26, 18, 29], [62, 28], [31, 45, 39], [34, 46, 30], [33, 32], [51, 35], [38, 42], [36, 41, 56], [40, 47, 53], [59, 57], [43, 52], [49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83], [85, 81, 84, 87, 88]]
60: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15, 14], [25, 13, 22], [12, 5, 17], [11, 19, 50], [16, 24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34], [46], [30, 33, 32], [51, 35], [38, 42, 36], [41, 56, 40], [47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65], [76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
61: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51], [35, 38], [42, 36], [41, 56, 40], [47, 53, 59, 57], [43, 52, 49], [48, 55, 61], [58, 54, 60], [63, 72, 64], [80, 66, 69], [68, 65], [76, 77, 71], [75, 73, 70], [74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
62: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20, 15, 14], [25, 13], [22, 12, 5], [17, 11], [19, 50, 16], [24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34, 46], [30, 33, 32], [51, 35], [38, 42, 36], [41, 56, 40], [47, 53, 59], [57, 43], [52, 49, 48], [55, 61, 58, 54], [60, 63, 72], [64, 80], [66, 69, 68, 65, 76, 77, 71, 75], [73, 70, 74, 78, 79, 82, 86], [83, 85, 81, 84, 87, 88]]
63: [[67, 37, 7], [4, 9], [8, 10], [3, 1, 6, 2], [44, 20, 15], [14, 25, 13], [22, 12, 5, 17], [11, 19], [50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42], [36, 41], [56, 40, 47], [53, 59, 57], [43, 52, 49], [48, 55, 61], [58, 54, 60], [63, 72, 64, 80], [66, 69, 68], [65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
64: [[67], [37, 7, 4], [9, 8, 10], [3, 1, 6], [2, 44], [20, 15, 14], [25, 13], [22, 12, 5], [17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45, 39], [34, 46], [30, 33], [32, 51], [35, 38, 42], [36, 41, 56], [40, 47, 53], [59, 57], [54, 52], [49, 48], [55, 61, 58], [43, 60, 63], [72, 64], [80, 66, 69], [68, 65, 76], [77, 71], [75, 73, 70], [74, 78, 79], [82, 86, 83], [85, 81], [84, 87, 88]]
65: [[67], [37, 7], [4, 9, 8], [10, 3, 1, 6], [2, 44, 20], [15, 14, 25], [13, 22], [12, 5, 17], [11, 19], [50, 16, 24], [23, 21, 27], [26, 18, 29], [62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51], [35, 38, 42], [36, 41, 56], [40, 47, 53], [59, 57], [54, 52, 49], [48, 55, 61], [58, 43, 60], [63, 72, 64], [80, 66], [69, 68, 65, 76], [77, 71, 75], [73, 70, 74], [78, 79, 82], [86, 83, 85, 81, 84, 87, 88]]
66: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45], [39, 34], [46, 30], [33, 32, 51], [35, 38, 42], [36, 41, 56], [40, 47, 53], [59, 57, 43], [52, 49, 48], [55, 61, 58], [54, 60], [63, 72], [64, 80, 66], [69, 68, 65, 76], [77, 71, 75], [73, 70], [74, 78, 79, 82, 86, 83, 85, 81], [84, 87, 88]]
67: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12, 5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18, 29], [62, 28, 31], [45, 39], [34, 46, 30], [33, 32, 51], [35, 38, 42], [36, 41, 56], [40, 47, 53], [59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70], [74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
68: [[67, 37, 7], [4, 9], [8, 10], [3, 1, 6], [2, 44], [20, 15, 14], [25, 13], [22, 12, 5], [17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32], [51, 35, 38], [42, 36, 41], [56, 40, 47], [53, 59, 57], [43, 52], [49, 48], [55, 61, 58], [54, 60, 63], [72, 64, 80], [66, 69, 68], [65, 76], [77, 71, 75], [73, 70], [74, 78], [79, 82, 86], [83, 85, 81], [84], [87, 88]]
69: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6], [2, 44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16, 24], [23, 21, 27], [26, 18, 29], [62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42, 36], [41, 56, 40], [47, 53], [59, 57, 54, 52], [49, 48], [55, 61, 58], [43, 60, 63], [72, 64, 80], [66, 69, 68], [65, 76, 77], [71, 75, 73], [70, 74, 78], [79, 82, 86, 83, 85, 81, 84, 87, 88]]
70: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17], [11, 19, 50], [16, 24, 23], [21, 27, 26], [18, 29], [62, 28, 31], [45, 39], [34, 46, 30], [33, 32, 51], [35, 38, 42], [36, 41, 56], [40, 47, 53], [59, 57, 54], [52, 49], [48, 55, 61], [58, 43, 60], [63, 72, 64], [80, 66, 69], [68, 65, 76], [77, 71, 75], [73, 70, 74], [78, 79], [82, 86], [83, 85, 81, 84, 87, 88]]
71: [[67, 37], [7, 4, 9], [8, 10, 3], [1, 6, 2], [44, 20], [15, 14], [25, 13, 22], [12, 5, 17], [11, 19, 50], [16, 24], [23, 21, 27], [26, 18, 29], [62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42], [36, 41, 56], [40, 47, 53], [59, 57, 54], [52, 49], [48, 55, 61], [58, 43, 60], [63, 72, 64], [80, 66, 69], [68, 65, 76], [77, 71, 75], [73, 70, 74], [78, 79], [82, 86], [83, 85, 81], [84, 87, 88]]
72: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15], [14, 25, 13], [22, 12, 5], [17, 11], [19, 50, 16], [24, 23, 21], [27, 26], [18, 29, 62], [28, 31, 45], [39, 34, 46], [30, 33, 32, 51], [35, 38, 42], [36, 41, 56], [40, 47], [53, 59, 57], [43, 52, 49], [48, 55, 61], [58, 54, 60], [63, 72, 64], [80, 66, 69], [68, 65, 76], [77, 71], [75, 73, 70], [74, 78, 79], [82, 86], [83, 85, 81], [84, 87, 88]]
73: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20, 15], [14, 25, 13], [22, 12, 5], [17, 11, 19], [50, 16, 24], [23, 21], [27, 26, 18], [29, 62, 28], [31, 45], [39, 34, 46], [30, 33, 32], [51, 35], [38, 42, 36], [41, 56, 40], [47, 53, 59], [57, 43, 52], [49, 48], [55, 61, 58], [54, 60], [63, 72], [64, 80, 66, 69], [68, 65, 76], [77, 71, 75, 73], [70, 74, 78], [79, 82], [86, 83], [85, 81, 84], [87, 88]]
74: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45], [39, 34, 46], [30, 33, 32], [51, 35, 38], [42, 36, 41], [56, 40], [47, 53, 59], [57, 43, 52], [49, 48], [55, 61, 58], [54, 60], [63, 72, 64], [80, 66, 69], [68, 65, 76], [77, 71], [75, 73, 70], [74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
75: [[67, 37], [7, 4, 9], [8, 10, 3], [1, 6], [2, 44, 20], [15, 14], [25, 13], [22, 12, 5], [17, 11, 19], [50, 16, 24], [23, 21, 27], [26, 18], [29, 62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42], [36, 41, 56], [40, 47, 53], [59, 57, 43], [52, 49, 48], [55, 61], [58, 54, 60], [63, 72, 64], [80, 66], [69, 68, 65], [76, 77], [71, 75, 73], [70, 74, 78], [79, 82, 86], [83, 85, 81], [84, 87, 88]]
76: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21, 27, 26, 18], [29, 62, 28, 31], [45, 39, 34, 46, 30, 33], [32, 51, 35, 38, 42, 36], [41, 56, 40], [47, 53, 59], [57, 43, 52, 49], [48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66], [69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78], [79, 82, 86, 83, 85, 81, 84, 87, 88]]
77: [[67], [37, 7], [4, 9, 8], [10, 3, 1], [6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17], [11, 19, 50], [16, 24], [23, 21, 27], [26, 18, 29], [62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42, 36], [41, 56], [40, 47, 53], [59, 57, 43, 52], [49, 48, 55], [61, 58, 54], [60, 63], [72, 64, 80], [66, 69, 68], [65, 76, 77], [71, 75, 73, 70], [74, 78, 79], [82, 86, 83], [85, 81], [84, 87, 88]]
78: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32], [51, 35, 38], [42, 36, 41], [56, 40], [47, 53, 59], [57, 43, 52], [49, 48, 55, 61], [58, 54], [60, 63], [72, 64, 80, 66, 69], [68, 65, 76, 77, 71, 75], [73, 70, 74], [78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
79: [[67, 37], [7, 4], [9, 8, 10], [3, 1, 6], [2, 44, 20], [15, 14], [25, 13, 22], [12, 5, 17], [11, 19, 50], [16, 24, 23], [21, 27, 26], [18, 29, 62], [28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42, 36], [41, 56, 40], [47, 53], [59, 57, 54], [52, 49, 48], [55, 61, 58], [43, 60, 63], [72, 64, 80], [66, 69, 68], [65, 76], [77, 71, 75], [73, 70, 74], [78, 79, 82], [86, 83, 85], [81, 84, 87], [88]]
80: [[67, 37, 7], [4, 9], [8, 10, 3], [1, 6], [2, 44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62], [28, 31], [45, 39, 34, 46, 30, 33, 32, 51], [35, 38, 42], [36, 41, 56, 40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
81: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15, 14], [25, 13, 22], [12, 5], [17, 11], [19, 50, 16], [24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45, 39], [34, 46, 30], [33, 32], [51, 35, 38, 42], [36, 41, 56, 40], [47, 53, 59], [57, 54, 52], [49, 48, 55], [61, 58], [43, 60, 63], [72, 64, 80], [66, 69, 68], [65, 76, 77, 71], [75, 73], [70, 74, 78], [79, 82, 86, 83], [85, 81], [84, 87, 88]]
82: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25, 13], [22, 12, 5], [17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62], [28, 31], [45, 39, 34, 46], [30, 33, 32], [51, 35, 38], [42, 36, 41, 56], [40, 47], [53, 59, 57], [43, 52, 49], [48, 55], [61, 58, 54], [60, 63, 72, 64, 80, 66], [69, 68, 65, 76, 77], [71, 75, 73, 70, 74, 78], [79, 82, 86, 83, 85, 81, 84, 87, 88]]
83: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2, 44], [20, 15, 14], [25, 13, 22], [12, 5, 17], [11, 19, 50], [16, 24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34], [46, 30], [33, 32, 51], [35, 38, 42], [36, 41], [56, 40, 47], [53, 59, 57, 54], [52, 49, 48], [55, 61, 58], [43, 60, 63], [72, 64, 80], [66, 69, 68], [65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
84: [[67], [37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15, 14], [25, 13, 22], [12, 5], [17, 11, 19], [50, 16, 24], [23, 21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34, 46], [30, 33], [32, 51], [35, 38, 42], [36, 41, 56], [40, 47, 53], [59, 57, 54], [52, 49], [48, 55, 61], [58, 43, 60], [63, 72, 64], [80, 66, 69], [68, 65, 76], [77, 71, 75], [73, 70, 74], [78, 79], [82, 86], [83, 85, 81], [84, 87, 88]]
85: [[67, 37, 7], [4, 9], [8, 10, 3], [1, 6, 2], [44, 20, 15], [14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26], [18, 29, 62], [28, 31, 45], [39, 34, 46], [30, 33], [32, 51], [35, 38, 42], [36, 41, 56], [40, 47, 53], [59, 57, 43], [52, 49, 48, 55, 61, 58], [54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
86: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20], [15, 14], [25, 13, 22], [12, 5, 17], [11, 19, 50], [16, 24, 23, 21, 27, 26, 18], [29, 62], [28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35, 38], [42, 36, 41, 56, 40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
87: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25, 13], [22, 12, 5], [17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62], [28, 31], [45, 39, 34, 46], [30, 33, 32], [51, 35, 38], [42, 36, 41, 56], [40, 47], [53, 59, 57], [43, 52, 49], [48, 55], [61, 58, 54], [60, 63, 72], [64, 80, 66], [69, 68, 65], [76, 77, 71], [75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
88: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25, 13], [22, 12, 5], [17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62], [28, 31], [45, 39, 34, 46], [30, 33, 32], [51, 35, 38], [42, 36, 41, 56], [40, 47], [53, 59, 57], [43, 52, 49], [48, 55], [61, 58, 54], [60, 63, 72], [64, 80, 66], [69, 68, 65], [76, 77, 71], [75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
89: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20, 15], [14, 25], [13, 22, 12], [5, 17], [11, 19, 50], [16, 24, 23, 21], [27, 26, 18], [29, 62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35, 38], [42, 36, 41], [56, 40], [47, 53, 59, 57], [43, 52, 49], [48, 55, 61, 58], [54, 60, 63], [72, 64], [80, 66], [69, 68, 65], [76, 77, 71], [75, 73, 70], [74, 78, 79], [82, 86, 83], [85, 81, 84], [87, 88]]
90: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11, 19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51, 35], [38, 42], [36, 41, 56, 40], [47, 53, 59], [57, 43, 52], [49, 48, 55], [61, 58], [54, 60, 63], [72, 64, 80], [66, 69], [68, 65, 76, 77, 71, 75, 73, 70, 74], [78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
91: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20, 15], [14, 25, 13], [22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26], [18, 29, 62], [28, 31, 45], [39, 34, 46], [30, 33], [32, 51, 35], [38, 42], [36], [41, 56, 40], [47, 53, 59], [57, 43, 52], [49, 48], [55, 61, 58], [54, 60, 63], [72, 64, 80], [66, 69, 68], [65, 76], [77, 71, 75], [73, 70, 74], [78, 79], [82, 86, 83], [85, 81], [84, 87, 88]]
92: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20, 15], [14, 25, 13], [22, 12, 5], [17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51], [35, 38, 42], [36, 41, 56], [40, 47, 53], [59, 57], [43, 52, 49], [48, 55], [61, 58], [54, 60, 63], [72, 64, 80], [66, 69, 68], [65, 76, 77], [71, 75, 73], [70, 74, 78], [79, 82, 86], [83, 85, 81], [84, 87, 88]]
93: [[67], [37, 7], [4, 9, 8], [10, 3, 1], [6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45], [39, 34, 46], [30, 33, 32], [51, 35, 38], [42, 36, 41], [56, 40], [47, 53, 59], [57, 43, 52], [49, 48], [55, 61, 58, 54], [60, 63, 72], [64, 80, 66], [69, 68], [65, 76, 77], [71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
94: [[67], [37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15, 14], [25, 13, 22], [12, 5], [17, 11, 19], [50, 16, 24], [23, 21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34, 46], [30, 33], [32, 51], [35, 38, 42], [36, 41, 56], [40, 47, 53], [59, 57, 54], [52, 49], [48, 55, 61], [58, 43], [60, 63, 72, 64, 80, 66, 69, 68, 65], [76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
95: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20, 15], [14, 25, 13], [22, 12, 5], [17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51], [35, 38, 42], [36, 41, 56], [40, 47, 53], [59, 57], [43, 52, 49], [48, 55], [61, 58], [54, 60, 63], [72, 64, 80], [66, 69, 68], [65, 76, 77], [71, 75, 73], [70, 74, 78], [79, 82, 86], [83, 85, 81], [84, 87, 88]]
96: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2], [44, 20, 15], [14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23], [21, 27, 26], [18, 29], [62, 28], [31, 45], [39, 34, 46], [30, 33], [32, 51], [35], [38, 42, 36], [41, 56, 40], [47, 53, 59], [57, 43, 52], [49, 48, 55], [61, 58, 54], [60, 63, 72], [64, 80, 66, 69], [68, 65, 76], [77, 71], [75, 73, 70], [74, 78], [79, 82, 86], [83, 85, 81], [84], [87, 88]]
97: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2], [44, 20, 15], [14, 25, 13], [22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18, 29], [62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51], [35, 38, 42], [36, 41, 56], [40, 47, 53], [59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71], [75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
98: [[67, 37], [7, 4], [9, 8, 10], [3, 1], [6, 2], [44, 20, 15], [14, 25, 13], [22, 12, 5], [17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18], [29, 62, 28], [31, 45], [39, 34, 46], [30, 33], [32, 51, 35], [38, 42, 36], [41, 56, 40], [47, 53, 59], [57, 43], [52, 49, 48], [55, 61, 58], [54, 60], [63, 72, 64], [80, 66, 69], [68, 65], [76, 77, 71], [75, 73], [70, 74], [78, 79, 82], [86, 83], [85, 81, 84], [87, 88]]
99: [[67, 37], [7, 4], [9, 8], [10, 3], [1, 6, 2], [44, 20], [15, 14], [25, 13, 22], [12, 5], [17, 11, 19], [50, 16, 24], [23, 21, 27], [26, 18, 29], [62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42], [36, 41, 56], [40, 47], [53, 59, 57], [54, 52, 49], [48, 55], [61, 58, 43], [60, 63, 72], [64, 80], [66, 69, 68], [65, 76, 77], [71, 75, 73], [70, 74], [78, 79, 82], [86, 83, 85], [81, 84], [87, 88]]
100: [[67, 37], [7, 4, 9], [8, 10], [3, 1, 6], [2, 44, 20], [15, 14], [25, 13, 22], [12, 5, 17], [11, 19, 50], [16, 24, 23], [21, 27], [26, 18, 29], [62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42, 36], [41, 56], [40, 47, 53], [59, 57], [43, 52, 49], [48, 55], [61, 58], [54, 60, 63], [72, 64], [80, 66, 69, 68], [65, 76, 77], [71, 75, 73], [70, 74, 78], [79, 82, 86], [83, 85], [81, 84, 87, 88]]
101: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20, 15], [14, 25, 13], [22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27, 26, 18, 29, 62, 28, 31, 45, 39, 34, 46, 30, 33, 32, 51, 35, 38, 42, 36, 41], [56, 40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83], [85, 81, 84, 87, 88]]
