75: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 8, 12, 15, 26, 16, 25, 21, 17, 20], [22, 23, 27, 18, 19, 29, 28, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
76: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 8, 6, 10, 15, 23, 12, 26, 25, 16, 21, 27], [17, 28, 22, 31, 18, 19, 20, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
77: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 25, 6, 24, 8, 10, 21, 26, 17, 23, 12, 15, 31], [28, 20, 19, 16, 22, 18, 29, 27, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
78: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 8, 12, 15, 17, 19, 18, 22, 16, 10, 21, 6], [27, 20, 23, 26, 31, 25, 28, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
79: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 10, 12, 15, 8, 6, 17, 18, 19, 16, 21, 22], [20, 23, 27, 25, 26, 29, 31, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
80: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 12, 16, 15, 18, 19, 17, 21, 22], [26, 23, 20, 27, 31, 25, 28, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
81: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 10, 12, 27, 6, 31, 23, 16, 25, 18, 21, 8], [20, 15, 17, 19, 22, 28, 26, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
82: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 12, 6, 10, 8, 27, 20, 15, 17, 18, 21, 25], [19, 26, 22, 23, 16, 31, 28, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
83: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 12, 8, 10, 31, 27, 17, 15, 18, 21, 19], [23, 16, 20, 22, 25, 29, 28, 26, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
84: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 21, 12, 15, 19, 23, 31, 17, 18], [16, 20, 22, 25, 26, 27, 28, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
85: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 8, 12, 31, 15, 17, 19, 20, 21, 18], [16, 23, 22, 26, 29, 25, 27, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
86: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 12, 15, 18, 20, 19, 16, 21, 23], [25, 22, 26, 31, 28, 27, 17, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
87: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 12, 8, 10, 29, 31, 17, 27, 16, 21, 19], [20, 22, 15, 18, 23, 25, 28, 26, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
88: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 12, 27, 15, 25, 17, 22, 8, 16, 10, 21, 6], [20, 23, 18, 19, 29, 31, 26, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
89: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 12, 29, 27, 16, 25, 17, 21, 18], [15, 22, 19, 23, 31, 20, 28, 26, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
90: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 8, 12, 31, 15, 16, 27, 17, 21, 22], [19, 23, 29, 18, 28, 20, 26, 25, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
91: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 10, 28, 12, 8, 20, 15, 18, 17, 16, 21, 6], [19, 22, 23, 31, 26, 25, 27, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
92: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 25, 6, 28, 10, 15, 12, 19, 17, 18, 8, 21, 22], [20, 16, 23, 24, 26, 27, 31, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
93: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 12, 8, 10, 29, 15, 18, 27, 17, 21, 20], [16, 28, 19, 23, 22, 26, 31, 25, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
94: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 12, 28, 31, 26, 16, 23, 10, 21, 15], [17, 19, 20, 18, 25, 22, 27, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
95: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 25, 6, 12, 10, 8, 31, 15, 16, 27, 18, 21, 20], [28, 22, 19, 17, 26, 24, 23, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
96: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 12, 15, 20, 8, 18, 25, 16, 21, 17], [23, 19, 26, 31, 22, 27, 28, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
97: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 10, 22, 6, 12, 8, 31, 17, 16, 15, 21, 23], [20, 25, 19, 18, 27, 26, 28, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
98: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 12, 10, 31, 16, 23, 15, 19, 21, 17], [22, 20, 26, 29, 18, 25, 27, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
99: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 12, 8, 10, 22, 19, 18, 25, 16, 21, 15], [17, 20, 26, 23, 27, 29, 28, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
100: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 12, 8, 15, 31, 18, 19, 20, 23, 10, 21, 6], [22, 17, 28, 16, 27, 25, 26, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
101: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 25, 12, 26, 31, 8, 17, 18, 15, 22, 10, 21, 6], [20, 16, 23, 19, 24, 27, 28, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
102: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 8, 31, 20, 26, 12, 25, 15, 21, 18], [22, 17, 16, 19, 23, 27, 28, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
103: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 8, 12, 16, 23, 15, 17, 19, 21, 26], [20, 25, 22, 18, 27, 28, 31, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
104: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 8, 15, 10, 22, 28, 6, 17, 29, 26, 21, 12], [31, 18, 19, 16, 20, 23, 25, 27, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
105: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 12, 10, 8, 20, 15, 17, 23, 27, 21, 16], [19, 22, 18, 26, 28, 25, 29, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
106: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 8, 12, 15, 17, 16, 23, 19, 21, 20], [18, 26, 22, 27, 25, 29, 28, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
107: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 12, 8, 19, 26, 16, 23, 27, 21, 15], [28, 22, 17, 18, 20, 31, 25, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
108: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 12, 8, 15, 31, 16, 19, 17, 21, 22], [20, 18, 25, 23, 26, 27, 29, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
109: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 28, 10, 12, 31, 15, 17, 19, 8, 21, 23], [16, 20, 18, 25, 22, 26, 27, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
110: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 25, 6, 10, 12, 8, 29, 18, 16, 21, 15, 17, 20], [28, 22, 19, 31, 23, 27, 24, 26, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
111: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 8, 26, 10, 29, 12, 6, 18, 15, 17, 21, 22], [19, 16, 20, 25, 23, 27, 28, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
112: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 8, 12, 15, 31, 20, 16, 18, 21, 22], [19, 27, 29, 17, 23, 26, 25, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
113: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 26, 8, 12, 15, 27, 17, 19, 10, 21, 22], [20, 16, 18, 23, 29, 28, 25, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
114: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 15, 12, 20, 16, 17, 18, 21, 22], [19, 23, 27, 26, 31, 25, 28, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
115: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 12, 8, 10, 31, 27, 20, 17, 18, 21, 23], [15, 22, 16, 29, 19, 25, 26, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
116: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 8, 12, 16, 20, 31, 23, 26, 21, 27], [19, 15, 18, 17, 22, 25, 29, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
117: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 25, 6, 12, 10, 26, 15, 8, 20, 18, 17, 21, 22], [24, 28, 19, 23, 16, 27, 29, 31, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
118: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 12, 8, 10, 19, 27, 16, 23, 15, 22, 18], [28, 20, 17, 21, 26, 25, 31, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
119: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 12, 10, 8, 31, 15, 17, 16, 18, 23, 19], [20, 22, 21, 26, 27, 25, 28, 29, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
120: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 10, 12, 8, 15, 17, 16, 19, 22, 23, 18], [20, 21, 27, 31, 26, 25, 29, 28, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
121: [[7, 35, 1, 2, 11], [5, 13, 3, 4, 30, 9, 14, 24, 6, 8, 10, 12, 31, 15, 16, 29, 17, 18, 19], [20, 21, 27, 22, 23, 26, 28, 25, 32, 42, 37, 40], [33, 38, 34, 36, 47, 39, 43, 45, 41, 44, 46, 51], [49, 52, 48, 54, 50, 53, 55, 56, 59, 57, 58, 60]]
