52: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
53: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
54: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
55: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
56: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
57: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
58: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
59: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
60: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
61: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
62: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
63: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
64: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
65: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
66: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
67: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
68: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
69: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
70: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
71: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
72: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
73: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
74: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
75: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
76: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
77: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
78: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
79: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
80: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
81: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
82: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
83: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
84: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
85: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
86: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
87: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
88: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
89: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
90: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
91: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
92: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
93: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
94: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
95: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
96: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
97: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
98: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
99: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
100: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
101: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
102: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
103: [[22, 7, 1, 3, 4, 2, 43, 15, 11, 36, 5, 6, 9, 10, 8, 28, 14, 29, 13, 12, 20, 18, 17, 16, 24, 23, 31, 30, 25], [19, 54, 21, 27, 56, 26, 33, 32, 34, 39, 35, 47, 37, 40, 38, 41, 42, 44, 45, 46, 52, 51, 49, 50, 53, 55, 59, 63, 57], [48, 58, 61, 60, 62, 82, 64, 70, 66, 67, 65, 69, 68, 79, 71, 73, 75, 74, 72, 78, 76, 77, 83, 80, 81, 87, 85, 84, 86, 88]]
