75: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 23, 19, 26, 17, 15, 16, 18, 31, 21], [20, 25, 29, 30, 27, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
76: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 8, 11, 12, 15, 19, 23, 17, 16, 31, 18, 26, 10, 21, 6], [20, 25, 27, 29, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
77: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 8, 11, 12, 15, 19, 16, 17, 26, 18, 23, 27, 10, 21, 6], [20, 25, 29, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
78: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 15, 8, 10, 11, 12, 21, 19, 16, 17, 27, 18, 23, 26], [20, 25, 29, 31, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
79: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 11, 10, 8, 12, 15, 19, 17, 21, 26, 16, 18, 23, 27], [20, 25, 31, 30, 29, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
80: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 10, 11, 15, 25, 12, 26, 18, 23, 19, 21, 16, 27], [20, 29, 30, 17, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
81: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 16, 15, 12, 8, 11, 18, 17, 21, 25, 19, 23, 26], [20, 27, 30, 31, 29, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
82: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 12, 11, 8, 10, 15, 19, 18, 16, 26, 17, 25, 21, 23], [20, 29, 27, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
83: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 15, 19, 18, 17, 16, 31, 27, 21, 29], [20, 26, 23, 30, 25, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
84: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 27, 29, 15, 17, 19, 18, 21, 16, 25], [20, 23, 26, 31, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
85: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 12, 11, 27, 15, 26, 16, 19, 29, 21, 17, 18], [20, 23, 25, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
86: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 10, 11, 12, 27, 30, 17, 18, 15, 25, 19, 21, 16], [20, 23, 26, 31, 29, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
87: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 10, 29, 18, 11, 31, 26, 21, 16, 27, 19, 12, 15], [20, 17, 23, 25, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
88: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 10, 11, 12, 29, 18, 17, 16, 26, 21, 31, 15, 19], [20, 25, 27, 23, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
89: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 11, 10, 6, 26, 8, 25, 21, 17, 29, 12, 15, 18, 16, 19], [20, 27, 30, 31, 23, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
90: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 15, 12, 17, 20, 19, 21, 27, 18, 16, 23], [30, 29, 26, 31, 25, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
91: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 31, 18, 15, 21, 27, 17, 23, 16, 20], [19, 25, 29, 26, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
92: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 15, 11, 8, 18, 6, 10, 21, 19, 12, 23, 29, 25, 17, 26], [20, 16, 27, 31, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
93: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 15, 10, 8, 11, 12, 16, 17, 18, 31, 19, 23, 20, 21], [26, 25, 27, 29, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
94: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 31, 16, 15, 21, 23, 19, 17, 18, 20], [29, 25, 26, 27, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
95: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 27, 31, 19, 17, 15, 20, 23, 18, 21], [16, 25, 29, 30, 26, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
96: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 12, 11, 10, 8, 6, 23, 18, 16, 19, 21, 20, 15, 17, 26], [25, 27, 31, 29, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
97: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 10, 11, 12, 31, 21, 20, 18, 15, 23, 16, 17, 25], [19, 26, 27, 29, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
98: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 11, 10, 6, 8, 12, 15, 19, 17, 16, 23, 20, 21, 29, 18], [25, 26, 27, 31, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
99: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 12, 8, 11, 25, 21, 18, 15, 20, 17, 16, 19, 23], [26, 27, 29, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
100: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 11, 8, 12, 15, 16, 18, 17, 19, 25, 20, 21, 23], [27, 26, 31, 29, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
101: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 11, 10, 12, 26, 31, 17, 21, 15, 16, 19, 18, 20], [30, 25, 27, 29, 23, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
102: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 27, 21, 15, 19, 25, 29, 17, 16, 23], [20, 18, 26, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
103: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 10, 11, 15, 27, 21, 12, 16, 23, 29, 19, 17, 25], [20, 26, 18, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
104: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 10, 11, 12, 31, 23, 29, 15, 17, 30, 21, 16, 19], [20, 27, 18, 25, 26, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
105: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 15, 31, 21, 17, 16, 19, 25, 23, 27], [20, 18, 29, 30, 26, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
106: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 10, 11, 12, 15, 29, 16, 17, 20, 21, 18, 19, 27], [23, 26, 25, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
107: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 12, 8, 11, 26, 27, 17, 15, 19, 25, 16, 23, 10, 21, 6], [20, 18, 31, 29, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
108: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 15, 27, 19, 12, 16, 21, 23, 17, 26, 25], [20, 30, 18, 31, 29, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
109: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 11, 12, 8, 15, 17, 18, 19, 16, 29, 20, 31, 26, 10, 21, 6], [25, 30, 23, 27, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
110: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 15, 20, 18, 21, 17, 19, 23, 29, 25], [16, 26, 31, 30, 27, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
111: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 27, 11, 12, 21, 15, 17, 23, 16, 19, 20, 25], [18, 26, 29, 31, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
112: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 12, 11, 8, 23, 15, 19, 16, 27, 20, 21, 17, 26], [18, 25, 29, 31, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
113: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 8, 11, 12, 15, 29, 20, 17, 18, 16, 21, 19, 25], [23, 27, 26, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
114: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 12, 11, 15, 6, 8, 16, 20, 23, 19, 17, 29, 10, 21, 30], [18, 26, 25, 27, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
115: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 12, 11, 18, 8, 15, 19, 16, 25, 29, 23, 20, 27], [17, 21, 30, 26, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
116: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 12, 11, 10, 8, 30, 15, 16, 19, 18, 23, 17, 29, 26], [20, 27, 21, 25, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
117: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 12, 11, 8, 10, 15, 23, 18, 31, 16, 29, 19, 17, 26], [20, 25, 21, 27, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
118: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 12, 11, 8, 15, 23, 20, 19, 25, 31, 16, 17, 18], [21, 27, 26, 29, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
119: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 8, 12, 10, 11, 27, 26, 15, 16, 17, 18, 20, 19, 29], [21, 23, 25, 31, 30, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
120: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 10, 12, 17, 8, 23, 19, 27, 11, 31, 26, 15, 29, 16], [20, 18, 21, 30, 25, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
121: [[35, 7, 1, 2, 3, 4], [13, 5, 14, 9, 28, 22, 24, 6, 26, 8, 11, 12, 15, 19, 10, 17, 25, 16, 23, 20, 27], [18, 21, 29, 30, 31, 37, 42, 32, 33, 36], [39, 38, 34, 45, 46, 43, 40, 41, 44, 47, 51], [49, 48, 50, 52, 53, 55, 54, 57, 58, 56, 59, 60]]
