0: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10], [16, 23, 24], [17, 21, 18, 27], [50, 19, 20], [26, 58, 31, 29], [30, 33, 35], [49, 32, 40], [37, 38, 36, 42], [34, 39, 46, 45], [43, 44], [56, 47], [61, 48], [55, 57], [60, 54, 52], [51, 53, 59], [63, 62], [65, 64, 68, 67, 71], [66, 69], [70, 74, 73, 77], [72, 75, 78, 76], [79, 81, 82], [84, 83, 80, 86], [87, 85, 88]]
51: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1], [13, 22, 12, 7], [11, 28, 25], [9, 10, 16], [23, 24], [17, 21, 18, 27], [50, 19], [20, 26, 58, 31], [29, 30, 33, 35], [49, 32, 40, 37], [38, 36], [42, 34], [39, 46, 45], [43, 44, 56], [47, 61, 48, 55], [57, 60, 54], [52, 51, 53, 59], [63, 62, 65], [64, 68, 67], [71, 66, 69, 70], [74, 73], [77, 72, 75, 78], [76, 79], [81, 82, 84, 83], [80, 86], [87, 85, 88]]
52: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1, 13, 22], [12, 7, 11, 28], [25, 9], [10, 16, 23, 24], [17, 21], [18, 27, 50, 19], [20, 26, 58, 31], [29, 30], [33, 35, 49, 32], [40, 37], [38, 36, 42], [34, 39, 46, 45], [43, 44, 56, 47], [61, 48], [55, 57, 60], [54, 52, 51], [53, 59, 63], [62, 65, 64], [68, 67, 71, 66, 69], [70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
53: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10, 16], [23, 24, 17, 21, 18], [27, 50, 19, 20], [26, 58, 31, 29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42], [34, 39], [46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
54: [[41, 14, 4], [15, 2], [5, 3, 8], [6, 1], [13, 22, 12], [7, 11], [28, 25], [9, 10, 16], [23, 24], [17, 21, 18, 27], [50, 19, 20, 26], [58, 31, 29], [30, 33, 35], [49, 32, 40], [37, 38, 36, 42], [34, 39, 46, 45], [43, 44, 56], [47, 61, 48, 55], [57], [60, 54], [52, 51, 53], [59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
55: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11, 28, 25], [9, 10, 16], [23, 24, 17], [21, 18, 27], [50, 19], [20, 26, 58], [31, 29, 30], [33, 35, 49, 32], [40, 37], [38, 36, 42], [34, 39], [46, 45, 43, 44, 56], [47, 61], [48, 55], [57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
56: [[41, 14, 4, 15], [2, 5], [3, 8], [6, 1, 13, 22], [12, 7, 11, 28], [25, 9, 10], [16, 23, 24, 17], [21, 18, 27], [50, 19], [20, 26, 58, 31], [29, 30, 33], [35, 49, 32], [40, 37], [38, 36, 42, 34], [39, 46, 45, 43], [44, 56, 47], [61, 48, 55], [57, 60, 54], [52, 51], [53, 59, 63], [62, 65, 64], [68, 67, 71, 66, 69, 70], [74, 73, 77, 72], [75, 78, 76, 79, 81, 82, 84], [83, 80, 86, 87], [85, 88]]
57: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22], [12, 7, 11], [28, 25], [9, 10], [16, 23, 24], [17, 21, 18, 27], [50, 19, 20], [26, 58, 31], [29, 30], [33, 35], [49, 32, 40], [37, 38], [36, 42, 34], [39, 46, 45, 43], [44, 56, 47, 61], [48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65], [64, 68, 67, 71, 66, 69, 70], [74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87], [85, 88]]
58: [[41, 14, 4, 15], [2, 5, 3], [8, 6, 1, 13], [22, 12], [7, 11], [28, 25, 9], [10, 16, 23], [24, 17, 21, 18, 27], [50, 19, 20, 26], [58, 31], [29, 30], [33, 35, 49], [32, 40], [37, 38], [36, 42, 34], [39, 46], [45, 43], [44, 56, 47], [61, 48], [55, 57, 60, 54], [52, 51, 53, 59], [63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87], [85, 88]]
59: [[41, 14, 4, 15], [2, 5, 3], [8, 6], [1, 13], [22, 12], [7, 11], [28, 25, 9, 10], [16, 23], [24, 17, 21, 18, 27], [50, 19], [20, 26, 58, 31], [29, 30, 33], [35, 49, 32], [40, 37, 38], [36, 42, 34], [39, 46, 45, 43, 44, 56, 47, 61], [48, 55, 57, 60], [54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
60: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25, 9, 10], [16, 23], [24, 17, 21], [18, 27], [50, 19, 20, 26], [58, 31, 29], [30, 33, 35, 49], [32, 40, 37], [38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57], [60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75], [78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
61: [[41, 14, 4, 15], [2, 5, 3], [8, 6], [1, 13, 22, 12], [7, 11], [28, 25, 9], [10, 16, 23, 24], [17, 21, 18, 27], [50, 19], [20, 26], [58, 31, 29, 30, 33, 35], [49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48], [55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
62: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10], [16, 23, 24, 17], [21, 18, 27], [50, 19, 20], [26, 58, 31, 29, 30], [33, 35, 49, 32], [40, 37], [38, 36], [42, 34, 39], [46, 45, 43, 44, 56, 47, 61, 48], [55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64], [68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75], [78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
63: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12, 7], [11, 28], [25, 9, 10], [16, 23, 24, 17], [21, 18], [27, 50], [19, 20], [26, 58], [31, 29, 30, 33, 35], [49, 32, 40], [37, 38], [36, 42, 34, 39], [46, 45, 43, 44], [56, 47], [61, 48, 55], [57, 60, 54, 52], [51, 53, 59, 63], [62, 65, 64, 68, 67, 71, 66, 69, 70], [74, 73, 77, 72, 75, 78, 76, 79, 81], [82, 84, 83, 80, 86, 87, 85, 88]]
64: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10], [16, 23], [24, 17, 21], [18, 27, 50], [19, 20], [26, 58, 31, 29, 30], [33, 35, 49], [32, 40], [37, 38, 36], [42, 34, 39], [46, 45], [43, 44, 56], [47, 61, 48, 55], [57, 60, 54, 52], [51, 53, 59], [63, 62, 65, 64], [68, 67, 71, 66], [69, 70, 74, 73, 77, 72, 75, 78, 76], [79, 81, 82, 84, 83, 80, 86, 87], [85, 88]]
65: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1, 13], [22, 12], [7, 11, 28, 25], [9, 10, 16, 23], [24, 17, 21, 18], [27, 50], [19, 20], [26, 58, 31], [29, 30], [33, 35], [49, 32], [40, 37, 38], [36, 42, 34], [39, 46], [45, 43, 44, 56, 47], [61, 48, 55], [57, 60, 54, 52], [51, 53, 59, 63], [62, 65, 64], [68, 67, 71, 66], [69, 70, 74], [73, 77, 72], [75, 78, 76], [79, 81, 82], [84, 83, 80], [86, 87, 85, 88]]
66: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13], [22, 12], [7, 11, 28], [25, 9, 10, 16, 23, 24, 17], [21, 18, 27], [50, 19], [20, 26, 58, 31], [29, 30, 33, 35], [49, 32, 40], [37, 38, 36], [42, 34, 39, 46, 45, 43, 44], [56, 47, 61], [48, 55], [57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
67: [[41, 14], [4, 15, 2], [5, 3], [8, 6, 1], [13, 22, 12], [7, 11], [28, 25, 9, 10], [16, 23, 24], [17, 21, 18, 27], [50, 19, 20], [26, 58, 31, 29], [30, 33, 35], [49, 32, 40, 37], [38, 36, 42, 34], [39, 46], [45, 43, 44], [56, 47], [61, 48, 55], [57, 60], [54, 52, 51, 53], [59, 63, 62], [65, 64, 68, 67], [71, 66, 69, 70], [74, 73, 77], [72, 75, 78], [76, 79, 81], [82, 84, 83, 80], [86, 87, 85, 88]]
68: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10, 16], [23, 24, 17], [21, 18, 27, 50, 19], [20, 26, 58], [31, 29, 30], [33, 35, 49], [32, 40, 37], [38, 36, 42], [34, 39, 46], [45, 43, 44], [56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67], [71, 66, 69, 70, 74, 73], [77, 72], [75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
69: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13], [22, 12, 7, 11], [28, 25], [9, 10], [16, 23, 24], [17, 21, 18, 27, 50, 19, 20, 26, 58, 31, 29, 30], [33, 35], [49, 32], [40, 37, 38], [36, 42], [34, 39], [46, 45, 43], [44, 56], [47, 61, 48, 55], [57, 60, 54, 52], [51, 53, 59], [63, 62, 65], [64, 68, 67], [71, 66, 69, 70], [74, 73, 77], [72, 75], [78, 76, 79], [81, 82, 84, 83, 80, 86, 87, 85, 88]]
70: [[41, 14, 4], [15, 2, 5], [3, 8, 6], [1, 13], [22, 12, 7], [11, 28, 25], [9, 10], [16, 23, 24], [17, 21, 18, 27], [50, 19, 20, 26], [58, 31, 29], [30, 33, 35, 49], [32, 40, 37, 38], [36, 42, 34, 39, 46, 45, 43, 44, 56], [47, 61, 48], [55, 57, 60], [54, 52, 51], [53, 59, 63, 62], [65, 64, 68, 67], [71, 66, 69], [70, 74, 73, 77], [72], [75, 78], [76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
71: [[41, 14, 4, 15], [2, 5, 3], [8, 6], [1, 13], [22, 12], [7, 11], [28, 25, 9, 10], [16, 23], [24, 17, 21, 18, 27], [50, 19], [20, 26, 58], [31, 29, 30, 33, 35, 49, 32, 40, 37], [38, 36], [42, 34, 39], [46, 45, 43, 44], [56, 47, 61], [48, 55], [57, 60, 54], [52, 51, 53], [59, 63, 62, 65], [64, 68, 67, 71], [66, 69, 70], [74, 73, 77], [72, 75, 78], [76, 79, 81], [82, 84, 83, 80, 86, 87, 85, 88]]
72: [[41, 14, 4], [15, 2], [5, 3], [8, 6, 1, 13], [22, 12, 7], [11, 28], [25, 9], [10, 16, 23, 24], [17, 21, 18], [27, 50, 19], [20, 26, 58], [31, 29, 30, 33], [35, 49, 32, 40], [37, 38, 36], [42, 34, 39, 46], [45, 43, 44], [56, 47, 61], [48, 55, 57, 60], [54, 52], [51, 53, 59, 63], [62, 65], [64, 68], [67, 71, 66, 69], [70, 74, 73, 77], [72, 75, 78, 76], [79, 81, 82], [84, 83, 80, 86], [87, 85, 88]]
73: [[41, 14, 4], [15, 2, 5], [3, 8], [6, 1, 13], [22, 12, 7], [11, 28, 25], [9, 10, 16], [23, 24, 17], [21, 18, 27], [50, 19, 20], [26, 58, 31], [29, 30], [33, 35, 49], [32, 40, 37], [38, 36, 42], [34, 39, 46], [45, 43], [44, 56, 47], [61, 48, 55], [57, 60], [54, 52, 51, 53], [59, 63, 62], [65, 64, 68, 67], [71, 66], [69, 70, 74, 73], [77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
74: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11, 28, 25], [9, 10, 16], [23, 24, 17], [21, 18, 27], [50, 19], [20, 26, 58], [31, 29, 30], [33, 35, 49], [32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57], [60, 54, 52, 51, 53, 59], [63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82], [84, 83, 80, 86, 87, 85, 88]]
75: [[41, 14, 4, 15], [2, 5, 3], [8, 6, 1], [13, 22, 12], [7, 11, 28], [25, 9, 10], [16, 23, 24, 17], [21, 18], [27, 50, 19, 20], [26, 58, 31, 29], [30, 33], [35, 49, 32, 40], [37, 38], [36, 42, 34, 39], [46, 45], [43, 44, 56, 47], [61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
76: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25, 9], [10, 16, 23, 24, 17], [21, 18, 27, 50], [19, 20], [26, 58], [31, 29, 30], [33, 35], [49, 32], [40, 37, 38], [36, 42], [34, 39], [46, 45, 43], [44, 56], [47, 61, 48, 55], [57, 60, 54, 52], [51, 53, 59], [63, 62, 65], [64, 68, 67], [71, 66, 69, 70], [74, 73, 77, 72], [75, 78, 76], [79, 81, 82, 84], [83], [80, 86], [87, 85, 88]]
77: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1, 13], [22, 12], [7, 11], [28, 25, 9], [10, 16, 23], [24, 17], [21, 18, 27], [50, 19], [20, 26, 58], [31, 29, 30], [33, 35], [49, 32, 40], [37, 38], [36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
78: [[41, 14, 4], [15, 2], [5, 3, 8], [6, 1, 13], [22, 12], [7, 11], [28, 25], [9, 10], [16, 23], [24, 17, 21], [18, 27, 50, 19], [20, 26], [58, 31, 29, 30], [33, 35, 49], [32, 40, 37], [38, 36, 42], [34, 39, 46], [45, 43], [44, 56, 47], [61, 48, 55], [57, 60, 54], [52, 51], [53, 59, 63], [62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
79: [[41, 14, 4, 15], [2, 5, 3, 8, 6, 1], [13, 22, 12, 7], [11, 28], [25, 9, 10], [16, 23, 24], [17, 21], [18, 27, 50], [19, 20, 26, 58], [31, 29], [30, 33, 35, 49], [32, 40, 37], [38, 36, 42, 34], [39, 46], [45, 43, 44, 56], [47, 61, 48], [55, 57, 60, 54], [52, 51, 53, 59], [63, 62], [65, 64, 68, 67], [71, 66, 69], [70, 74, 73], [77, 72, 75], [78, 76, 79], [81, 82, 84, 83, 80, 86, 87, 85, 88]]
80: [[41, 14], [4, 15, 2], [5, 3, 8], [6, 1], [13, 22, 12], [7, 11, 28], [25, 9], [10, 16], [23, 24, 17], [21, 18, 27], [50, 19, 20], [26, 58, 31], [29, 30, 33], [35, 49], [32, 40, 37], [38, 36, 42], [34, 39], [46, 45, 43], [44, 56, 47], [61, 48], [55, 57], [60, 54, 52], [51, 53], [59, 63, 62], [65, 64, 68], [67, 71], [66, 69, 70], [74, 73, 77], [72, 75, 78], [76, 79, 81, 82], [84, 83, 80], [86, 87, 85, 88]]
81: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1, 13], [22, 12], [7, 11, 28, 25], [9, 10], [16, 23, 24, 17], [21, 18], [27, 50], [19, 20, 26], [58, 31, 29, 30], [33, 35, 49, 32], [40, 37], [38, 36, 42, 34, 39], [46, 45, 43, 44], [56, 47], [61, 48], [55, 57], [60, 54, 52], [51, 53, 59], [63, 62, 65, 64], [68, 67, 71, 66, 69], [70, 74], [73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
82: [[41, 14, 4], [15, 2], [5, 3, 8], [6, 1, 13], [22, 12, 7, 11], [28, 25, 9], [10, 16, 23, 24], [17, 21], [18, 27, 50], [19, 20, 26, 58], [31, 29], [30, 33, 35], [49, 32, 40, 37], [38, 36], [42, 34, 39], [46, 45], [43, 44, 56, 47], [61, 48], [55, 57, 60, 54], [52, 51, 53], [59, 63, 62, 65], [64, 68, 67], [71, 66, 69], [70, 74, 73, 77], [72, 75, 78, 76], [79, 81, 82, 84], [83, 80, 86, 87], [85, 88]]
83: [[41, 14, 4, 15], [2, 5, 3], [8, 6, 1], [13, 22, 12], [7, 11], [28, 25, 9, 10, 16], [23, 24, 17], [21, 18, 27], [50, 19, 20], [26, 58], [31, 29, 30, 33], [35, 49], [32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61], [48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
84: [[41, 14, 4], [15, 2, 5, 3], [8, 6], [1, 13], [22, 12], [7, 11], [28, 25], [9, 10, 16], [23, 24], [17, 21, 18], [27, 50, 19], [20, 26, 58], [31, 29, 30], [33, 35, 49], [32, 40, 37], [38, 36], [42, 34, 39], [46, 45, 43], [44, 56], [47, 61, 48, 55], [57, 60], [54, 52, 51, 53, 59], [63, 62], [65, 64, 68, 67, 71], [66, 69, 70, 74, 73, 77, 72], [75, 78, 76, 79, 81, 82, 84, 83, 80], [86, 87, 85, 88]]
85: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11, 28], [25, 9], [10, 16, 23, 24, 17], [21, 18], [27, 50, 19, 20, 26], [58, 31, 29], [30, 33, 35, 49], [32, 40, 37, 38], [36, 42, 34, 39], [46, 45, 43], [44, 56, 47, 61], [48, 55, 57, 60], [54, 52], [51, 53, 59], [63, 62], [65, 64, 68, 67], [71, 66, 69, 70, 74, 73, 77, 72], [75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
86: [[41, 14, 4, 15], [2, 5, 3], [8, 6], [1, 13, 22, 12], [7, 11], [28, 25, 9], [10, 16, 23, 24], [17, 21, 18, 27, 50], [19, 20, 26, 58], [31, 29, 30, 33], [35, 49], [32, 40], [37, 38], [36, 42, 34], [39, 46], [45, 43, 44], [56, 47, 61, 48, 55, 57, 60], [54, 52, 51, 53, 59, 63, 62, 65, 64, 68], [67, 71, 66, 69, 70, 74, 73], [77, 72, 75, 78, 76, 79, 81, 82, 84, 83], [80, 86, 87, 85, 88]]
87: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10, 16], [23, 24, 17], [21, 18], [27, 50], [19, 20, 26], [58, 31], [29, 30], [33, 35, 49], [32, 40, 37], [38, 36, 42], [34, 39, 46], [45, 43], [44, 56, 47, 61], [48, 55, 57, 60], [54, 52, 51], [53, 59, 63], [62, 65, 64, 68, 67, 71, 66], [69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83], [80, 86], [87, 85, 88]]
88: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1, 13, 22], [12, 7], [11, 28], [25, 9, 10, 16], [23, 24, 17], [21, 18, 27], [50, 19, 20, 26], [58, 31, 29, 30], [33, 35, 49, 32], [40, 37], [38, 36], [42, 34, 39, 46], [45, 43, 44], [56, 47, 61], [48, 55, 57, 60], [54, 52, 51], [53, 59], [63, 62], [65, 64], [68, 67], [71, 66], [69, 70, 74, 73, 77], [72, 75], [78, 76], [79, 81, 82], [84, 83, 80, 86], [87, 85, 88]]
89: [[41, 14], [4, 15, 2], [5, 3, 8, 6], [1, 13], [22, 12], [7, 11, 28, 25], [9, 10, 16], [23, 24, 17, 21], [18, 27, 50, 19], [20, 26, 58, 31], [29, 30, 33, 35], [49, 32, 40], [37, 38, 36], [42, 34, 39, 46], [45, 43, 44, 56], [47, 61, 48], [55, 57, 60], [54, 52, 51], [53, 59, 63, 62], [65, 64, 68], [67, 71, 66, 69], [70], [74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
90: [[41, 14], [4, 15, 2], [5, 3, 8], [6, 1, 13], [22, 12], [7, 11], [28, 25, 9], [10, 16, 23, 24], [17, 21, 18], [27, 50, 19, 20], [26, 58], [31, 29, 30], [33, 35, 49], [32, 40, 37], [38, 36, 42, 34], [39, 46, 45, 43], [44, 56, 47], [61, 48, 55], [57, 60, 54, 52], [51, 53, 59, 63], [62, 65], [64, 68, 67, 71], [66, 69, 70], [74, 73, 77], [72, 75, 78], [76, 79, 81], [82, 84, 83, 80], [86, 87, 85, 88]]
91: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13], [22, 12, 7, 11], [28, 25], [9, 10], [16, 23, 24], [17, 21, 18, 27, 50, 19, 20, 26, 58, 31, 29, 30], [33, 35], [49, 32, 40], [37, 38], [36, 42, 34, 39], [46, 45], [43, 44, 56, 47, 61], [48, 55], [57, 60, 54, 52, 51], [53, 59, 63, 62, 65, 64, 68], [67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
92: [[41, 14, 4, 15], [2, 5, 3], [8, 6], [1, 13], [22, 12], [7, 11, 28], [25, 9, 10, 16], [23, 24, 17, 21], [18, 27], [50, 19, 20, 26, 58], [31, 29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45], [43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69], [70, 74, 73, 77], [72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
93: [[41, 14, 4, 15], [2, 5, 3], [8, 6, 1, 13], [22, 12], [7, 11], [28, 25, 9], [10, 16, 23], [24, 17, 21, 18, 27], [50, 19, 20, 26], [58, 31], [29, 30], [33, 35, 49], [32, 40, 37, 38, 36, 42, 34, 39], [46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54], [52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71], [66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
94: [[41, 14], [4, 15], [2, 5, 3], [8, 6], [1, 13], [22, 12, 7], [11, 28], [25, 9], [10, 16, 23, 24], [17, 21], [18, 27, 50, 19], [20, 26, 58], [31, 29], [30, 33], [35, 49, 32, 40], [37, 38, 36], [42, 34, 39, 46], [45, 43, 44, 56], [47, 61, 48], [55, 57, 60], [54, 52, 51], [53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73], [77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
95: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10], [16, 23, 24, 17, 21, 18, 27, 50, 19, 20, 26, 58, 31], [29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42], [34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
96: [[41, 14, 4, 15, 2], [5, 3, 8, 6, 1], [13, 22, 12, 7], [11, 28, 25], [9, 10, 16, 23], [24, 17, 21, 18], [27, 50, 19, 20], [26, 58, 31, 29, 30], [33, 35, 49, 32], [40, 37, 38], [36, 42, 34, 39], [46, 45, 43, 44], [56, 47, 61, 48], [55, 57], [60, 54], [52, 51], [53, 59, 63, 62], [65, 64, 68], [67, 71, 66, 69, 70], [74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
97: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1, 13], [22, 12], [7, 11, 28, 25], [9, 10], [16, 23, 24, 17], [21, 18], [27, 50], [19, 20], [26, 58, 31, 29], [30, 33], [35, 49, 32, 40, 37], [38, 36], [42, 34, 39], [46, 45, 43, 44, 56, 47, 61, 48, 55], [57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75], [78, 76], [79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
98: [[41, 14, 4, 15], [2, 5], [3, 8, 6], [1, 13], [22, 12, 7, 11], [28, 25], [9, 10, 16, 23], [24, 17, 21], [18, 27, 50, 19, 20, 26, 58, 31, 29, 30, 33], [35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51], [53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
99: [[41, 14, 4, 15], [2, 5], [3, 8, 6], [1, 13, 22, 12], [7, 11, 28, 25], [9, 10, 16], [23, 24, 17], [21, 18, 27, 50], [19, 20, 26], [58, 31, 29], [30, 33, 35, 49], [32, 40, 37, 38], [36, 42], [34, 39], [46, 45], [43, 44, 56], [47, 61], [48, 55, 57, 60], [54, 52, 51, 53, 59], [63, 62, 65], [64, 68, 67, 71], [66, 69, 70], [74, 73, 77], [72, 75, 78], [76, 79, 81], [82, 84, 83, 80], [86, 87, 85, 88]]
100: [[41, 14, 4, 15], [2, 5, 3], [8, 6, 1, 13], [22, 12], [7, 11], [28, 25, 9], [10, 16, 23], [24, 17, 21, 18], [27, 50], [19, 20], [26, 58, 31, 29], [30, 33, 35], [49, 32, 40, 37], [38, 36, 42, 34], [39, 46, 45], [43, 44, 56, 47], [61, 48, 55, 57], [60, 54], [52, 51, 53], [59, 63, 62], [65, 64, 68, 67], [71, 66, 69], [70, 74, 73], [77, 72, 75, 78], [76], [79, 81], [82, 84, 83, 80, 86, 87, 85, 88]]
101: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1], [13, 22, 12], [7, 11, 28, 25, 9], [10, 16], [23, 24, 17, 21, 18], [27, 50, 19], [20, 26, 58, 31], [29, 30, 33, 35, 49], [32, 40, 37, 38, 36], [42, 34, 39, 46], [45, 43, 44, 56], [47, 61], [48, 55], [57, 60], [54, 52, 51], [53, 59, 63], [62, 65], [64, 68, 67], [71, 66, 69], [70, 74], [73, 77, 72], [75, 78, 76, 79, 81, 82], [84, 83, 80, 86, 87, 85, 88]]
