52: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
53: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
54: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
55: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
56: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
57: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
58: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
59: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
60: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
61: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
62: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
63: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
64: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
65: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
66: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
67: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
68: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
69: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
70: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
71: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
72: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
73: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
74: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
75: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
76: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
77: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
78: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
79: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
80: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
81: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
82: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
83: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
84: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
85: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
86: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
87: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
88: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
89: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
90: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
91: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
92: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
93: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
94: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
95: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
96: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
97: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
98: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
99: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
100: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
101: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
102: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
103: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
