0: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9, 10, 11, 12, 15, 30, 16, 18], [19, 20, 26], [22, 23, 25, 28], [17, 24, 31, 29, 32, 37], [33, 38, 34, 36, 39], [41, 42, 44, 40], [47, 43, 45], [46, 55, 60], [49, 57], [50, 48, 51, 53, 52, 54, 56, 59, 58]]
74: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9], [10, 11, 12, 15], [30, 16, 18, 19], [20, 26, 22], [23, 25], [28, 17, 24, 31, 29], [32, 37, 33, 38, 34], [36, 39, 41, 42], [44, 40, 47], [43, 45, 46, 55, 60, 49, 57, 50, 48, 51], [53, 52, 54, 56, 59, 58]]
75: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9, 10], [11, 12, 15, 30], [16, 18, 19, 20], [26, 22, 23, 25, 28], [17, 24, 31], [29, 32, 37], [33, 38, 34], [36, 39], [41, 42, 44, 40], [47, 43, 45, 46], [55, 60, 49], [57, 50, 48], [51, 53, 52, 54], [56, 59, 58]]
76: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9], [10, 11], [12, 15, 30, 16, 18], [19, 20, 26, 22, 23], [25, 28, 17, 24], [31, 29, 32], [37, 33, 38, 34, 36, 39, 41, 42, 44, 40], [47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
77: [[7, 35, 27, 2, 1, 3, 5], [21, 13, 6, 4, 8, 14, 9, 10], [11, 12, 15, 30, 16, 18, 19], [20, 26, 22, 23, 25, 28, 17, 24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54], [56, 59, 58]]
78: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14, 9], [10, 11, 12, 15], [30, 16, 18, 19], [20, 26, 22], [23, 25, 28, 17, 24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
79: [[7, 35, 27], [2, 1, 3], [5, 21, 13, 6], [4, 8], [14, 9, 10, 11], [12, 15], [30, 16], [18, 19, 20], [26, 22, 23, 25], [28, 17, 24, 31], [29, 32, 37], [33, 38, 34, 36], [39, 41, 42], [44, 40, 47, 43], [45, 46, 55], [60, 49, 57, 50], [48, 51, 53, 52], [54, 56], [59, 58]]
80: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9], [10, 11, 12, 15], [30, 16, 18, 19], [20, 26, 22], [23, 25], [28, 17, 24, 31, 29], [32, 37, 33, 38, 34], [36, 39, 41, 42], [44, 40, 47], [43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
81: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9], [10, 11, 12, 15], [30, 16], [18, 19, 20, 26, 22], [23, 25, 28, 17, 24], [31, 29, 32, 37], [33, 38, 34], [36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
82: [[7, 35, 27, 2], [1, 3, 5, 21, 13, 6, 4, 8, 14, 9, 10, 11], [12, 15, 30], [16, 18], [19, 20, 26, 22], [23, 25, 28], [17, 24, 31], [29, 32, 37, 33], [38, 34, 36], [39, 41, 42, 44], [40, 47, 43, 45], [46, 55], [60, 49], [57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
83: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9], [10, 11, 12], [15, 30], [16, 18, 19, 20, 26, 22, 23, 25, 28], [17, 24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
84: [[7, 35, 27, 2], [1, 3, 5], [21, 13], [6, 4, 8], [14, 9, 10, 11], [12, 15, 30, 16], [18, 19, 20, 26], [22, 23, 25, 28], [17, 24, 31, 29, 32, 37], [33, 38, 34, 36], [39, 41, 42, 44], [40, 47, 43], [45, 46, 55], [60, 49], [57, 50, 48, 51, 53], [52, 54], [56, 59, 58]]
85: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4, 8], [14, 9, 10], [11, 12, 15, 30], [16, 18, 19, 20, 26], [22, 23], [25, 28, 17, 24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
86: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9], [10, 11, 12, 15], [30, 16, 18, 19, 20, 26, 22, 23, 25, 28, 17], [24, 31, 29], [32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
87: [[7, 35], [27, 2], [1, 3], [5, 21, 13, 6], [4, 8, 14, 9, 10], [11, 12, 15], [30, 16, 18, 19], [20, 26, 22], [23, 25, 28], [17, 24, 31, 29], [32, 37, 33], [38, 34, 36, 39], [41, 42, 44, 40, 47], [43, 45, 46, 55], [60, 49, 57, 50], [48, 51, 53, 52, 54], [56, 59, 58]]
88: [[7, 35, 27, 2], [1, 3], [5, 21, 13, 6], [4, 8, 14, 9], [10, 11, 12, 15], [30, 16, 18, 19, 20], [26, 22], [23, 25, 28, 17, 24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
89: [[7, 35, 27, 2], [1, 3, 5, 21], [13, 6, 4], [8, 14, 9, 10, 11], [12, 15, 30], [16, 18, 19, 20], [26, 22, 23, 25], [28, 17, 24, 31], [29, 32, 37], [33, 38, 34], [36, 39, 41, 42, 44], [40, 47, 43], [45, 46, 55], [60, 49, 57, 50], [48, 51, 53, 52], [54, 56, 59, 58]]
90: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4, 8, 14], [9, 10, 11], [12, 15, 30], [16, 18], [19, 20, 26, 22, 23, 25, 28, 17, 24], [31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
91: [[7, 35, 27, 2], [1, 3, 5, 21, 13], [6, 4, 8, 14, 9], [10, 11, 12], [15, 30, 16], [18, 19], [20, 26, 22], [23, 25, 28], [17, 24, 31], [29, 32, 37, 33, 38], [34, 36, 39, 41], [42, 44, 40], [47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
92: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9], [10, 11, 12], [15, 30, 16], [18, 19], [20, 26, 22, 23, 25], [28, 17], [24, 31], [29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
93: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4], [8, 14, 9, 10], [11, 12, 15, 30], [16, 18, 19], [20, 26, 22, 23], [25, 28, 17, 24, 31, 29, 32, 37, 33, 38, 34], [36, 39, 41], [42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
94: [[7, 35, 27], [2, 1, 3], [5, 21, 13, 6], [4, 8, 14, 9], [10, 11, 12], [15, 30, 16, 18], [19, 20, 26, 22], [23, 25, 28], [17, 24, 31, 29], [32, 37], [33, 38, 34, 36, 39], [41, 42, 44], [40, 47, 43, 45], [46, 55, 60, 49], [57, 50, 48], [51, 53, 52], [54, 56], [59, 58]]
95: [[7, 35, 27], [2, 1, 3, 5], [21, 13, 6], [4, 8, 14, 9], [10, 11, 12, 15], [30, 16, 18], [19, 20, 26, 22], [23, 25, 28], [17, 24, 31, 29], [32, 37, 33, 38, 34, 36, 39], [41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
96: [[7, 35, 27], [2, 1], [3, 5, 21, 13], [6, 4, 8, 14], [9, 10, 11, 12], [15, 30, 16, 18], [19, 20, 26, 22], [23, 25, 28], [17, 24], [31, 29, 32, 37], [33, 38, 34, 36], [39, 41, 42, 44], [40, 47, 43, 45], [46, 55], [60, 49], [57, 50, 48], [51, 53, 52], [54, 56, 59, 58]]
97: [[7, 35, 27, 2], [1, 3, 5], [21, 13], [6, 4, 8], [14, 9, 10], [11, 12, 15], [30, 16, 18, 19, 20, 26, 22, 23, 25, 28], [17, 24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
98: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6], [4, 8, 14], [9, 10], [11, 12, 15, 30], [16, 18, 19, 20, 26, 22, 23, 25], [28, 17, 24, 31], [29, 32, 37, 33], [38, 34, 36], [39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
99: [[7, 35, 27, 2], [1, 3, 5], [21, 13, 6, 4, 8], [14, 9, 10], [11, 12, 15], [30, 16], [18, 19, 20, 26, 22], [23, 25], [28, 17], [24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
100: [[7, 35, 27], [2, 1, 3], [5, 21, 13, 6], [4, 8, 14, 9], [10, 11, 12, 15], [30, 16, 18], [19, 20, 26, 22], [23, 25, 28], [17, 24, 31, 29], [32, 37, 33, 38], [34, 36, 39], [41, 42, 44, 40], [47, 43, 45, 46], [55, 60, 49], [57, 50, 48], [51, 53], [52, 54, 56], [59, 58]]
101: [[7, 35, 27], [2, 1, 3, 5, 21, 13], [6, 4, 8, 14, 9], [10, 11, 12, 15], [30, 16, 18], [19, 20, 26], [22, 23], [25, 28, 17, 24, 31, 29], [32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
102: [[7, 35, 27], [2, 1, 3], [5, 21, 13], [6, 4, 8], [14, 9, 10, 11], [12, 15], [30, 16, 18], [19, 20, 26], [22, 23, 25, 28], [17, 24, 31], [29, 32, 37, 33], [38, 34, 36, 39], [41, 42, 44, 40], [47, 43, 45], [46, 55, 60, 49], [57, 50, 48, 51], [53, 52, 54, 56], [59, 58]]
103: [[7, 35, 27, 2], [1, 3, 5, 21], [13, 6, 4, 8, 14, 9, 10, 11], [12, 15, 30, 16], [18, 19, 20], [26, 22, 23], [25, 28], [17, 24], [31, 29, 32, 37, 33, 38, 34, 36, 39], [41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
104: [[7, 35, 27], [2, 1, 3, 5, 21], [13, 6, 4], [8, 14, 9, 10], [11, 12, 15, 30], [16, 18], [19, 20, 26, 22], [23, 25, 28, 17], [24, 31, 29], [32, 37, 33, 38], [34, 36, 39], [41, 42, 44, 40], [47, 43, 45], [46, 55], [60, 49, 57], [50, 48, 51], [53, 52, 54], [56, 59, 58]]
105: [[7, 35], [27, 2, 1], [3, 5, 21], [13, 6, 4, 8], [14, 9, 10], [11, 12, 15, 30], [16, 18, 19, 20], [26, 22, 23, 25], [28, 17, 24], [31, 29, 32, 37], [33, 38, 34, 36], [39, 41, 42], [44, 40, 47], [43, 45, 46, 55], [60, 49, 57, 50], [48, 51, 53], [52, 54, 56], [59, 58]]
106: [[7, 35, 27], [2, 1, 3], [5, 21, 13, 6], [4, 8, 14, 9], [10, 11, 12], [15, 30, 16, 18], [19, 20, 26, 22, 23, 25, 28, 17, 24, 31, 29], [32, 37, 33], [38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
107: [[7, 35, 27], [2, 1, 3], [5, 21, 13, 6], [4, 8, 14], [9, 10, 11, 12], [15, 30, 16], [18, 19, 20, 26], [22, 23, 25], [28, 17, 24, 31], [29, 32, 37, 33], [38, 34, 36, 39], [41, 42, 44, 40], [47, 43, 45], [46, 55, 60, 49], [57, 50, 48], [51, 53, 52, 54], [56, 59, 58]]
108: [[7, 35, 27], [2, 1], [3, 5, 21], [13, 6, 4], [8, 14, 9, 10], [11, 12, 15, 30], [16, 18, 19, 20], [26, 22, 23], [25, 28, 17, 24], [31, 29, 32, 37], [33, 38, 34], [36, 39, 41, 42], [44, 40, 47, 43, 45], [46, 55], [60, 49, 57, 50], [48, 51, 53, 52], [54, 56, 59, 58]]
109: [[7, 35, 27], [2, 1, 3], [5, 21], [13, 6, 4, 8], [14, 9, 10], [11, 12, 15, 30], [16, 18], [19, 20, 26, 22], [23, 25, 28, 17], [24, 31, 29, 32], [37, 33], [38, 34, 36, 39], [41, 42, 44, 40], [47, 43, 45, 46], [55, 60, 49, 57], [50, 48, 51, 53], [52, 54, 56], [59, 58]]
110: [[7, 35, 27], [2, 1, 3], [5, 21, 13], [6, 4, 8, 14], [9, 10, 11, 12], [15, 30, 16, 18], [19, 20, 26, 22], [23, 25, 28, 17], [24, 31, 29], [32, 37, 33, 38], [34, 36], [39, 41, 42, 44], [40, 47, 43, 45], [46, 55, 60, 49], [57, 50, 48, 51], [53, 52, 54, 56], [59, 58]]
111: [[7, 35, 27, 2], [1, 3, 5, 21], [13, 6, 4], [8, 14, 9], [10, 11, 12, 15], [30, 16, 18, 19, 20, 26], [22, 23, 25, 28, 17, 24, 31, 29, 32], [37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
112: [[7, 35], [27, 2, 1], [3, 5, 21, 13], [6, 4], [8, 14, 9], [10, 11, 12, 15], [30, 16, 18], [19, 20, 26, 22], [23, 25, 28], [17, 24, 31], [29, 32], [37, 33, 38, 34], [36, 39, 41], [42, 44, 40], [47, 43, 45], [46, 55, 60, 49], [57, 50, 48, 51], [53, 52], [54, 56, 59], [58]]
113: [[7, 35, 27, 2], [1, 3, 5, 21], [13, 6, 4], [8, 14, 9, 10], [11, 12], [15, 30, 16, 18, 19, 20, 26, 22, 23, 25, 28, 17, 24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
114: [[7, 35, 27], [2, 1, 3], [5, 21, 13], [6, 4, 8, 14], [9, 10, 11, 12], [15, 30, 16], [18, 19, 20, 26], [22, 23, 25, 28, 17, 24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
115: [[7, 35, 27], [2, 1, 3, 5], [21, 13, 6], [4, 8, 14, 9], [10, 11, 12, 15], [30, 16, 18, 19], [20, 26, 22], [23, 25, 28, 17], [24, 31, 29, 32], [37, 33], [38, 34, 36, 39], [41, 42, 44, 40], [47, 43, 45, 46], [55, 60, 49], [57, 50, 48], [51, 53, 52], [54, 56], [59, 58]]
116: [[7, 35], [27, 2, 1], [3, 5, 21, 13], [6, 4, 8], [14, 9, 10, 11], [12, 15, 30, 16, 18, 19], [20, 26, 22, 23, 25, 28, 17, 24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
117: [[7, 35, 27], [2, 1, 3, 5], [21, 13, 6], [4, 8, 14], [9, 10, 11], [12, 15, 30, 16], [18, 19, 20], [26, 22, 23, 25], [28, 17, 24, 31], [29, 32, 37], [33, 38], [34, 36, 39, 41, 42], [44, 40, 47, 43, 45], [46, 55, 60, 49], [57, 50, 48], [51, 53, 52, 54, 56, 59, 58]]
118: [[7, 35], [27, 2, 1], [3, 5, 21, 13], [6, 4, 8], [14, 9, 10], [11, 12, 15, 30], [16, 18], [19, 20, 26, 22], [23, 25], [28, 17], [24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
119: [[7, 35, 27, 2], [1, 3, 5, 21], [13, 6, 4], [8, 14, 9], [10, 11], [12, 15, 30, 16, 18, 19, 20, 26, 22], [23, 25, 28, 17, 24, 31, 29, 32, 37, 33, 38, 34, 36, 39, 41, 42, 44, 40, 47, 43, 45, 46, 55, 60, 49, 57, 50, 48, 51, 53, 52, 54, 56, 59, 58]]
