0: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31, 32], [34, 36, 37], [38, 47, 39, 43, 40, 41], [42, 45, 46, 59], [50, 52], [53, 48, 51, 55], [49, 57], [54, 60, 58, 56]]
74: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16], [17, 29, 23, 19, 22, 28], [20, 30, 25, 27], [26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
75: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24, 14, 18, 15, 16, 17, 29, 23, 19, 22, 28, 20, 30, 25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
76: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16], [17, 29, 23, 19, 22, 28], [20, 30, 25, 27], [26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
77: [[35, 44, 11, 7, 33], [2, 1, 3], [21, 13, 6, 5, 4], [9, 12, 8, 10], [24, 14, 18], [15, 16, 17], [29, 23, 19, 22, 28, 20], [30, 25, 27], [26, 31, 32], [34, 36, 37, 38, 47, 39], [43, 40, 41, 42, 45], [46, 59, 50], [52, 53, 48, 51, 55], [49, 57], [54, 60, 58, 56]]
78: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16], [17, 29, 23, 19, 22, 28, 20], [30, 25, 27, 26], [31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
79: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24, 14], [18, 15, 16, 17], [29, 23, 19], [22, 28, 20, 30], [25, 27, 26], [31, 32, 34, 36, 37, 38, 47, 39, 43], [40, 41], [42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
80: [[35, 44, 11, 7, 33, 2, 1], [3, 21, 13, 6], [5, 4, 9, 12, 8, 10, 24], [14, 18, 15, 16, 17, 29, 23, 19, 22, 28, 20, 30, 25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
81: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5, 4], [9, 12, 8, 10, 24, 14, 18, 15, 16, 17, 29, 23, 19, 22, 28, 20, 30, 25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
82: [[35, 44, 11], [7, 33, 2, 1, 3], [21, 13, 6, 5, 4], [9, 12, 8, 10, 24, 14], [18, 15, 16, 17, 29, 23], [19, 22, 28, 20, 30, 25], [27, 26, 31, 32, 34, 36], [37, 38, 47, 39], [43, 40, 41], [42, 45, 46, 59, 50], [52, 53, 48, 51], [55, 49, 57, 54, 60, 58, 56]]
83: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8], [10, 24, 14, 18, 15, 16, 17, 29, 23, 19, 22, 28, 20, 30, 25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
84: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8], [10, 24, 14, 18, 15, 16, 17, 29, 23, 19, 22, 28, 20, 30, 25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
85: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8], [10, 24, 14], [18, 15, 16], [17, 29, 23, 19], [22, 28, 20, 30, 25, 27], [26, 31, 32, 34, 36], [37, 38, 47, 39, 43, 40], [41, 42, 45, 46, 59, 50], [52, 53, 48, 51], [55, 49, 57, 54, 60, 58, 56]]
86: [[35, 44, 11], [7, 33, 2, 1, 3, 21], [13, 6, 5, 4, 9, 12], [8, 10, 24, 14, 18, 15], [16, 17, 29], [23, 19, 22, 28], [20, 30, 25, 27, 26, 31], [32, 34, 36, 37, 38, 47], [39, 43, 40, 41], [42, 45, 46, 59], [50, 52, 53], [48, 51, 55, 49, 57], [54, 60, 58, 56]]
87: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8], [10, 24, 14], [18, 15, 16, 17, 29, 23, 19, 22, 28, 20, 30, 25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
88: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9], [12, 8, 10, 24], [14, 18, 15, 16], [17, 29, 23, 19], [22, 28, 20, 30, 25, 27, 26], [31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60], [58, 56]]
89: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10], [24, 14, 18, 15, 16, 17], [29, 23, 19, 22], [28, 20, 30, 25, 27, 26], [31, 32, 34, 36], [37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
90: [[35, 44], [11, 7, 33, 2, 1, 3], [21, 13, 6], [5, 4, 9, 12, 8, 10, 24, 14, 18, 15, 16, 17, 29, 23, 19, 22, 28, 20, 30, 25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
91: [[35, 44, 11, 7], [33, 2, 1, 3, 21], [13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15, 16], [17, 29, 23, 19, 22, 28], [20, 30, 25, 27, 26], [31, 32, 34, 36, 37, 38], [47, 39, 43, 40], [41, 42, 45], [46, 59, 50, 52], [53, 48, 51], [55, 49, 57, 54], [60, 58, 56]]
92: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10], [24, 14, 18, 15], [16, 17, 29, 23, 19, 22, 28, 20, 30, 25], [27, 26, 31, 32, 34, 36, 37], [38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
93: [[35, 44], [11, 7, 33, 2, 1, 3], [21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18, 15], [16, 17, 29], [23, 19, 22, 28, 20, 30], [25, 27, 26, 31], [32, 34], [36, 37, 38, 47, 39, 43], [40, 41, 42], [45, 46, 59, 50, 52, 53], [48, 51, 55, 49], [57, 54, 60, 58, 56]]
94: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8], [10, 24, 14], [18, 15, 16, 17, 29, 23], [19, 22, 28, 20, 30, 25], [27, 26, 31, 32], [34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
95: [[35, 44, 11], [7, 33, 2, 1], [3, 21, 13], [6, 5, 4, 9, 12, 8], [10, 24, 14, 18, 15, 16], [17, 29, 23, 19, 22], [28, 20, 30, 25], [27, 26], [31, 32, 34, 36], [37, 38], [47, 39, 43, 40, 41], [42, 45], [46, 59], [50, 52, 53, 48], [51, 55, 49, 57], [54, 60, 58, 56]]
96: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13, 6, 5], [4, 9, 12, 8, 10, 24], [14, 18], [15, 16, 17, 29], [23, 19], [22, 28, 20, 30], [25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
97: [[35, 44, 11, 7], [33, 2, 1, 3, 21], [13, 6, 5, 4, 9, 12], [8, 10, 24, 14, 18, 15], [16, 17, 29, 23, 19], [22, 28, 20, 30], [25, 27, 26, 31, 32], [34, 36, 37, 38, 47, 39], [43, 40, 41, 42], [45, 46, 59, 50, 52], [53, 48, 51, 55], [49, 57], [54, 60, 58, 56]]
98: [[35, 44], [11, 7, 33, 2, 1], [3, 21, 13, 6], [5, 4, 9, 12, 8], [10, 24, 14, 18, 15, 16, 17, 29, 23, 19, 22, 28, 20, 30, 25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
99: [[35, 44, 11, 7], [33, 2, 1, 3, 21, 13], [6, 5, 4, 9], [12, 8, 10, 24, 14, 18], [15, 16, 17, 29, 23, 19, 22], [28, 20, 30], [25, 27, 26, 31, 32, 34], [36, 37, 38, 47], [39, 43], [40, 41, 42, 45, 46], [59, 50, 52, 53, 48, 51, 55], [49, 57, 54, 60], [58, 56]]
100: [[35, 44, 11], [7, 33], [2, 1, 3], [21, 13, 6, 5, 4, 9], [12, 8, 10, 24, 14, 18], [15, 16, 17, 29, 23, 19], [22, 28, 20, 30, 25], [27, 26, 31], [32, 34, 36, 37, 38, 47], [39, 43, 40, 41, 42, 45], [46, 59, 50, 52, 53, 48], [51, 55, 49, 57, 54], [60, 58, 56]]
101: [[35, 44, 11], [7, 33, 2, 1, 3], [21, 13, 6, 5, 4], [9, 12, 8, 10], [24, 14, 18, 15, 16, 17, 29, 23, 19, 22, 28, 20, 30, 25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
102: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13], [6, 5, 4, 9, 12], [8, 10, 24, 14, 18, 15], [16, 17, 29, 23, 19, 22], [28, 20, 30], [25, 27, 26, 31, 32, 34], [36, 37, 38, 47, 39, 43], [40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
103: [[35, 44, 11, 7, 33], [2, 1, 3, 21, 13, 6], [5, 4, 9, 12, 8, 10], [24, 14, 18, 15, 16], [17, 29, 23, 19, 22, 28], [20, 30, 25, 27], [26, 31], [32, 34, 36], [37, 38], [47, 39, 43, 40], [41, 42, 45, 46, 59, 50], [52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
104: [[35, 44, 11, 7, 33, 2, 1], [3, 21, 13, 6, 5, 4], [9, 12, 8, 10], [24, 14, 18, 15], [16, 17, 29, 23, 19, 22], [28, 20, 30, 25], [27, 26], [31, 32, 34, 36], [37, 38], [47, 39, 43, 40], [41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
105: [[35, 44, 11, 7, 33], [2, 1, 3, 21, 13, 6], [5, 4, 9, 12, 8, 10], [24, 14, 18, 15], [16, 17, 29, 23, 19, 22], [28, 20, 30, 25, 27, 26], [31, 32, 34, 36], [37, 38], [47, 39, 43, 40, 41, 42], [45, 46, 59, 50, 52, 53], [48, 51, 55], [49, 57, 54, 60, 58, 56]]
106: [[35, 44, 11, 7, 33], [2, 1, 3], [21, 13, 6, 5], [4, 9, 12], [8, 10, 24, 14, 18, 15], [16, 17, 29, 23], [19, 22, 28, 20, 30, 25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
107: [[35, 44, 11, 7, 33, 2], [1, 3, 21], [13, 6, 5, 4, 9, 12], [8, 10, 24, 14], [18, 15, 16, 17, 29, 23], [19, 22, 28, 20, 30, 25], [27, 26], [31, 32, 34, 36], [37, 38, 47, 39, 43, 40, 41], [42, 45, 46, 59], [50, 52, 53, 48, 51, 55], [49, 57, 54, 60, 58, 56]]
108: [[35, 44, 11, 7], [33, 2, 1, 3, 21], [13, 6, 5, 4, 9], [12, 8, 10, 24], [14, 18, 15, 16], [17, 29, 23], [19, 22, 28], [20, 30, 25, 27], [26, 31, 32], [34, 36, 37, 38, 47], [39, 43, 40], [41, 42, 45, 46, 59, 50], [52, 53], [48, 51, 55, 49, 57], [54, 60, 58, 56]]
109: [[35, 44], [11, 7, 33, 2], [1, 3, 21, 13, 6, 5, 4, 9, 12, 8, 10, 24, 14, 18, 15, 16, 17, 29, 23, 19, 22, 28, 20, 30, 25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
110: [[35, 44, 11, 7], [33, 2, 1, 3, 21, 13], [6, 5, 4, 9, 12], [8, 10, 24, 14], [18, 15, 16, 17, 29, 23], [19, 22], [28, 20, 30, 25, 27, 26], [31, 32, 34, 36, 37], [38, 47, 39], [43, 40, 41, 42, 45], [46, 59, 50, 52, 53, 48], [51, 55, 49, 57], [54, 60, 58, 56]]
111: [[35, 44, 11, 7, 33], [2, 1, 3, 21, 13, 6], [5, 4, 9, 12, 8, 10], [24, 14, 18], [15, 16, 17, 29, 23, 19, 22, 28, 20, 30, 25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
112: [[35, 44, 11, 7, 33], [2, 1, 3, 21, 13], [6, 5, 4], [9, 12], [8, 10], [24, 14, 18, 15, 16, 17], [29, 23, 19, 22, 28, 20], [30, 25, 27, 26, 31], [32, 34, 36, 37, 38], [47, 39, 43, 40, 41], [42, 45, 46], [59, 50, 52], [53, 48, 51, 55], [49, 57, 54, 60, 58, 56]]
113: [[35, 44, 11, 7, 33, 2], [1, 3, 21, 13], [6, 5], [4, 9, 12, 8, 10], [24, 14, 18, 15], [16, 17], [29, 23, 19, 22], [28, 20, 30], [25, 27], [26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
114: [[35, 44, 11], [7, 33, 2, 1, 3, 21], [13, 6, 5, 4, 9, 12], [8, 10, 24, 14, 18, 15, 16], [17, 29, 23, 19, 22, 28, 20, 30, 25, 27, 26, 31, 32, 34, 36, 37, 38, 47, 39, 43, 40, 41, 42, 45, 46, 59, 50, 52, 53, 48, 51, 55, 49, 57, 54, 60, 58, 56]]
115: [[35, 44, 11], [7, 33, 2, 1, 3, 21], [13, 6, 5, 4], [9, 12, 8, 10], [24, 14, 18, 15, 16, 17], [29, 23, 19, 22], [28, 20], [30, 25, 27, 26, 31], [32, 34], [36, 37, 38, 47], [39, 43, 40, 41, 42], [45, 46, 59, 50, 52, 53], [48, 51, 55, 49, 57, 54], [60, 58, 56]]
116: [[35, 44, 11, 7], [33, 2], [1, 3, 21, 13], [6, 5, 4, 9, 12], [8, 10, 24, 14, 18], [15, 16, 17], [29, 23, 19, 22], [28, 20, 30, 25], [27, 26, 31], [32, 34, 36, 37], [38, 47, 39], [43, 40, 41], [42, 45, 46, 59], [50, 52, 53], [48, 51, 55, 49], [57, 54, 60], [58, 56]]
117: [[35, 44, 11], [7, 33, 2, 1, 3, 21], [13, 6, 5, 4, 9, 12], [8, 10, 24, 14], [18, 15, 16, 17, 29, 23], [19, 22, 28, 20, 30, 25], [27, 26, 31, 32, 34], [36, 37, 38], [47, 39, 43, 40, 41, 42], [45, 46, 59, 50, 52, 53], [48, 51, 55, 49], [57, 54, 60], [58, 56]]
118: [[35, 44, 11, 7], [33, 2, 1, 3, 21, 13], [6, 5, 4, 9], [12, 8, 10], [24, 14, 18, 15, 16], [17, 29, 23, 19, 22], [28, 20, 30, 25, 27, 26], [31, 32, 34, 36], [37, 38, 47, 39], [43, 40, 41, 42, 45], [46, 59, 50], [52, 53, 48, 51], [55, 49], [57, 54, 60, 58, 56]]
119: [[35, 44, 11, 7, 33], [2, 1, 3, 21], [13, 6, 5, 4], [9, 12, 8, 10, 24, 14], [18, 15, 16, 17, 29, 23], [19, 22, 28, 20, 30, 25], [27, 26, 31, 32, 34, 36], [37, 38, 47, 39, 43, 40], [41, 42, 45, 46, 59, 50], [52, 53, 48, 51, 55, 49], [57, 54, 60, 58, 56]]
