75: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 10, 12, 13, 40, 15, 23, 17, 19, 18, 21, 16, 26, 22, 30, 31], [29, 25, 24, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
76: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 13, 9, 15, 40, 30, 31, 17, 6, 19, 16, 10, 21, 26, 23, 12, 22, 18], [29, 25, 24, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
77: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 10, 9, 13, 15, 40, 12, 16, 18, 17, 30, 19, 21, 22, 23, 26, 31], [29, 25, 24, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
78: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 13, 15, 10, 40, 30, 12, 16, 22, 18, 17, 24, 21, 23, 19, 29], [25, 26, 31, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
79: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 9, 12, 40, 13, 16, 19, 15, 18, 22, 17, 21, 23, 30, 24, 29, 6], [31, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
80: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 12, 6, 9, 10, 15, 40, 13, 29, 17, 18, 21, 16, 19, 23, 30, 22, 24], [31, 26, 25, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
81: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 13, 12, 9, 15, 40, 17, 23, 10, 16, 29, 19, 18, 30, 21, 22, 24], [25, 31, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
82: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 15, 12, 10, 40, 13, 19, 18, 23, 17, 16, 29, 21, 22, 31, 24], [30, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
83: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 10, 40, 29, 31, 17, 15, 12, 13, 18, 19, 24, 23, 21, 16, 22], [30, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
84: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 12, 10, 13, 9, 40, 30, 15, 17, 31, 23, 25, 18, 21, 19, 16, 22], [29, 24, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
85: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 12, 9, 13, 40, 22, 19, 31, 17, 15, 16, 21, 18, 25, 23, 30], [24, 29, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
86: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 13, 15, 12, 40, 23, 9, 17, 18, 16, 19, 26, 21, 31, 24, 30], [29, 25, 22, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
87: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 13, 12, 9, 40, 31, 15, 23, 18, 16, 26, 25, 19, 17, 21, 22], [29, 30, 24, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
88: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 10, 13, 12, 40, 22, 21, 18, 15, 16, 23, 30, 26, 17, 25, 19], [29, 31, 24, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
89: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 12, 15, 19, 40, 16, 23, 9, 18, 13, 21, 26, 22, 17, 24, 29], [31, 25, 30, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
90: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 15, 10, 12, 13, 44, 30, 23, 17, 9, 18, 19, 22, 16, 21, 24, 31], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 40, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
91: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 10, 12, 15, 44, 19, 31, 17, 13, 16, 18, 22, 24, 21, 26, 23], [29, 25, 30, 32, 36, 42, 33, 38, 37, 43, 39, 40, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
92: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 12, 9, 6, 13, 45, 22, 19, 18, 23, 15, 21, 16, 24, 17, 30, 31], [29, 26, 25, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 40, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
93: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 13, 10, 31, 45, 23, 19, 16, 15, 12, 17, 18, 21, 24, 22, 30], [29, 26, 25, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 40, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
94: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 44, 26, 13, 15, 23, 18, 22, 12, 17, 24, 19, 16, 30, 10, 21, 6], [29, 25, 31, 32, 36, 42, 33, 38, 37, 43, 39, 40, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
95: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 10, 15, 12, 40, 17, 13, 19, 18, 21, 31, 16, 23, 22, 25, 29], [26, 30, 24, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
96: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 9, 12, 15, 40, 17, 23, 21, 16, 13, 18, 25, 30, 19, 22, 29], [26, 31, 24, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
97: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 9, 10, 12, 15, 40, 18, 13, 16, 17, 21, 19, 22, 24, 29, 25, 23], [30, 31, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
98: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 10, 9, 13, 15, 45, 17, 12, 18, 19, 24, 16, 21, 23, 26, 30, 22], [29, 25, 31, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 40, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
99: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 15, 45, 30, 10, 12, 21, 17, 22, 13, 16, 19, 23, 24, 18, 26], [29, 25, 31, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 40, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
100: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 9, 45, 12, 13, 15, 21, 19, 22, 17, 18, 16, 24, 30, 26, 23], [29, 25, 31, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 40, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
101: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 13, 10, 12, 40, 30, 18, 15, 31, 16, 21, 17, 19, 25, 22, 24], [29, 23, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
102: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 10, 12, 15, 9, 32, 18, 13, 16, 22, 19, 17, 25, 24, 23, 31, 21], [29, 30, 26, 39, 36, 42, 33, 38, 37, 43, 40, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
103: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 12, 13, 15, 32, 23, 9, 17, 18, 19, 22, 16, 31, 24, 25, 10, 21, 6], [29, 30, 26, 40, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
104: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 12, 45, 30, 13, 23, 18, 9, 16, 17, 15, 24, 29, 19, 21, 22], [31, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 40, 46, 44, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
105: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 9, 6, 12, 13, 44, 19, 15, 21, 23, 17, 16, 22, 24, 31, 18, 29], [30, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 40, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
106: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 10, 44, 31, 12, 17, 21, 13, 15, 16, 23, 19, 18, 22, 24, 29], [25, 26, 30, 32, 36, 42, 33, 38, 37, 43, 39, 40, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
107: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 12, 13, 17, 21, 9, 15, 18, 16, 31, 22, 24, 19, 23, 29, 30], [40, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
108: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 9, 13, 12, 15, 40, 17, 6, 21, 18, 31, 16, 19, 29, 30, 24, 22], [23, 25, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
109: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 15, 13, 10, 40, 22, 19, 16, 23, 12, 21, 17, 25, 30, 24, 31], [29, 18, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
110: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 12, 6, 13, 25, 40, 26, 22, 17, 31, 15, 16, 9, 21, 19, 24, 30], [29, 18, 23, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
111: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 13, 15, 12, 40, 23, 19, 9, 16, 22, 24, 17, 31, 26, 21, 30], [29, 25, 18, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
112: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 9, 12, 15, 47, 16, 17, 13, 22, 19, 18, 25, 21, 31, 24, 23], [29, 30, 26, 32, 36, 42, 33, 38, 37, 43, 40, 44, 46, 45, 51], [41, 34, 39, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
113: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 12, 6, 10, 13, 39, 19, 17, 16, 18, 15, 21, 24, 23, 22, 30, 31], [29, 25, 26, 32, 36, 42, 33, 38, 37, 43, 47, 44, 46, 45, 51], [41, 34, 40, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
114: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 13, 12, 15, 41, 19, 21, 9, 22, 18, 17, 16, 23, 31, 26, 24], [29, 25, 30, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [40, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
115: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 10, 9, 13, 12, 47, 18, 15, 16, 23, 22, 19, 17, 21, 25, 31, 24], [29, 30, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 40, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
116: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 13, 9, 12, 41, 25, 10, 23, 15, 16, 18, 19, 17, 21, 22, 24, 30, 6], [29, 31, 26, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [40, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
117: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 6, 12, 47, 15, 13, 23, 17, 19, 16, 18, 10, 21, 22, 25, 24, 26], [29, 31, 30, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 40, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
118: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 9, 12, 10, 47, 31, 6, 29, 22, 13, 21, 17, 19, 24, 15, 16, 18, 23], [25, 26, 30, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [41, 34, 40, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
119: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 6, 10, 9, 12, 15, 39, 17, 13, 29, 16, 18, 21, 23, 31, 24, 19, 30], [22, 25, 26, 32, 36, 42, 33, 38, 37, 43, 47, 44, 46, 45, 51], [41, 34, 40, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
120: [[27, 20, 35, 1, 7, 2, 3, 11, 14, 4], [5, 8, 28, 10, 6, 13, 9, 23, 41, 30, 19, 12, 18, 17, 16, 15, 21, 22, 25, 26], [24, 29, 31, 32, 36, 42, 33, 38, 37, 43, 39, 44, 46, 45, 51], [40, 34, 47, 54, 49, 56, 53, 48, 52, 50, 55, 58, 57, 59, 60]]
121: [[27, 20, 35, 1, 7, 2, 3, 14, 11, 4], [5, 8, 28, 9, 15, 6, 13, 12, 44, 23, 10, 18, 22, 16, 24, 31, 30, 17], [29, 19, 25, 21, 26, 34, 36, 32, 33, 37, 39, 43, 47, 46, 38, 45, 54], [41, 40, 42, 50, 49, 56, 53, 48, 52, 51, 55, 58, 57, 59, 60]]
