75: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
76: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
77: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
78: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
79: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
80: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
81: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
82: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
83: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
84: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
85: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
86: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
87: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
88: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
89: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
90: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
91: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
92: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
93: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
94: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
95: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
96: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
97: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
98: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
99: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
100: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
101: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
102: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
103: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
104: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
105: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
106: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
107: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
108: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
109: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
110: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
111: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
112: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
113: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
114: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
115: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
116: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
117: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
118: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
119: [[31, 11, 27, 35, 3, 45, 4, 33, 7, 51, 2, 14, 9, 25, 32, 1, 20, 8, 19, 12], [5, 6, 10, 13, 54, 15, 16, 17, 18, 23, 22, 21, 28, 26, 30, 29, 24, 42, 40, 37], [38, 36, 34, 43, 39, 47, 41, 44, 46, 53, 60, 50, 48, 52, 57, 55, 49, 56, 58, 59]]
