0: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12, 24, 11, 16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37, 41, 42, 39], [38, 43, 40, 44], [50, 55, 48], [49, 57], [53, 51, 52, 54], [58, 60, 56, 59]]
74: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9], [4, 8, 12, 24], [11, 16, 15, 10], [18, 23, 17, 28], [22, 19, 31], [20, 26, 25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
75: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11, 16], [15, 10, 18, 23], [17, 28, 22, 19], [31, 20, 26], [25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37, 41], [42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57], [53, 51, 52, 54, 58, 60, 56, 59]]
76: [[35, 14, 7], [27, 2], [1, 3, 21, 13], [6, 5, 9, 4], [8, 12, 24], [11, 16, 15, 10], [18, 23, 17, 28], [22, 19, 31, 20], [26, 25, 29, 47], [30, 32, 34], [45, 33, 36, 46], [37, 41, 42], [39, 38, 43], [40, 44, 50], [55, 48, 49, 57], [53, 51, 52, 54], [58, 60, 56, 59]]
77: [[35, 14], [7, 27, 2, 1], [3, 21, 13], [6, 5, 9, 4], [8, 12, 24, 11], [16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20], [26, 25, 29, 47], [30, 32, 34, 45, 33, 36, 46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
78: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12], [24, 11, 16], [15, 10, 18], [23, 17], [28, 22, 19, 31], [20, 26, 25], [29, 47], [30, 32], [34, 45, 33, 36], [46, 37, 41, 42], [39, 38, 43, 40], [44, 50], [55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
79: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4], [8, 12, 24], [11, 16, 15, 10], [18, 23, 17, 28], [22, 19, 31, 20], [26, 25, 29, 47], [30, 32, 34, 45, 33, 36, 46, 37], [41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51], [52, 54, 58], [60, 56, 59]]
80: [[35, 14], [7, 27, 2], [1, 3], [21, 13, 6], [5, 9, 4, 8], [12, 24, 11, 16], [15, 10, 18, 23, 17], [28, 22, 19, 31, 20], [26, 25, 29, 47], [30, 32, 34, 45], [33, 36, 46], [37, 41], [42, 39, 38, 43], [40, 44, 50, 55], [48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
81: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12, 24, 11, 16, 15, 10, 18, 23, 17, 28, 22, 19, 31, 20, 26, 25, 29, 47, 30, 32, 34, 45, 33, 36], [46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57], [53, 51, 52, 54, 58, 60, 56, 59]]
82: [[35, 14, 7], [27, 2, 1, 3], [21, 13, 6, 5, 9, 4], [8, 12, 24], [11, 16], [15, 10, 18, 23, 17], [28, 22, 19, 31], [20, 26, 25, 29], [47, 30, 32, 34, 45, 33], [36, 46, 37, 41], [42, 39, 38, 43, 40], [44, 50, 55], [48, 49, 57, 53, 51], [52, 54, 58, 60, 56, 59]]
83: [[35, 14], [7, 27, 2, 1], [3, 21, 13], [6, 5, 9], [4, 8, 12, 24, 11], [16, 15, 10], [18, 23, 17], [28, 22, 19], [31, 20, 26, 25, 29], [47, 30, 32, 34], [45, 33, 36, 46, 37], [41, 42], [39, 38, 43, 40], [44], [50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
84: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24], [11, 16, 15, 10], [18, 23, 17, 28], [22, 19], [31, 20, 26, 25], [29, 47, 30, 32, 34, 45, 33, 36, 46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49], [57, 53, 51, 52, 54, 58, 60, 56, 59]]
85: [[35, 14, 7], [27, 2], [1, 3, 21], [13, 6], [5, 9, 4, 8], [12, 24, 11, 16], [15, 10, 18], [23, 17, 28, 22], [19, 31, 20], [26, 25, 29], [47, 30, 32, 34], [45, 33], [36, 46, 37, 41], [42, 39, 38, 43], [40, 44, 50, 55], [48, 49, 57, 53], [51, 52, 54, 58], [60, 56, 59]]
86: [[35, 14, 7, 27, 2], [1, 3, 21, 13, 6, 5], [9, 4, 8, 12, 24], [11, 16, 15, 10], [18, 23, 17, 28], [22, 19, 31], [20, 26, 25], [29, 47, 30, 32], [34, 45, 33, 36], [46, 37], [41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
87: [[35, 14, 7], [27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11], [16, 15, 10], [18, 23, 17, 28], [22, 19, 31], [20, 26], [25, 29, 47, 30], [32, 34, 45], [33, 36, 46], [37, 41, 42, 39], [38, 43, 40, 44], [50, 55, 48], [49, 57, 53, 51], [52, 54, 58], [60, 56, 59]]
88: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9], [4, 8, 12, 24], [11, 16, 15, 10], [18, 23, 17, 28, 22, 19], [31, 20, 26], [25, 29, 47], [30, 32, 34, 45], [33, 36, 46, 37], [41, 42, 39, 38, 43, 40], [44, 50, 55, 48, 49], [57, 53, 51, 52], [54, 58, 60, 56, 59]]
89: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11, 16], [15, 10, 18, 23], [17, 28, 22, 19], [31, 20, 26, 25, 29], [47, 30, 32, 34], [45, 33, 36], [46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
90: [[35, 14, 7, 27], [2, 1, 3, 21], [13, 6, 5, 9], [4, 8, 12, 24], [11, 16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30], [32, 34, 45, 33, 36], [46, 37, 41], [42, 39, 38, 43], [40, 44, 50, 55], [48, 49, 57, 53, 51], [52, 54, 58, 60, 56, 59]]
91: [[35, 14, 7, 27], [2, 1], [3, 21, 13], [6, 5, 9, 4], [8, 12, 24, 11], [16, 15, 10, 18], [23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30], [32, 34, 45, 33], [36, 46, 37, 41], [42, 39, 38, 43], [40, 44], [50, 55, 48, 49], [57, 53, 51, 52], [54, 58, 60, 56, 59]]
92: [[35, 14, 7, 27], [2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12], [24, 11, 16, 15, 10], [18, 23, 17, 28, 22], [19, 31, 20, 26], [25, 29, 47, 30], [32, 34, 45, 33], [36, 46, 37, 41], [42, 39, 38, 43, 40], [44, 50, 55, 48, 49], [57, 53, 51], [52, 54, 58, 60, 56, 59]]
93: [[35, 14, 7, 27], [2, 1, 3, 21], [13, 6, 5, 9], [4, 8, 12, 24], [11, 16, 15, 10], [18, 23], [17, 28, 22, 19], [31, 20, 26], [25, 29, 47, 30], [32, 34, 45, 33], [36, 46, 37, 41], [42, 39, 38], [43, 40], [44, 50, 55], [48, 49, 57], [53, 51, 52, 54], [58, 60, 56, 59]]
94: [[35, 14, 7, 27, 2, 1], [3, 21, 13, 6, 5, 9, 4, 8, 12, 24, 11, 16, 15, 10, 18, 23, 17, 28, 22, 19, 31, 20], [26, 25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
95: [[35, 14, 7, 27], [2, 1, 3, 21], [13, 6, 5], [9, 4, 8, 12, 24, 11, 16], [15, 10, 18, 23, 17], [28, 22, 19], [31, 20, 26, 25], [29, 47], [30, 32, 34, 45], [33, 36, 46, 37], [41, 42, 39, 38], [43, 40, 44, 50], [55, 48, 49, 57, 53], [51, 52, 54, 58], [60, 56, 59]]
96: [[35, 14, 7, 27], [2, 1, 3, 21], [13, 6, 5, 9], [4, 8, 12, 24], [11, 16], [15, 10, 18], [23, 17], [28, 22, 19, 31, 20], [26, 25], [29, 47, 30, 32], [34, 45, 33, 36], [46, 37], [41, 42, 39], [38, 43, 40, 44], [50, 55, 48], [49, 57], [53, 51, 52, 54], [58, 60, 56, 59]]
97: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6], [5, 9, 4, 8, 12], [24, 11], [16, 15, 10], [18, 23, 17, 28], [22, 19, 31, 20], [26, 25, 29], [47, 30, 32, 34, 45, 33, 36, 46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
98: [[35, 14], [7, 27, 2], [1, 3, 21, 13], [6, 5, 9, 4], [8, 12, 24, 11], [16, 15, 10, 18], [23, 17, 28], [22, 19, 31, 20], [26, 25, 29], [47, 30], [32, 34, 45, 33], [36, 46, 37, 41], [42, 39, 38, 43], [40, 44, 50, 55], [48, 49], [57, 53], [51, 52, 54, 58], [60, 56, 59]]
99: [[35, 14, 7], [27, 2], [1, 3, 21, 13], [6, 5, 9], [4, 8, 12, 24], [11, 16, 15, 10], [18, 23, 17], [28, 22], [19, 31, 20], [26, 25, 29, 47], [30, 32, 34, 45], [33, 36, 46, 37], [41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
100: [[35, 14, 7, 27], [2, 1, 3, 21], [13, 6], [5, 9, 4], [8, 12, 24, 11], [16, 15, 10], [18, 23, 17, 28], [22, 19, 31, 20], [26, 25, 29, 47], [30, 32], [34, 45], [33, 36, 46, 37], [41, 42, 39, 38], [43, 40, 44], [50, 55], [48, 49, 57, 53], [51, 52, 54, 58], [60, 56, 59]]
101: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6, 5, 9, 4, 8], [12, 24, 11, 16, 15, 10, 18, 23, 17, 28, 22, 19, 31, 20], [26, 25, 29], [47, 30, 32], [34, 45, 33, 36, 46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
102: [[35, 14, 7, 27], [2, 1, 3, 21], [13, 6, 5, 9, 4], [8, 12], [24, 11, 16, 15], [10, 18, 23], [17, 28, 22, 19, 31, 20], [26, 25, 29, 47, 30, 32], [34, 45, 33, 36, 46], [37, 41, 42], [39, 38, 43, 40, 44], [50, 55, 48], [49, 57], [53, 51, 52, 54], [58, 60, 56, 59]]
103: [[35, 14, 7], [27, 2, 1, 3], [21, 13, 6, 5], [9, 4, 8], [12, 24, 11, 16, 15, 10], [18, 23, 17, 28, 22, 19, 31, 20, 26, 25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
104: [[35, 14, 7, 27], [2, 1, 3, 21], [13, 6, 5], [9, 4, 8, 12], [24, 11, 16], [15, 10, 18, 23], [17, 28, 22], [19, 31], [20, 26, 25, 29], [47, 30, 32, 34], [45, 33, 36, 46], [37, 41, 42], [39, 38, 43], [40, 44, 50, 55], [48, 49, 57, 53], [51, 52, 54, 58], [60, 56, 59]]
105: [[35, 14], [7, 27, 2, 1], [3, 21, 13], [6, 5, 9, 4], [8, 12, 24], [11, 16, 15], [10, 18, 23, 17], [28, 22, 19, 31], [20, 26, 25, 29], [47, 30, 32], [34, 45, 33, 36], [46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
106: [[35, 14, 7, 27], [2, 1, 3], [21, 13, 6, 5], [9, 4, 8], [12, 24, 11, 16], [15, 10, 18, 23, 17], [28, 22, 19, 31], [20, 26, 25, 29, 47], [30, 32, 34, 45, 33], [36, 46, 37, 41], [42, 39, 38, 43, 40], [44, 50, 55, 48, 49], [57, 53, 51], [52, 54, 58, 60, 56, 59]]
107: [[35, 14], [7, 27, 2, 1], [3, 21, 13, 6, 5, 9, 4, 8, 12, 24, 11, 16, 15, 10, 18, 23, 17, 28, 22, 19, 31, 20, 26, 25, 29, 47, 30, 32, 34, 45, 33], [36, 46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
108: [[35, 14], [7, 27, 2, 1, 3, 21, 13, 6, 5, 9, 4, 8, 12, 24, 11, 16, 15, 10, 18, 23, 17, 28], [22, 19, 31, 20, 26, 25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
109: [[35, 14, 7, 27], [2, 1], [3, 21, 13, 6], [5, 9, 4, 8], [12, 24, 11, 16], [15, 10, 18, 23], [17, 28, 22, 19], [31, 20], [26, 25], [29, 47, 30, 32, 34, 45, 33, 36, 46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
110: [[35, 14, 7], [27, 2], [1, 3, 21], [13, 6, 5, 9], [4, 8, 12, 24], [11, 16, 15, 10], [18, 23, 17, 28], [22, 19, 31, 20], [26, 25, 29, 47], [30, 32, 34, 45], [33, 36, 46, 37], [41, 42, 39, 38], [43, 40, 44], [50, 55, 48], [49, 57, 53, 51], [52, 54, 58, 60], [56, 59]]
111: [[35, 14, 7, 27], [2, 1, 3, 21, 13, 6, 5, 9, 4, 8, 12], [24, 11, 16], [15, 10, 18, 23], [17, 28, 22, 19, 31, 20, 26, 25], [29, 47, 30, 32, 34], [45, 33, 36, 46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
112: [[35, 14, 7, 27], [2, 1, 3, 21], [13, 6], [5, 9, 4], [8, 12, 24, 11], [16, 15, 10], [18, 23, 17, 28, 22], [19, 31], [20, 26, 25, 29], [47, 30, 32, 34], [45, 33, 36, 46], [37, 41, 42, 39, 38], [43, 40, 44], [50, 55, 48], [49, 57, 53, 51], [52, 54, 58, 60], [56, 59]]
113: [[35, 14, 7], [27, 2, 1, 3], [21, 13, 6, 5], [9, 4], [8, 12, 24, 11], [16, 15, 10, 18], [23, 17, 28], [22, 19], [31, 20], [26, 25, 29, 47], [30, 32, 34], [45, 33, 36, 46], [37, 41, 42, 39], [38, 43, 40], [44, 50], [55, 48, 49], [57, 53, 51], [52, 54, 58, 60], [56, 59]]
114: [[35, 14, 7, 27], [2], [1, 3, 21, 13, 6, 5, 9, 4, 8, 12, 24, 11, 16, 15, 10, 18, 23, 17, 28, 22, 19, 31, 20, 26, 25, 29, 47, 30, 32, 34, 45, 33, 36, 46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
115: [[35, 14, 7], [27, 2, 1, 3, 21], [13, 6, 5, 9, 4], [8, 12, 24, 11], [16, 15, 10, 18, 23], [17, 28, 22], [19, 31, 20, 26, 25], [29, 47], [30, 32], [34, 45, 33, 36], [46, 37], [41, 42, 39], [38, 43, 40, 44], [50, 55, 48, 49], [57, 53, 51, 52], [54, 58, 60, 56, 59]]
116: [[35, 14], [7, 27, 2, 1], [3, 21], [13, 6, 5], [9, 4, 8, 12], [24, 11, 16, 15], [10, 18, 23], [17, 28, 22, 19], [31, 20, 26, 25], [29, 47, 30], [32, 34, 45, 33, 36], [46, 37, 41, 42], [39, 38, 43, 40], [44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
117: [[35, 14, 7, 27], [2, 1, 3, 21], [13, 6], [5, 9, 4, 8], [12, 24, 11, 16], [15, 10, 18, 23], [17, 28, 22], [19, 31, 20, 26], [25, 29, 47], [30, 32, 34], [45, 33, 36, 46], [37, 41, 42, 39], [38, 43, 40, 44], [50, 55, 48, 49], [57, 53, 51, 52, 54], [58, 60, 56, 59]]
118: [[35, 14, 7, 27], [2, 1, 3, 21], [13, 6, 5, 9], [4, 8, 12, 24], [11, 16, 15, 10], [18, 23, 17, 28], [22, 19, 31, 20], [26, 25, 29, 47], [30, 32, 34, 45], [33, 36, 46, 37], [41, 42, 39, 38], [43, 40, 44], [50, 55, 48, 49], [57, 53], [51, 52], [54, 58], [60, 56, 59]]
119: [[35, 14, 7, 27], [2, 1], [3, 21], [13, 6, 5, 9], [4, 8, 12, 24], [11, 16, 15, 10], [18, 23, 17], [28, 22, 19, 31, 20, 26, 25, 29], [47, 30, 32, 34, 45, 33, 36, 46, 37, 41, 42, 39, 38, 43, 40, 44, 50, 55, 48, 49, 57, 53, 51, 52, 54, 58, 60, 56, 59]]
