75: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 13, 9, 12, 25, 20, 17, 15, 19, 26, 29, 10, 21, 6], [22, 16, 23, 24, 31, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
76: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 12, 6, 9, 13, 10, 29, 19, 15, 20, 21, 24, 17, 25], [23, 31, 22, 30, 16, 26, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
77: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 25, 13, 10, 31, 12, 15, 17, 20, 22, 21, 19], [16, 30, 23, 24, 26, 29, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
78: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 29, 25, 31, 23, 21, 20, 12, 13, 17, 15], [19, 26, 16, 30, 22, 24, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
79: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 13, 9, 10, 12, 25, 15, 17, 22, 16, 20, 21, 23], [24, 19, 26, 29, 30, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
80: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 24, 12, 20, 13, 21, 31, 17, 15, 19, 22], [16, 29, 30, 26, 23, 25, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
81: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 13, 12, 9, 29, 25, 23, 17, 19, 16, 30, 10, 21, 6], [15, 20, 24, 22, 31, 26, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
82: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 25, 13, 30, 31, 15, 17, 10, 21, 12, 20, 22], [16, 19, 23, 24, 26, 29, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
83: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 15, 10, 12, 21, 29, 13, 20, 23, 19, 24, 17], [22, 16, 25, 26, 31, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
84: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 29, 12, 13, 16, 15, 17, 19, 21, 20, 25], [22, 24, 23, 26, 30, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
85: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 10, 12, 13, 9, 15, 25, 17, 16, 21, 19, 29, 20], [22, 23, 24, 26, 31, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
86: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 12, 9, 10, 29, 13, 23, 17, 15, 16, 19, 20, 21], [22, 24, 30, 26, 25, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
87: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 15, 9, 29, 13, 10, 12, 31, 17, 16, 20, 21, 23], [30, 26, 19, 24, 22, 25, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
88: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 12, 15, 10, 17, 19, 21, 20, 13, 22, 16, 24], [29, 23, 30, 26, 25, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
89: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 26, 9, 12, 20, 23, 13, 15, 29, 17, 16, 10, 21, 6], [22, 19, 25, 24, 30, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
90: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 12, 13, 9, 22, 10, 16, 17, 20, 31, 21, 15, 19], [23, 25, 24, 30, 26, 29, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
91: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 13, 9, 10, 12, 15, 19, 16, 21, 31, 17, 22, 20], [23, 24, 26, 29, 30, 25, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
92: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 13, 12, 10, 15, 19, 16, 20, 22, 21, 9, 24, 25], [17, 23, 26, 29, 31, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
93: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 12, 15, 10, 17, 13, 23, 21, 6, 25, 29, 9, 20, 16], [19, 22, 24, 30, 31, 26, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
94: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 13, 9, 10, 12, 15, 26, 21, 16, 17, 20, 22, 19], [25, 23, 31, 30, 24, 29, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
95: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 10, 9, 12, 29, 13, 31, 16, 22, 21, 19, 15, 20], [23, 17, 24, 30, 25, 26, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
96: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 22, 13, 9, 6, 31, 19, 16, 12, 20, 29, 10, 21, 15], [17, 23, 24, 25, 26, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
97: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 10, 9, 15, 25, 12, 22, 17, 13, 16, 19, 21, 20], [23, 24, 29, 26, 30, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
98: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 12, 9, 13, 25, 26, 16, 17, 22, 20, 10, 21, 15], [19, 23, 24, 29, 30, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
99: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 15, 13, 10, 22, 17, 29, 12, 16, 19, 20, 21], [23, 24, 25, 31, 26, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
100: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 20, 12, 9, 6, 29, 10, 21, 16, 13, 15, 17, 22, 19], [23, 30, 24, 25, 26, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
101: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 12, 13, 21, 17, 29, 15, 20, 16, 22, 26], [23, 19, 24, 25, 31, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
102: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 13, 9, 10, 12, 15, 25, 16, 19, 31, 24, 20, 30], [17, 22, 21, 23, 26, 29, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
103: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 13, 9, 10, 12, 15, 26, 17, 22, 23, 30, 19, 20], [16, 25, 24, 21, 31, 29, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
104: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 15, 10, 13, 12, 16, 22, 19, 31, 17, 23, 24], [20, 21, 26, 30, 25, 29, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
105: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 12, 29, 15, 25, 22, 21, 20, 26, 16, 31], [13, 19, 23, 17, 30, 24, 34, 36, 32, 39, 44, 37, 38, 42, 41, 45, 40], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
106: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 29, 15, 16, 13, 12, 25, 30, 17, 23, 22], [20, 31, 24, 19, 21, 26, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
107: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 10, 9, 16, 25, 12, 23, 13, 26, 29, 30, 21, 20], [15, 17, 24, 19, 22, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
108: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 13, 10, 26, 15, 25, 23, 16, 12, 24, 19, 17], [21, 29, 30, 20, 22, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
109: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 12, 29, 30, 10, 31, 13, 17, 15, 24, 19, 16], [20, 21, 23, 25, 22, 26, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
110: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 10, 12, 9, 29, 13, 31, 23, 6, 15, 20, 30, 22, 17], [16, 25, 19, 21, 26, 24, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
111: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 12, 13, 24, 23, 10, 15, 16, 29, 17, 19, 20], [22, 21, 25, 26, 30, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
112: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 12, 9, 29, 13, 15, 17, 30, 10, 20, 16, 26, 24], [19, 21, 22, 25, 31, 23, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
113: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 15, 12, 17, 22, 31, 19, 13, 16, 20, 26], [21, 25, 23, 24, 30, 29, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
114: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 15, 13, 12, 6, 9, 23, 16, 29, 20, 10, 17, 19, 31], [30, 21, 24, 22, 25, 26, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
115: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 10, 20, 29, 15, 17, 19, 12, 13, 16, 30, 23], [21, 22, 24, 25, 26, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
116: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 9, 12, 10, 13, 22, 16, 17, 19, 23, 15, 29, 20], [21, 24, 30, 25, 26, 31, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
117: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 10, 9, 12, 29, 31, 24, 22, 20, 17, 13, 23, 19], [15, 25, 16, 21, 26, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
118: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 12, 13, 10, 24, 15, 17, 16, 20, 9, 19, 25, 29], [26, 23, 31, 21, 30, 22, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
119: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 10, 9, 12, 13, 30, 17, 22, 15, 25, 19, 20, 16], [23, 21, 24, 31, 26, 29, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
120: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 13, 9, 15, 10, 12, 22, 29, 20, 16, 17, 19, 31], [21, 23, 26, 24, 30, 25, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 47], [41, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
121: [[43, 27, 33, 35, 7, 2, 11, 14, 1], [3, 5, 4, 28, 8, 18, 6, 10, 13, 9, 12, 31, 17, 22, 24, 29, 16, 19, 23], [20, 15, 21, 26, 25, 30, 34, 36, 32, 39, 44, 37, 38, 42, 40, 45, 41], [47, 46, 56, 52, 51, 53, 49, 50, 54, 48, 55, 59, 57, 58, 60]]
