75: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 9, 26, 25, 11, 13, 15, 29, 22, 19, 18, 16, 31, 17, 20, 10, 21, 6], [23, 24, 27, 28, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
76: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 15, 11, 9, 17, 10, 31, 27, 13, 21, 19, 24, 22, 20, 18, 16, 25], [26, 23, 29, 28, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
77: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 23, 11, 9, 6, 27, 10, 13, 20, 21, 15, 22, 16, 18, 17, 31, 19, 24], [26, 25, 29, 28, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
78: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 22, 11, 9, 6, 29, 10, 21, 13, 15, 19, 27, 17, 16, 18, 20, 23, 25], [28, 24, 26, 31, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
79: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 25, 13, 27, 10, 9, 22, 20, 23, 17, 29, 21, 19, 18, 11, 15, 16, 6], [24, 28, 26, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
80: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 11, 15, 9, 29, 10, 13, 23, 21, 18, 17, 25, 19, 16, 20, 22, 27], [24, 28, 26, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
81: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 9, 11, 10, 15, 13, 17, 19, 29, 21, 16, 20, 18, 22, 23, 24, 28], [25, 27, 26, 31, 32, 42, 33, 34], [37, 38, 44, 36, 43, 39, 40, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
82: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 11, 10, 9, 15, 28, 31, 23, 17, 21, 18, 16, 19, 20, 25, 22], [13, 24, 26, 29, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
83: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 13, 26, 11, 23, 15, 9, 19, 25, 18, 17, 22, 20, 10, 21, 16], [28, 24, 31, 29, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
84: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 10, 11, 13, 6, 9, 15, 18, 19, 26, 17, 20, 27, 21, 16, 22, 25, 23], [24, 28, 29, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
85: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 9, 15, 11, 10, 13, 16, 19, 18, 17, 21, 20, 24, 22, 23, 26, 25], [31, 27, 29, 28, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
86: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 11, 9, 24, 15, 25, 6, 17, 10, 20, 13, 16, 19, 18, 22, 26, 21, 23], [27, 28, 29, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
87: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 11, 15, 25, 10, 13, 9, 31, 17, 16, 18, 19, 22, 20, 21, 23], [26, 29, 24, 28, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
88: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 11, 15, 9, 10, 13, 31, 21, 17, 19, 25, 24, 18, 20, 22, 23, 16], [27, 29, 26, 28, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
89: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 15, 9, 13, 10, 25, 6, 20, 11, 21, 16, 17, 19, 18, 23, 22, 27, 24], [28, 29, 26, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
90: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 15, 27, 13, 11, 22, 9, 18, 10, 19, 17, 6, 25, 16, 20, 23, 21, 24], [29, 26, 31, 28, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
91: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 9, 15, 10, 13, 11, 18, 23, 21, 17, 19, 22, 24, 20, 25, 16, 27], [29, 28, 26, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
92: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 27, 9, 24, 6, 13, 22, 20, 15, 17, 16, 21, 11, 18, 19, 10, 25, 23], [28, 29, 26, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
93: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 9, 10, 11, 27, 13, 16, 17, 20, 19, 21, 22, 25, 15, 18, 24, 23], [28, 31, 26, 29, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
94: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 13, 25, 10, 11, 24, 6, 9, 15, 16, 18, 20, 17, 21, 19, 22, 23, 27], [28, 31, 26, 29, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
95: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 29, 25, 9, 10, 13, 17, 11, 26, 19, 15, 16, 22, 18, 23, 21, 20], [24, 27, 28, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
96: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 26, 11, 6, 9, 22, 10, 29, 13, 17, 15, 20, 25, 18, 19, 23, 21, 16], [24, 27, 31, 28, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
97: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 16, 11, 25, 10, 9, 21, 13, 23, 17, 29, 31, 15, 18, 19, 20, 22, 6], [24, 26, 28, 27, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
98: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 9, 29, 11, 26, 6, 13, 15, 10, 16, 23, 22, 19, 18, 20, 21, 17, 24], [25, 27, 28, 31, 32, 42, 33, 34], [37, 38, 44, 36, 43, 39, 40, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
99: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 25, 26, 10, 13, 9, 24, 11, 16, 21, 15, 17, 18, 20, 23, 27, 22], [28, 19, 29, 31, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
100: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 11, 10, 9, 15, 16, 29, 31, 13, 21, 23, 24, 18, 20, 19, 22, 25], [17, 27, 26, 28, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
101: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 22, 31, 9, 13, 29, 10, 27, 6, 11, 23, 17, 18, 21, 20, 25, 15, 26], [19, 16, 24, 28, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
102: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 11, 15, 10, 13, 9, 24, 22, 18, 21, 17, 19, 23, 29, 16, 20, 25], [27, 26, 28, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
103: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 25, 9, 10, 13, 29, 11, 19, 15, 21, 20, 22, 18, 17, 16, 24, 23], [26, 28, 27, 31, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
104: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 15, 10, 11, 29, 9, 19, 13, 25, 17, 20, 23, 18, 22, 24, 16, 21], [26, 28, 31, 27, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
105: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 11, 9, 29, 13, 15, 23, 22, 19, 18, 24, 17, 16, 20, 10, 21, 25], [26, 27, 28, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
106: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 11, 9, 15, 13, 17, 24, 23, 25, 22, 16, 20, 18, 19, 29, 10, 21, 6], [26, 27, 31, 28, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
107: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 16, 25, 11, 6, 27, 15, 13, 9, 10, 18, 22, 19, 21, 20, 23, 17, 26], [29, 24, 31, 28, 32, 42, 33, 34], [37, 38, 44, 36, 43, 39, 40, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
108: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 24, 25, 11, 6, 27, 15, 17, 9, 10, 31, 22, 26, 13, 18, 19, 21, 20], [23, 16, 28, 29, 32, 42, 33, 34], [37, 38, 44, 36, 43, 39, 40, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
109: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 25, 11, 9, 24, 13, 22, 10, 21, 15, 18, 19, 23, 17, 29, 16, 20], [27, 28, 26, 31, 32, 42, 33, 34], [37, 38, 44, 36, 43, 39, 40, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
110: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 15, 31, 9, 10, 11, 13, 27, 25, 18, 16, 20, 17, 23, 19, 26, 24], [22, 28, 21, 29, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
111: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 29, 13, 24, 15, 19, 31, 9, 25, 20, 18, 17, 16, 10, 23, 11], [22, 21, 26, 28, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
112: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 9, 11, 31, 29, 26, 22, 23, 10, 17, 28, 18, 13, 16, 20, 15], [19, 21, 24, 25, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
113: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 25, 10, 9, 13, 11, 17, 18, 16, 23, 15, 29, 19, 24, 20, 26, 31], [22, 21, 27, 28, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
114: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 11, 13, 26, 15, 9, 19, 17, 31, 23, 22, 10, 20, 18, 16, 29, 24], [21, 27, 25, 28, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
115: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 23, 25, 11, 24, 10, 9, 13, 29, 15, 18, 16, 28, 6, 17, 19, 20, 26], [21, 22, 27, 31, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
116: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 29, 15, 11, 9, 16, 10, 26, 17, 13, 18, 24, 20, 25, 22, 19], [21, 23, 31, 28, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
117: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 11, 9, 10, 31, 25, 18, 28, 29, 15, 17, 13, 19, 27, 20, 22, 16], [21, 23, 24, 26, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
118: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 11, 31, 10, 13, 16, 9, 15, 25, 23, 17, 24, 22, 26, 29, 19], [18, 20, 21, 28, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
119: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 11, 29, 25, 15, 17, 6, 26, 13, 23, 9, 20, 27, 22, 16, 10, 19, 18], [21, 24, 28, 31, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
120: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 15, 9, 10, 6, 25, 13, 17, 11, 16, 18, 22, 26, 19, 20, 27, 23, 29], [31, 21, 24, 28, 40, 42, 33, 34], [37, 38, 44, 36, 43, 39, 32, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
121: [[7, 35, 1, 2], [3, 12, 5, 4, 14, 30, 8, 6, 27, 11, 10, 29, 15, 23, 9, 25, 18, 17, 13, 16, 22, 20, 31, 19], [21, 24, 26, 28, 40, 42, 33, 34], [37, 38, 44, 32, 43, 39, 36, 41, 47, 45, 46, 51], [49, 50, 52, 48, 54, 55, 53, 56, 57, 58, 59, 60]]
