0: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36, 44], [38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61], [55, 49, 54], [57, 59], [58, 70, 66], [67, 65, 69], [68, 77, 75], [71, 74, 76], [73, 78], [79, 81, 82], [80, 86], [85, 83], [84, 87, 88]]
51: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78], [79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
52: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59], [58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
53: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61], [55, 49, 54, 57, 59], [58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
54: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69], [68, 77, 75, 71, 74, 76], [73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
55: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34], [39, 36, 44], [38, 42, 40], [41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69], [68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
56: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77, 75, 71, 74, 76], [73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
57: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59], [58, 70, 66, 67, 65, 69], [68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
58: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71], [74, 76], [73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
59: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75], [71, 74, 76], [73, 78, 79, 81], [82, 80, 86, 85, 83, 84, 87, 88]]
60: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75], [71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
61: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56], [52, 48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77, 75], [71, 74, 76], [73, 78, 79], [81, 82, 80], [86, 85, 83], [84, 87, 88]]
62: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75], [71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
63: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69], [68, 77, 75], [71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
64: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74, 76], [73, 78, 79], [81, 82, 80], [86, 85, 83], [84, 87, 88]]
65: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45], [53, 47, 56], [52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83], [84, 87, 88]]
66: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45], [53, 47, 56], [52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83], [84, 87, 88]]
67: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74, 76], [73, 78, 79], [81, 82, 80], [86, 85, 83], [84, 87, 88]]
68: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74, 76], [73, 78], [79, 81], [82, 80, 86, 85, 83, 84, 87, 88]]
69: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61], [55, 49, 54], [57, 59, 58], [70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
70: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70, 66, 67, 65], [69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
71: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66], [67, 65, 69], [68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80], [86, 85, 83, 84, 87, 88]]
72: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54], [57, 59, 58], [70, 66, 67], [65, 69], [68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
73: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61], [55, 49], [54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
74: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58], [70, 66, 67, 65, 69, 68], [77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
75: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45], [53, 47, 56], [52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66], [67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
76: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69], [68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
77: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54], [57, 59, 58], [70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
78: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61], [55, 49, 54], [57, 59, 58], [70, 66, 67], [65, 69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80], [86, 85, 83], [84, 87, 88]]
79: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56], [52, 48, 61], [55, 49, 54], [57, 59, 58], [70, 66, 67], [65, 69], [68, 77, 75], [71], [74, 76, 73], [78, 79, 81], [82, 80], [86, 85, 83, 84, 87, 88]]
80: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58], [70, 66], [67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
81: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58], [70, 66], [67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
82: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58], [70, 66], [67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
83: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66], [67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
84: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34], [39, 36, 44], [38, 42, 40], [41], [60, 63, 45], [53, 47, 56], [52, 48, 61], [55, 49, 54], [57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78], [79, 81, 82], [80, 86, 85, 83, 84, 87, 88]]
85: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54], [57, 59, 58], [70, 66, 67], [65, 69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80, 86], [85, 83], [84, 87, 88]]
86: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73], [78, 79, 81], [82, 80, 86], [85, 83, 84], [87, 88]]
87: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81], [82], [80, 86, 85], [83, 84, 87], [88]]
88: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80, 86], [85, 83, 84], [87, 88]]
89: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67], [65, 69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80, 86], [85, 83], [84, 87, 88]]
90: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71], [74, 76, 73], [78, 79, 81], [82, 80, 86], [85, 83, 84], [87, 88]]
91: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80, 86], [85, 83, 84], [87, 88]]
92: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80, 86], [85, 83, 84], [87, 88]]
93: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73], [78, 79, 81], [82, 80, 86], [85, 83, 84], [87, 88]]
94: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80], [86, 85, 83], [84, 87, 88]]
95: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80, 86], [85, 83, 84], [87, 88]]
96: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81], [82, 80], [86, 85, 83, 84, 87, 88]]
97: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73], [78, 79], [81, 82, 80], [86, 85, 83, 84, 87, 88]]
98: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81], [82, 80], [86, 85, 83, 84, 87, 88]]
99: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79], [81, 82, 80, 86, 85, 83, 84, 87, 88]]
100: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79], [81, 82, 80, 86, 85, 83, 84, 87, 88]]
101: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18], [16, 26, 23], [24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36], [44, 38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61, 55], [49, 54, 57], [59], [58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
