52: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
53: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
54: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
55: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
56: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
57: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
58: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
59: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
60: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
61: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
62: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
63: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
64: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
65: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
66: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
67: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
68: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
69: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
70: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
71: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
72: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
73: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
74: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
75: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
76: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
77: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
78: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
79: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
80: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
81: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
82: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
83: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
84: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
85: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
86: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
87: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
88: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
89: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
90: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
91: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
92: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
93: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
94: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
95: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
96: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
97: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
98: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
99: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
100: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
101: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
102: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
103: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
