75: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
76: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
77: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
78: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
79: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
80: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
81: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
82: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
83: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
84: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
85: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
86: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
87: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
88: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
89: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
90: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
91: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
92: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
93: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
94: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
95: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
96: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
97: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
98: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
99: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
100: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
101: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
102: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
103: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
104: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
105: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
106: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
107: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
108: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
109: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
110: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
111: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
112: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
113: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
114: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
115: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
116: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
117: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
118: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
119: [[35, 21, 13, 2, 5, 1, 7, 3, 14, 4, 25, 6], [10, 9, 8, 11, 15, 28, 29, 18, 24, 12, 16, 23], [19, 20, 17, 30, 22, 27, 26, 31, 37, 40, 32, 43], [50, 33, 34, 36, 38, 39, 45, 41, 42, 46, 44, 47], [49, 54, 48, 51, 53, 52, 55, 57, 59, 58, 56, 60]]
