0: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9], [24, 11, 10, 12, 15, 18, 16, 17, 19], [23, 22, 28], [20, 27, 25, 26, 31, 29, 30, 40, 37, 32], [34, 33, 38, 36, 44, 39], [41, 42], [47, 43, 45, 46], [51, 53, 48], [57, 49], [54, 50, 52], [55, 56, 58, 59, 60]]
74: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21, 8, 9], [24, 11, 10, 12, 15], [18, 16, 17, 19, 23, 22], [28, 20, 27, 25], [26, 31, 29, 30], [40, 37, 32, 34], [33, 38], [36, 44], [39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
75: [[35, 4, 1, 7, 14, 2], [3, 5], [6, 13, 21, 8, 9, 24], [11, 10, 12], [15, 18, 16, 17], [19, 23, 22, 28, 20, 27], [25, 26, 31, 29, 30, 40], [37, 32, 34, 33, 38], [36, 44, 39, 41], [42, 47, 43, 45, 46], [51, 53, 48, 57], [49, 54, 50, 52, 55], [56, 58], [59, 60]]
76: [[35, 4, 1, 7], [14, 2], [3, 5, 6], [13, 21, 8, 9], [24, 11], [10, 12, 15, 18], [16, 17, 19], [23, 22, 28, 20, 27], [25, 26, 31, 29, 30, 40], [37, 32], [34, 33, 38], [36, 44, 39], [41, 42, 47, 43], [45, 46, 51, 53, 48], [57, 49, 54], [50, 52], [55, 56, 58, 59, 60]]
77: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21, 8, 9, 24, 11, 10, 12], [15, 18, 16, 17, 19, 23, 22, 28, 20, 27], [25, 26, 31, 29], [30, 40, 37, 32], [34, 33, 38, 36], [44, 39], [41, 42], [47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
78: [[35, 4, 1], [7, 14, 2, 3, 5], [6], [13, 21, 8], [9, 24, 11, 10, 12], [15, 18, 16, 17, 19, 23], [22, 28], [20, 27, 25, 26, 31], [29, 30, 40, 37], [32, 34, 33, 38, 36], [44, 39, 41, 42], [47, 43, 45, 46], [51, 53, 48, 57], [49, 54], [50, 52], [55, 56, 58, 59, 60]]
79: [[35, 4, 1, 7, 14], [2, 3, 5, 6, 13, 21], [8, 9, 24, 11, 10, 12], [15, 18], [16, 17, 19, 23, 22], [28, 20, 27, 25, 26, 31, 29, 30, 40, 37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43], [45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
80: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21, 8], [9, 24, 11, 10, 12], [15, 18], [16, 17, 19, 23], [22, 28, 20, 27, 25], [26, 31, 29, 30, 40], [37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
81: [[35, 4, 1, 7, 14], [2, 3], [5, 6], [13, 21, 8], [9], [24, 11, 10, 12, 15], [18, 16, 17, 19, 23, 22], [28, 20, 27, 25, 26], [31, 29, 30, 40, 37, 32, 34], [33, 38, 36, 44], [39, 41, 42], [47, 43, 45], [46, 51, 53, 48, 57, 49, 54, 50, 52, 55], [56, 58, 59, 60]]
82: [[35, 4, 1], [7, 14, 2, 3, 5], [6, 13, 21, 8], [9, 24, 11, 10], [12, 15], [18, 16], [17, 19, 23, 22, 28, 20, 27, 25, 26, 31, 29, 30, 40, 37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46], [51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
83: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13, 21], [8, 9, 24], [11, 10, 12], [15, 18, 16, 17, 19, 23, 22, 28, 20, 27, 25, 26], [31, 29], [30, 40, 37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
84: [[35, 4, 1], [7, 14, 2, 3], [5, 6], [13, 21, 8, 9, 24], [11, 10, 12, 15, 18, 16, 17], [19, 23, 22, 28], [20, 27], [25, 26, 31, 29, 30, 40, 37], [32, 34, 33, 38, 36, 44], [39, 41, 42, 47, 43], [45, 46, 51, 53, 48, 57], [49, 54, 50, 52], [55, 56, 58, 59, 60]]
85: [[35, 4, 1, 7, 14, 2], [3, 5, 6], [13, 21, 8, 9], [24, 11, 10, 12, 15, 18, 16, 17, 19, 23, 22, 28, 20, 27, 25, 26, 31, 29, 30, 40, 37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
86: [[35, 4, 1, 7], [14, 2, 3], [5, 6, 13, 21, 8, 9, 24, 11], [10, 12, 15, 18], [16, 17, 19, 23, 22, 28, 20, 27, 25], [26, 31, 29], [30, 40], [37, 32, 34, 33, 38, 36, 44, 39], [41, 42, 47, 43, 45], [46, 51, 53, 48], [57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
87: [[35, 4, 1], [7, 14, 2, 3, 5], [6, 13, 21, 8], [9, 24, 11, 10], [12, 15, 18, 16], [17, 19, 23, 22, 28, 20, 27, 25], [26, 31, 29, 30, 40, 37, 32, 34, 33, 38, 36, 44], [39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
88: [[35, 4, 1, 7, 14, 2, 3], [5, 6], [13, 21, 8, 9, 24, 11, 10, 12, 15, 18, 16, 17], [19, 23], [22, 28, 20, 27, 25, 26, 31, 29, 30, 40, 37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
89: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21], [8, 9], [24], [11, 10], [12, 15, 18, 16, 17, 19], [23, 22, 28, 20, 27], [25, 26, 31, 29, 30, 40], [37, 32, 34, 33, 38], [36, 44, 39], [41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58], [59, 60]]
90: [[35, 4], [1, 7, 14, 2], [3, 5, 6, 13, 21], [8, 9, 24, 11, 10], [12, 15, 18, 16, 17, 19, 23, 22, 28, 20, 27, 25, 26, 31, 29, 30, 40, 37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
91: [[35, 4, 1], [7, 14, 2, 3], [5, 6], [13, 21, 8, 9, 24], [11, 10, 12, 15, 18, 16], [17, 19, 23, 22, 28], [20, 27, 25, 26, 31, 29], [30, 40, 37, 32, 34], [33, 38, 36], [44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55], [56, 58, 59, 60]]
92: [[35, 4, 1, 7, 14], [2, 3], [5, 6], [13, 21, 8], [9], [24, 11, 10, 12, 15], [18, 16, 17, 19, 23, 22], [28, 20, 27, 25, 26], [31, 29, 30, 40, 37, 32, 34], [33, 38, 36, 44], [39, 41, 42, 47, 43], [45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
93: [[35, 4, 1, 7, 14], [2, 3], [5, 6, 13, 21, 8, 9], [24, 11], [10, 12, 15, 18, 16, 17, 19, 23, 22, 28, 20, 27, 25, 26, 31, 29, 30, 40, 37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
94: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13], [21, 8, 9, 24, 11, 10], [12, 15, 18, 16, 17], [19, 23], [22, 28, 20, 27], [25, 26, 31, 29], [30, 40, 37, 32], [34, 33, 38, 36, 44, 39], [41, 42, 47], [43, 45, 46], [51, 53, 48, 57, 49], [54], [50, 52], [55, 56, 58, 59, 60]]
95: [[35, 4], [1, 7, 14, 2], [3, 5], [6, 13, 21, 8, 9, 24, 11, 10, 12], [15, 18, 16, 17, 19, 23, 22, 28, 20, 27, 25, 26, 31, 29, 30, 40, 37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52], [55, 56, 58, 59, 60]]
96: [[35, 4], [1, 7, 14, 2, 3], [5, 6, 13, 21, 8], [9, 24, 11, 10], [12, 15, 18, 16], [17, 19], [23, 22, 28, 20, 27], [25, 26, 31, 29, 30, 40], [37, 32, 34], [33, 38, 36, 44], [39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
97: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13, 21], [8, 9, 24, 11, 10], [12, 15, 18, 16, 17, 19], [23, 22, 28, 20, 27], [25, 26], [31], [29, 30], [40, 37], [32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50], [52, 55, 56, 58, 59, 60]]
98: [[35, 4, 1], [7, 14, 2, 3], [5, 6, 13, 21], [8, 9, 24, 11, 10], [12, 15, 18], [16, 17, 19, 23], [22, 28, 20, 27], [25, 26], [31, 29], [30, 40], [37, 32, 34, 33, 38], [36, 44, 39, 41], [42, 47, 43, 45], [46], [51, 53, 48, 57, 49], [54, 50], [52, 55], [56, 58, 59, 60]]
99: [[35, 4, 1, 7], [14, 2], [3, 5, 6, 13, 21, 8, 9, 24, 11], [10, 12, 15], [18, 16], [17, 19, 23, 22, 28, 20, 27, 25], [26, 31, 29, 30, 40], [37, 32, 34], [33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
100: [[35, 4, 1, 7, 14, 2, 3], [5, 6, 13], [21, 8, 9, 24, 11, 10, 12, 15, 18, 16, 17, 19, 23, 22, 28, 20, 27], [25, 26, 31, 29, 30, 40, 37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
101: [[35, 4], [1, 7, 14, 2], [3, 5, 6, 13, 21], [8, 9, 24, 11, 10], [12, 15, 18, 16, 17], [19, 23, 22, 28, 20, 27, 25], [26, 31, 29], [30, 40, 37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50], [52, 55, 56, 58, 59, 60]]
102: [[35, 4, 1, 7], [14, 2], [3, 5, 6], [13, 21, 8], [9, 24, 11, 10, 12, 15, 18, 16, 17, 19, 23, 22, 28, 20, 27, 25, 26, 31, 29, 30, 40, 37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
103: [[35, 4, 1, 7, 14, 2], [3, 5, 6, 13], [21, 8, 9, 24, 11, 10, 12], [15, 18, 16, 17, 19, 23], [22, 28, 20, 27, 25], [26, 31, 29], [30, 40, 37, 32, 34, 33], [38, 36], [44, 39, 41, 42, 47], [43, 45, 46], [51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
104: [[35, 4, 1, 7], [14, 2, 3], [5, 6, 13], [21, 8, 9], [24, 11], [10, 12, 15, 18], [16, 17, 19], [23, 22, 28, 20], [27, 25], [26, 31, 29, 30, 40], [37, 32, 34], [33, 38, 36], [44, 39, 41], [42, 47, 43, 45], [46, 51, 53, 48], [57, 49, 54, 50], [52, 55, 56, 58, 59], [60]]
105: [[35, 4, 1, 7, 14], [2, 3, 5, 6, 13], [21, 8, 9, 24, 11, 10], [12, 15, 18, 16, 17], [19, 23, 22], [28, 20, 27, 25, 26, 31, 29, 30, 40, 37, 32, 34, 33, 38, 36, 44, 39], [41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
106: [[35, 4, 1, 7, 14], [2, 3], [5, 6, 13], [21, 8, 9, 24], [11, 10, 12], [15, 18], [16, 17, 19, 23], [22, 28, 20], [27, 25], [26, 31, 29, 30, 40, 37], [32, 34, 33, 38, 36], [44, 39, 41, 42, 47, 43], [45, 46, 51, 53], [48, 57, 49, 54], [50, 52, 55, 56], [58, 59, 60]]
107: [[35, 4, 1, 7, 14, 2, 3, 5, 6, 13, 21, 8, 9, 24, 11, 10, 12, 15, 18, 16, 17, 19, 23, 22], [28, 20, 27], [25, 26, 31], [29, 30, 40, 37, 32, 34, 33, 38, 36, 44], [39, 41], [42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
108: [[35, 4, 1, 7], [14, 2], [3, 5, 6, 13, 21], [8, 9, 24, 11, 10], [12, 15, 18, 16, 17], [19, 23, 22, 28, 20], [27, 25, 26], [31, 29, 30], [40, 37, 32, 34], [33, 38], [36, 44, 39], [41, 42, 47, 43, 45], [46, 51, 53], [48, 57], [49, 54, 50, 52, 55, 56], [58, 59, 60]]
109: [[35, 4, 1, 7, 14], [2, 3, 5, 6, 13], [21, 8, 9], [24, 11, 10, 12], [15, 18, 16, 17], [19, 23, 22, 28, 20], [27, 25, 26, 31], [29, 30], [40, 37, 32, 34, 33], [38, 36, 44, 39, 41, 42, 47], [43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
110: [[35, 4, 1, 7], [14, 2, 3], [5, 6, 13], [21, 8], [9, 24, 11, 10, 12], [15], [18, 16, 17], [19, 23, 22, 28, 20], [27, 25, 26, 31, 29], [30, 40, 37], [32, 34, 33, 38], [36, 44, 39, 41, 42, 47], [43, 45, 46, 51, 53], [48, 57, 49, 54, 50], [52, 55, 56], [58, 59, 60]]
111: [[35, 4, 1, 7], [14, 2, 3], [5, 6, 13], [21, 8, 9, 24], [11, 10], [12, 15], [18, 16, 17], [19, 23, 22], [28, 20, 27, 25], [26, 31, 29], [30, 40, 37, 32], [34, 33, 38], [36, 44, 39, 41], [42, 47, 43, 45], [46, 51, 53, 48], [57, 49, 54], [50, 52], [55, 56, 58, 59, 60]]
112: [[35, 4, 1, 7], [14, 2, 3, 5, 6, 13], [21, 8, 9, 24, 11], [10, 12], [15, 18, 16, 17], [19, 23, 22, 28, 20, 27], [25, 26, 31, 29, 30, 40], [37, 32, 34, 33, 38], [36, 44, 39], [41, 42, 47, 43, 45], [46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
113: [[35, 4], [1, 7], [14, 2, 3], [5, 6, 13], [21, 8, 9, 24], [11, 10, 12], [15, 18, 16, 17], [19, 23, 22, 28, 20], [27, 25, 26, 31, 29], [30, 40, 37], [32, 34, 33], [38, 36, 44, 39, 41], [42, 47, 43, 45, 46], [51, 53, 48, 57, 49], [54, 50, 52], [55, 56, 58, 59, 60]]
114: [[35, 4], [1, 7], [14, 2, 3, 5], [6, 13], [21, 8, 9], [24, 11, 10, 12, 15], [18, 16], [17, 19, 23], [22, 28, 20, 27], [25, 26, 31, 29], [30, 40], [37, 32, 34, 33, 38], [36, 44, 39], [41, 42, 47], [43, 45, 46, 51, 53], [48, 57, 49, 54], [50, 52], [55, 56, 58, 59, 60]]
115: [[35, 4, 1, 7], [14, 2, 3], [5, 6, 13], [21, 8, 9], [24, 11], [10, 12, 15, 18, 16], [17, 19, 23, 22, 28, 20, 27, 25, 26, 31, 29, 30, 40], [37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
116: [[35, 4, 1, 7], [14, 2, 3, 5], [6, 13], [21, 8], [9, 24, 11, 10, 12, 15, 18, 16, 17, 19, 23, 22, 28, 20, 27, 25, 26, 31, 29, 30, 40], [37, 32, 34, 33, 38, 36, 44, 39, 41, 42, 47, 43, 45, 46, 51, 53, 48, 57, 49, 54, 50, 52, 55, 56, 58, 59, 60]]
117: [[35, 4, 1], [7, 14, 2, 3, 5], [6, 13, 21, 8, 9], [24, 11, 10], [12, 15, 18], [16, 17, 19, 23, 22], [28, 20, 27, 25, 26, 31], [29, 30], [40, 37], [32], [34, 33], [38, 36], [44, 39, 41], [42, 47, 43, 45, 46], [51, 53, 48, 57], [49, 54, 50, 52, 55], [56, 58, 59, 60]]
118: [[35, 4, 1, 7], [14, 2, 3], [5, 6], [13, 21, 8, 9, 24], [11, 10, 12, 15, 18], [16, 17, 19, 23, 22], [28, 20, 27, 25], [26, 31], [29, 30], [40, 37, 32, 34], [33, 38], [36, 44, 39], [41, 42, 47, 43, 45], [46, 51, 53], [48, 57], [49, 54, 50, 52, 55], [56, 58, 59, 60]]
119: [[35, 4, 1], [7, 14], [2, 3], [5, 6, 13], [21, 8, 9], [24, 11], [10, 12, 15, 18], [16, 17, 19, 23, 22], [28, 20], [27, 25, 26, 31, 29], [30, 40, 37], [32, 34, 33], [38, 36, 44, 39, 41], [42], [47, 43, 45], [46, 51, 53], [48, 57, 49, 54, 50], [52, 55, 56], [58, 59, 60]]
