75: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 15, 10, 22, 19, 26, 13, 21, 16, 23, 17, 25, 30], [29, 28, 31, 37, 42, 33, 34, 38, 36, 39, 41, 46, 44, 40, 43], [45, 47, 56, 52, 49, 50, 48, 55, 51, 53, 54, 58, 59, 57, 60]]
76: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 13, 25, 17, 15, 23, 16, 21, 19, 22, 26, 30], [28, 31, 29, 37, 40, 33, 38, 34, 36, 39, 43, 41, 44, 46, 42], [47, 45, 56, 52, 49, 50, 48, 55, 51, 54, 57, 58, 59, 53, 60]]
77: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 15, 21, 13, 16, 19, 22, 23, 17, 25, 30, 26], [29, 31, 28, 37, 40, 33, 34, 36, 38, 39, 47, 41, 42, 45, 43], [46, 44, 56, 53, 49, 50, 48, 51, 55, 52, 57, 54, 58, 59, 60]]
78: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 29, 13, 15, 19, 16, 17, 23, 21, 28, 22, 25], [26, 31, 30, 37, 42, 33, 36, 34, 38, 39, 43, 44, 41, 40, 45], [60, 47, 57, 52, 49, 50, 48, 51, 53, 46, 54, 56, 55, 58, 59]]
79: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 15, 29, 13, 25, 17, 16, 23, 22, 19, 28, 10, 21, 6], [26, 31, 30, 39, 40, 33, 34, 38, 36, 37, 43, 42, 44, 45, 41], [60, 47, 56, 52, 49, 50, 48, 51, 55, 54, 46, 53, 59, 58, 57]]
80: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 15, 29, 13, 25, 17, 19, 16, 21, 22, 23, 28], [26, 31, 30, 39, 40, 33, 34, 36, 38, 37, 41, 42, 44, 45, 43], [58, 47, 56, 52, 49, 50, 48, 51, 46, 54, 55, 53, 60, 59, 57]]
81: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 10, 6, 13, 29, 21, 22, 19, 15, 16, 23, 25, 26, 28], [30, 17, 31, 37, 40, 33, 34, 36, 38, 39, 43, 47, 44, 42, 45], [41, 46, 57, 52, 48, 49, 50, 54, 51, 53, 55, 56, 60, 59, 58]]
82: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 22, 6, 31, 10, 17, 13, 16, 19, 21, 15, 26, 25, 23], [28, 29, 30, 37, 40, 33, 38, 36, 34, 39, 46, 41, 42, 47, 43], [44, 45, 54, 52, 49, 50, 48, 53, 55, 51, 58, 59, 56, 57, 60]]
83: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 23, 6, 10, 15, 13, 16, 19, 17, 21, 28, 22, 25, 29], [30, 26, 31, 37, 42, 33, 34, 36, 38, 39, 47, 44, 40, 41, 43], [45, 46, 60, 54, 49, 50, 48, 55, 51, 56, 52, 53, 57, 59, 58]]
84: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 15, 13, 17, 16, 19, 22, 23, 26, 31, 25, 10, 21, 6], [28, 30, 29, 37, 40, 33, 34, 38, 36, 39, 46, 44, 47, 41, 42], [55, 45, 56, 52, 49, 50, 48, 57, 51, 53, 43, 54, 58, 59, 60]]
85: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 15, 13, 29, 16, 19, 17, 23, 22, 21, 28, 25], [30, 26, 31, 37, 42, 33, 34, 36, 38, 45, 39, 40, 46, 44, 41], [47, 43, 56, 52, 49, 50, 48, 55, 51, 57, 53, 58, 54, 59, 60]]
86: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 15, 13, 17, 29, 16, 21, 23, 19, 22, 28, 25], [26, 30, 31, 37, 40, 33, 38, 34, 36, 43, 39, 41, 42, 45, 46], [47, 44, 53, 52, 49, 50, 48, 55, 54, 56, 51, 60, 58, 57, 59]]
87: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 30, 13, 29, 31, 16, 15, 17, 23, 19, 21, 22], [25, 26, 28, 37, 40, 33, 38, 36, 34, 39, 43, 41, 45, 42, 44], [59, 46, 56, 52, 49, 50, 47, 48, 55, 51, 53, 54, 57, 58, 60]]
88: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 26, 31, 15, 13, 17, 16, 10, 19, 21, 22, 29, 23], [25, 30, 28, 37, 42, 33, 34, 38, 36, 39, 40, 43, 41, 44, 45], [60, 46, 47, 52, 49, 48, 50, 51, 59, 58, 53, 57, 54, 55, 56]]
89: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 22, 6, 10, 13, 31, 19, 15, 16, 21, 17, 23, 29, 26], [28, 25, 30, 37, 42, 33, 36, 34, 38, 45, 39, 40, 41, 44, 43], [46, 47, 56, 52, 49, 50, 48, 55, 51, 53, 54, 58, 59, 57, 60]]
90: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 15, 13, 31, 26, 17, 19, 16, 22, 29, 23, 10, 21, 6], [25, 30, 28, 37, 42, 33, 36, 34, 38, 43, 39, 41, 44, 40, 45], [46, 47, 56, 52, 49, 50, 48, 55, 51, 53, 54, 57, 58, 59, 60]]
91: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 22, 6, 30, 10, 17, 13, 16, 19, 29, 15, 23, 26, 21], [25, 28, 31, 37, 40, 33, 38, 36, 34, 43, 39, 44, 41, 45, 42], [46, 47, 58, 52, 49, 50, 48, 53, 51, 54, 56, 57, 55, 59, 60]]
92: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 29, 13, 15, 16, 19, 17, 21, 22, 31, 26, 28], [23, 25, 30, 37, 40, 33, 38, 34, 36, 39, 41, 46, 44, 43, 45], [47, 42, 50, 52, 51, 48, 49, 54, 53, 58, 55, 59, 56, 60, 57]]
93: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 13, 15, 29, 19, 17, 22, 16, 31, 23, 30, 10, 21, 6], [25, 28, 26, 33, 40, 37, 34, 38, 45, 39, 41, 43, 46, 36, 44], [47, 42, 50, 52, 48, 54, 49, 55, 51, 56, 53, 57, 59, 58, 60]]
94: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 30, 13, 10, 17, 29, 22, 19, 6, 26, 31, 15, 21, 16], [23, 25, 28, 39, 40, 38, 33, 36, 34, 37, 47, 41, 44, 42, 43], [45, 46, 56, 52, 51, 48, 57, 53, 54, 49, 50, 59, 55, 58, 60]]
95: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27], [14, 9, 11, 8, 18, 6, 15, 31, 17, 19, 16, 29, 10, 22], [13, 23, 25, 26, 21, 30, 28, 37, 40, 33, 38, 36, 39, 34, 43, 45, 42, 41, 44], [58, 59, 56, 54, 48, 50, 47, 51, 53, 49, 46, 52, 55, 57, 60]]
96: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 15, 21, 13, 16, 25, 17, 22, 29, 26, 28], [19, 23, 30, 37, 40, 33, 38, 34, 36, 39, 41, 47, 44, 42, 43], [45, 46, 51, 52, 49, 50, 48, 54, 55, 53, 57, 56, 58, 59, 60]]
97: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 15, 13, 16, 31, 17, 19, 23, 21, 22, 26, 29], [25, 30, 28, 37, 42, 33, 34, 36, 38, 39, 40, 41, 45, 44, 58], [46, 43, 47, 52, 49, 50, 48, 55, 51, 53, 54, 60, 57, 56, 59]]
98: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 26, 31, 10, 13, 23, 17, 16, 21, 29, 15, 25, 22], [19, 28, 30, 37, 40, 33, 38, 36, 34, 43, 39, 41, 45, 44, 42], [46, 47, 60, 52, 49, 50, 48, 53, 51, 55, 54, 56, 57, 58, 59]]
99: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27], [14, 9, 11, 8, 18, 10, 30, 17, 13, 21, 31, 16, 28, 19], [22, 23, 25, 26, 29, 15, 33, 37, 40, 36, 34, 39, 45, 38, 43, 44, 42, 46, 6], [47, 41, 57, 52, 48, 53, 51, 55, 50, 49, 54, 56, 59, 58, 60]]
100: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 23, 6, 10, 13, 15, 19, 21, 17, 22, 29, 16, 25, 31], [26, 28, 30, 37, 42, 33, 34, 36, 38, 39, 43, 46, 41, 40, 44], [45, 47, 52, 54, 49, 50, 48, 55, 53, 51, 60, 57, 56, 59, 58]]
101: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 15, 13, 29, 19, 21, 16, 17, 23, 22, 25, 30], [26, 28, 31, 39, 40, 33, 36, 34, 38, 37, 47, 44, 41, 43, 42], [46, 45, 57, 52, 49, 50, 48, 58, 51, 53, 54, 59, 55, 56, 60]]
102: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 13, 22, 15, 25, 19, 17, 21, 16, 23, 29, 26], [31, 30, 28, 37, 42, 33, 36, 38, 34, 39, 43, 44, 40, 41, 45], [58, 47, 56, 53, 49, 48, 50, 51, 46, 55, 52, 54, 59, 57, 60]]
103: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 31, 13, 17, 29, 16, 22, 19, 23, 15, 25, 21], [26, 28, 30, 37, 42, 33, 34, 38, 36, 39, 43, 45, 41, 40, 47], [50, 46, 53, 52, 49, 48, 44, 51, 54, 55, 57, 56, 59, 58, 60]]
104: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 15, 21, 29, 23, 13, 16, 22, 17, 25, 19, 26], [30, 28, 31, 37, 42, 33, 34, 36, 38, 39, 43, 46, 40, 44, 41], [60, 45, 57, 52, 49, 48, 47, 50, 51, 55, 53, 58, 56, 54, 59]]
105: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 10, 13, 15, 6, 17, 23, 29, 16, 21, 19, 22, 25, 26], [31, 28, 30, 39, 40, 33, 36, 38, 34, 37, 43, 46, 42, 41, 44], [45, 47, 56, 52, 49, 50, 48, 51, 54, 53, 55, 59, 58, 57, 60]]
106: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 30, 21, 13, 31, 16, 29, 15, 17, 19, 22, 25], [26, 23, 28, 37, 40, 33, 38, 34, 36, 47, 39, 42, 45, 41, 44], [60, 43, 57, 52, 49, 50, 48, 51, 46, 55, 53, 54, 59, 58, 56]]
107: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 29, 21, 15, 19, 16, 17, 23, 13, 26, 22, 25], [28, 31, 30, 37, 42, 33, 34, 36, 39, 38, 47, 41, 43, 44, 40], [58, 45, 57, 52, 49, 50, 48, 51, 53, 46, 55, 56, 54, 59, 60]]
108: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 17, 13, 22, 15, 16, 19, 21, 29, 23, 26, 25], [28, 31, 30, 37, 40, 33, 38, 36, 34, 39, 41, 45, 42, 46, 44], [58, 51, 57, 52, 49, 50, 48, 43, 55, 54, 47, 60, 53, 59, 56]]
109: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 10, 15, 30, 21, 29, 17, 19, 16, 22, 13, 31, 23, 25], [26, 53, 42, 33, 28, 37, 34, 39, 36, 38, 43, 44, 40, 6, 41], [45, 47, 46, 52, 51, 50, 48, 57, 60, 54, 56, 49, 55, 58, 59]]
110: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 23, 13, 15, 16, 21, 17, 30, 29, 22, 19, 26], [28, 25, 51, 37, 42, 36, 31, 33, 38, 47, 34, 41, 39, 44, 43], [46, 45, 56, 52, 49, 50, 48, 40, 54, 53, 57, 59, 60, 55, 58]]
111: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9], [11, 8, 18, 10, 23, 13, 21, 31, 19, 17, 28, 15], [16, 22, 25, 26, 30, 39, 44, 33, 40, 34, 36, 37, 38, 42, 43, 46, 45, 29, 6], [47, 41, 56, 52, 49, 50, 48, 55, 54, 53, 51, 58, 59, 60, 57]]
112: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11, 8, 18], [22, 13, 29, 15, 16, 23, 17, 19, 26, 28, 25, 10, 21, 6], [30, 31, 39, 40, 33, 34, 36, 37, 38, 41, 45, 43, 42, 44], [47, 46, 57, 52, 49, 50, 48, 54, 58, 55, 51, 53, 59, 56, 60]]
113: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 30, 23, 13, 15, 17, 16, 21, 22, 19, 29, 28], [25, 26, 31, 37, 42, 33, 34, 36, 38, 39, 41, 44, 40, 47, 57], [43, 45, 46, 52, 49, 50, 48, 55, 51, 58, 60, 54, 53, 59, 56]]
114: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 28, 23, 13, 25, 31, 16, 15, 19, 17, 29, 10, 21, 6], [30, 22, 26, 37, 42, 34, 38, 33, 36, 39, 41, 45, 44, 49, 43], [40, 46, 50, 52, 53, 47, 48, 55, 54, 51, 58, 59, 57, 60, 56]]
115: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 30, 21, 13, 31, 16, 19, 15, 17, 22, 23, 29], [26, 25, 28, 37, 40, 33, 38, 34, 36, 39, 47, 46, 41, 49, 44], [58, 45, 57, 52, 42, 43, 48, 51, 50, 55, 53, 54, 56, 59, 60]]
116: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 26, 23, 10, 29, 13, 19, 15, 16, 28, 17, 31, 30], [21, 22, 25, 37, 40, 33, 34, 36, 38, 47, 39, 42, 44, 54, 46], [43, 45, 41, 60, 49, 48, 50, 55, 51, 59, 53, 58, 52, 56, 57]]
117: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 6, 10, 13, 15, 29, 23, 19, 16, 28, 17, 22, 25, 26], [21, 30, 31, 39, 40, 36, 34, 38, 33, 37, 43, 46, 42, 41, 44], [45, 47, 56, 52, 50, 48, 51, 53, 54, 49, 55, 59, 58, 57, 60]]
118: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11, 8, 18, 23, 6], [10, 13, 15, 17, 21, 16, 19, 29, 22, 25, 28, 26, 30, 31], [37, 40, 33, 34, 36, 38, 39, 45, 42, 43, 44, 41], [46, 47, 56, 52, 49, 50, 48, 55, 54, 53, 51, 57, 60, 59, 58]]
119: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11], [8, 18, 22, 10, 13, 6, 25, 23, 15, 16, 17, 29, 19, 28, 26], [30, 21, 31, 37, 40, 33, 38, 34, 36, 45, 39, 41, 46, 42, 44], [43, 47, 56, 52, 49, 50, 48, 55, 54, 51, 58, 59, 57, 53, 60]]
120: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27, 14, 9, 11, 8, 18, 6, 15], [10, 26, 29, 13, 31, 16, 30, 17, 22, 23, 19, 21], [25, 28, 39, 40, 38, 33, 37, 36, 34, 43, 45, 42, 41, 44], [46, 60, 56, 52, 50, 48, 59, 53, 47, 49, 51, 54, 55, 57, 58]]
121: [[20, 35, 32, 7, 2, 1, 5, 3, 12, 4, 24, 27], [14, 9, 11, 8, 18, 6, 10, 13, 15, 17, 30, 19, 16, 31], [21, 22, 23, 28, 25, 26, 29, 39, 40, 33, 34, 36, 38, 47, 42, 43, 44, 41, 46], [60, 45, 57, 52, 49, 48, 50, 37, 54, 59, 56, 51, 53, 55, 58]]
