0: [[51, 20, 34, 32, 26, 30, 27, 19, 53], [38, 13, 47, 16, 21, 55, 58, 60, 5, 56, 17], [1, 6, 2, 8, 35], [11, 4, 54, 3, 7], [48, 31, 9, 29, 37, 24, 41], [23, 40, 14, 18, 33, 10, 12, 15, 46, 25], [28, 22, 44, 42, 39, 43], [36, 50], [45, 59, 52], [57, 49]]
74: [[51, 20, 34, 32, 26], [30, 27, 19, 53], [38, 13, 47, 16, 21], [55, 58, 60, 5, 56, 17, 1, 6, 2, 8, 35, 11, 4, 54, 3, 7, 48, 31, 9, 29, 37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
75: [[51, 20, 34, 32, 26], [30, 27, 19], [53, 38, 13, 47, 16], [21, 55, 58, 60, 5, 56], [17, 1, 6, 2, 8], [35, 11], [4, 54, 3, 7, 48], [31, 9, 29, 37, 24, 41, 23], [40, 14, 18, 33, 10, 12], [15, 46], [25, 28, 22], [44, 42], [39, 43, 36, 50, 45, 59, 52, 57, 49]]
76: [[51, 20, 34, 32], [26, 30, 27], [19, 53, 38, 13], [47, 16, 21, 55, 58, 60, 5, 56, 17, 1, 6], [2, 8, 35, 11, 4], [54, 3, 7], [48, 31], [9, 29, 37, 24], [41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
77: [[51, 20, 34, 32], [26, 30], [27, 19, 53, 38, 13, 47, 16, 21, 55, 58, 60, 5, 56, 17, 1, 6, 2, 8, 35, 11, 4, 54, 3, 7, 48, 31, 9, 29, 37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15], [46, 25, 28], [22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
78: [[51, 20, 34], [32, 26], [30, 27, 19, 53], [38, 13, 47, 16], [21, 55, 58], [60, 5, 56, 17], [1, 6, 2, 8, 35], [11, 4, 54, 3, 7], [48, 31, 9], [29, 37, 24], [41, 23, 40, 14], [18, 33, 10], [12, 15, 46, 25, 28], [22, 44, 42, 39, 43], [36, 50], [45, 59, 52, 57, 49]]
79: [[51, 20, 34, 32, 26], [30, 27, 19], [53, 38, 13, 47], [16, 21, 55, 58, 60, 5, 56, 17, 1, 6, 2, 8, 35, 11, 4, 54, 3, 7, 48, 31, 9, 29, 37, 24, 41], [23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
80: [[51, 20, 34, 32], [26, 30], [27, 19, 53], [38, 13, 47], [16, 21, 55], [58, 60, 5, 56], [17, 1, 6, 2], [8, 35, 11], [4, 54, 3, 7, 48], [31, 9, 29], [37, 24, 41, 23], [40, 14], [18, 33, 10, 12], [15, 46, 25], [28, 22], [44, 42, 39], [43, 36], [50, 45, 59, 52, 57, 49]]
81: [[51, 20, 34, 32], [26, 30, 27, 19], [53, 38, 13, 47], [16, 21, 55, 58], [60, 5, 56, 17], [1, 6, 2, 8, 35, 11, 4, 54, 3, 7], [48, 31, 9, 29, 37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
82: [[51, 20, 34, 32], [26, 30], [27, 19, 53, 38], [13, 47, 16, 21], [55, 58, 60, 5], [56, 17, 1, 6, 2], [8, 35, 11], [4, 54, 3, 7], [48, 31, 9, 29], [37, 24, 41, 23], [40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
83: [[51, 20, 34, 32], [26, 30, 27], [19, 53, 38, 13], [47, 16, 21], [55, 58, 60], [5, 56, 17], [1, 6], [2, 8, 35, 11], [4, 54], [3, 7, 48], [31, 9, 29, 37], [24, 41, 23], [40, 14, 18, 33], [10, 12, 15, 46], [25, 28, 22], [44, 42, 39, 43], [36, 50, 45, 59, 52, 57, 49]]
84: [[51, 20, 34, 32, 26, 30, 27], [19, 53, 38, 13, 47], [16, 21, 55], [58, 60, 5], [56, 17, 1], [6, 2, 8, 35], [11, 4, 54, 3], [7, 48, 31, 9, 29, 37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
85: [[51, 20], [34, 32, 26], [30, 27, 19, 53], [38, 13, 47, 16], [21, 55, 58, 60], [5, 56, 17, 1], [6, 2], [8, 35, 11, 4], [54, 3], [7, 48, 31], [9, 29], [37, 24], [41, 23, 40, 14], [18, 33], [10, 12, 15], [46, 25, 28, 22], [44, 42], [39, 43, 36], [50, 45, 59, 52], [57, 49]]
86: [[51, 20, 34], [32, 26, 30], [27, 19, 53], [38, 13, 47, 16], [21, 55, 58], [60, 5], [56, 17], [1, 6, 2, 8], [35, 11, 4, 54], [3, 7, 48], [31, 9, 29, 37], [24, 41, 23, 40], [14, 18, 33], [10, 12, 15], [46, 25, 28], [22, 44, 42, 39], [43, 36, 50, 45], [59, 52, 57, 49]]
87: [[51, 20, 34], [32, 26, 30, 27, 19], [53, 38, 13, 47, 16, 21], [55, 58, 60, 5, 56, 17, 1], [6, 2, 8, 35, 11, 4], [54, 3, 7, 48], [31, 9, 29, 37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
88: [[51, 20, 34, 32, 26, 30, 27, 19, 53], [38, 13, 47], [16, 21, 55, 58], [60, 5, 56, 17], [1, 6, 2, 8, 35, 11, 4, 54, 3, 7, 48, 31, 9, 29, 37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
89: [[51, 20, 34], [32, 26, 30, 27, 19], [53, 38, 13, 47], [16, 21, 55, 58], [60, 5], [56, 17, 1, 6], [2, 8, 35, 11], [4, 54, 3], [7, 48, 31], [9, 29, 37, 24], [41, 23, 40, 14], [18, 33, 10, 12], [15, 46, 25, 28], [22, 44, 42], [39, 43, 36], [50, 45], [59, 52, 57, 49]]
90: [[51, 20], [34, 32, 26, 30], [27, 19], [53, 38, 13, 47], [16, 21, 55, 58], [60, 5], [56, 17, 1, 6], [2, 8, 35, 11], [4, 54, 3], [7, 48, 31], [9, 29, 37, 24], [41, 23, 40, 14], [18, 33, 10, 12], [15, 46, 25, 28], [22, 44, 42], [39, 43, 36], [50, 45], [59, 52, 57, 49]]
91: [[51, 20, 34], [32, 26, 30], [27, 19, 53], [38, 13, 47], [16, 21, 55, 58], [60, 5, 56, 17], [1, 6, 2, 8], [35, 11, 4, 54], [3, 7, 48], [31, 9, 29], [37, 24, 41], [23, 40, 14, 18], [33, 10, 12], [15, 46, 25, 28, 22], [44, 42, 39], [43, 36, 50, 45, 59], [52, 57, 49]]
92: [[51, 20], [34, 32, 26, 30], [27, 19, 53, 38, 13, 47, 16, 21, 55, 58, 60, 5, 56, 17, 1, 6, 2, 8, 35, 11, 4, 54, 3, 7, 48, 31, 9], [29, 37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
93: [[51, 20, 34], [32, 26, 30], [27, 19, 53, 38, 13], [47, 16, 21], [55, 58, 60], [5, 56, 17, 1, 6], [2, 8, 35], [11, 4, 54], [3, 7, 48], [31, 9, 29], [37, 24, 41, 23], [40, 14, 18], [33, 10], [12, 15, 46, 25], [28, 22, 44, 42], [39, 43, 36, 50, 45, 59], [52, 57, 49]]
94: [[51, 20, 34, 32], [26, 30, 27, 19], [53, 38, 13, 47], [16, 21], [55, 58, 60, 5], [56, 17, 1], [6, 2], [8, 35, 11, 4], [54, 3, 7], [48, 31, 9, 29], [37, 24, 41, 23], [40, 14, 18, 33], [10, 12], [15, 46, 25, 28], [22, 44], [42, 39, 43, 36], [50, 45], [59, 52, 57, 49]]
95: [[51, 20, 34, 32], [26, 30, 27, 19], [53, 38, 13], [47, 16, 21, 55, 58, 60, 5, 56, 17, 1, 6, 2, 8, 35, 11, 4, 54, 3, 7, 48, 31, 9, 29, 37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
96: [[51, 20, 34], [32, 26, 30, 27, 19, 53], [38, 13, 47, 16, 21, 55], [58, 60, 5], [56, 17, 1, 6, 2], [8, 35, 11], [4, 54, 3, 7, 48], [31, 9, 29, 37, 24], [41, 23, 40], [14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
97: [[51, 20, 34], [32, 26, 30, 27], [19, 53, 38, 13], [47, 16, 21], [55, 58], [60, 5, 56], [17, 1, 6], [2, 8, 35, 11], [4, 54, 3, 7], [48, 31, 9], [29, 37, 24, 41], [23, 40, 14, 18], [33, 10, 12, 15, 46], [25, 28, 22], [44, 42, 39, 43], [36, 50, 45, 59, 52, 57, 49]]
98: [[51, 20, 34], [32, 26, 30], [27, 19, 53, 38], [13, 47], [16, 21, 55], [58, 60, 5], [56, 17], [1, 6, 2, 8], [35, 11, 4, 54], [3, 7, 48, 31], [9, 29, 37, 24], [41, 23, 40, 14], [18, 33], [10, 12, 15, 46], [25, 28], [22, 44, 42, 39], [43, 36, 50, 45], [59, 52, 57, 49]]
99: [[51, 20, 34, 32], [26, 30], [27, 19, 53], [38, 13, 47, 16], [21, 55, 58], [60, 5, 56, 17], [1, 6, 2, 8, 35], [11, 4], [54, 3, 7], [48, 31, 9, 29, 37, 24, 41, 23], [40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
100: [[51, 20, 34, 32], [26, 30, 27, 19], [53, 38, 13], [47, 16, 21], [55, 58, 60, 5], [56, 17, 1], [6, 2, 8], [35, 11, 4], [54, 3, 7], [48, 31], [9, 29], [37, 24, 41], [23, 40, 14], [18, 33, 10, 12], [15, 46, 25, 28], [22, 44, 42, 39], [43, 36, 50], [45, 59, 52, 57, 49]]
101: [[51, 20, 34, 32], [26, 30, 27], [19, 53, 38], [13, 47], [16, 21, 55, 58], [60, 5, 56, 17], [1, 6, 2], [8, 35, 11], [4, 54, 3, 7], [48, 31, 9, 29, 37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
102: [[51, 20, 34, 32], [26, 30, 27], [19, 53], [38, 13, 47], [16, 21, 55], [58, 60, 5], [56, 17, 1, 6], [2, 8, 35, 11], [4, 54, 3], [7, 48], [31, 9, 29], [37, 24], [41, 23, 40, 14, 18], [33, 10, 12, 15], [46, 25, 28], [22, 44], [42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
103: [[51, 20, 34, 32], [26, 30, 27], [19, 53], [38, 13, 47], [16, 21, 55], [58, 60, 5, 56], [17, 1, 6, 2], [8, 35, 11], [4, 54, 3, 7, 48], [31, 9, 29, 37], [24, 41, 23, 40], [14, 18, 33, 10, 12], [15, 46, 25, 28], [22, 44, 42], [39, 43, 36, 50, 45, 59, 52, 57, 49]]
104: [[51, 20, 34, 32, 26], [30, 27, 19, 53, 38, 13, 47], [16, 21], [55, 58, 60], [5, 56], [17, 1, 6, 2, 8, 35, 11, 4, 54, 3, 7, 48, 31, 9, 29, 37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
105: [[51, 20], [34, 32, 26, 30], [27, 19, 53, 38], [13, 47, 16, 21], [55, 58, 60], [5, 56, 17, 1], [6, 2, 8, 35], [11, 4], [54, 3, 7], [48, 31], [9, 29, 37, 24, 41, 23, 40, 14, 18, 33], [10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
106: [[51, 20, 34, 32], [26, 30], [27, 19, 53, 38, 13], [47, 16, 21, 55], [58, 60, 5, 56], [17, 1, 6, 2], [8, 35, 11, 4, 54], [3, 7, 48, 31], [9, 29, 37, 24, 41], [23, 40, 14], [18, 33, 10], [12, 15, 46, 25], [28, 22, 44, 42], [39, 43, 36, 50, 45, 59, 52, 57, 49]]
107: [[51, 20, 34, 32], [26, 30, 27, 19, 53], [38, 13, 47], [16, 21, 55], [58, 60, 5, 56], [17, 1, 6, 2], [8, 35, 11, 4, 54, 3, 7, 48, 31, 9, 29, 37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
108: [[51, 20], [34, 32, 26, 30, 27], [19, 53, 38, 13], [47, 16, 21, 55, 58, 60, 5, 56, 17, 1, 6, 2, 8, 35, 11, 4, 54, 3, 7, 48, 31, 9, 29, 37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42], [39, 43, 36, 50, 45, 59, 52, 57, 49]]
109: [[51, 20, 34], [32, 26, 30, 27], [19, 53, 38, 13], [47, 16], [21, 55, 58], [60, 5, 56, 17], [1, 6], [2, 8, 35, 11], [4, 54, 3, 7], [48, 31, 9, 29], [37, 24, 41, 23], [40, 14, 18], [33, 10, 12], [15, 46, 25, 28], [22, 44, 42], [39, 43, 36], [50, 45, 59], [52, 57, 49]]
110: [[51, 20, 34, 32, 26], [30, 27, 19, 53, 38], [13, 47], [16, 21, 55, 58], [60, 5, 56], [17, 1, 6, 2], [8, 35, 11, 4], [54, 3, 7, 48], [31, 9, 29, 37], [24, 41, 23, 40], [14, 18, 33, 10], [12, 15, 46, 25, 28], [22, 44], [42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
111: [[51, 20, 34], [32, 26], [30, 27, 19, 53, 38, 13, 47, 16, 21, 55, 58, 60, 5, 56, 17, 1, 6, 2, 8, 35, 11, 4, 54, 3, 7, 48, 31, 9, 29, 37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
112: [[51, 20, 34, 32], [26, 30, 27, 19], [53, 38, 13], [47, 16, 21], [55, 58, 60, 5], [56, 17, 1], [6, 2, 8], [35, 11, 4], [54, 3, 7], [48, 31, 9, 29], [37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
113: [[51, 20, 34], [32, 26, 30, 27], [19, 53], [38, 13, 47], [16, 21, 55], [58, 60, 5], [56, 17, 1], [6, 2, 8, 35], [11, 4, 54], [3, 7], [48, 31, 9, 29, 37, 24, 41, 23, 40, 14], [18, 33, 10, 12, 15, 46], [25, 28], [22, 44, 42, 39], [43], [36, 50, 45, 59, 52, 57, 49]]
114: [[51, 20, 34], [32, 26, 30, 27, 19, 53], [38, 13, 47], [16, 21, 55, 58], [60, 5, 56, 17, 1], [6, 2, 8, 35, 11, 4, 54], [3, 7, 48, 31, 9], [29, 37, 24, 41, 23, 40], [14, 18], [33, 10, 12, 15], [46, 25, 28, 22, 44], [42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
115: [[51, 20, 34], [32, 26, 30], [27, 19, 53, 38, 13], [47, 16, 21, 55, 58], [60, 5], [56, 17, 1, 6, 2, 8, 35, 11, 4, 54, 3, 7, 48, 31, 9, 29, 37, 24], [41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
116: [[51, 20, 34], [32, 26, 30, 27], [19, 53, 38, 13, 47], [16, 21, 55, 58], [60, 5, 56, 17, 1, 6, 2, 8, 35, 11, 4, 54, 3, 7, 48, 31, 9, 29, 37, 24, 41, 23, 40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
117: [[51, 20, 34, 32, 26, 30], [27, 19, 53, 38, 13], [47, 16, 21], [55, 58, 60, 5], [56, 17], [1, 6, 2], [8, 35, 11, 4], [54, 3, 7], [48, 31, 9, 29], [37, 24, 41, 23], [40, 14, 18], [33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
118: [[51, 20, 34], [32, 26, 30, 27], [19, 53, 38, 13], [47, 16, 21], [55, 58, 60, 5, 56], [17, 1, 6, 2], [8, 35, 11, 4], [54, 3, 7, 48, 31], [9, 29, 37], [24, 41, 23], [40, 14, 18, 33, 10, 12, 15, 46, 25, 28, 22, 44, 42, 39, 43, 36, 50, 45, 59, 52, 57, 49]]
119: [[51, 20], [34, 32, 26], [30, 27, 19], [53, 38, 13], [47, 16, 21, 55, 58], [60, 5, 56], [17, 1, 6, 2], [8, 35, 11, 4], [54, 3, 7, 48], [31, 9, 29, 37], [24, 41, 23, 40], [14, 18], [33, 10, 12, 15], [46, 25, 28], [22, 44, 42], [39, 43, 36, 50], [45, 59, 52, 57], [49]]
