75: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
76: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
77: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
78: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
79: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
80: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
81: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
82: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
83: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
84: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
85: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
86: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
87: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
88: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
89: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
90: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
91: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
92: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
93: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
94: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
95: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
96: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
97: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
98: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
99: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
100: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
101: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
102: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
103: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
104: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
105: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
106: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
107: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
108: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
109: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
110: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
111: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
112: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
113: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
114: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
115: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
116: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
117: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
118: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
119: [[35, 6, 1, 2, 7, 11, 5, 13, 21, 40, 3, 8], [4, 12, 9, 10, 29, 24, 15, 18, 23, 28, 16, 22], [19, 14, 17, 20, 27, 25, 30, 26, 31, 32, 43, 33], [39, 42, 36, 34, 38, 44, 37, 41, 47, 45, 46, 50], [48, 52, 51, 49, 55, 53, 54, 58, 57, 56, 59, 60]]
