75: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 16, 31, 15, 9, 10, 17, 21, 23], [22, 26, 12, 24, 19, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
76: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 13, 9, 31, 16, 23, 15, 17, 10, 21, 6], [22, 19, 12, 26, 24, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
77: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 9, 10, 6, 17, 15, 31, 13, 16, 21, 23], [22, 19, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
78: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 10, 13, 31, 23, 17, 9, 15, 16, 21], [29, 19, 12, 24, 22, 26, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
79: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 13, 31, 9, 6, 17, 15, 16, 21, 23], [22, 19, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
80: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 15, 9, 21, 17, 10, 16, 31, 23], [22, 19, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
81: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 10, 15, 17, 9, 26, 23, 21, 16], [22, 29, 12, 24, 19, 31, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
82: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 26, 10, 31, 23, 16, 9, 15, 21, 13], [22, 19, 12, 24, 17, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
83: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 15, 31, 9, 13, 17, 16, 10, 21, 22], [19, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
84: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 9, 6, 31, 21, 17, 13, 16, 22, 10, 15], [19, 23, 12, 26, 24, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
85: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 6, 9, 31, 13, 15, 22, 16, 21, 17], [23, 19, 12, 26, 24, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
86: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 13, 6, 16, 31, 9, 17, 10, 15, 22, 21], [23, 19, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
87: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 10, 31, 22, 16, 17, 13, 9, 21, 15], [19, 23, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
88: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 13, 6, 19, 9, 17, 23, 15, 21, 16], [22, 26, 12, 24, 31, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
89: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 9, 10, 17, 16, 19, 15, 21, 23], [22, 31, 12, 24, 29, 26, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
90: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 9, 13, 15, 16, 17, 19, 23, 10, 21, 6], [22, 24, 12, 31, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
91: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 15, 9, 13, 31, 16, 10, 19, 23, 21], [22, 17, 12, 26, 24, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
92: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 9, 6, 13, 10, 23, 15, 19, 16, 21, 31], [22, 26, 12, 24, 17, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
93: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 9, 26, 16, 19, 10, 21, 13, 23, 15], [22, 17, 12, 24, 31, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
94: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 13, 6, 31, 9, 16, 23, 15, 29, 21], [22, 19, 12, 24, 17, 26, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
95: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 9, 10, 6, 24, 13, 17, 21, 16, 19, 15], [22, 23, 12, 26, 31, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
96: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 6, 13, 9, 15, 16, 17, 24, 21, 19], [22, 23, 12, 29, 26, 31, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
97: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 9, 17, 19, 10, 21, 23, 31, 15], [22, 16, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
98: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 13, 9, 31, 17, 15, 19, 23, 10, 21, 6], [22, 24, 12, 16, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
99: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 13, 6, 9, 23, 17, 10, 19, 15, 31, 21], [22, 16, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
100: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 10, 31, 9, 13, 23, 17, 15, 21, 19], [22, 24, 12, 16, 29, 26, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
101: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 15, 9, 29, 23, 16, 17, 10, 13, 21], [22, 31, 12, 19, 24, 26, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
102: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 9, 29, 17, 16, 15, 10, 21, 23], [22, 24, 12, 26, 19, 31, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
103: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 10, 13, 23, 15, 26, 17, 9, 21, 19], [22, 29, 12, 16, 24, 31, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
104: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 13, 9, 19, 6, 29, 15, 16, 10, 21, 17, 22], [23, 12, 24, 26, 31, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
105: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 12, 6, 13, 9, 19, 16, 10, 15, 21, 17], [22, 23, 24, 26, 31, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
106: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 9, 6, 17, 16, 12, 19, 13, 21, 15], [22, 23, 31, 29, 24, 26, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
107: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 10, 31, 9, 13, 15, 19, 12, 21, 16], [22, 24, 17, 23, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
108: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 13, 29, 12, 31, 9, 16, 10, 15, 21, 6], [22, 19, 17, 24, 26, 23, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
109: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 9, 12, 6, 15, 26, 10, 19, 13, 16, 21], [22, 23, 17, 31, 24, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
110: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 15, 10, 9, 29, 13, 24, 19, 21, 17], [22, 23, 12, 26, 16, 31, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
111: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 12, 15, 10, 31, 21, 19, 9, 29, 16], [22, 13, 17, 24, 23, 26, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
112: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 15, 31, 17, 12, 16, 19, 13, 21, 9], [22, 23, 10, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
113: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 9, 10, 31, 15, 19, 23, 16, 17], [22, 24, 12, 21, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
114: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 15, 9, 23, 17, 10, 16, 31, 19], [22, 21, 12, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
115: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 9, 31, 6, 13, 15, 16, 26, 17, 22], [21, 23, 12, 24, 19, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
116: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 10, 9, 23, 15, 17, 16, 12, 31, 13], [22, 19, 21, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
117: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 17, 6, 12, 31, 13, 9, 15, 19, 16], [22, 21, 24, 23, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
118: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 9, 10, 31, 17, 15, 12, 19, 16], [23, 21, 22, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
119: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 9, 31, 19, 10, 13, 15, 12, 16, 17], [22, 23, 21, 24, 29, 26, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
120: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 10, 9, 6, 12, 31, 17, 15, 13, 16, 19], [22, 23, 21, 24, 26, 29, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
121: [[35, 20, 33, 7, 1, 2, 4, 14, 27, 11, 51, 3], [5, 28, 8, 30, 18, 25, 6, 13, 10, 29, 19, 16, 9, 24, 15, 17], [22, 31, 12, 23, 26, 21, 32, 34, 45, 37, 38, 36, 39, 40, 44, 42, 43], [41, 47, 46, 55, 53, 50, 49, 52, 48, 54, 56, 59, 58, 57, 60]]
