0: [[37, 7], [4, 3], [1, 2], [10, 5, 6, 9, 25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70, 73, 77, 72, 75, 78, 76], [79, 82], [83, 80], [81, 84, 86, 85, 87, 88]]
51: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
52: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
53: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
54: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
55: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
56: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
57: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
58: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
59: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
60: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
61: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
62: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
63: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
64: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
65: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
66: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
67: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
68: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
69: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
70: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
71: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
72: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
73: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
74: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
75: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
76: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
77: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
78: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
79: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
80: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
81: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
82: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
83: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
84: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
85: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
86: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
87: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
88: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
89: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
90: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
91: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
92: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
93: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
94: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
95: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
96: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
97: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
98: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85, 87, 88]]
99: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85, 87, 88]]
100: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85, 87, 88]]
101: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85, 87, 88]]
