52: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
53: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
54: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
55: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
56: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
57: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
58: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
59: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
60: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
61: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
62: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
63: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
64: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
65: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
66: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
67: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
68: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
69: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
70: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
71: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
72: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
73: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
74: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
75: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
76: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
77: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
78: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
79: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
80: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
81: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
82: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
83: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
84: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
85: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
86: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
87: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
88: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
89: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
90: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
91: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
92: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
93: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
94: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
95: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
96: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
97: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
98: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
99: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
100: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
101: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
102: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
103: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
