0: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [9, 6, 8, 13, 31, 21], [24, 10, 15, 18, 23, 17, 22, 16], [28], [19, 20, 27, 26, 29, 32, 42, 48, 33], [38], [37, 43, 39, 36], [34, 40, 45, 41, 50, 44, 46, 52], [53, 57, 59, 49], [54, 51, 55, 56, 58, 60]]
74: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5, 6, 8, 9], [10, 31, 21, 13, 15, 16], [17, 18], [19, 22, 20, 23, 27, 26, 24, 28], [29, 32], [42, 48, 33, 38], [37, 34, 36, 39, 44, 40, 43, 41], [45, 46, 50, 49, 53, 51], [55, 54, 60], [58, 52, 57, 59, 56]]
75: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5, 6, 9, 8, 10], [31, 21, 29, 15, 19, 18, 13], [20, 17, 16, 22, 23, 26], [24, 27, 28, 32, 42, 48, 33], [38, 37, 34, 36, 39, 41, 45, 40, 43, 44], [46, 55, 49, 53, 50, 54, 51, 52, 56, 57], [59, 58, 60]]
76: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5, 6, 9, 8, 10], [31, 21, 13, 15, 19, 18, 16], [17, 22, 23, 28, 27, 20], [26, 29, 24, 32], [42, 48, 33, 38, 37, 34], [39, 36, 41, 45, 40, 43, 44, 49, 46, 55, 51, 57, 52, 50, 53, 58, 60, 54, 56, 59]]
77: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [6, 9, 8, 10, 31, 21], [15, 13, 19], [17, 16, 20, 22, 18, 26], [27, 28, 23], [24, 29, 32, 42], [48, 33, 38, 37, 34, 44, 39, 45, 40, 41, 36, 43, 46, 50], [55, 53, 51, 52, 49, 54, 56, 59, 57, 58, 60]]
78: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [6, 15, 10, 9, 31, 21], [8, 13, 17, 16, 19, 18, 20, 23], [22, 24, 26, 27, 29, 28, 32], [42, 48, 33, 38], [37, 34, 36, 39, 44, 41, 43], [45, 46, 40, 54, 51, 53, 49, 50], [55, 52, 59, 56, 58, 57, 60]]
79: [[35, 47, 2, 7], [11, 1, 3, 4, 25, 30, 12, 14, 5, 6], [8, 9, 10, 31, 21, 13, 15, 17, 18, 19, 16, 23, 20, 22, 24, 29, 26, 27, 28, 32, 42, 48, 33, 38, 37, 34, 36, 39, 40, 45, 43, 41, 44, 46, 50, 55, 51, 60, 49, 52, 54, 53, 56, 57, 58, 59]]
80: [[35, 47, 2, 7], [11, 1, 3], [4, 25, 30, 12, 14, 5], [6, 15, 9, 8, 31, 21, 13, 10], [17, 18, 16, 19], [27, 22, 20, 26, 29, 24, 28, 23, 32], [42, 48, 33, 38, 37, 34, 36, 39, 40], [44, 43, 41, 45, 46, 50, 52, 54, 49, 55, 51], [53, 58, 56, 57, 59, 60]]
81: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [6, 9, 8, 10, 31, 21], [13, 15, 17, 18, 16, 19, 26, 23], [22], [27], [24, 20, 28, 29], [32, 42, 48, 33, 38, 37, 34, 36], [39, 41, 43, 40, 45, 44, 46, 50, 52, 53, 58, 56, 49, 54, 55, 59, 51, 57, 60]]
82: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14, 5, 6, 8], [9, 10, 31, 21, 13, 15, 17, 16, 18, 22, 20, 19, 26], [23, 27, 28, 24, 29, 32, 42, 48, 33, 38, 37, 34, 36, 39, 45], [40, 43, 41, 44, 46, 51, 50, 49, 53, 54, 52, 55, 56, 59, 57, 58, 60]]
83: [[35, 47, 2, 7, 11], [1, 3, 4, 25], [30, 12], [14, 5, 6, 10, 9, 8], [31, 21, 13, 15, 17], [18, 19, 20, 16, 22, 23, 26, 24, 28, 27, 29, 32, 42, 48, 33, 38, 37, 34, 36], [39, 44, 41, 43, 40, 45, 46, 50, 55, 51, 56, 53, 49], [54, 52, 59, 57, 58, 60]]
84: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12], [14, 5, 6, 10, 9], [8, 31, 21, 15, 13, 17, 16, 18, 19, 23, 20, 22], [26, 27, 24, 28, 29, 32, 42, 48, 33, 38, 37, 34, 36, 39, 43, 44, 41, 40, 45, 46, 50, 49, 53, 52, 54, 55, 51, 60, 56, 59, 58, 57]]
85: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14, 5, 6, 10, 8, 9, 31], [21, 13, 15, 18, 17], [16, 23, 24, 22, 20, 26], [29, 19, 28, 27, 32, 42, 48, 33, 38, 37, 34, 36, 39], [40, 45, 43, 41, 44, 46, 50, 49, 55, 53, 54, 51, 52, 58, 57, 59, 60, 56]]
86: [[35, 47, 2, 7, 11, 1, 3, 4, 25, 30, 12, 14], [5, 6, 8, 9, 15, 31, 21, 13, 10, 27, 18, 16, 19, 22, 20, 17, 23, 26, 24, 28, 29, 32, 42, 48], [33, 38, 37, 36, 45, 39, 44, 40, 43, 41, 52, 46, 34, 51, 53, 50, 49, 54, 55, 56, 59, 57, 58, 60]]
87: [[35, 47, 2, 7, 11, 1, 3, 4, 25, 30], [12, 14], [5, 6, 10, 8, 9, 31, 21, 13, 15, 27, 16, 19], [17, 18, 22, 20, 24], [23, 26, 28, 29, 32, 42], [48, 33, 38, 37, 34, 36, 39, 43, 45, 41, 40, 56, 46], [54, 53, 55, 58, 51, 50, 52, 44, 49, 57, 59, 60]]
88: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14], [5, 6, 9, 8, 10, 31, 21, 13, 15, 19], [18, 17, 22, 16, 20, 23, 27, 24], [26, 29, 28, 32], [42, 48, 33, 38, 37, 34, 36, 39, 40, 45, 41, 43, 44, 46, 51, 55, 49, 50, 53, 54, 52, 59, 60, 57, 58, 56]]
89: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5, 6, 9, 8, 10], [31, 21, 15, 13], [17, 16, 19, 18, 22, 20], [23, 26, 27, 24], [29, 28, 32, 42, 48, 33, 38, 37, 34, 36, 39, 40, 41, 43, 45, 44, 46, 55, 53, 51, 56, 49, 50, 52, 54, 59, 57, 58, 60]]
90: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14], [5, 6, 8, 10, 9, 31, 21, 15, 13, 17], [16, 19], [18, 23, 22, 20, 29], [26, 24, 27], [28, 32, 42, 48, 33], [38, 37, 34, 36, 39, 45], [40, 43, 44, 46, 49, 54, 53, 41, 50, 51, 57, 52, 55], [59, 58, 60, 56]]
91: [[35, 47, 2], [7, 11, 1, 3, 4], [25, 30, 12, 14, 5, 6, 8, 9, 10, 31], [21, 13, 15, 18, 16, 23, 19, 17, 20, 28, 27, 22, 24], [26, 29, 32, 42, 48], [33, 38, 37, 34, 36], [39, 44, 45, 40, 41, 43, 46, 50, 53, 49, 54, 51], [52, 55, 58, 56, 57, 59, 60]]
92: [[35, 47, 2, 7, 11, 1, 3], [4, 25, 30, 12], [14, 5, 6, 8, 9, 10], [31, 21, 15, 13], [19, 16, 18, 22, 17, 20, 26, 27, 23, 24, 29, 28, 32, 42, 48, 33, 38, 37, 34, 36, 39, 40, 45, 43, 41, 44, 46, 54, 50, 53, 60, 51, 49, 52, 57, 59, 55, 56, 58]]
93: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14], [5, 6, 9, 10, 8, 31, 21], [13, 15, 17, 16, 19, 22], [23, 18, 20, 24, 27, 26, 29], [28, 32, 42, 48, 33, 38, 37, 34, 36, 39], [40, 44, 43, 41, 45, 46, 50, 55, 51, 57, 49, 52, 53, 56], [54, 59, 58, 60]]
94: [[35, 47, 2, 7, 11, 1], [3, 4], [25, 30, 12, 14, 5, 6, 8], [9, 10, 31, 21, 13, 15], [19, 16, 17, 18, 22, 20], [23, 24, 26, 27, 28, 29, 32, 42, 48, 33, 38, 37, 34, 36], [39, 43, 45, 41], [40, 46, 44, 50, 53, 51, 49, 54, 52, 55, 58, 59, 57, 56, 60]]
95: [[35, 47, 2, 7], [11, 1, 3], [4, 25, 30, 12], [14, 5, 6, 8, 9, 10], [31, 21, 13, 15, 16, 19, 20], [18, 17, 22, 27, 24, 23], [26, 29, 28, 32, 42, 48], [33, 38, 37, 34, 36, 39], [40], [41, 43, 51, 44], [46, 50, 49, 45], [52, 53, 55, 54, 59, 57], [56, 58, 60]]
96: [[35, 47, 2, 7, 11, 1], [3, 4, 25], [30, 12, 14, 5, 6, 9], [8, 10, 31, 21], [13, 15, 16, 17, 19, 22], [20, 18, 28, 24, 23], [26, 27, 29, 32, 42, 48, 33], [38, 37, 34, 36, 39, 43, 41], [40, 45, 44], [46, 50, 53, 51, 58, 49, 54, 52, 55, 59, 56, 57, 60]]
97: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14], [5, 6, 8, 10, 9, 31, 21], [15, 13, 29, 19, 17, 22, 18, 16, 20, 26], [27, 23], [28, 24, 32, 42, 48, 33, 38, 37], [34, 36, 39, 43, 41, 45], [44, 40, 46, 54, 49, 50], [53, 51, 58, 52, 55, 56, 59, 57, 60]]
98: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14], [5, 6], [8, 9, 13, 31, 21, 15], [10, 19, 17, 16, 23, 22, 18], [20, 24, 26, 27, 28, 29], [32, 42, 48], [33, 38, 37], [34, 36, 39, 40, 44, 41, 45], [43, 46, 54, 49, 51, 60, 50, 53, 55, 59, 56, 52, 57, 58]]
99: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14, 5], [6, 8, 10, 9, 31, 21, 15, 13], [17, 20, 16, 22, 19, 23, 27], [18, 24, 26, 28, 29, 32, 42], [48, 33, 38, 37, 34], [36, 39, 40, 45, 43, 44], [41, 46, 50, 49, 51, 53], [52, 55], [54, 60, 57, 58, 56, 59]]
100: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14, 5, 6, 10], [8, 9, 31, 21, 13, 15, 17, 18, 19], [22, 16, 20, 28, 23, 26], [24, 27, 29, 32, 42], [48, 33, 38, 37], [34, 36, 39, 44, 40, 43, 41], [45, 46, 50, 55, 52, 49, 53, 56], [54, 57, 58, 59, 51, 60]]
101: [[35, 47, 2, 7, 11, 1, 3, 4], [25, 30, 12, 14], [5, 10, 6, 8, 9], [31, 21, 15, 13, 23, 16], [18, 17, 20, 22, 28, 19], [24, 26, 27, 29, 32, 42, 48, 33, 38, 37, 34, 36, 39, 40, 41, 45, 43, 54, 46, 58, 53, 44, 57, 52, 49, 55, 51, 50, 56, 59, 60]]
102: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5, 6, 8, 9], [10, 31, 21, 13], [15, 17, 18], [16, 20, 24, 23, 22, 27], [26, 19, 28, 29, 32, 42, 48, 33], [38], [37], [34, 36, 39, 45], [40, 41, 43, 44, 46, 50, 53, 49], [52, 55, 57, 54, 59, 58, 51, 56, 60]]
103: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14, 5, 6, 9], [8, 10, 31, 21, 15, 13], [19, 17, 18, 22, 23, 16, 20], [24, 29, 27, 26, 28], [32, 42, 48, 33, 38, 37, 34, 36, 39], [40, 41, 45, 43, 46, 44, 51, 55, 49, 52], [50, 54, 53, 58, 57, 56, 59, 60]]
104: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [6, 9, 8, 15, 31, 21], [10, 13, 17, 16, 19], [18, 23, 22, 20, 26], [24, 27, 28, 29, 32, 42, 48, 33], [38, 37], [34, 36, 39, 40, 41, 43], [44, 46, 45, 54, 49, 53], [51, 50, 58, 52, 55, 59, 57, 56, 60]]
105: [[35, 47, 2, 7, 11, 1, 3, 4, 25, 30, 12, 14, 5, 6, 8, 9, 10, 31, 21, 13, 15, 19, 18], [17, 24, 29, 16, 22, 20, 26, 23, 27, 28, 32, 42, 48, 33], [38, 37, 34, 36, 39, 41, 44, 43, 46, 45, 40, 49, 51, 55, 59, 50, 54, 52, 58, 57, 53, 56, 60]]
106: [[35, 47, 2, 7, 11, 1, 3, 4], [25, 30, 12, 14], [5, 6, 9, 8, 10], [31, 21, 13, 15, 17, 16, 18, 19], [20, 22, 23, 24, 26, 27, 29, 28], [32, 42, 48, 33, 38, 37], [34, 36, 39], [44, 41, 43, 40], [45, 46, 50, 55, 49, 52, 51], [53, 54], [57, 59, 56, 58, 60]]
107: [[35, 47, 2, 7, 11, 1, 3, 4, 25, 30, 12, 14, 5, 6, 8, 9, 10, 31, 21], [13, 15, 17, 16, 22], [19, 18, 20, 23, 26, 24, 27, 28, 29, 32, 42, 48], [33, 38, 37, 34, 39, 36, 44, 40, 43, 45, 41, 46, 50, 55, 51, 53, 49, 54, 52, 58, 57, 56, 59, 60]]
108: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [6, 10, 9, 8, 31, 21], [13, 15, 19, 16, 23], [17, 20], [22], [24, 18, 26, 27], [28, 29, 32, 42], [48, 33, 38, 37, 34, 36, 39, 40], [43, 44, 45, 41], [46, 53, 52, 50, 49, 54], [51, 55, 60, 56, 58, 59, 57]]
109: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14], [5, 6, 9, 8, 10, 31], [21, 29, 15, 18], [16, 17, 13, 23], [20, 22, 19, 27, 26], [24, 28, 32, 42, 48, 33, 38, 37], [34, 36, 39, 40, 45, 43], [41, 44, 51, 46, 53, 49], [50, 56, 54, 52, 55, 59, 58, 57, 60]]
110: [[35, 47, 2], [7, 11, 1, 3, 4, 25], [30, 12, 14, 5, 6, 9, 8, 13], [31, 21, 19, 10], [15, 18, 17, 22, 20, 16, 28, 23, 24], [27, 26, 29, 32, 42, 48, 33, 38, 37], [34, 36, 39, 43, 40, 41, 45, 44, 46, 50, 54, 49, 52, 51, 53, 55, 60, 56, 57, 59, 58]]
111: [[35, 47], [2, 7, 11, 1, 3, 4, 25], [30, 12, 14, 5, 6, 10], [8, 9, 31, 21, 15, 13, 19, 16, 18, 17], [26, 20], [22, 23, 24, 27, 28, 29, 32], [42, 48, 33, 38, 37, 34, 36], [39, 43, 45, 41, 40, 46], [44, 50, 51, 49], [52, 53, 54, 55, 60, 56, 59, 58, 57]]
112: [[35, 47, 2, 7, 11, 1, 3, 4], [25], [30, 12, 14, 5, 13, 6, 9, 8, 31], [21], [15, 10, 18, 16], [23, 17, 22, 20, 24, 19, 28, 27], [29, 26, 32, 42], [48, 33, 38, 37, 45, 34], [39, 36, 40, 41, 43, 52, 44, 46, 54, 49, 56, 51, 53, 50, 55, 59, 57, 58, 60]]
113: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [6, 8, 9, 10, 31], [21, 13, 15, 22], [19, 17, 16], [18, 23, 20, 26, 24, 28], [27, 29, 32, 42, 48, 33, 38, 37], [34], [36, 39, 41, 40], [45, 43, 57, 44], [51, 50, 49, 56], [52, 53, 46, 55, 54, 58, 59, 60]]
114: [[35, 47, 2, 7, 11, 1], [3], [4, 25, 30], [12, 14, 5], [6, 13, 8, 9], [31, 21, 10, 15, 22, 16, 24, 19], [27, 18, 17, 28], [20, 26, 29, 23, 32, 42], [48, 33, 38, 37], [34, 36, 39, 43, 40, 41, 45, 44, 46, 51, 52, 53, 59, 50, 49, 55, 57, 54, 58, 56, 60]]
115: [[35, 47, 2, 7, 11, 1, 3, 4, 25], [30, 12, 14, 5, 6, 9, 8], [10, 31, 21, 15], [13, 16, 18, 23, 19], [22, 17, 20, 26, 27, 24], [28, 29, 32, 42, 48, 33, 38, 37, 34, 36, 39, 44, 45, 43, 40, 41, 46, 53, 49, 55, 57, 50, 54, 52, 59, 56, 51, 60, 58]]
116: [[35, 47, 2, 7, 11, 1, 3], [4, 25, 30, 12], [14, 5, 6], [10, 8, 9, 31, 21, 13], [15, 17, 16, 19, 18], [20, 22], [24], [23, 27, 26, 28], [29, 32, 42, 48], [33, 38, 37, 34, 36], [39, 41, 40, 45, 43, 58], [46, 44, 55, 51, 57, 50], [49, 52], [54, 53, 56, 59, 60]]
117: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14], [5, 6, 9, 8], [10, 31, 21], [15, 13, 17, 16, 19], [18, 27, 20, 23, 22], [24, 26, 29, 28, 32, 42, 48], [33, 38, 37, 34, 36, 39, 40], [45, 43, 41, 44, 46], [50, 55, 51, 49, 53, 52], [54, 58, 60, 56, 59, 57]]
118: [[35, 47, 2, 7], [11, 1, 3, 4], [25, 30, 12, 14, 5, 6], [8, 9, 10, 31, 21, 13], [15, 19, 17, 20, 16, 23], [18, 22, 26, 24, 27], [28, 29, 32, 42, 48], [33, 38, 37, 34], [36, 39, 40, 41, 43, 45], [44, 46, 51, 49, 54, 52, 50], [55, 56, 53, 59, 58, 57, 60]]
119: [[35, 47, 2, 7], [11, 1, 3, 4], [25, 30, 12, 14, 5, 6], [8, 9, 10, 31, 21], [13, 15, 20, 16, 19, 23, 22], [18, 17, 24, 27, 26, 28, 29], [32, 42, 48], [33, 38, 37, 34, 36, 39, 40, 41, 43, 44, 60, 45, 50, 54, 53, 46, 49, 52, 55, 51, 58, 57, 56, 59]]
