0: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2, 11, 15, 12, 22, 14], [13, 23, 16, 24], [17, 21, 26, 27], [19, 20, 50], [25, 29, 28, 31], [30, 33, 32, 34], [43, 35, 36, 41], [39, 44, 42, 40], [46, 45, 56, 47], [61, 48], [49, 53, 51, 54], [52, 55, 62, 58], [57, 59, 60, 63], [65, 64, 76, 71], [70, 73], [67, 68, 69], [74, 72], [75, 78, 77], [79, 82], [83, 80, 81], [85, 84, 87, 86, 88]]
51: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39, 44], [42, 40, 46], [45, 56], [47, 61, 48, 49], [53, 51, 54], [52, 55, 62], [58, 57], [59, 60], [63, 65, 64, 76, 71], [70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81], [85, 84, 87, 86, 88]]
52: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9], [6, 8, 2], [11, 15], [12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48], [49, 53, 51], [54, 52, 55], [62, 58, 57, 59], [60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
53: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22], [14, 13], [23, 16], [24, 17, 21], [26, 27], [19, 20, 50], [25, 29, 28], [31, 30], [33, 32, 34], [43, 35], [36, 41, 39], [44, 42, 40], [46, 45, 56], [47, 61, 48], [49, 53, 51], [54, 52], [55, 62, 58, 57], [59, 60, 63], [65, 64, 76], [71, 70, 73], [67, 68], [69, 74], [72, 75, 78], [77, 79], [82, 83, 80], [81, 85, 84, 87, 86, 88]]
54: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9], [6, 8, 2], [11, 15], [12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28, 31], [30, 33, 32], [34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48, 49, 53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63], [65, 64, 76], [71, 70, 73], [67, 68, 69, 74], [72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
55: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27], [19, 20, 50], [25, 29, 28], [31, 30], [33, 32, 34], [43, 35, 36], [41, 39], [44, 42, 40], [46, 45], [56, 47, 61], [48, 49, 53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63, 65], [64, 76, 71], [70, 73, 67], [68, 69, 74], [72, 75, 78], [77, 79, 82], [83, 80, 81], [85, 84], [87, 86, 88]]
56: [[37, 3], [18, 4, 38], [5, 7, 1], [10, 66, 9], [6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39, 44], [42, 40], [46, 45, 56, 47], [61, 48, 49], [53, 51, 54], [52, 55, 62], [58, 57, 59], [60, 63, 65], [64, 76], [71, 70, 73, 67], [68, 69, 74, 72], [75, 78], [77, 79, 82], [83, 80, 81], [85, 84, 87], [86, 88]]
57: [[37, 3], [18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36], [41, 39, 44], [42, 40, 46], [45, 56, 47], [61], [48, 49, 53], [51, 54, 52], [55, 62, 58], [57, 59, 60], [63, 65], [64, 76, 71], [70, 73, 67], [68, 69, 74], [72, 75, 78], [77, 79, 82], [83, 80], [81, 85, 84], [87, 86, 88]]
58: [[37, 3, 18], [4, 38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30], [33, 32, 34], [43, 35, 36], [41, 39, 44], [42, 40, 46], [45, 56, 47], [61, 48, 49], [53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63], [65, 64], [76, 71, 70], [73, 67, 68], [69, 74], [72, 75], [78, 77, 79], [82, 83], [80, 81, 85, 84], [87, 86, 88]]
59: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41, 39], [44, 42], [40, 46, 45], [56, 47, 61], [48, 49], [53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63, 65], [64, 76, 71, 70], [73, 67], [68, 69, 74, 72], [75, 78], [77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
60: [[37], [3, 18, 4], [38, 5, 7], [1, 10], [66, 9, 6], [8, 2], [11, 15, 12], [22, 14], [13, 23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25], [29, 28, 31], [30, 33, 32], [34, 43, 35], [36, 41, 39], [44, 42, 40], [46, 45, 56], [47, 61, 48], [49, 53, 51], [54, 52, 55], [62, 58, 57], [59, 60], [63, 65, 64, 76], [71, 70, 73], [67, 68, 69], [74, 72, 75], [78, 77], [79, 82], [83, 80, 81], [85, 84], [87, 86, 88]]
61: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22], [14, 13, 23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25], [29, 28, 31], [30, 33, 32], [34, 43, 35], [36, 41, 39], [44, 42, 40, 46], [45, 56, 47], [61, 48, 49], [53, 51, 54], [52, 55, 62], [58, 57, 59, 60], [63, 65, 64], [76, 71], [70, 73, 67, 68], [69, 74, 72, 75], [78, 77, 79, 82], [83, 80], [81, 85, 84, 87], [86, 88]]
62: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28, 31], [30, 33, 32], [34, 43, 35], [36, 41, 39], [44, 42, 40], [46, 45], [56, 47], [61, 48, 49], [53, 51, 54], [52, 55, 62], [58, 57, 59], [60, 63], [65, 64], [76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
63: [[37], [3, 18], [4, 38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39], [44, 42, 40], [46, 45, 56], [47, 61, 48], [49, 53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63], [65, 64, 76], [71, 70], [73, 67, 68], [69, 74, 72], [75, 78, 77, 79], [82, 83, 80, 81, 85, 84, 87, 86, 88]]
64: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9], [6, 8, 2], [11, 15, 12], [22, 14], [13, 23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25], [29, 28, 31], [30, 33, 32], [34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45, 56], [47, 61, 48], [49, 53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63], [65, 64, 76], [71, 70, 73], [67, 68], [69, 74, 72], [75, 78, 77], [79, 82, 83], [80, 81, 85, 84], [87, 86], [88]]
65: [[37, 3, 18], [4, 38, 5], [7, 1], [10, 66, 9], [6, 8], [2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34], [43, 35, 36], [41, 39], [44, 42, 40], [46, 45, 56], [47, 61, 48], [49, 53, 51], [54, 52, 55, 62], [58, 57, 59, 60], [63, 65, 64, 76], [71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
66: [[37], [3, 18], [4, 38, 5], [7, 1, 10], [66, 9], [6, 8, 2], [11, 15, 12], [22, 14, 13], [23, 16, 24], [17, 21, 26], [27, 19, 20], [50, 25], [29, 28, 31, 30], [33, 32, 34], [43, 35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47], [61, 48, 49], [53, 51, 54, 52], [55, 62, 58], [57, 59, 60], [63, 65, 64], [76, 71], [70, 73, 67], [68, 69], [74, 72, 75], [78, 77], [79, 82, 83], [80, 81, 85], [84, 87, 86, 88]]
67: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2, 11, 15, 12, 22, 14], [13, 23, 16, 24], [17, 21, 26, 27], [19, 20, 50], [25, 29, 28, 31], [30, 33, 32, 34, 43, 35, 36, 41, 39, 44, 42, 40, 46, 45, 56, 47, 61, 48, 49, 53, 51, 54], [52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85], [84, 87, 86, 88]]
68: [[37, 3, 18], [4, 38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13], [23, 16, 24], [17, 21, 26], [27, 19], [20, 50, 25], [29, 28, 31], [30, 33, 32], [34, 43, 35], [36, 41, 39], [44, 42, 40], [46, 45, 56], [47, 61, 48], [49, 53, 51], [54, 52, 55], [62, 58], [57, 59, 60], [63, 65, 64], [76, 71, 70], [73, 67, 68], [69, 74, 72], [75, 78, 77], [79, 82], [83, 80], [81, 85, 84], [87, 86, 88]]
69: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17], [21, 26, 27], [19, 20, 50], [25, 29], [28, 31, 30], [33, 32, 34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48, 49, 53], [51, 54, 52], [55, 62, 58, 57], [59, 60, 63], [65, 64], [76, 71, 70], [73, 67], [68, 69, 74, 72], [75, 78, 77], [79, 82], [83, 80, 81, 85, 84], [87, 86, 88]]
70: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23, 16], [24, 17, 21], [26, 27], [19, 20, 50], [25, 29, 28, 31], [30, 33], [32], [34, 43, 35], [36, 41, 39], [44, 42, 40], [46, 45], [56, 47, 61], [48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71], [70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
71: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30], [33, 32, 34], [43, 35, 36], [41, 39, 44], [42, 40, 46], [45, 56], [47, 61], [48, 49, 53], [51, 54, 52], [55, 62, 58], [57, 59, 60], [63, 65, 64], [76, 71], [70, 73, 67], [68, 69, 74], [72, 75, 78], [77, 79, 82], [83, 80], [81, 85, 84], [87, 86, 88]]
72: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33, 32], [34, 43, 35, 36], [41, 39], [44, 42, 40, 46], [45, 56], [47, 61, 48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
73: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8, 2, 11], [15, 12, 22], [14, 13, 23, 16], [24, 17], [21, 26, 27, 19], [20], [50, 25, 29, 28], [31, 30, 33, 32], [34, 43, 35, 36], [41, 39], [44, 42, 40], [46, 45, 56, 47], [61, 48, 49, 53], [51, 54, 52], [55, 62], [58, 57, 59], [60, 63, 65, 64], [76, 71], [70, 73, 67, 68], [69, 74, 72, 75], [78, 77, 79, 82], [83, 80, 81, 85], [84, 87, 86, 88]]
74: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16, 24], [17, 21, 26], [27, 19, 20], [50, 25, 29], [28, 31], [30, 33, 32], [34, 43, 35], [36, 41], [39, 44], [42, 40, 46], [45, 56, 47], [61, 48, 49], [53, 51, 54], [52, 55, 62, 58], [57, 59, 60], [63, 65, 64, 76], [71, 70, 73], [67, 68], [69, 74, 72], [75, 78, 77, 79], [82, 83, 80], [81, 85, 84], [87, 86, 88]]
75: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27, 19], [20, 50], [25, 29], [28, 31, 30], [33, 32, 34, 43], [35, 36, 41], [39, 44, 42, 40], [46, 45, 56, 47], [61, 48], [49, 53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63], [65, 64, 76], [71, 70, 73], [67, 68, 69], [74, 72, 75, 78], [77, 79, 82], [83, 80, 81], [85, 84], [87, 86, 88]]
76: [[37, 3], [18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11], [15, 12, 22], [14, 13, 23, 16], [24, 17, 21, 26], [27, 19, 20, 50], [25, 29, 28, 31], [30, 33, 32, 34], [43, 35], [36, 41, 39, 44], [42, 40, 46, 45], [56, 47, 61, 48], [49, 53, 51, 54], [52, 55], [62, 58, 57], [59, 60], [63, 65, 64], [76, 71], [70, 73, 67], [68, 69, 74, 72, 75], [78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
77: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25], [29, 28, 31], [30, 33, 32], [34, 43, 35], [36, 41, 39], [44, 42, 40], [46, 45, 56], [47, 61, 48], [49, 53, 51], [54, 52], [55, 62, 58], [57, 59, 60], [63, 65, 64], [76, 71, 70], [73, 67, 68], [69, 74, 72], [75, 78], [77, 79, 82], [83, 80, 81, 85, 84, 87, 86, 88]]
78: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2], [11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25], [29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41, 39], [44, 42, 40], [46, 45, 56], [47, 61, 48], [49, 53, 51, 54], [52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
79: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17], [21, 26, 27], [19, 20, 50], [25, 29], [28, 31, 30], [33, 32, 34], [43, 35, 36], [41, 39, 44], [42, 40, 46], [45, 56, 47], [61, 48], [49, 53, 51], [54, 52, 55], [62, 58, 57, 59], [60, 63, 65], [64, 76], [71, 70, 73], [67, 68], [69, 74, 72, 75], [78, 77, 79], [82, 83, 80, 81, 85, 84, 87, 86, 88]]
80: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25], [29, 28, 31], [30, 33, 32], [34, 43, 35], [36, 41, 39, 44], [42, 40, 46], [45, 56, 47], [61, 48], [49, 53, 51], [54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
81: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25], [29, 28], [31, 30, 33, 32], [34, 43, 35, 36], [41, 39], [44, 42, 40, 46], [45, 56, 47], [61, 48, 49], [53, 51, 54], [52, 55, 62], [58, 57, 59], [60, 63, 65, 64], [76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
82: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2, 11, 15, 12, 22, 14], [13, 23, 16, 24], [17, 21, 26], [27, 19, 20], [50, 25], [29, 28, 31], [30, 33, 32], [34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48, 49, 53], [51, 54, 52, 55], [62, 58, 57], [59, 60, 63, 65], [64, 76], [71, 70, 73, 67], [68, 69, 74, 72], [75, 78, 77, 79], [82, 83], [80, 81, 85], [84, 87, 86, 88]]
83: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2, 11, 15, 12, 22, 14], [13, 23, 16, 24], [17, 21, 26], [27, 19, 20], [50, 25], [29, 28, 31], [30, 33, 32], [34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48, 49, 53], [51, 54, 52, 55], [62, 58, 57, 59], [60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82], [83, 80, 81, 85, 84, 87, 86, 88]]
84: [[37], [3, 18], [4, 38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30], [33, 32], [34, 43, 35], [36, 41, 39, 44], [42, 40, 46], [45, 56, 47], [61, 48, 49], [53, 51, 54], [52, 55, 62], [58, 57, 59], [60, 63, 65], [64], [76, 71, 70], [73, 67, 68, 69], [74, 72, 75, 78, 77], [79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
85: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2], [11, 15, 12], [22, 14, 13], [23, 16, 24], [17, 21, 26], [27, 19, 20], [50, 25, 29], [28, 31, 30], [33, 32, 34], [43, 35, 36], [41, 39, 44], [42, 40, 46], [45, 56, 47], [61, 48], [49, 53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63], [65, 64, 76], [71, 70, 73], [67, 68], [69, 74, 72], [75, 78, 77], [79, 82], [83, 80, 81], [85, 84], [87, 86, 88]]
86: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29], [28, 31, 30], [33, 32], [34, 43, 35], [36, 41, 39], [44, 42, 40], [46, 45, 56, 47], [61, 48, 49], [53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63], [65, 64, 76], [71, 70, 73], [67, 68], [69, 74, 72, 75], [78, 77, 79, 82], [83, 80], [81, 85, 84, 87], [86, 88]]
87: [[37], [3, 18, 4], [38, 5, 7], [1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24], [17, 21, 26], [27, 19, 20], [50, 25, 29], [28, 31, 30, 33], [32, 34], [43, 35, 36], [41, 39, 44], [42, 40, 46], [45, 56, 47], [61, 48, 49, 53], [51, 54], [52], [55, 62, 58], [57, 59, 60], [63, 65], [64, 76, 71], [70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86], [88]]
88: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48, 49], [53, 51, 54], [52, 55, 62], [58, 57, 59, 60, 63], [65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
89: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36], [41, 39], [44, 42], [40, 46, 45], [56, 47, 61], [48, 49, 53], [51, 54], [52, 55, 62], [58, 57, 59], [60, 63, 65], [64, 76], [71, 70, 73], [67, 68], [69, 74], [72, 75, 78], [77, 79, 82], [83, 80, 81], [85, 84], [87, 86, 88]]
90: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25], [29, 28], [31], [30, 33], [32, 34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48, 49, 53], [51, 54, 52], [55, 62, 58], [57, 59, 60], [63, 65], [64, 76, 71], [70, 73, 67], [68, 69], [74, 72, 75], [78, 77, 79], [82, 83, 80], [81, 85, 84], [87, 86, 88]]
91: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25], [29, 28, 31], [30, 33], [32, 34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48, 49, 53], [51, 54, 52, 55], [62, 58], [57, 59, 60], [63, 65], [64, 76, 71], [70, 73, 67], [68, 69], [74], [72, 75], [78, 77, 79], [82, 83, 80], [81, 85, 84], [87, 86, 88]]
92: [[37], [3, 18, 4], [38, 5, 7], [1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20], [50, 25, 29], [28, 31, 30], [33, 32, 34], [43, 35, 36], [41, 39], [44, 42, 40], [46, 45, 56], [47, 61, 48], [49, 53, 51], [54, 52, 55], [62, 58], [57, 59, 60], [63, 65, 64], [76, 71], [70, 73, 67], [68, 69, 74], [72, 75, 78, 77], [79, 82, 83], [80, 81, 85], [84, 87, 86, 88]]
93: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8, 2], [11, 15, 12], [22, 14, 13], [23, 16, 24], [17, 21, 26], [27, 19, 20], [50, 25], [29, 28, 31], [30, 33, 32], [34, 43, 35], [36, 41, 39], [44, 42], [40, 46], [45, 56, 47], [61, 48, 49], [53, 51, 54, 52], [55, 62, 58], [57, 59, 60, 63, 65, 64, 76, 71, 70], [73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
94: [[37], [3, 18, 4], [38, 5, 7], [1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24], [17, 21, 26], [27, 19, 20], [50, 25, 29], [28, 31, 30, 33], [32, 34], [43, 35, 36], [41, 39, 44], [42, 40, 46], [45, 56, 47], [61, 48, 49], [53, 51, 54, 52, 55, 62, 58, 57, 59, 60], [63, 65, 64, 76, 71, 70, 73, 67], [68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
95: [[37, 3], [18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15, 12], [22, 14, 13], [23, 16, 24], [17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31], [30, 33], [32, 34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48, 49], [53, 51, 54], [52, 55, 62], [58, 57, 59], [60, 63, 65], [64, 76, 71], [70, 73], [67, 68, 69], [74, 72, 75, 78], [77, 79, 82], [83, 80, 81, 85], [84, 87, 86, 88]]
96: [[37], [3, 18, 4], [38, 5], [7, 1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17, 21], [26, 27], [19, 20, 50, 25, 29, 28], [31, 30, 33, 32], [34, 43, 35], [36, 41, 39], [44, 42, 40], [46, 45, 56, 47], [61, 48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
97: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25], [29, 28, 31], [30, 33], [32, 34, 43], [35, 36, 41], [39, 44, 42, 40], [46, 45], [56, 47, 61], [48, 49], [53, 51, 54], [52, 55, 62, 58, 57], [59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81], [85, 84, 87, 86, 88]]
98: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25, 29], [28, 31], [30, 33, 32], [34, 43, 35], [36, 41, 39], [44, 42, 40, 46], [45, 56, 47], [61, 48, 49], [53, 51, 54], [52, 55, 62], [58], [57, 59, 60], [63, 65, 64], [76, 71, 70, 73], [67, 68], [69, 74, 72, 75], [78, 77, 79, 82], [83, 80, 81, 85], [84, 87, 86, 88]]
99: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27], [19, 20], [50, 25], [29, 28, 31], [30, 33, 32], [34, 43, 35], [36, 41, 39], [44, 42, 40], [46], [45, 56], [47, 61, 48], [49, 53, 51], [54, 52, 55], [62, 58, 57, 59], [60, 63, 65, 64], [76, 71, 70, 73], [67, 68, 69], [74, 72, 75], [78, 77, 79], [82, 83, 80, 81], [85, 84], [87, 86, 88]]
100: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25], [29, 28], [31, 30], [33, 32], [34, 43, 35], [36, 41, 39], [44, 42], [40, 46, 45], [56, 47, 61, 48], [49, 53, 51], [54, 52, 55], [62, 58], [57, 59, 60], [63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
101: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22, 14], [13, 23, 16], [24, 17, 21], [26, 27, 19], [20, 50, 25], [29, 28, 31], [30, 33, 32], [34, 43, 35], [36, 41], [39, 44, 42], [40, 46, 45, 56], [47], [61, 48, 49, 53, 51, 54, 52, 55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71], [70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83], [80, 81, 85, 84, 87, 86, 88]]
