75: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
76: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
77: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
78: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
79: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
80: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
81: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
82: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
83: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
84: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
85: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
86: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
87: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
88: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
89: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
90: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
91: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
92: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
93: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
94: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
95: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
96: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
97: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
98: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
99: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
100: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
101: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
102: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
103: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
104: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
105: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
106: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
107: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
108: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
109: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
110: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
111: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
112: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
113: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
114: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
115: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
116: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
117: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
118: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40], [32, 36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
119: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28], [22, 20, 19, 27, 25, 26, 31, 54, 40], [32, 36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
