75: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 8, 9, 26, 13, 23, 15, 17, 24, 19, 18, 10, 21, 6], [20, 29, 25, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
76: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 15, 13, 23, 17, 18, 19, 21, 24, 26], [20, 25, 29, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
77: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 29, 8, 15, 10, 17, 21, 18, 26, 13, 23, 19], [20, 25, 30, 24, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
78: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 29, 8, 9, 10, 15, 21, 18, 13, 23, 17, 19, 26], [20, 25, 24, 31, 30, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
79: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 9, 8, 15, 6, 10, 13, 18, 29, 19, 23, 21, 17, 26], [20, 24, 25, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
80: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 13, 9, 10, 8, 15, 17, 18, 19, 23, 26, 21, 29], [20, 25, 24, 31, 30, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
81: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 8, 10, 13, 15, 19, 18, 26, 17, 21, 23, 29], [20, 24, 25, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
82: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 9, 8, 18, 6, 29, 15, 21, 13, 26, 23, 19, 17, 10], [20, 24, 25, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
83: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 13, 9, 26, 10, 25, 15, 23, 18, 19, 17, 21], [20, 24, 29, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
84: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 15, 13, 23, 17, 18, 25, 19, 21, 26], [20, 24, 30, 29, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
85: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 8, 9, 6, 23, 10, 15, 13, 17, 18, 25, 21, 19, 26], [20, 24, 29, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
86: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 25, 13, 21, 18, 15, 17, 19, 23, 26], [20, 29, 30, 24, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
87: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 13, 15, 23, 9, 31, 18, 19, 25, 21, 26, 10], [20, 17, 24, 29, 30, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
88: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 8, 9, 6, 13, 15, 31, 17, 19, 18, 23, 26, 21, 10], [20, 24, 25, 30, 29, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
89: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 18, 10, 30, 13, 31, 9, 21, 17, 23, 19, 24], [20, 15, 29, 26, 25, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
90: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 9, 8, 13, 6, 19, 25, 21, 17, 18, 10, 15, 24, 30], [20, 26, 23, 29, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
91: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 8, 10, 24, 13, 15, 19, 17, 18, 25, 21, 30], [20, 23, 26, 29, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
92: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 8, 9, 10, 6, 24, 15, 29, 13, 25, 18, 17, 19, 21], [20, 23, 26, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
93: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 13, 25, 10, 15, 18, 19, 17, 21, 29, 24], [20, 23, 30, 26, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
94: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 25, 13, 15, 19, 17, 18, 31, 21, 24], [20, 23, 26, 30, 29, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
95: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 8, 10, 31, 15, 21, 24, 13, 19, 25, 17, 18], [20, 23, 26, 29, 30, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
96: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 8, 10, 13, 17, 15, 31, 19, 24, 18, 21, 25], [20, 23, 30, 26, 29, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
97: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 8, 9, 29, 6, 30, 10, 31, 19, 18, 25, 13, 21, 15], [20, 26, 17, 24, 23, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
98: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 29, 31, 13, 23, 18, 25, 19, 21, 17], [20, 26, 15, 24, 30, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
99: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 15, 8, 9, 6, 24, 10, 31, 18, 26, 29, 19, 17, 23], [20, 13, 21, 25, 30, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
100: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 8, 10, 26, 13, 19, 18, 31, 17, 15, 21, 24], [20, 25, 23, 30, 29, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
101: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 13, 8, 29, 10, 31, 9, 15, 17, 19, 18, 25, 21, 6], [20, 24, 23, 26, 30, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
102: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 9, 8, 10, 6, 15, 13, 17, 26, 25, 24, 21, 19, 18], [20, 23, 29, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
103: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 10, 26, 13, 31, 8, 17, 15, 29, 18, 19, 21], [20, 25, 30, 23, 24, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
104: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 31, 13, 21, 15, 18, 19, 25, 17, 26], [20, 24, 23, 30, 29, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
105: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 9, 13, 8, 6, 31, 10, 17, 15, 18, 24, 20, 23, 21], [25, 19, 30, 26, 29, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
106: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 15, 8, 26, 10, 6, 13, 23, 9, 21, 24, 25, 17, 19], [20, 18, 29, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
107: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 13, 9, 8, 10, 15, 19, 21, 23, 18, 25, 17, 20], [24, 31, 26, 29, 30, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
108: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 13, 15, 17, 20, 19, 18, 25, 23, 21], [29, 24, 31, 30, 26, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
109: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 10, 8, 13, 6, 9, 15, 19, 17, 23, 29, 21, 24, 26], [20, 25, 18, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
110: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 13, 15, 21, 18, 19, 17, 31, 20, 26], [23, 24, 25, 30, 29, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
111: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 10, 8, 9, 6, 29, 13, 15, 18, 23, 19, 17, 30, 24], [20, 21, 31, 26, 25, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
112: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 15, 8, 29, 9, 6, 18, 19, 26, 10, 24, 13, 23, 17], [20, 25, 30, 21, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
113: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 13, 24, 15, 29, 8, 17, 18, 25, 23, 9, 19, 10], [20, 21, 26, 31, 30, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
114: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 9, 8, 26, 6, 29, 15, 10, 25, 18, 23, 13, 17, 19], [20, 24, 21, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
115: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 29, 9, 13, 10, 15, 18, 19, 24, 23, 20, 17], [21, 25, 26, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
116: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 13, 8, 31, 10, 15, 29, 19, 24, 26, 17, 18], [20, 25, 30, 21, 23, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
117: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 8, 10, 29, 13, 19, 15, 25, 24, 23, 31, 17], [20, 18, 21, 26, 30, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
118: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 9, 8, 10, 20, 13, 15, 19, 18, 25, 24, 26, 17, 6], [21, 23, 30, 29, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
119: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 10, 8, 29, 13, 31, 15, 19, 23, 26, 17, 30], [20, 25, 18, 21, 24, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
120: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 8, 30, 13, 31, 19, 10, 17, 25, 15, 29, 20], [18, 21, 23, 26, 24, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
121: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 13, 9, 8, 29, 10, 23, 15, 19, 17, 18, 20, 25], [21, 24, 26, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
