52: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
53: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
54: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
55: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
56: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
57: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
58: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
59: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
60: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
61: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
62: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
63: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
64: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
65: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
66: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
67: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
68: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
69: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
70: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
71: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
72: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
73: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
74: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
75: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
76: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
77: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
78: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
79: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
80: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
81: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
82: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
83: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
84: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
85: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
86: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
87: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
88: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
89: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
90: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
91: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
92: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
93: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
94: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
95: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
96: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
97: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
98: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
99: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
100: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
101: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
102: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
103: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
