52: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
53: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
54: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
55: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
56: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
57: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
58: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
59: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
60: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
61: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
62: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
63: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
64: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
65: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
66: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
67: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
68: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
69: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
70: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
71: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
72: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
73: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
74: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
75: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
76: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
77: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
78: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
79: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
80: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
81: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
82: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
83: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
84: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
85: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
86: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
87: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
88: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
89: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
90: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
91: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
92: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
93: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
94: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
95: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
96: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
97: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
98: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
99: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
100: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
101: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
102: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
103: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
