0: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8], [10, 12, 15, 58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29], [2, 35], [32, 31], [6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34], [36, 37, 46, 45], [40, 42, 52, 55, 53, 56, 51], [54, 59]]
74: [[28, 50], [33, 7, 14], [49, 57], [20, 4, 23, 44, 18, 17], [30, 48, 1, 8, 10, 12, 15, 58, 9, 3], [16, 22], [24, 11, 47, 27, 5, 29, 2, 35, 32], [31, 6, 19, 25, 60, 41, 43, 26, 39], [38, 21, 13, 34, 36, 37, 46, 45, 40, 42], [52, 55, 53, 56, 51, 54, 59]]
75: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23], [44, 18, 17, 30, 48, 1, 8, 10], [12, 15, 58, 9, 3, 16, 22], [24, 11, 47, 27, 5, 29, 2, 35, 32], [31, 6, 19], [25, 60, 41, 43, 26, 39, 38], [21, 13, 34, 36, 37, 46], [45, 40], [42, 52], [55, 53, 56, 51, 54, 59]]
76: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23], [44, 18, 17], [30, 48, 1, 8, 10], [12, 15, 58, 9, 3, 16], [22, 24], [11, 47], [27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26], [39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
77: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23, 44, 18, 17, 30], [48, 1, 8, 10], [12, 15, 58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
78: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23], [44, 18, 17, 30, 48, 1], [8, 10, 12, 15, 58, 9, 3, 16, 22, 24, 11], [47, 27], [5, 29, 2, 35, 32, 31, 6, 19], [25, 60, 41, 43, 26, 39, 38, 21], [13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
79: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23, 44, 18, 17, 30], [48, 1, 8, 10], [12, 15, 58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
80: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8], [10, 12, 15, 58, 9, 3, 16], [22, 24, 11, 47, 27, 5, 29, 2, 35], [32, 31, 6], [19, 25, 60, 41, 43], [26, 39], [38, 21], [13, 34, 36, 37, 46], [45, 40, 42, 52, 55, 53, 56], [51, 54, 59]]
81: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23, 44, 18, 17, 30], [48, 1, 8], [10, 12, 15, 58, 9, 3, 16], [22, 24, 11], [47, 27, 5, 29, 2], [35, 32, 31, 6, 19], [25, 60], [41, 43], [26, 39], [38, 21, 13, 34, 36, 37, 46, 45, 40], [42, 52, 55, 53], [56, 51, 54, 59]]
82: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23, 44, 18], [17, 30, 48, 1, 8], [10, 12, 15], [58, 9, 3], [16, 22], [24, 11], [47, 27, 5], [29, 2, 35, 32, 31, 6, 19], [25, 60, 41, 43, 26, 39], [38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
83: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30], [48, 1, 8], [10, 12, 15, 58, 9], [3, 16], [22, 24], [11, 47, 27, 5, 29], [2, 35, 32], [31, 6, 19], [25, 60, 41, 43, 26], [39, 38, 21], [13, 34], [36, 37, 46, 45, 40], [42, 52], [55, 53], [56, 51, 54, 59]]
84: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44], [18, 17], [30, 48, 1, 8, 10, 12, 15], [58, 9, 3, 16, 22], [24, 11, 47, 27, 5, 29, 2], [35, 32, 31, 6, 19], [25, 60, 41, 43, 26, 39, 38], [21, 13], [34, 36, 37, 46], [45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
85: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29, 2, 35, 32, 31], [6, 19, 25, 60, 41, 43], [26, 39], [38, 21], [13, 34], [36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
86: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23, 44, 18, 17, 30, 48, 1], [8, 10, 12, 15], [58, 9, 3, 16, 22, 24, 11], [47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25], [60, 41, 43, 26, 39, 38, 21], [13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
87: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23], [44, 18, 17, 30, 48, 1], [8, 10, 12], [15, 58], [9, 3], [16, 22], [24, 11], [47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13], [34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
88: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30], [48, 1, 8, 10, 12, 15, 58], [9, 3, 16, 22, 24, 11], [47, 27], [5, 29, 2, 35, 32, 31, 6, 19], [25, 60, 41], [43, 26, 39], [38, 21], [13, 34], [36, 37, 46, 45, 40], [42, 52, 55, 53, 56, 51, 54, 59]]
89: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23], [44, 18], [17, 30], [48, 1, 8], [10, 12, 15, 58], [9, 3, 16, 22, 24, 11], [47, 27, 5, 29], [2, 35, 32], [31, 6, 19], [25, 60], [41, 43, 26, 39, 38, 21], [13, 34], [36, 37, 46, 45], [40, 42, 52, 55, 53], [56, 51, 54, 59]]
90: [[28, 50, 33, 7, 14, 49, 57, 20, 4, 23], [44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29, 2, 35, 32, 31], [6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
91: [[28, 50], [33, 7, 14, 49, 57, 20, 4, 23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3, 16, 22, 24, 11, 47], [27, 5, 29, 2, 35, 32], [31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42], [52, 55, 53, 56, 51, 54, 59]]
92: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23], [44, 18], [17, 30], [48, 1], [8, 10, 12, 15], [58, 9, 3, 16, 22], [24, 11, 47], [27, 5, 29, 2, 35, 32, 31], [6, 19, 25, 60, 41, 43, 26], [39, 38, 21], [13, 34, 36, 37, 46], [45, 40, 42, 52, 55, 53], [56, 51, 54, 59]]
93: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44], [18, 17, 30, 48], [1, 8], [10, 12], [15, 58], [9, 3], [16, 22], [24, 11], [47, 27], [5, 29, 2], [35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
94: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23, 44], [18, 17], [30, 48, 1, 8, 10], [12, 15], [58, 9], [3, 16, 22], [24, 11], [47, 27, 5], [29, 2, 35, 32], [31, 6, 19, 25, 60, 41, 43, 26], [39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
95: [[28, 50, 33, 7, 14, 49, 57, 20, 4, 23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19], [25, 60, 41, 43, 26], [39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
96: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1], [8, 10], [12, 15], [58, 9, 3, 16, 22, 24, 11, 47], [27, 5, 29, 2, 35, 32, 31], [6, 19, 25, 60, 41, 43, 26, 39], [38, 21], [13, 34, 36, 37, 46, 45, 40, 42], [52, 55, 53, 56, 51, 54, 59]]
97: [[28, 50, 33, 7, 14, 49, 57, 20, 4, 23, 44, 18, 17, 30, 48, 1, 8, 10, 12], [15, 58, 9, 3, 16, 22, 24, 11], [47, 27], [5, 29, 2, 35, 32, 31, 6, 19], [25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55], [53, 56, 51, 54, 59]]
98: [[28, 50, 33, 7, 14, 49], [57, 20], [4, 23], [44, 18, 17, 30, 48, 1, 8, 10], [12, 15, 58, 9, 3, 16, 22, 24], [11, 47, 27, 5], [29, 2, 35, 32, 31, 6, 19, 25], [60, 41], [43, 26], [39, 38, 21, 13, 34, 36, 37], [46, 45], [40, 42, 52, 55, 53, 56], [51, 54, 59]]
99: [[28, 50, 33, 7, 14], [49, 57, 20, 4, 23, 44, 18, 17, 30, 48, 1, 8, 10, 12], [15, 58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39], [38, 21, 13, 34, 36], [37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
100: [[28, 50, 33, 7], [14, 49], [57, 20, 4, 23, 44, 18, 17, 30], [48, 1], [8, 10, 12, 15, 58, 9, 3], [16, 22, 24, 11, 47, 27, 5, 29], [2, 35, 32, 31], [6, 19, 25, 60, 41, 43, 26, 39, 38], [21, 13, 34, 36, 37, 46, 45], [40, 42, 52, 55, 53, 56, 51, 54, 59]]
101: [[28, 50, 33, 7, 14], [49, 57, 20, 4, 23, 44, 18], [17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
102: [[28, 50, 33, 7, 14], [49, 57, 20, 4], [23, 44, 18, 17], [30, 48, 1, 8, 10], [12, 15, 58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60], [41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
103: [[28, 50], [33, 7, 14], [49, 57, 20, 4, 23, 44], [18, 17, 30, 48, 1, 8, 10, 12, 15, 58, 9], [3, 16], [22, 24, 11, 47, 27, 5, 29, 2, 35], [32, 31, 6, 19], [25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42], [52, 55], [53, 56, 51, 54, 59]]
104: [[28, 50, 33, 7, 14, 49], [57, 20, 4], [23, 44, 18], [17, 30, 48, 1, 8], [10, 12, 15], [58, 9, 3], [16, 22], [24, 11, 47, 27, 5, 29, 2, 35, 32, 31], [6, 19, 25, 60, 41, 43, 26, 39], [38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
105: [[28, 50, 33, 7, 14, 49], [57, 20], [4, 23, 44, 18, 17], [30, 48, 1, 8, 10, 12, 15], [58, 9], [3, 16, 22, 24, 11], [47, 27], [5, 29, 2, 35, 32, 31, 6, 19], [25, 60, 41, 43, 26, 39, 38], [21, 13, 34], [36, 37, 46, 45, 40, 42], [52, 55, 53, 56, 51, 54, 59]]
106: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30], [48, 1], [8, 10], [12, 15, 58, 9, 3], [16, 22, 24, 11], [47, 27], [5, 29, 2], [35, 32], [31, 6, 19, 25], [60, 41, 43], [26, 39], [38, 21], [13, 34, 36], [37, 46, 45, 40, 42, 52], [55, 53, 56, 51, 54, 59]]
107: [[28, 50], [33, 7], [14, 49, 57, 20, 4, 23, 44, 18], [17, 30, 48], [1, 8, 10, 12, 15, 58, 9], [3, 16, 22, 24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
108: [[28, 50, 33, 7, 14, 49], [57, 20], [4, 23], [44, 18, 17, 30, 48, 1, 8, 10, 12, 15], [58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19], [25, 60, 41, 43, 26], [39, 38], [21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
109: [[28, 50, 33, 7, 14], [49, 57, 20, 4, 23, 44, 18, 17], [30, 48, 1], [8, 10, 12, 15, 58], [9, 3, 16, 22], [24, 11, 47, 27], [5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
110: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23], [44, 18], [17, 30, 48], [1, 8, 10], [12, 15, 58, 9], [3, 16], [22, 24, 11], [47, 27, 5], [29, 2], [35, 32, 31, 6, 19, 25], [60, 41, 43], [26, 39, 38, 21], [13, 34, 36, 37, 46], [45, 40, 42], [52, 55, 53, 56], [51, 54, 59]]
111: [[28, 50, 33, 7, 14, 49], [57, 20], [4, 23], [44, 18, 17, 30, 48, 1, 8, 10], [12, 15, 58, 9], [3, 16], [22, 24], [11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25], [60, 41, 43, 26], [39, 38, 21, 13, 34, 36, 37], [46, 45, 40, 42, 52, 55, 53], [56, 51, 54, 59]]
112: [[28, 50, 33, 7, 14], [49, 57, 20], [4, 23], [44, 18], [17, 30, 48, 1, 8], [10, 12, 15, 58, 9, 3, 16, 22], [24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
113: [[28, 50, 33, 7, 14], [49, 57, 20, 4, 23, 44, 18, 17], [30, 48, 1, 8, 10, 12, 15, 58], [9, 3, 16, 22], [24, 11, 47, 27, 5], [29, 2, 35, 32], [31, 6, 19, 25], [60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
114: [[28, 50, 33, 7, 14], [49, 57, 20, 4, 23], [44, 18], [17, 30], [48, 1, 8, 10, 12, 15], [58, 9, 3, 16, 22, 24, 11, 47], [27, 5, 29, 2], [35, 32, 31, 6, 19, 25, 60], [41, 43], [26, 39, 38, 21, 13, 34, 36, 37], [46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
115: [[28, 50, 33, 7, 14], [49, 57, 20], [4, 23, 44, 18], [17, 30], [48, 1], [8, 10, 12, 15, 58, 9], [3, 16, 22, 24], [11, 47], [27, 5, 29], [2, 35, 32, 31, 6, 19, 25], [60, 41, 43, 26, 39, 38, 21], [13, 34, 36], [37, 46, 45, 40, 42, 52, 55], [53, 56, 51, 54, 59]]
116: [[28, 50, 33, 7, 14], [49, 57, 20, 4, 23, 44, 18, 17, 30, 48, 1, 8, 10], [12, 15, 58, 9], [3, 16, 22, 24, 11, 47, 27], [5, 29, 2], [35, 32, 31, 6, 19, 25], [60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56], [51, 54, 59]]
117: [[28, 50, 33, 7, 14], [49, 57, 20, 4, 23], [44, 18], [17, 30, 48, 1, 8, 10, 12, 15, 58], [9, 3, 16, 22, 24, 11, 47, 27, 5], [29, 2], [35, 32, 31], [6, 19, 25, 60, 41, 43, 26], [39, 38, 21, 13, 34, 36], [37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
118: [[28, 50], [33, 7], [14, 49], [57, 20, 4, 23, 44], [18, 17, 30], [48, 1, 8], [10, 12, 15], [58, 9, 3, 16, 22], [24, 11, 47], [27, 5, 29], [2, 35, 32], [31, 6], [19, 25, 60], [41, 43, 26, 39, 38], [21, 13, 34], [36, 37, 46], [45, 40], [42, 52, 55, 53], [56, 51, 54, 59]]
119: [[28, 50, 33, 7, 14], [49, 57, 20, 4], [23, 44], [18, 17, 30, 48, 1], [8, 10, 12, 15, 58, 9, 3], [16, 22, 24, 11, 47, 27], [5, 29], [2, 35, 32], [31, 6], [19, 25, 60], [41, 43, 26, 39, 38, 21], [13, 34], [36, 37, 46, 45, 40, 42, 52], [55, 53, 56, 51], [54, 59]]
