75: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
76: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
77: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
78: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
79: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
80: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
81: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
82: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
83: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
84: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
85: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
86: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21], [6, 20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
87: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21], [6, 20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
88: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21], [6, 20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
89: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21], [6, 20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
90: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21], [6, 20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
91: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21], [6, 20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
92: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
93: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 13, 10], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
94: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
95: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
96: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
97: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
98: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
99: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
100: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
101: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
102: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
103: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
104: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
105: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
106: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
107: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
108: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
109: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
110: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
111: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
112: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
113: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
114: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
115: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
116: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
117: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
118: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
119: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
120: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
121: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10, 13], [1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
