52: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
53: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
54: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
55: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
56: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
57: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
58: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
59: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
60: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
61: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
62: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
63: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
64: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
65: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
66: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
67: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
68: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
69: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
70: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
71: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
72: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
73: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
74: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
75: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
76: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
77: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
78: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
79: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
80: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
81: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
82: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
83: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
84: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
85: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
86: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
87: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
88: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
89: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
90: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
91: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
92: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
93: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
94: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
95: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
96: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
97: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
98: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
99: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
100: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
101: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
102: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
103: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
