52: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
53: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
54: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
55: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
56: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
57: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
58: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
59: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
60: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
61: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
62: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
63: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
64: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
65: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
66: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
67: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
68: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
69: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
70: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
71: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
72: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
73: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
74: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
75: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
76: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
77: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
78: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
79: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
80: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
81: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
82: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
83: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
84: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
85: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
86: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
87: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
88: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
89: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
90: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
91: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
92: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
93: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
94: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
95: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
96: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
97: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
98: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
99: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
100: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
101: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
102: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
103: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
