75: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 15, 23, 16, 21, 17, 25, 31, 29], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
76: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 15, 17, 16, 29, 21, 31, 10, 25, 23], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
77: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 15, 17, 16, 31, 23, 25, 29, 21], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
78: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 16, 10, 31, 17, 29, 15, 21, 23, 25], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
79: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 17, 15, 21, 23, 29, 16, 25, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
80: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 29, 31, 17, 23, 15, 16, 21, 25], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
81: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 21, 15, 16, 17, 25, 31, 29, 23], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
82: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 15, 31, 16, 17, 10, 21, 29, 25, 23], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
83: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 29, 15, 17, 21, 16, 23, 25, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
84: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 23, 15, 16, 17, 25, 21, 29, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
85: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 6, 23, 25, 16, 29, 17, 15, 21, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
86: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 15, 31, 16, 21, 29, 23, 17, 25], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
87: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 6, 21, 15, 17, 23, 16, 25, 29, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
88: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 16, 15, 21, 17, 25, 29, 23, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
89: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 23, 25, 15, 16, 17, 31, 29, 10, 21, 6], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
90: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 6, 23, 31, 15, 21, 29, 16, 17, 25], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
91: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 31, 15, 23, 21, 17, 16, 25, 29], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
92: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 23, 21, 16, 17, 15, 31, 29, 25], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
93: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 6, 23, 15, 16, 21, 25, 17, 29, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
94: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 15, 23, 16, 17, 29, 31, 21, 25], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
95: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 16, 31, 17, 25, 29, 15, 21, 23], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
96: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 23, 6, 10, 15, 16, 17, 31, 21, 25, 29], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
97: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 15, 10, 17, 16, 6, 21, 25, 29, 23, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
98: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 17, 23, 15, 21, 25, 29, 16, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
99: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 29, 15, 31, 23, 25, 17, 16, 21], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
100: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 6, 25, 31, 17, 29, 15, 16, 21, 23], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
101: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 23, 15, 17, 21, 16, 25, 29, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
102: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 6, 29, 15, 17, 23, 25, 16, 21, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
103: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 23, 6, 10, 15, 17, 16, 29, 21, 25, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
104: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 16, 26, 23, 25, 29, 15, 17, 10, 21, 6], [20, 19, 12, 31, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
105: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 15, 6, 17, 23, 16, 10, 29, 26, 21, 25], [20, 19, 12, 31, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
106: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 15, 16, 17, 23, 6, 25, 10, 29, 21, 26], [20, 19, 12, 31, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
107: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 26, 17, 15, 29, 10, 16, 23, 21, 31], [20, 19, 12, 25, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
108: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 15, 16, 23, 17, 31, 26, 29, 10, 21, 6], [20, 19, 12, 25, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
109: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 26, 21, 31, 10, 15, 23, 25, 16, 29], [20, 19, 12, 17, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
110: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 6, 21, 15, 25, 23, 31, 16, 17, 26], [20, 19, 12, 29, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
111: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 16, 15, 17, 21, 23, 25, 29, 24], [20, 19, 12, 26, 31, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
112: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 17, 15, 16, 23, 19, 21, 29, 25], [20, 31, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
113: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 6, 29, 15, 17, 23, 25, 21, 19, 16], [20, 31, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
114: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 6, 15, 25, 16, 21, 29, 23, 19, 31], [20, 17, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
115: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 23, 10, 15, 12, 16, 29, 21, 17, 25], [20, 19, 31, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
116: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 17, 16, 24, 25, 21, 15, 29, 31], [20, 19, 12, 26, 23, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
117: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 16, 6, 17, 19, 15, 25, 31, 29, 21], [20, 23, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
118: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 15, 20, 31, 21, 17, 25, 16, 10, 23], [29, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
119: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 6, 23, 20, 16, 17, 15, 26, 21, 25], [31, 19, 12, 29, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
120: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 15, 16, 6, 31, 17, 29, 23, 20, 21, 25], [10, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
121: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 15, 26, 10, 16, 17, 31, 29, 23, 25], [20, 19, 12, 21, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
