75: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 10, 6, 13, 21, 15, 17, 18, 29, 22, 23, 16, 25, 30, 28], [31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
76: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8], [26, 6, 10, 15, 21, 13, 18, 17, 16, 22, 23, 25, 28, 30, 31], [29, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
77: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8], [26, 6, 10, 13, 23, 15, 18, 16, 17, 21, 30, 25, 22, 28, 31], [29, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
78: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 30, 17, 13, 16, 18, 23, 25, 10, 21, 6], [29, 15, 22, 28, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
79: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 13, 29, 17, 21, 18, 10, 15, 22, 23], [31, 16, 28, 30, 25, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
80: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9], [5, 8, 26, 6, 10, 13, 28, 15, 18, 17, 16, 21, 23, 22, 25, 30, 29], [31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
81: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9], [5, 8, 26, 10, 6, 29, 13, 23, 16, 15, 17, 18, 22, 30, 21, 25, 28], [31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
82: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 22, 28, 15, 17, 18, 10, 25, 16, 31], [13, 21, 23, 30, 29, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
83: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 15, 10, 17, 30, 13, 16, 18, 22, 21, 28], [6, 23, 31, 29, 25, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
84: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 10, 13, 29, 15, 16, 23, 17, 21, 30, 18, 22, 31, 28], [25, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
85: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 31, 13, 17, 15, 16, 18, 23, 29, 30, 21, 22, 25], [28, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
86: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [10, 6, 13, 15, 29, 28, 16, 17, 21, 31, 22, 18, 23, 25], [30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
87: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 10, 31, 13, 15, 16, 23, 17, 21, 29, 22, 25, 28, 18], [30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
88: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 18, 13, 15, 21, 10, 16, 17, 23, 25, 22, 31, 29, 28], [30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
89: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [10, 6, 13, 31, 17, 15, 18, 16, 21, 29, 22, 23, 25, 28], [30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
90: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 10, 25, 31, 21, 13, 17, 15, 23, 16, 18, 29, 28, 22], [30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
91: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 10, 13, 15, 17, 18, 16, 21, 31, 25, 22, 28, 23, 29], [30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
92: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 10, 28, 15, 25, 18, 13, 17, 16, 29, 21, 23, 22, 31], [30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
93: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 10, 28, 13, 21, 15, 16, 18, 23, 17, 22, 25, 29, 31], [30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
94: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 10, 25, 31, 13, 15, 21, 18, 23, 22, 29, 16, 17, 28], [30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
95: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 10, 25, 29, 17, 13, 21, 15, 22, 16, 23, 18, 30, 28], [31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
96: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 10, 13, 15, 17, 18, 21, 16, 22, 25, 30, 29, 23, 28], [31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
97: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [13, 6, 23, 10, 21, 16, 22, 18, 15, 17, 28, 30, 25, 29], [31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
98: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [10, 13, 29, 18, 15, 16, 21, 23, 17, 22, 25, 28, 30, 6], [31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
99: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 10, 15, 13, 22, 18, 17, 16, 21, 30, 23, 25, 28, 29], [31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
100: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [13, 6, 15, 10, 16, 17, 18, 23, 21, 22, 25, 29, 28, 30], [31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
101: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 13, 10, 15, 23, 18, 16, 17, 21, 29, 22, 25, 30, 28], [31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
102: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 10, 15, 21, 16, 17, 22, 13, 23, 25, 18, 30, 29, 28], [31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
103: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 10, 25, 29, 13, 15, 21, 18, 28, 17, 23, 22, 16, 30], [31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
104: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 15, 10, 13, 16, 21, 18, 17, 23, 25, 22, 29, 30, 28], [31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
105: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [10, 6, 17, 15, 13, 18, 25, 16, 21, 22, 23, 28, 30, 29], [31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
106: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [13, 6, 29, 10, 17, 15, 16, 18, 21, 22, 23, 25, 28, 30], [31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
107: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 10, 13, 16, 15, 18, 17, 25, 23, 21, 28, 22, 29, 30], [31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
108: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8], [26, 28, 13, 25, 10, 23, 15, 21, 18, 16, 17, 6, 31, 22, 29], [30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
109: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8], [26, 6, 10, 13, 29, 15, 21, 18, 16, 17, 23, 22, 28, 30, 25], [31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
110: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8], [26, 6, 10, 29, 13, 23, 16, 15, 17, 18, 22, 28, 21, 25, 30], [31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
111: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 13, 31, 15, 16, 17, 18, 23, 28], [30, 21, 25, 22, 29, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
112: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 31, 13, 23, 17, 16, 18, 15, 30], [21, 28, 29, 22, 25, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
113: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [10, 6, 13, 15, 31, 16, 18, 17, 21, 25, 30, 22, 29, 28], [23, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
114: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 15, 13, 30, 16, 28, 17, 18, 22], [21, 23, 25, 29, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
115: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 10, 13, 29, 21, 18, 15, 16, 23, 25, 22, 17, 31, 30], [28, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
116: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [10, 6, 13, 29, 31, 21, 18, 15, 17, 30, 22, 23, 25, 16], [28, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
117: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 10, 15, 13, 22, 16, 29, 17, 18, 30, 23, 21, 25, 31], [28, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
118: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 10, 29, 13, 15, 16, 17, 25, 18, 21, 30, 22, 23, 31], [28, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
119: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27, 9, 5, 8, 26], [6, 10, 29, 13, 31, 16, 15, 17, 18, 30, 21, 23, 25, 22], [28, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
120: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 25, 31, 13, 15, 17, 16, 18, 23], [29, 21, 22, 30, 28, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
121: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 10, 6, 29, 13, 15, 16, 18, 17, 23, 30], [21, 22, 25, 28, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
