No_gen, Best, MQ, No_clus, max_clus, min_clus
942,3.50455995978201,3.844081049547456,30,4,2
943,3.50455995978201,3.844081049547456,30,4,2
944,3.50455995978201,3.844081049547456,30,4,2
945,3.50455995978201,3.844081049547456,30,4,2
946,3.50455995978201,3.844081049547456,30,4,2
947,3.50455995978201,3.844081049547456,30,4,2
948,3.50455995978201,3.844081049547456,30,4,2
949,3.50455995978201,3.844081049547456,30,4,2
950,3.50455995978201,3.844081049547456,30,4,2
951,3.50455995978201,3.844081049547456,30,4,2
952,3.50455995978201,3.844081049547456,30,4,2
953,3.50455995978201,3.844081049547456,30,4,2
954,3.50455995978201,3.844081049547456,30,4,2
955,3.50455995978201,3.844081049547456,30,4,2
956,3.50455995978201,3.844081049547456,30,4,2
957,3.50455995978201,3.844081049547456,30,4,2
958,3.50455995978201,3.844081049547456,30,4,2
959,3.50455995978201,3.844081049547456,30,4,2
960,3.50455995978201,3.844081049547456,30,4,2
961,3.50455995978201,3.844081049547456,30,4,2
962,3.50455995978201,3.844081049547456,30,4,2
963,3.50455995978201,3.844081049547456,30,4,2
964,3.50455995978201,3.844081049547456,30,4,2
965,3.50455995978201,3.844081049547456,30,4,2
966,3.50455995978201,3.844081049547456,30,4,2
967,3.50455995978201,3.844081049547456,30,4,2
968,3.50455995978201,3.844081049547456,30,4,2
969,3.50455995978201,3.844081049547456,30,4,2
970,3.50455995978201,3.844081049547456,30,4,2
971,3.50455995978201,3.844081049547456,30,4,2
972,3.50455995978201,3.844081049547456,30,4,2
973,3.50455995978201,3.844081049547456,30,4,2
974,3.50455995978201,3.844081049547456,30,4,2
975,3.50455995978201,3.844081049547456,30,4,2
976,3.50455995978201,3.844081049547456,30,4,2
977,3.50455995978201,3.844081049547456,30,4,2
978,3.50455995978201,3.844081049547456,30,4,2
979,3.50455995978201,3.844081049547456,30,4,2
980,3.50455995978201,3.844081049547456,30,4,2
981,3.50455995978201,3.844081049547456,30,4,2
982,3.50455995978201,3.844081049547456,30,4,2
983,3.50455995978201,3.844081049547456,30,4,2
984,3.50455995978201,3.844081049547456,30,4,2
985,3.50455995978201,3.844081049547456,30,4,2
986,3.50455995978201,3.844081049547456,30,4,2
987,3.50455995978201,3.844081049547456,30,4,2
988,3.50455995978201,3.844081049547456,30,4,2
989,3.50455995978201,3.844081049547456,30,4,2
990,3.50455995978201,3.844081049547456,30,4,2
991,3.50455995978201,3.844081049547456,30,4,2
992,3.50455995978201,3.844081049547456,30,4,2
993,3.50455995978201,3.844081049547456,30,4,2
994,3.50455995978201,3.844081049547456,30,4,2
995,3.50455995978201,3.844081049547456,30,4,2
996,3.50455995978201,3.844081049547456,30,4,2
997,3.50455995978201,3.844081049547456,30,4,2
998,3.50455995978201,3.844081049547456,30,4,2
999,3.50455995978201,3.844081049547456,30,4,2
1000,3.50455995978201,3.844081049547456,30,4,2
1001,3.50455995978201,3.844081049547456,30,4,2
1002,3.50455995978201,3.844081049547456,30,4,2
1003,3.50455995978201,3.844081049547456,30,4,2
1004,3.50455995978201,3.844081049547456,30,4,2
1005,3.50455995978201,3.844081049547456,30,4,2
1006,3.50455995978201,3.844081049547456,30,4,2
1007,3.50455995978201,3.844081049547456,30,4,2
1008,3.50455995978201,3.844081049547456,30,4,2
1009,3.50455995978201,3.844081049547456,30,4,2
1010,3.50455995978201,3.844081049547456,30,4,2
1011,3.50455995978201,3.844081049547456,30,4,2
1012,3.50455995978201,3.844081049547456,30,4,2
1013,3.50455995978201,3.844081049547456,30,4,2
1014,3.50455995978201,3.844081049547456,30,4,2
1015,3.50455995978201,3.844081049547456,30,4,2
1016,3.50455995978201,3.844081049547456,30,4,2
1017,3.50455995978201,3.844081049547456,30,4,2
1018,3.50455995978201,3.844081049547456,30,4,2
1019,3.50455995978201,3.844081049547456,30,4,2
1020,3.50455995978201,3.844081049547456,30,4,2
1021,3.50455995978201,3.844081049547456,30,4,2
1022,3.50455995978201,3.844081049547456,30,4,2
1023,3.50455995978201,3.844081049547456,30,4,2
1024,3.50455995978201,3.844081049547456,30,4,2
1025,3.50455995978201,3.844081049547456,30,4,2
1026,3.50455995978201,3.844081049547456,30,4,2
1027,3.50455995978201,3.844081049547456,30,4,2
1028,3.50455995978201,3.844081049547456,30,4,2
1029,3.50455995978201,3.844081049547456,30,4,2
1030,3.5179393977161184,3.8590569207116974,30,4,2
1031,3.5179393977161184,3.8590569207116974,30,4,2
1032,3.5179393977161184,3.8590569207116974,30,4,2
1033,3.5179393977161184,3.8590569207116974,30,4,2
1034,3.5179393977161184,3.8590569207116974,30,4,2
1035,3.5179393977161184,3.8590569207116974,30,4,2
1036,3.5179393977161184,3.8590569207116974,30,4,2
1037,3.5179393977161184,3.8590569207116974,30,4,2
1038,3.5179393977161184,3.8590569207116974,30,4,2
1039,3.5179393977161184,3.8590569207116974,30,4,2
1040,3.5179393977161184,3.8590569207116974,30,4,2
1041,3.5179393977161184,3.8590569207116974,30,4,2
1042,3.5179393977161184,3.8590569207116974,30,4,2
1043,3.5179393977161184,3.8590569207116974,30,4,2
1044,3.5179393977161184,3.8590569207116974,30,4,2
1045,3.5179393977161184,3.8590569207116974,30,4,2
1046,3.5179393977161184,3.8590569207116974,30,4,2
1047,3.5179393977161184,3.8590569207116974,30,4,2
1048,3.5179393977161184,3.8590569207116974,30,4,2
1049,3.5179393977161184,3.8590569207116974,30,4,2
1050,3.5179393977161184,3.8590569207116974,30,4,2
1051,3.5179393977161184,3.8590569207116974,30,4,2
1052,3.5179393977161184,3.8590569207116974,30,4,2
1053,3.5179393977161184,3.8590569207116974,30,4,2
1054,3.5179393977161184,3.8590569207116974,30,4,2
1055,3.5179393977161184,3.8590569207116974,30,4,2
1056,3.5179393977161184,3.8590569207116974,30,4,2
1057,3.5179393977161184,3.8590569207116974,30,4,2
1058,3.5179393977161184,3.8590569207116974,30,4,2
1059,3.5179393977161184,3.8590569207116974,30,4,2
1060,3.5179393977161184,3.8590569207116974,30,4,2
1061,3.5179393977161184,3.8590569207116974,30,4,2
1062,3.5179393977161184,3.8590569207116974,30,4,2
1063,3.5179393977161184,3.8590569207116974,30,4,2
1064,3.5179393977161184,3.8590569207116974,30,4,2
1065,3.5179393977161184,3.8590569207116974,30,4,2
1066,3.5179393977161184,3.8590569207116974,30,4,2
1067,3.5179393977161184,3.8590569207116974,30,4,2
1068,3.5179393977161184,3.8590569207116974,30,4,2
1069,3.5179393977161184,3.8590569207116974,30,4,2
1070,3.5179393977161184,3.8590569207116974,30,4,2
1071,3.5179393977161184,3.8590569207116974,30,4,2
1072,3.5179393977161184,3.8590569207116974,30,4,2
1073,3.5179393977161184,3.8590569207116974,30,4,2
1074,3.5179393977161184,3.8590569207116974,30,4,2
1075,3.5179393977161184,3.8590569207116974,30,4,2
1076,3.5179393977161184,3.8590569207116974,30,4,2
1077,3.5179393977161184,3.8590569207116974,30,4,2
1078,3.5179393977161184,3.8590569207116974,30,4,2
1079,3.5179393977161184,3.8590569207116974,30,4,2
1080,3.5179393977161184,3.8590569207116974,30,4,2
1081,3.5179393977161184,3.8590569207116974,30,4,2
1082,3.5179393977161184,3.8590569207116974,30,4,2
1083,3.5179393977161184,3.8590569207116974,30,4,2
1084,3.5179393977161184,3.8590569207116974,30,4,2
1085,3.5179393977161184,3.8590569207116974,30,4,2
1086,3.5179393977161184,3.8590569207116974,30,4,2
1087,3.5179393977161184,3.8590569207116974,30,4,2
1088,3.5179393977161184,3.8590569207116974,30,4,2
1089,3.5179393977161184,3.8590569207116974,30,4,2
1090,3.5179393977161184,3.8590569207116974,30,4,2
1091,3.5179393977161184,3.8590569207116974,30,4,2
1092,3.5179393977161184,3.8590569207116974,30,4,2
1093,3.5179393977161184,3.8590569207116974,30,4,2
1094,3.5179393977161184,3.8590569207116974,30,4,2
1095,3.5179393977161184,3.8590569207116974,30,4,2
1096,3.5179393977161184,3.8590569207116974,30,4,2
1097,3.5179393977161184,3.8590569207116974,30,4,2
1098,3.5179393977161184,3.8590569207116974,30,4,2
1099,3.5179393977161184,3.8590569207116974,30,4,2
1100,3.5179393977161184,3.8590569207116974,30,4,2
1101,3.5179393977161184,3.8590569207116974,30,4,2
1102,3.5179393977161184,3.8590569207116974,30,4,2
1103,3.5179393977161184,3.8590569207116974,30,4,2
1104,3.5179393977161184,3.8590569207116974,30,4,2
1105,3.5179393977161184,3.8590569207116974,30,4,2
1106,3.5161223461562696,3.8590569207116974,29,6,2
1107,3.5179393977161184,3.8590569207116974,30,4,2
1108,3.5179393977161184,3.8590569207116974,30,4,2
1109,3.5179393977161184,3.8590569207116974,30,4,2
1110,3.5179393977161184,3.8590569207116974,30,4,2
1111,3.5179393977161184,3.8590569207116974,30,4,2
1112,3.5179393977161184,3.8590569207116974,30,4,2
1113,3.5179393977161184,3.8590569207116974,30,4,2
1114,3.5179393977161184,3.8590569207116974,30,4,2
1115,3.5179393977161184,3.8590569207116974,30,4,2
1116,3.5179393977161184,3.8590569207116974,30,4,2
1117,3.5179393977161184,3.8590569207116974,30,4,2
1118,3.5179393977161184,3.8590569207116974,30,4,2
1119,3.5179393977161184,3.8590569207116974,30,4,2
1120,3.5179393977161184,3.8590569207116974,30,4,2
1121,3.5179393977161184,3.8590569207116974,30,4,2
1122,3.5179393977161184,3.8590569207116974,30,4,2
1123,3.5179393977161184,3.8590569207116974,30,4,2
1124,3.5179393977161184,3.8590569207116974,30,4,2
1125,3.5179393977161184,3.8590569207116974,30,4,2
1126,3.5179393977161184,3.8590569207116974,30,4,2
1127,3.5179393977161184,3.8590569207116974,30,4,2
1128,3.5179393977161184,3.8590569207116974,30,4,2
1129,3.5179393977161184,3.8590569207116974,30,4,2
1130,3.5179393977161184,3.8590569207116974,30,4,2
1131,3.5179393977161184,3.8590569207116974,30,4,2
1132,3.5179393977161184,3.8590569207116974,30,4,2
1133,3.5179393977161184,3.8590569207116974,30,4,2
1134,3.5179393977161184,3.8590569207116974,30,4,2
1135,3.5179393977161184,3.8590569207116974,30,4,2
1136,3.5179393977161184,3.8590569207116974,30,4,2
1137,3.5179393977161184,3.8590569207116974,30,4,2
1138,3.5179393977161184,3.8590569207116974,30,4,2
1139,3.5179393977161184,3.8590569207116974,30,4,2
1140,3.5179393977161184,3.8590569207116974,30,4,2
1141,3.5179393977161184,3.8590569207116974,30,4,2
1142,3.5179393977161184,3.8590569207116974,30,4,2
1143,3.5179393977161184,3.8590569207116974,30,4,2
1144,3.5179393977161184,3.8590569207116974,30,4,2
1145,3.5179393977161184,3.8590569207116974,30,4,2
1146,3.5179393977161184,3.8590569207116974,30,4,2
1147,3.5179393977161184,3.8590569207116974,30,4,2
1148,3.5179393977161184,3.8590569207116974,30,4,2
1149,3.5179393977161184,3.8590569207116974,30,4,2
1150,3.5179393977161184,3.8590569207116974,30,4,2
1151,3.5179393977161184,3.8590569207116974,30,4,2
1152,3.5179393977161184,3.8590569207116974,30,4,2
1153,3.5179393977161184,3.8590569207116974,30,4,2
1154,3.5179393977161184,3.8590569207116974,30,4,2
1155,3.5179393977161184,3.8590569207116974,30,4,2
1156,3.5179393977161184,3.8590569207116974,30,4,2
1157,3.5179393977161184,3.8590569207116974,30,4,2
1158,3.5179393977161184,3.8590569207116974,30,4,2
1159,3.5179393977161184,3.8590569207116974,30,4,2
1160,3.5179393977161184,3.8590569207116974,30,4,2
1161,3.5179393977161184,3.8590569207116974,30,4,2
1162,3.5179393977161184,3.8590569207116974,30,4,2
1163,3.5179393977161184,3.8590569207116974,30,4,2
1164,3.5179393977161184,3.8590569207116974,30,4,2
1165,3.5179393977161184,3.8590569207116974,30,4,2
1166,3.5179393977161184,3.8590569207116974,30,4,2
1167,3.5179393977161184,3.8590569207116974,30,4,2
1168,3.5179393977161184,3.8590569207116974,30,4,2
1169,3.5179393977161184,3.8590569207116974,30,4,2
1170,3.5179393977161184,3.8590569207116974,30,4,2
1171,3.5179393977161184,3.8590569207116974,30,4,2
1172,3.5179393977161184,3.8590569207116974,30,4,2
1173,3.5179393977161184,3.8590569207116974,30,4,2
1174,3.5179393977161184,3.8590569207116974,30,4,2
1175,3.5179393977161184,3.8590569207116974,30,4,2
1176,3.5179393977161184,3.8590569207116974,30,4,2
1177,3.5179393977161184,3.8590569207116974,30,4,2
1178,3.5179393977161184,3.8590569207116974,30,4,2
1179,3.5179393977161184,3.8590569207116974,30,4,2
1180,3.5179393977161184,3.8590569207116974,30,4,2
1181,3.5179393977161184,3.8590569207116974,30,4,2
1182,3.5179393977161184,3.8590569207116974,30,4,2
1183,3.5179393977161184,3.8590569207116974,30,4,2
1184,3.5179393977161184,3.8590569207116974,30,4,2
1185,3.5179393977161184,3.8590569207116974,30,4,2
1186,3.5179393977161184,3.8590569207116974,30,4,2
1187,3.5179393977161184,3.8590569207116974,30,4,2
1188,3.5179393977161184,3.8590569207116974,30,4,2
1189,3.5179393977161184,3.8590569207116974,30,4,2
1190,3.5179393977161184,3.8590569207116974,30,4,2
1191,3.5179393977161184,3.8590569207116974,30,4,2
1192,3.5179393977161184,3.8590569207116974,30,4,2
1193,3.5179393977161184,3.8590569207116974,30,4,2
1194,3.5179393977161184,3.8590569207116974,30,4,2
1195,3.5179393977161184,3.8590569207116974,30,4,2
1196,3.5179393977161184,3.8590569207116974,30,4,2
1197,3.5179393977161184,3.8590569207116974,30,4,2
1198,3.5179393977161184,3.8590569207116974,30,4,2
1199,3.5179393977161184,3.8590569207116974,30,4,2
1200,3.5179393977161184,3.8590569207116974,30,4,2
1201,3.5179393977161184,3.8590569207116974,30,4,2
1202,3.5179393977161184,3.8590569207116974,30,4,2
1203,3.5179393977161184,3.8590569207116974,30,4,2
1204,3.5179393977161184,3.8590569207116974,30,4,2
1205,3.5179393977161184,3.8590569207116974,30,4,2
1206,3.5179393977161184,3.8590569207116974,30,4,2
1207,3.5179393977161184,3.8590569207116974,30,4,2
1208,3.5179393977161184,3.8590569207116974,30,4,2
1209,3.5179393977161184,3.8590569207116974,30,4,2
1210,3.5179393977161184,3.8590569207116974,30,4,2
1211,3.5179393977161184,3.8590569207116974,30,4,2
1212,3.5179393977161184,3.8590569207116974,30,4,2
1213,3.5179393977161184,3.8590569207116974,30,4,2
1214,3.5179393977161184,3.8590569207116974,30,4,2
1215,3.5179393977161184,3.8590569207116974,30,4,2
1216,3.5161223461562696,3.8590569207116974,29,6,2
1217,3.5161223461562696,3.8590569207116974,29,6,2
1218,3.5161223461562696,3.8590569207116974,29,6,2
1219,3.5161223461562696,3.8590569207116974,29,6,2
1220,3.5161223461562696,3.8590569207116974,29,6,2
1221,3.5161223461562696,3.8590569207116974,29,6,2
1222,3.5161223461562696,3.8590569207116974,29,6,2
1223,3.5161223461562696,3.8590569207116974,29,6,2
1224,3.5161223461562696,3.8590569207116974,29,6,2
1225,3.5161223461562696,3.8590569207116974,29,6,2
1226,3.5161223461562696,3.8590569207116974,29,6,2
1227,3.5161223461562696,3.8590569207116974,29,6,2
1228,3.5161223461562696,3.8590569207116974,29,6,2
1229,3.5161223461562696,3.8590569207116974,29,6,2
1230,3.5161223461562696,3.8590569207116974,29,6,2
1231,3.5161223461562696,3.8590569207116974,29,6,2
1232,3.5161223461562696,3.8590569207116974,29,6,2
1233,3.5161223461562696,3.8590569207116974,29,6,2
1234,3.5161223461562696,3.8590569207116974,29,6,2
1235,3.5161223461562696,3.8590569207116974,29,6,2
1236,3.5161223461562696,3.8590569207116974,29,6,2
1237,3.5161223461562696,3.8590569207116974,29,6,2
1238,3.5161223461562696,3.8590569207116974,29,6,2
1239,3.5161223461562696,3.8590569207116974,29,6,2
1240,3.5161223461562696,3.8590569207116974,29,6,2
1241,3.5161223461562696,3.8590569207116974,29,6,2
1242,3.5161223461562696,3.8590569207116974,29,6,2
1243,3.5161223461562696,3.8590569207116974,29,6,2
1244,3.5161223461562696,3.8590569207116974,29,6,2
1245,3.5161223461562696,3.8590569207116974,29,6,2
1246,3.5161223461562696,3.8590569207116974,29,6,2
1247,3.5161223461562696,3.8590569207116974,29,6,2
1248,3.5161223461562696,3.8590569207116974,29,6,2
1249,3.5161223461562696,3.8590569207116974,29,6,2
1250,3.5161223461562696,3.8590569207116974,29,6,2
1251,3.5161223461562696,3.8590569207116974,29,6,2
1252,3.5161223461562696,3.8590569207116974,29,6,2
1253,3.5161223461562696,3.8590569207116974,29,6,2
1254,3.5161223461562696,3.8590569207116974,29,6,2
1255,3.5161223461562696,3.8590569207116974,29,6,2
1256,3.5161223461562696,3.8590569207116974,29,6,2
1257,3.5161223461562696,3.8590569207116974,29,6,2
1258,3.5161223461562696,3.8590569207116974,29,6,2
1259,3.5161223461562696,3.8590569207116974,29,6,2
1260,3.5161223461562696,3.8590569207116974,29,6,2
1261,3.5161223461562696,3.8590569207116974,29,6,2
1262,3.5161223461562696,3.8590569207116974,29,6,2
1263,3.5161223461562696,3.8590569207116974,29,6,2
1264,3.5161223461562696,3.8590569207116974,29,6,2
1265,3.5161223461562696,3.8590569207116974,29,6,2
1266,3.5179393977161184,3.8590569207116974,30,4,2
1267,3.5179393977161184,3.8590569207116974,30,4,2
1268,3.5161223461562696,3.8590569207116974,29,6,2
1269,3.5161223461562696,3.8590569207116974,29,6,2
1270,3.5161223461562696,3.8590569207116974,29,6,2
1271,3.5161223461562696,3.8590569207116974,29,6,2
1272,3.5161223461562696,3.8590569207116974,29,6,2
1273,3.5161223461562696,3.8590569207116974,29,6,2
1274,3.5161223461562696,3.8590569207116974,29,6,2
1275,3.5161223461562696,3.8590569207116974,29,6,2
1276,3.5161223461562696,3.8590569207116974,29,6,2
1277,3.5161223461562696,3.8590569207116974,29,6,2
1278,3.5161223461562696,3.8590569207116974,29,6,2
1279,3.5161223461562696,3.8590569207116974,29,6,2
1280,3.5161223461562696,3.8590569207116974,29,6,2
1281,3.5161223461562696,3.8590569207116974,29,6,2
1282,3.5161223461562696,3.8590569207116974,29,6,2
1283,3.5161223461562696,3.8590569207116974,29,6,2
1284,3.5161223461562696,3.8590569207116974,29,6,2
1285,3.5161223461562696,3.8590569207116974,29,6,2
1286,3.514305294596421,3.8590569207116974,28,8,2
1287,3.514305294596421,3.8590569207116974,28,8,2
1288,3.5185450815694015,3.8590569207116974,31,4,2
1289,3.5185450815694015,3.8590569207116974,31,4,2
1290,3.5185450815694015,3.8590569207116974,31,4,2
1291,3.5185450815694015,3.8590569207116974,31,4,2
1292,3.5185450815694015,3.8590569207116974,31,4,2
1293,3.5185450815694015,3.8590569207116974,31,4,2
1294,3.5185450815694015,3.8590569207116974,31,4,2
1295,3.5185450815694015,3.8590569207116974,31,4,2
1296,3.5185450815694015,3.8590569207116974,31,4,2
1297,3.5185450815694015,3.8590569207116974,31,4,2
1298,3.5185450815694015,3.8590569207116974,31,4,2
1299,3.5185450815694015,3.8590569207116974,31,4,2
1300,3.5185450815694015,3.8590569207116974,31,4,2
1301,3.5185450815694015,3.8590569207116974,31,4,2
1302,3.5185450815694015,3.8590569207116974,31,4,2
1303,3.5185450815694015,3.8590569207116974,31,4,2
1304,3.5185450815694015,3.8590569207116974,31,4,2
1305,3.5185450815694015,3.8590569207116974,31,4,2
1306,3.5185450815694015,3.8590569207116974,31,4,2
1307,3.5185450815694015,3.8590569207116974,31,4,2
1308,3.5185450815694015,3.8590569207116974,31,4,2
1309,3.5185450815694015,3.8590569207116974,31,4,2
1310,3.5185450815694015,3.8590569207116974,31,4,2
1311,3.5185450815694015,3.8590569207116974,31,4,2
1312,3.5185450815694015,3.8590569207116974,31,4,2
1313,3.5185450815694015,3.8590569207116974,31,4,2
1314,3.5185450815694015,3.8590569207116974,31,4,2
1315,3.5185450815694015,3.8590569207116974,31,4,2
1316,3.5185450815694015,3.8590569207116974,31,4,2
1317,3.5185450815694015,3.8590569207116974,31,4,2
1318,3.5185450815694015,3.8590569207116974,31,4,2
1319,3.5185450815694015,3.8590569207116974,31,4,2
1320,3.5185450815694015,3.8590569207116974,31,4,2
1321,3.5185450815694015,3.8590569207116974,31,4,2
1322,3.5185450815694015,3.8590569207116974,31,4,2
1323,3.5185450815694015,3.8590569207116974,31,4,2
1324,3.5185450815694015,3.8590569207116974,31,4,2
1325,3.5185450815694015,3.8590569207116974,31,4,2
1326,3.5185450815694015,3.8590569207116974,31,4,2
1327,3.5185450815694015,3.8590569207116974,31,4,2
1328,3.5185450815694015,3.8590569207116974,31,4,2
1329,3.5185450815694015,3.8590569207116974,31,4,2
1330,3.5185450815694015,3.8590569207116974,31,4,2
1331,3.5185450815694015,3.8590569207116974,31,4,2
1332,3.5185450815694015,3.8590569207116974,31,4,2
1333,3.5185450815694015,3.8590569207116974,31,4,2
1334,3.5185450815694015,3.8590569207116974,31,4,2
1335,3.5185450815694015,3.8590569207116974,31,4,2
1336,3.5185450815694015,3.8590569207116974,31,4,2
1337,3.5185450815694015,3.8590569207116974,31,4,2
1338,3.5185450815694015,3.8590569207116974,31,4,2
1339,3.5185450815694015,3.8590569207116974,31,4,2
1340,3.5185450815694015,3.8590569207116974,31,4,2
1341,3.5185450815694015,3.8590569207116974,31,4,2
1342,3.5185450815694015,3.8590569207116974,31,4,2
1343,3.5185450815694015,3.8590569207116974,31,4,2
1344,3.5185450815694015,3.8590569207116974,31,4,2
1345,3.5185450815694015,3.8590569207116974,31,4,2
1346,3.5185450815694015,3.8590569207116974,31,4,2
1347,3.5185450815694015,3.8590569207116974,31,4,2
1348,3.5185450815694015,3.8590569207116974,31,4,2
1349,3.5185450815694015,3.8590569207116974,31,4,2
1350,3.5185450815694015,3.8590569207116974,31,4,2
1351,3.5185450815694015,3.8590569207116974,31,4,2
1352,3.5185450815694015,3.8590569207116974,31,4,2
1353,3.5185450815694015,3.8590569207116974,31,4,2
1354,3.5185450815694015,3.8590569207116974,31,4,2
1355,3.5185450815694015,3.8590569207116974,31,4,2
1356,3.5185450815694015,3.8590569207116974,31,4,2
1357,3.5185450815694015,3.8590569207116974,31,4,2
1358,3.5185450815694015,3.8590569207116974,31,4,2
1359,3.5185450815694015,3.8590569207116974,31,4,2
1360,3.5185450815694015,3.8590569207116974,31,4,2
1361,3.5185450815694015,3.8590569207116974,31,4,2
1362,3.5185450815694015,3.8590569207116974,31,4,2
1363,3.5185450815694015,3.8590569207116974,31,4,2
1364,3.5185450815694015,3.8590569207116974,31,4,2
1365,3.5185450815694015,3.8590569207116974,31,4,2
1366,3.5185450815694015,3.8590569207116974,31,4,2
1367,3.5185450815694015,3.8590569207116974,31,4,2
1368,3.5185450815694015,3.8590569207116974,31,4,2
1369,3.5185450815694015,3.8590569207116974,31,4,2
1370,3.5185450815694015,3.8590569207116974,31,4,2
1371,3.5185450815694015,3.8590569207116974,31,4,2
1372,3.5185450815694015,3.8590569207116974,31,4,2
1373,3.5185450815694015,3.8590569207116974,31,4,2
1374,3.5185450815694015,3.8590569207116974,31,4,2
1375,3.5185450815694015,3.8590569207116974,31,4,2
1376,3.5185450815694015,3.8590569207116974,31,4,2
1377,3.5185450815694015,3.8590569207116974,31,4,2
1378,3.5185450815694015,3.8590569207116974,31,4,2
1379,3.5185450815694015,3.8590569207116974,31,4,2
1380,3.5185450815694015,3.8590569207116974,31,4,2
1381,3.5185450815694015,3.8590569207116974,31,4,2
1382,3.5185450815694015,3.8590569207116974,31,4,2
1383,3.5185450815694015,3.8590569207116974,31,4,2
1384,3.5185450815694015,3.8590569207116974,31,4,2
1385,3.5185450815694015,3.8590569207116974,31,4,2
1386,3.5185450815694015,3.8590569207116974,31,4,2
1387,3.5185450815694015,3.8590569207116974,31,4,2
1388,3.5185450815694015,3.8590569207116974,31,4,2
1389,3.5185450815694015,3.8590569207116974,31,4,2
1390,3.5185450815694015,3.8590569207116974,31,4,2
1391,3.5185450815694015,3.8590569207116974,31,4,2
1392,3.5185450815694015,3.8590569207116974,31,4,2
1393,3.5161223461562696,3.8590569207116974,29,6,2
1394,3.5185450815694015,3.8590569207116974,31,4,2
1395,3.5185450815694015,3.8590569207116974,31,4,2
1396,3.5185450815694015,3.8590569207116974,31,4,2
1397,3.5185450815694015,3.8590569207116974,31,4,2
1398,3.5185450815694015,3.8590569207116974,31,4,2
1399,3.5185450815694015,3.8590569207116974,31,4,2
1400,3.5185450815694015,3.8590569207116974,31,4,2
1401,3.5185450815694015,3.8590569207116974,31,4,2
1402,3.5185450815694015,3.8590569207116974,31,4,2
1403,3.5185450815694015,3.8590569207116974,31,4,2
1404,3.5185450815694015,3.8590569207116974,31,4,2
1405,3.5185450815694015,3.8590569207116974,31,4,2
1406,3.5185450815694015,3.8590569207116974,31,4,2
1407,3.5185450815694015,3.8590569207116974,31,4,2
1408,3.5185450815694015,3.8590569207116974,31,4,2
1409,3.5185450815694015,3.8590569207116974,31,4,2
1410,3.5185450815694015,3.8590569207116974,31,4,2
1411,3.5185450815694015,3.8590569207116974,31,4,2
1412,3.5179393977161184,3.8590569207116974,30,4,2
1413,3.5179393977161184,3.8590569207116974,30,4,2
1414,3.5179393977161184,3.8590569207116974,30,4,2
1415,3.5179393977161184,3.8590569207116974,30,4,2
1416,3.5179393977161184,3.8590569207116974,30,4,2
1417,3.5179393977161184,3.8590569207116974,30,4,2
1418,3.5179393977161184,3.8590569207116974,30,4,2
1419,3.5179393977161184,3.8590569207116974,30,4,2
1420,3.5179393977161184,3.8590569207116974,30,4,2
1421,3.5179393977161184,3.8590569207116974,30,4,2
1422,3.5179393977161184,3.8590569207116974,30,4,2
1423,3.5179393977161184,3.8590569207116974,30,4,2
1424,3.5179393977161184,3.8590569207116974,30,4,2
1425,3.5179393977161184,3.8590569207116974,30,4,2
1426,3.5179393977161184,3.8590569207116974,30,4,2
1427,3.5179393977161184,3.8590569207116974,30,4,2
1428,3.5179393977161184,3.8590569207116974,30,4,2
1429,3.5179393977161184,3.8590569207116974,30,4,2
1430,3.5179393977161184,3.8590569207116974,30,4,2
1431,3.5179393977161184,3.8590569207116974,30,4,2
1432,3.5179393977161184,3.8590569207116974,30,4,2
1433,3.5179393977161184,3.8590569207116974,30,4,2
1434,3.5179393977161184,3.8590569207116974,30,4,2
1435,3.5179393977161184,3.8590569207116974,30,4,2
1436,3.5179393977161184,3.8590569207116974,30,4,2
1437,3.5179393977161184,3.8590569207116974,30,4,2
1438,3.5179393977161184,3.8590569207116974,30,4,2
1439,3.5179393977161184,3.8590569207116974,30,4,2
1440,3.5179393977161184,3.8590569207116974,30,4,2
1441,3.5179393977161184,3.8590569207116974,30,4,2
1442,3.5179393977161184,3.8590569207116974,30,4,2
1443,3.5179393977161184,3.8590569207116974,30,4,2
1444,3.5179393977161184,3.8590569207116974,30,4,2
1445,3.5179393977161184,3.8590569207116974,30,4,2
1446,3.5179393977161184,3.8590569207116974,30,4,2
1447,3.5179393977161184,3.8590569207116974,30,4,2
1448,3.5179393977161184,3.8590569207116974,30,4,2
1449,3.5179393977161184,3.8590569207116974,30,4,2
1450,3.5179393977161184,3.8590569207116974,30,4,2
1451,3.5179393977161184,3.8590569207116974,30,4,2
1452,3.5179393977161184,3.8590569207116974,30,4,2
1453,3.5179393977161184,3.8590569207116974,30,4,2
1454,3.5179393977161184,3.8590569207116974,30,4,2
1455,3.5179393977161184,3.8590569207116974,30,4,2
1456,3.5179393977161184,3.8590569207116974,30,4,2
1457,3.5179393977161184,3.8590569207116974,30,4,2
1458,3.5179393977161184,3.8590569207116974,30,4,2
1459,3.5179393977161184,3.8590569207116974,30,4,2
1460,3.5179393977161184,3.8590569207116974,30,4,2
1461,3.5179393977161184,3.8590569207116974,30,4,2
1462,3.5179393977161184,3.8590569207116974,30,4,2
1463,3.5179393977161184,3.8590569207116974,30,4,2
1464,3.5179393977161184,3.8590569207116974,30,4,2
1465,3.5179393977161184,3.8590569207116974,30,4,2
1466,3.5179393977161184,3.8590569207116974,30,4,2
1467,3.5179393977161184,3.8590569207116974,30,4,2
