75: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 10, 21, 18, 6, 15, 16, 29, 13, 17, 23, 26], [28, 22, 30, 31, 36, 33, 34, 39, 45, 42, 47, 32, 37, 38, 43, 41, 44], [46, 51, 52, 53, 49, 50, 48, 54, 55, 56, 57, 58, 60, 59]]
76: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 6, 13, 10, 31, 15, 17, 26, 21, 16, 18, 30, 22, 23, 28, 29, 38], [32, 34, 37, 44, 33, 46, 42, 47, 45, 36, 41, 39], [43, 51, 52, 53, 49, 50, 48, 55, 54, 56, 57, 58, 60, 59]]
77: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 5, 9, 40, 12, 4, 24], [8, 10, 13, 15, 23, 16, 30, 26, 17, 18, 21, 6, 29, 22, 28, 31, 46], [33, 32, 37, 36, 34, 38, 42, 47, 41, 43, 39, 44], [45, 51, 52, 53, 49, 50, 48, 55, 54, 56, 59, 57, 60, 58]]
78: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 9, 40, 12, 6], [4, 24, 8, 22, 13, 5, 17, 28, 18, 26, 15, 16, 29, 23, 31, 30, 38, 10, 21], [32, 34, 33, 46, 39, 36, 41, 37, 43, 44, 45, 42], [47, 51, 52, 53, 49, 50, 56, 54, 55, 48, 60, 57, 59, 58]]
79: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 6, 10, 15, 16, 13, 18, 21, 23, 17, 29, 28], [22, 26, 31, 30, 36, 32, 33, 41, 44, 43, 38, 34, 42, 45, 39, 37, 47], [46, 51, 52, 53, 49, 50, 56, 54, 55, 48, 58, 57, 60, 59]]
80: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 6, 24], [8, 13, 15, 17, 23, 10, 31, 16, 22, 18, 21, 5, 28, 30, 26, 29, 39], [32, 34, 33, 37, 46, 38, 47, 36, 41, 43, 45, 44], [42, 51, 48, 53, 49, 50, 57, 54, 52, 56, 55, 59, 60, 58]]
81: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 22, 6, 16, 15, 17, 23, 29, 26, 10, 13, 21, 31, 18, 30, 28, 38], [32, 36, 33, 46, 34, 39, 43, 47, 37, 45, 41, 44], [42, 51, 52, 53, 49, 50, 56, 54, 55, 59, 57, 60, 58, 48]]
82: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 5, 9, 40, 12, 4, 24], [8, 15, 6, 18, 26, 16, 30, 13, 17, 10, 23, 21, 29, 22, 28, 31, 38], [33, 32, 39, 45, 36, 34, 37, 47, 43, 41, 46, 44], [42, 51, 48, 53, 49, 50, 52, 55, 54, 58, 56, 59, 57, 60]]
83: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 22, 6, 16, 15, 17, 23, 29, 26, 10, 13, 21, 31, 18, 30, 28, 38], [32, 36, 33, 46, 34, 39, 43, 47, 37, 45, 41, 44], [42, 51, 52, 53, 49, 50, 56, 54, 55, 59, 57, 60, 58, 48]]
84: [[35, 1, 25, 11, 7, 3, 20, 2, 30, 27, 19, 12], [9, 40, 4, 5, 24, 8, 22, 15, 23, 14, 13, 16, 21, 17, 10, 28, 6], [29, 26, 18, 31, 46, 33, 32, 37, 42, 34, 36, 38, 47, 41, 39, 43, 44], [45, 51, 48, 53, 49, 50, 58, 54, 52, 55, 56, 57, 59, 60]]
85: [[35, 1, 25, 11, 7, 5, 20, 14, 30, 27, 3, 4, 9, 40, 12, 2, 24], [8, 31, 17, 6, 18, 22, 23, 28, 10, 15, 37, 26, 45, 16, 32, 60, 19], [36, 33, 39, 44, 29, 34, 42, 43, 41, 13, 38, 21], [46, 51, 52, 53, 47, 49, 48, 54, 59, 50, 55, 58, 56, 57]]
86: [[35, 1, 25, 11, 7, 3, 20, 2, 30, 27, 19, 12, 9, 40, 4, 5, 24], [8, 22, 14, 16, 15, 31, 13, 10, 17, 18, 21, 6, 29, 26, 23, 28, 37], [32, 34, 36, 33, 41, 38, 42, 45, 43, 39, 46, 44], [47, 51, 48, 53, 49, 50, 57, 54, 52, 56, 59, 55, 60, 58]]
87: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 10, 31, 13, 16, 6, 17, 23, 29, 15, 21, 30], [18, 28, 22, 26, 32, 33, 34, 36, 37, 39, 46, 41, 38, 43, 45, 47, 42], [44, 51, 52, 53, 49, 50, 48, 55, 56, 54, 57, 58, 60, 59]]
88: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 6, 24], [8, 5, 31, 10, 15, 13, 18, 16, 22, 26, 17, 21], [29, 28, 23, 30, 38, 32, 34, 33, 37, 36, 44, 39, 45, 42, 43, 41, 47], [46, 51, 48, 53, 49, 50, 55, 52, 54, 56, 57, 58, 60, 59]]
89: [[35, 1, 25, 11, 7, 3, 20, 2, 30, 27, 19, 14, 9, 40, 12, 4, 24], [8, 23, 5, 13, 26, 15, 17, 31, 18, 16, 29, 22], [28, 39, 10, 21, 6, 36, 37, 33, 47, 32, 38, 42, 34, 43, 44, 41, 45], [46, 51, 52, 53, 49, 50, 56, 54, 55, 60, 57, 48, 59, 58]]
90: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24, 8, 22], [10, 15, 13, 31, 21, 16, 23, 6, 17, 18, 28, 30, 26, 29, 38], [32, 34, 33, 44, 36, 37, 41, 47, 43, 39, 45, 42], [46, 51, 52, 53, 49, 50, 48, 54, 55, 56, 59, 57, 60, 58]]
91: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 13, 15, 18, 10, 6, 17, 21, 23, 26, 29, 31], [16, 30, 22, 28, 38, 37, 36, 39, 34, 43, 32, 45, 42, 41, 33, 44, 47], [46, 51, 48, 53, 49, 50, 56, 55, 54, 59, 57, 58, 60, 52]]
92: [[35, 1, 25, 11, 7, 3, 20, 2, 13, 27, 14, 4], [9, 40, 12, 5, 24, 8, 23, 15, 19, 16, 22, 31, 18, 30, 10, 21, 6], [17, 26, 28, 29, 38, 32, 50, 37, 36, 33, 34, 42, 47, 45, 43, 39, 41], [44, 46, 48, 53, 49, 51, 57, 55, 52, 59, 54, 56, 60, 58]]
93: [[35, 1, 25, 11, 7, 3, 20, 2, 12, 27, 19, 4, 9, 40, 6, 5, 24], [8, 10, 13, 31, 15, 18, 14, 16, 22, 21, 17, 23, 28, 26, 29, 30, 38], [32, 36, 33, 44, 34, 45, 42, 43, 37, 46, 41, 39], [47, 51, 52, 53, 49, 50, 48, 54, 55, 59, 60, 56, 57, 58]]
94: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 6, 9, 40, 12, 4, 24], [8, 5, 17, 10, 23, 13, 18, 21, 16, 15, 22, 30, 29, 26, 28, 31, 46], [36, 32, 33, 34, 43, 39, 42, 41, 47, 45, 37, 44], [38, 51, 52, 53, 49, 50, 58, 55, 54, 48, 56, 59, 57, 60]]
95: [[35, 1, 25, 11, 7, 3, 20, 14, 27, 19, 15, 2, 9, 40, 12], [4, 24, 8, 30, 5, 13, 18, 23, 22, 28, 16, 17, 21, 10, 46, 26, 32, 53, 6], [36, 34, 33, 29, 31, 38, 41, 37, 43, 39, 42, 44], [45, 51, 48, 50, 47, 49, 54, 59, 55, 60, 52, 56, 57, 58]]
96: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 22, 26, 15, 10, 29, 21, 16, 31, 6, 13, 17], [18, 23, 30, 28, 38, 33, 32, 34, 36, 46, 39, 42, 41, 37, 45, 43, 47], [44, 51, 48, 53, 49, 50, 56, 54, 52, 55, 57, 59, 58, 60]]
97: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 6, 5, 24], [8, 22, 10, 13, 12, 17, 18, 29, 15, 21, 23, 16, 26, 28, 30, 31, 38], [32, 36, 33, 37, 39, 34, 41, 45, 43, 42, 46, 47], [44, 51, 52, 53, 49, 50, 56, 54, 55, 57, 48, 59, 60, 58]]
98: [[35, 1, 25, 11, 7, 3, 20, 2, 12, 27, 19, 4, 9, 40, 6, 5, 24], [8, 18, 14, 31, 13, 21, 10, 15, 26, 16, 17, 22], [28, 23, 29, 30, 38, 33, 34, 32, 47, 36, 39, 37, 43, 41, 42, 45, 44], [46, 51, 52, 53, 49, 50, 48, 54, 55, 56, 57, 58, 60, 59]]
99: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 8, 5, 24], [12, 13, 6, 15, 18, 16, 29, 31, 17, 21, 23, 10], [22, 26, 28, 30, 39, 32, 34, 33, 44, 43, 38, 42, 36, 41, 37, 45, 47], [46, 51, 48, 53, 49, 50, 56, 54, 52, 55, 57, 59, 60, 58]]
100: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 6, 9, 40, 12, 5, 24], [8, 21, 4, 15, 13, 18, 10, 31, 16, 22, 17, 30], [28, 29, 23, 26, 38, 36, 32, 39, 46, 37, 33, 42, 47, 43, 34, 41, 44], [45, 51, 52, 53, 49, 50, 57, 55, 54, 48, 56, 59, 60, 58]]
101: [[35, 1, 25, 11, 7, 3, 20, 14, 2, 27, 19, 4, 9, 40, 12, 5, 24], [8, 21, 13, 29, 10, 22, 17, 15, 6, 18, 16, 26], [23, 30, 28, 31, 38, 37, 34, 33, 46, 43, 36, 32, 45, 41, 42, 39, 44], [47, 51, 52, 53, 49, 50, 48, 55, 54, 58, 57, 59, 60, 56]]
102: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 5, 19, 4, 9, 40, 12, 6, 24], [8, 22, 13, 10, 15, 17, 16, 23, 18, 30, 21, 26], [27, 31, 29, 28, 39, 34, 32, 33, 36, 45, 37, 42, 43, 41, 38, 44, 47], [46, 51, 52, 53, 49, 50, 54, 48, 56, 59, 58, 55, 57, 60]]
103: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 22, 13, 10, 6, 18, 28, 16, 15, 17, 21, 23, 30, 26, 31, 29, 36], [32, 34, 41, 47, 45, 37, 33, 38, 44, 39, 42, 43], [46, 51, 52, 53, 49, 50, 57, 54, 56, 59, 58, 55, 60, 48]]
104: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 22, 13, 29, 15, 6, 10, 16, 21, 18, 23, 17, 26, 28, 31, 30, 36], [33, 37, 47, 34, 44, 38, 42, 41, 32, 39, 43, 45], [55, 51, 52, 53, 49, 50, 48, 46, 54, 59, 57, 56, 58, 60]]
105: [[35, 1, 25, 11, 7, 3, 20, 2, 30, 27, 19, 4, 9, 40, 12, 5, 24], [8, 18, 10, 22, 14, 28, 17, 15, 16, 13, 23, 6, 21, 26, 29, 31, 36], [37, 34, 32, 33, 39, 38, 41, 45, 42, 43, 47, 44], [46, 51, 48, 53, 49, 50, 58, 54, 55, 52, 56, 59, 57, 60]]
106: [[35, 1, 25, 11, 7, 3, 20, 2, 5, 19, 6, 15], [9, 40, 12, 4, 24, 8, 21, 13, 23, 10, 17, 14, 22, 16, 18, 27, 28], [30, 29, 31, 26, 39, 32, 37, 38, 34, 33, 36, 42, 43, 41, 46, 44, 47], [45, 51, 48, 53, 49, 50, 55, 59, 52, 54, 56, 57, 58, 60]]
107: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 6, 10, 15, 29, 13, 22, 16, 17, 26, 23, 30], [18, 21, 31, 28, 37, 32, 38, 33, 42, 43, 34, 36, 39, 46, 41, 44, 47], [45, 51, 48, 53, 49, 50, 52, 54, 55, 56, 58, 57, 59, 60]]
108: [[35, 1, 25, 11, 7, 3, 20, 2, 12, 27, 19, 4, 9, 40, 6, 5, 24], [8, 22, 17, 30, 14, 29, 21, 10, 16, 31, 13, 26], [28, 15, 18, 23, 37, 32, 34, 33, 44, 36, 38, 43, 39, 41, 42, 46, 47], [45, 51, 48, 53, 49, 50, 54, 55, 52, 56, 57, 59, 58, 60]]
109: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 6, 10, 13, 26, 15, 16, 17, 18, 22, 23, 29], [21, 30, 28, 31, 38, 33, 37, 34, 46, 41, 32, 45, 39, 36, 43, 42, 47], [44, 51, 48, 53, 49, 50, 56, 54, 52, 55, 58, 57, 59, 60]]
110: [[35, 1, 25, 11, 7, 4, 20, 14, 27, 15, 3, 2, 9, 40, 12, 5, 24], [8, 30, 13, 31, 18, 17, 22, 29, 19, 16, 37, 10], [45, 26, 44, 21, 23, 32, 28, 33, 34, 36, 47, 42, 43, 41, 38, 6, 39], [46, 51, 48, 53, 49, 50, 55, 52, 56, 54, 57, 58, 59, 60]]
111: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 29, 19, 4, 9, 40, 12, 5, 24], [8, 10, 6, 15, 13, 23, 22, 16, 26, 17, 21, 30], [18, 27, 28, 31, 38, 33, 32, 36, 47, 43, 37, 46, 39, 41, 42, 45, 34], [44, 51, 52, 53, 49, 50, 48, 55, 54, 57, 56, 58, 60, 59]]
112: [[35, 1, 25, 11, 7, 3, 20, 14, 2, 27, 18, 4, 9, 40, 12, 5, 24], [8, 6, 13, 10, 31, 15, 16, 26, 21, 17, 19, 30, 28, 22, 29, 23, 37], [32, 38, 33, 44, 34, 47, 42, 45, 46, 36, 39, 41], [43, 48, 52, 53, 49, 50, 51, 54, 57, 56, 55, 58, 59, 60]]
113: [[35, 1, 25, 11, 7, 3, 20, 2, 30, 19, 5, 13], [9, 40, 12, 4, 24, 8, 14, 16, 15, 18, 22, 21, 26, 17, 10, 36, 23], [45, 27, 32, 58, 31, 28, 33, 38, 46, 29, 39, 42, 43, 41, 34, 6, 37], [47, 51, 48, 53, 49, 50, 55, 59, 44, 54, 52, 56, 57, 60]]
114: [[35, 1, 25, 11, 7, 3, 20, 14, 2, 27, 19, 4], [9, 40, 12, 6, 24, 8, 21, 13, 15, 5, 31, 10, 23, 16, 22, 17, 30], [26, 51, 28, 18, 29, 36, 32, 39, 38, 41, 33, 34, 47, 43, 45, 42, 46], [37, 44, 48, 53, 49, 50, 56, 55, 52, 57, 54, 59, 58, 60]]
115: [[35, 1, 25, 11, 7, 3, 20, 2, 31, 27, 13, 4, 9, 40, 12, 5, 24], [8, 6, 29, 10, 14, 15, 17, 18, 21, 19, 22, 30], [45, 26, 23, 48, 32, 16, 33, 37, 28, 34, 39, 42, 41, 36, 43, 38, 44], [47, 51, 52, 53, 49, 46, 57, 54, 50, 59, 55, 58, 56, 60]]
116: [[35, 1, 25, 11, 7, 3, 20, 2, 12, 27, 18, 4, 9, 40, 6, 5, 24], [8, 22, 13, 31, 10, 21, 15, 14, 19, 16, 17, 23, 29, 26, 28, 30, 39], [32, 36, 44, 33, 34, 38, 41, 37, 45, 42, 43, 46], [47, 51, 52, 53, 49, 50, 48, 54, 55, 57, 56, 60, 58, 59]]
117: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 13, 5, 24], [8, 15, 10, 12, 17, 22, 26, 16, 21, 18, 29, 6], [28, 31, 23, 30, 39, 32, 34, 33, 44, 46, 37, 42, 36, 38, 43, 45, 47], [41, 51, 52, 53, 49, 50, 57, 54, 55, 58, 56, 48, 60, 59]]
118: [[35, 1, 25, 11, 7, 3, 20, 14, 6, 27, 19, 4], [9, 40, 12, 2, 24, 8, 21, 13, 5, 23, 10, 30, 15, 17, 16, 22, 18], [26, 31, 28, 29, 38, 33, 36, 39, 46, 41, 43, 34, 32, 42, 37, 44, 47], [45, 51, 48, 53, 49, 50, 60, 55, 54, 52, 56, 57, 58, 59]]
119: [[35, 1, 25, 11, 7, 3, 20, 2, 6, 27, 19, 4, 9, 40, 12, 5, 24], [8, 22, 13, 18, 10, 23, 29, 15, 31, 17, 16, 14], [21, 28, 26, 30, 38, 32, 33, 36, 46, 43, 37, 34, 41, 39, 42, 44, 47], [45, 51, 52, 53, 49, 54, 48, 50, 55, 59, 58, 57, 56, 60]]
120: [[35, 1, 25, 11, 7, 3, 20, 14, 12, 27, 19, 4, 9, 40, 2, 5, 24], [8, 6, 17, 13, 23, 15, 22, 16, 10, 18, 21, 30], [28, 26, 31, 29, 55, 47, 49, 33, 36, 43, 39, 42, 45, 46, 38, 32, 44], [34, 37, 48, 53, 41, 50, 56, 54, 52, 51, 57, 58, 59, 60]]
121: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 19, 6, 4, 9, 40, 12, 13, 24], [8, 5, 17, 15, 10, 23, 22, 27, 30, 16, 28, 21], [18, 26, 29, 31, 39, 36, 37, 38, 32, 34, 33, 43, 44, 41, 45, 42, 46], [47, 51, 48, 53, 49, 50, 55, 59, 56, 57, 52, 54, 58, 60]]
