0: [[27, 1], [35, 7, 2], [3, 5, 14, 12, 4, 9, 6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23], [19, 20, 26, 32], [30, 25, 28, 31], [29, 34, 37], [33, 36], [47, 39, 41], [44, 42, 38], [40, 43], [45, 46], [51, 48], [49, 57], [52, 50], [54, 53, 59], [56, 58, 60]]
74: [[27, 1], [35, 7], [2, 3, 5], [14, 12, 4], [9, 6, 10], [24, 21], [13, 11, 15], [18, 16, 55], [8, 17], [22, 23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36], [47, 39, 41], [44, 42, 38], [40, 43, 45], [46, 51], [48, 49, 57], [52, 50], [54, 53, 59], [56, 58, 60]]
75: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13], [11, 15, 18], [16, 55, 8], [17, 22, 23], [19, 20], [26, 32, 30], [25, 28, 31, 29, 34, 37, 33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
76: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25], [28, 31], [29, 34], [37, 33], [36, 47, 39], [41, 44, 42], [38, 40, 43, 45], [46, 51, 48, 49], [57, 52, 50, 54, 53, 59, 56, 58, 60]]
77: [[27, 1], [35, 7], [2, 3], [5, 14, 12], [4, 9], [6, 10], [24, 21, 13], [11, 15, 18], [16, 55], [8, 17, 22], [23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36], [47, 39], [41, 44], [42, 38], [40, 43], [45, 46, 51], [48, 49, 57], [52, 50, 54], [53, 59, 56], [58, 60]]
78: [[27, 1], [35, 7, 2], [3, 5, 14, 12, 4, 9, 6, 10], [24, 21], [13, 11, 15], [18, 16, 55], [8, 17, 22], [23, 19, 20], [26, 32], [30, 25], [28, 31, 29], [34, 37, 33], [36, 47, 39], [41, 44, 42], [38, 40, 43], [45, 46, 51], [48, 49, 57], [52, 50], [54, 53, 59, 56, 58, 60]]
79: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13], [11, 15, 18], [16, 55, 8], [17, 22], [23, 19], [20, 26, 32, 30], [25, 28, 31, 29, 34, 37], [33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
80: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10], [24, 21, 13], [11, 15, 18], [16, 55, 8, 17], [22, 23, 19, 20, 26, 32, 30, 25], [28, 31, 29, 34, 37, 33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
81: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13], [11, 15, 18], [16, 55, 8], [17, 22, 23], [19, 20, 26], [32, 30, 25], [28, 31, 29], [34, 37, 33], [36, 47, 39], [41, 44, 42], [38, 40], [43, 45, 46], [51, 48, 49], [57, 52, 50], [54, 53, 59], [56, 58, 60]]
82: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10], [24, 21, 13], [11, 15, 18], [16, 55, 8], [17, 22, 23], [19, 20], [26, 32], [30, 25, 28, 31], [29, 34], [37, 33, 36], [47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
83: [[27, 1, 35], [7, 2, 3], [5, 14, 12], [4, 9], [6, 10, 24], [21, 13], [11, 15], [18, 16], [55, 8], [17, 22, 23], [19, 20], [26, 32, 30, 25, 28, 31, 29, 34, 37, 33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45], [46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
84: [[27, 1, 35], [7, 2, 3], [5, 14, 12], [4, 9], [6, 10, 24], [21, 13], [11, 15, 18, 16, 55, 8, 17, 22, 23], [19, 20, 26], [32, 30, 25, 28, 31, 29, 34, 37, 33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
85: [[27, 1], [35, 7, 2], [3, 5], [14, 12, 4, 9], [6, 10, 24, 21], [13, 11, 15, 18, 16, 55, 8, 17, 22, 23, 19, 20, 26, 32, 30, 25, 28, 31, 29, 34, 37, 33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
86: [[27, 1, 35], [7, 2, 3], [5, 14, 12], [4, 9, 6, 10], [24, 21, 13, 11], [15, 18, 16, 55, 8, 17], [22, 23, 19, 20, 26, 32, 30, 25, 28, 31, 29, 34, 37, 33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
87: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26], [32, 30], [25, 28], [31, 29], [34, 37], [33, 36, 47], [39, 41], [44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
88: [[27, 1, 35], [7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25], [28, 31, 29], [34, 37, 33], [36, 47, 39], [41, 44, 42], [38, 40], [43, 45, 46], [51, 48, 49], [57, 52, 50, 54, 53, 59, 56, 58, 60]]
89: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26], [32, 30, 25], [28, 31, 29], [34, 37, 33], [36, 47, 39, 41], [44, 42], [38, 40, 43], [45, 46, 51], [48, 49], [57, 52, 50], [54, 53, 59], [56, 58, 60]]
90: [[27, 1, 35], [7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16, 55], [8, 17, 22, 23, 19, 20, 26, 32, 30, 25, 28, 31, 29, 34, 37, 33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
91: [[27, 1, 35, 7, 2, 3, 5, 14, 12, 4, 9], [6, 10, 24, 21, 13, 11, 15, 18, 16, 55, 8, 17, 22, 23, 19, 20, 26, 32, 30, 25], [28, 31, 29], [34, 37, 33], [36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51], [48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
92: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8], [17, 22], [23, 19], [20, 26, 32], [30, 25, 28], [31, 29], [34, 37, 33], [36, 47], [39, 41, 44], [42, 38], [40, 43], [45, 46, 51], [48, 49], [57, 52, 50, 54, 53, 59, 56, 58, 60]]
93: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4], [9, 6, 10], [24, 21, 13], [11, 15], [18, 16], [55, 8], [17, 22, 23], [19, 20, 26], [32, 30, 25], [28, 31], [29, 34], [37, 33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
94: [[27, 1], [35, 7, 2, 3], [5, 14, 12, 4], [9, 6, 10, 24, 21, 13, 11, 15, 18, 16, 55, 8, 17, 22, 23, 19, 20, 26, 32, 30, 25, 28, 31, 29, 34, 37, 33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
95: [[27, 1], [35, 7, 2], [3, 5, 14, 12, 4, 9, 6, 10], [24, 21, 13], [11, 15, 18], [16, 55, 8], [17, 22], [23, 19, 20], [26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36], [47, 39], [41, 44], [42, 38], [40, 43, 45], [46, 51], [48, 49], [57, 52, 50], [54, 53, 59], [56, 58], [60]]
96: [[27, 1, 35], [7, 2, 3], [5, 14, 12], [4, 9, 6], [10, 24], [21, 13], [11, 15, 18], [16, 55, 8], [17, 22, 23], [19, 20, 26], [32, 30, 25], [28, 31, 29], [34, 37, 33], [36, 47, 39], [41, 44], [42, 38, 40, 43, 45], [46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
97: [[27, 1, 35], [7, 2, 3], [5, 14, 12], [4, 9, 6], [10, 24, 21], [13, 11], [15, 18, 16], [55, 8], [17, 22, 23], [19, 20, 26], [32, 30], [25, 28], [31, 29], [34, 37], [33, 36, 47], [39, 41, 44], [42, 38], [40, 43, 45, 46, 51], [48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
98: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16, 55], [8, 17, 22], [23, 19], [20, 26], [32, 30], [25, 28], [31, 29, 34, 37, 33, 36, 47, 39, 41, 44], [42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
99: [[27, 1], [35, 7, 2], [3, 5], [14, 12, 4], [9, 6, 10], [24, 21, 13], [11, 15, 18], [16, 55, 8], [17, 22], [23, 19, 20], [26, 32, 30], [25, 28, 31], [29, 34, 37], [33, 36, 47], [39, 41, 44], [42, 38, 40], [43, 45, 46], [51, 48, 49], [57, 52, 50], [54, 53, 59], [56, 58, 60]]
100: [[27, 1], [35, 7, 2], [3, 5], [14, 12, 4], [9, 6], [10, 24, 21], [13, 11, 15], [18, 16, 55], [8, 17], [22, 23], [19, 20, 26], [32, 30, 25], [28, 31, 29], [34, 37, 33], [36, 47, 39], [41, 44, 42], [38, 40, 43, 45], [46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
101: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13], [11, 15, 18], [16, 55], [8, 17, 22], [23, 19, 20, 26, 32, 30, 25, 28, 31, 29, 34, 37, 33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57], [52, 50, 54, 53, 59, 56, 58, 60]]
102: [[27, 1, 35], [7, 2, 3], [5, 14, 12], [4, 9, 6], [10, 24, 21], [13, 11, 15], [18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25, 28], [31, 29], [34, 37, 33], [36, 47], [39, 41, 44], [42, 38, 40], [43, 45, 46], [51, 48, 49, 57], [52, 50], [54, 53], [59, 56, 58, 60]]
103: [[27, 1], [35, 7, 2], [3, 5], [14, 12, 4], [9, 6, 10], [24, 21, 13, 11, 15, 18, 16, 55, 8, 17, 22, 23, 19, 20, 26, 32, 30, 25, 28, 31, 29, 34, 37, 33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
104: [[27, 1, 35], [7, 2, 3], [5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11, 15, 18, 16, 55, 8, 17, 22], [23, 19, 20, 26, 32, 30, 25, 28, 31, 29, 34, 37, 33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
105: [[27, 1], [35, 7, 2], [3, 5], [14, 12], [4, 9], [6, 10, 24, 21, 13], [11, 15, 18], [16, 55], [8, 17, 22], [23, 19, 20], [26, 32, 30], [25, 28, 31], [29, 34, 37], [33, 36, 47], [39, 41, 44, 42], [38, 40, 43, 45, 46, 51, 48, 49], [57, 52, 50, 54, 53, 59, 56, 58, 60]]
106: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4], [9, 6, 10], [24, 21, 13, 11, 15, 18, 16, 55, 8, 17, 22, 23, 19, 20, 26, 32, 30, 25, 28, 31, 29, 34, 37, 33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
107: [[27, 1, 35, 7, 2, 3, 5, 14, 12, 4, 9, 6, 10, 24, 21, 13], [11, 15, 18], [16, 55, 8], [17, 22, 23], [19, 20, 26], [32, 30], [25, 28], [31, 29], [34, 37, 33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
108: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10], [24, 21, 13, 11, 15, 18, 16, 55, 8, 17, 22, 23, 19, 20, 26, 32, 30, 25, 28, 31, 29, 34, 37, 33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
109: [[27, 1, 35], [7, 2, 3], [5, 14, 12], [4, 9, 6], [10, 24], [21, 13], [11, 15, 18], [16, 55], [8, 17], [22, 23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36], [47, 39], [41, 44, 42], [38, 40, 43], [45, 46, 51], [48, 49], [57, 52], [50, 54, 53], [59, 56], [58, 60]]
110: [[27, 1, 35], [7, 2, 3], [5, 14, 12], [4, 9, 6], [10, 24, 21], [13, 11, 15], [18, 16, 55], [8, 17], [22, 23], [19, 20, 26], [32, 30, 25], [28, 31], [29, 34, 37], [33, 36, 47], [39, 41, 44], [42, 38], [40, 43], [45, 46], [51, 48, 49], [57, 52, 50], [54, 53, 59], [56, 58, 60]]
111: [[27, 1, 35], [7, 2, 3, 5, 14, 12, 4, 9, 6, 10, 24, 21, 13, 11, 15, 18, 16, 55, 8, 17, 22, 23, 19, 20, 26, 32, 30, 25, 28, 31, 29, 34, 37], [33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
112: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13], [11, 15, 18], [16, 55], [8, 17, 22], [23, 19], [20, 26], [32, 30, 25], [28, 31, 29], [34, 37, 33, 36, 47, 39, 41, 44], [42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
113: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10], [24, 21, 13], [11, 15, 18], [16, 55], [8, 17, 22], [23, 19, 20], [26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36], [47, 39], [41, 44], [42, 38, 40], [43, 45, 46], [51, 48, 49], [57, 52, 50], [54, 53, 59], [56, 58, 60]]
114: [[27, 1, 35], [7, 2], [3, 5], [14, 12, 4], [9, 6, 10], [24, 21, 13], [11, 15], [18, 16], [55, 8], [17, 22, 23], [19, 20], [26, 32], [30, 25, 28], [31, 29, 34], [37, 33], [36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
115: [[27, 1, 35], [7, 2], [3, 5], [14, 12], [4, 9], [6, 10], [24, 21, 13], [11, 15], [18, 16, 55, 8, 17, 22, 23, 19, 20, 26, 32, 30, 25, 28, 31, 29, 34, 37, 33, 36], [47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
116: [[27, 1], [35, 7, 2], [3, 5], [14, 12], [4, 9, 6], [10, 24, 21], [13, 11, 15], [18, 16, 55], [8, 17, 22], [23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34], [37, 33], [36, 47], [39, 41, 44], [42, 38], [40, 43], [45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
117: [[27, 1], [35, 7, 2], [3, 5], [14, 12, 4], [9, 6, 10], [24, 21, 13], [11, 15, 18], [16, 55], [8, 17, 22], [23, 19, 20], [26, 32], [30, 25], [28, 31, 29], [34, 37, 33], [36, 47, 39], [41, 44, 42], [38, 40, 43], [45, 46, 51], [48, 49], [57, 52, 50], [54, 53, 59], [56, 58, 60]]
118: [[27, 1, 35], [7, 2, 3], [5, 14, 12], [4, 9, 6], [10, 24, 21], [13, 11, 15], [18, 16, 55], [8, 17, 22], [23, 19, 20], [26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36], [47, 39, 41], [44, 42], [38, 40, 43], [45, 46, 51], [48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
119: [[27, 1, 35], [7, 2, 3], [5, 14, 12], [4, 9, 6], [10, 24, 21], [13, 11], [15, 18], [16, 55, 8], [17, 22], [23, 19], [20, 26, 32], [30, 25, 28], [31, 29], [34, 37, 33], [36, 47], [39, 41, 44], [42, 38, 40], [43, 45], [46, 51], [48, 49], [57, 52], [50, 54, 53, 59], [56, 58, 60]]
