52: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
53: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
54: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
55: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
56: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
57: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
58: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
59: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
60: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
61: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
62: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
63: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
64: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
65: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
66: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
67: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
68: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
69: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
70: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
71: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
72: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
73: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
74: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
75: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
76: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
77: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
78: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
79: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
80: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
81: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
82: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
83: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
84: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
85: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
86: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
87: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
88: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
89: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
90: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
91: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
92: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
93: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
94: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
95: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
96: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
97: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
98: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
99: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
100: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
101: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
102: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
103: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
