0: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12, 1, 24], [17, 27, 5, 11, 14], [10, 15, 13, 18, 16], [19, 26, 20, 31], [22, 23, 28], [25, 29, 60, 37], [36, 46, 30, 50], [34, 32, 33, 43], [38, 39, 44], [42, 40, 41], [45, 51, 47], [48, 55, 52], [57, 49], [53, 54, 58, 56, 59]]
74: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24], [17, 27], [5, 11, 14], [10, 15, 13, 18, 16, 19, 26, 20, 31, 22, 23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
75: [[21, 6, 35], [2, 7], [3, 4, 9], [8, 12], [1, 24, 17], [27, 5, 11], [14, 10], [15, 13, 18, 16], [19, 26, 20, 31], [22, 23, 28, 25], [29, 60, 37], [36, 46, 30, 50], [34, 32, 33], [43, 38, 39], [44, 42], [40, 41, 45], [51, 47, 48], [55, 52, 57], [49, 53, 54], [58, 56, 59]]
76: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27, 5], [11, 14, 10], [15, 13], [18, 16, 19], [26, 20, 31], [22, 23, 28], [25, 29, 60, 37], [36, 46, 30, 50], [34, 32, 33, 43], [38, 39, 44], [42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
77: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27, 5], [11, 14, 10], [15, 13], [18, 16, 19], [26, 20, 31, 22], [23, 28, 25, 29], [60, 37, 36], [46, 30, 50], [34, 32, 33], [43, 38], [39, 44, 42, 40], [41, 45, 51, 47], [48, 55, 52], [57, 49, 53, 54], [58, 56, 59]]
78: [[21, 6], [35, 2, 7, 3], [4, 9, 8, 12, 1, 24, 17, 27, 5, 11, 14, 10, 15, 13, 18, 16, 19, 26, 20, 31, 22, 23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32], [33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
79: [[21, 6], [35, 2, 7], [3, 4], [9, 8], [12, 1, 24], [17, 27, 5], [11, 14, 10], [15, 13, 18], [16, 19], [26, 20, 31], [22, 23, 28], [25, 29, 60], [37, 36, 46], [30, 50, 34], [32, 33], [43, 38, 39], [44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
80: [[21, 6], [35, 2], [7, 3, 4], [9, 8, 12], [1, 24], [17, 27, 5], [11, 14], [10, 15, 13], [18, 16], [19, 26, 20], [31, 22, 23], [28, 25, 29], [60, 37, 36], [46, 30, 50, 34], [32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
81: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12, 1, 24], [17, 27, 5, 11, 14, 10], [15, 13, 18, 16], [19, 26], [20, 31], [22, 23, 28, 25, 29, 60, 37, 36, 46], [30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
82: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11, 14], [10, 15, 13, 18], [16, 19], [26, 20, 31], [22, 23, 28], [25, 29, 60], [37, 36, 46], [30, 50, 34, 32], [33, 43, 38, 39], [44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58], [56, 59]]
83: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11], [14, 10, 15, 13], [18, 16, 19], [26, 20, 31], [22, 23, 28], [25, 29, 60, 37], [36, 46, 30], [50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
84: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1, 24], [17, 27, 5], [11, 14, 10, 15], [13, 18, 16, 19], [26, 20, 31, 22], [23, 28, 25], [29, 60, 37, 36], [46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
85: [[21, 6], [35, 2], [7, 3, 4, 9], [8, 12, 1, 24], [17, 27, 5, 11, 14, 10, 15, 13, 18], [16, 19, 26, 20, 31, 22, 23, 28, 25], [29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
86: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11, 14], [10, 15, 13], [18, 16, 19], [26, 20, 31], [22, 23, 28], [25, 29, 60], [37, 36], [46, 30, 50], [34, 32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51], [47, 48, 55], [52, 57], [49, 53, 54], [58, 56, 59]]
87: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17], [27, 5, 11, 14, 10, 15, 13, 18, 16, 19, 26, 20, 31, 22, 23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
88: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17], [27, 5], [11, 14, 10], [15, 13, 18], [16, 19, 26, 20], [31, 22, 23], [28, 25, 29, 60], [37, 36], [46, 30, 50], [34, 32, 33], [43, 38], [39, 44, 42], [40, 41, 45, 51], [47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
89: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11, 14], [10, 15, 13], [18, 16, 19], [26, 20, 31], [22, 23, 28], [25, 29, 60], [37, 36, 46], [30, 50], [34, 32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51], [47, 48], [55, 52, 57], [49, 53, 54], [58, 56, 59]]
90: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11, 14, 10, 15], [13, 18, 16, 19, 26, 20, 31, 22, 23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
91: [[21, 6], [35, 2, 7, 3], [4, 9], [8, 12], [1, 24, 17], [27, 5, 11, 14], [10, 15, 13, 18], [16, 19, 26], [20, 31, 22, 23], [28, 25, 29], [60, 37, 36, 46], [30, 50, 34], [32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51], [47, 48, 55], [52, 57, 49, 53, 54, 58, 56, 59]]
92: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24, 17], [27, 5], [11, 14, 10], [15, 13, 18, 16, 19, 26, 20, 31, 22, 23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
93: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24], [17, 27, 5], [11, 14], [10, 15, 13], [18, 16], [19, 26], [20, 31], [22, 23], [28, 25, 29], [60, 37, 36], [46, 30, 50], [34, 32], [33, 43, 38], [39, 44, 42], [40, 41, 45], [51, 47, 48], [55, 52, 57], [49, 53, 54], [58, 56, 59]]
94: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11, 14], [10, 15], [13, 18, 16], [19, 26, 20, 31, 22, 23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
95: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24], [17, 27, 5], [11, 14, 10], [15, 13, 18], [16, 19, 26, 20, 31, 22, 23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
96: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12], [1, 24], [17, 27, 5, 11], [14, 10, 15, 13], [18], [16, 19, 26, 20, 31, 22, 23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
97: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10], [15, 13, 18], [16, 19, 26], [20, 31, 22], [23, 28, 25], [29, 60], [37, 36, 46], [30, 50, 34], [32, 33, 43], [38, 39, 44], [42, 40, 41], [45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
98: [[21, 6], [35, 2, 7, 3], [4, 9, 8], [12, 1], [24, 17, 27], [5, 11, 14], [10, 15, 13], [18, 16, 19], [26, 20], [31, 22, 23, 28], [25, 29, 60], [37, 36, 46, 30], [50, 34, 32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51, 47], [48, 55, 52, 57], [49, 53, 54, 58], [56, 59]]
99: [[21, 6], [35, 2], [7, 3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18], [16, 19, 26, 20, 31], [22, 23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
100: [[21, 6, 35, 2], [7, 3, 4, 9], [8, 12, 1, 24], [17, 27, 5], [11, 14, 10, 15, 13, 18, 16, 19, 26, 20, 31, 22, 23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
101: [[21, 6, 35], [2, 7, 3], [4, 9, 8], [12, 1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16, 19], [26, 20, 31, 22, 23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
102: [[21, 6], [35, 2], [7, 3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10], [15, 13, 18], [16, 19, 26], [20, 31], [22, 23, 28], [25, 29, 60], [37, 36, 46], [30, 50, 34], [32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58], [56, 59]]
103: [[21, 6, 35], [2, 7], [3, 4, 9], [8, 12], [1, 24, 17], [27, 5, 11, 14, 10, 15, 13, 18, 16, 19, 26, 20, 31, 22, 23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
104: [[21, 6], [35, 2], [7, 3, 4], [9, 8, 12], [1, 24, 17, 27], [5, 11, 14, 10], [15, 13], [18, 16, 19], [26, 20, 31], [22, 23], [28, 25, 29, 60], [37, 36, 46], [30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
105: [[21, 6, 35], [2, 7, 3], [4, 9, 8], [12, 1, 24], [17, 27], [5, 11, 14, 10], [15, 13, 18], [16, 19, 26], [20, 31, 22], [23, 28, 25], [29, 60, 37], [36, 46, 30, 50], [34, 32, 33], [43, 38, 39], [44, 42], [40, 41, 45], [51, 47, 48, 55, 52, 57, 49, 53], [54, 58, 56, 59]]
106: [[21, 6], [35, 2], [7, 3, 4], [9, 8], [12, 1, 24, 17, 27], [5, 11, 14, 10, 15], [13, 18], [16, 19, 26], [20, 31, 22], [23, 28, 25], [29, 60, 37], [36, 46, 30], [50, 34, 32], [33, 43, 38], [39, 44, 42], [40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
107: [[21, 6], [35, 2, 7, 3], [4, 9, 8], [12, 1, 24], [17, 27], [5, 11, 14, 10], [15, 13], [18, 16, 19], [26, 20, 31, 22, 23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
108: [[21, 6], [35, 2, 7], [3, 4], [9, 8], [12, 1, 24], [17, 27, 5], [11, 14, 10], [15, 13, 18], [16, 19, 26], [20, 31, 22, 23], [28, 25, 29], [60, 37, 36], [46, 30, 50, 34], [32, 33, 43], [38, 39, 44], [42, 40, 41, 45, 51, 47, 48], [55, 52, 57], [49, 53, 54, 58, 56], [59]]
109: [[21, 6], [35, 2], [7, 3], [4, 9], [8, 12, 1], [24, 17, 27], [5, 11, 14], [10, 15, 13], [18, 16, 19], [26, 20, 31], [22, 23, 28], [25, 29], [60, 37, 36], [46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
110: [[21, 6], [35, 2, 7, 3], [4, 9, 8], [12, 1, 24], [17, 27], [5, 11, 14, 10], [15, 13], [18, 16, 19], [26, 20, 31, 22, 23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
111: [[21, 6], [35, 2], [7, 3], [4, 9], [8, 12, 1], [24, 17, 27], [5, 11, 14], [10, 15, 13], [18, 16, 19], [26, 20, 31, 22], [23, 28], [25, 29, 60], [37, 36, 46], [30, 50, 34], [32, 33, 43], [38, 39, 44, 42], [40, 41, 45, 51], [47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
112: [[21, 6, 35], [2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11, 14], [10, 15, 13, 18], [16, 19, 26, 20, 31, 22, 23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
113: [[21, 6, 35], [2, 7, 3], [4, 9, 8], [12, 1, 24], [17, 27, 5], [11, 14, 10], [15, 13], [18, 16, 19], [26, 20, 31], [22, 23, 28], [25, 29, 60], [37, 36], [46, 30, 50], [34, 32, 33], [43, 38, 39], [44, 42], [40, 41, 45], [51, 47, 48], [55, 52, 57], [49, 53, 54], [58, 56, 59]]
114: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11, 14, 10], [15, 13, 18], [16, 19, 26, 20], [31, 22, 23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58], [56, 59]]
115: [[21, 6], [35, 2], [7, 3, 4], [9, 8], [12, 1, 24], [17, 27, 5], [11, 14, 10], [15, 13, 18], [16, 19, 26], [20, 31, 22], [23, 28, 25], [29, 60, 37], [36, 46], [30, 50], [34, 32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51], [47, 48], [55, 52, 57], [49, 53, 54], [58, 56, 59]]
116: [[21, 6, 35], [2, 7, 3], [4, 9, 8], [12, 1, 24], [17, 27, 5, 11], [14, 10, 15, 13], [18, 16, 19], [26, 20, 31, 22], [23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
117: [[21, 6, 35], [2, 7, 3], [4, 9, 8], [12, 1], [24, 17, 27], [5, 11, 14], [10, 15, 13], [18, 16, 19], [26, 20, 31], [22, 23, 28], [25, 29, 60], [37, 36, 46], [30, 50, 34, 32], [33, 43, 38], [39, 44, 42], [40, 41], [45, 51, 47, 48], [55, 52, 57], [49, 53, 54], [58, 56, 59]]
118: [[21, 6, 35], [2, 7, 3], [4, 9, 8], [12, 1, 24], [17, 27, 5, 11], [14, 10, 15, 13], [18, 16, 19], [26, 20, 31, 22], [23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
119: [[21, 6, 35], [2, 7, 3], [4, 9], [8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26], [20, 31, 22], [23, 28, 25], [29, 60, 37], [36, 46, 30], [50, 34, 32], [33, 43], [38, 39, 44], [42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
