75: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 10, 12, 13, 15, 31, 17, 26, 19, 21, 20, 18, 22], [16, 23, 25, 27, 28, 24, 29, 32, 42, 37], [38, 33, 34, 36, 44, 41, 39, 40, 43, 45, 46, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
76: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 10, 6, 15, 11, 29, 28, 13, 12, 17, 26, 20, 16, 21, 18], [19, 22, 25, 23, 27, 24, 31, 32, 43, 37], [38, 33, 42, 34, 36, 39, 41, 45, 40, 44, 47, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
77: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 12, 10, 11, 15, 25, 6, 20, 19, 22, 17, 18, 13, 21, 23], [16, 29, 26, 31, 28, 27, 24, 32, 43, 37], [38, 33, 44, 34, 36, 46, 39, 41, 40, 42, 47, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
78: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 12, 11, 13, 28, 6, 10, 25, 31, 15, 16, 21, 19, 17, 23, 22], [20, 18, 24, 26, 29, 27, 32, 43, 37], [38, 33, 34, 36, 44, 39, 46, 41, 45, 40, 42, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
79: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 12, 11, 10, 20, 6, 15, 21, 13, 18, 17, 31, 16, 19, 22], [24, 23, 27, 25, 28, 26, 29, 32, 42, 37], [38, 33, 36, 34, 41, 46, 39, 40, 43, 44, 45, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
80: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 12, 10, 25, 17, 13, 11, 15, 18, 16, 19, 21, 23, 20, 26], [24, 27, 22, 28, 29, 31, 32, 43, 37], [38, 33, 34, 36, 39, 45, 41, 46, 40, 42, 47, 51, 44], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
81: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 27, 10, 11, 12, 15, 17, 16, 20, 21, 13, 29, 25, 23], [22, 19, 18, 31, 26, 24, 28, 32, 42, 37], [38, 33, 34, 36, 45, 46, 39, 40, 43, 44, 41, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
82: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 27, 15, 11, 31, 13, 18, 17, 16, 10, 21, 12, 22, 19, 20, 23], [25, 24, 26, 29, 28, 32, 43, 37], [38, 33, 34, 36, 44, 41, 39, 40, 42, 46, 47, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
83: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 15, 31, 12, 11, 16, 13, 17, 25, 18, 19, 23, 20, 22, 10, 21, 6], [24, 29, 28, 27, 26, 32, 42, 37], [38, 33, 36, 34, 39, 47, 40, 44, 41, 43, 45, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
84: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 19, 11, 26, 10, 16, 28, 29, 24, 23, 12, 15, 18, 17], [20, 13, 22, 21, 25, 27, 31, 32, 42, 37], [38, 33, 36, 34, 39, 45, 40, 41, 43, 46, 47, 51, 44], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
85: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 10, 6, 26, 11, 12, 16, 13, 15, 17, 18, 21, 20, 19, 22], [28, 24, 29, 23, 25, 31, 27, 32, 43, 37], [38, 33, 34, 36, 41, 40, 39, 44, 47, 45, 42, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
86: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 22, 11, 13, 26, 29, 12, 10, 15, 17, 19, 16, 21, 20], [23, 18, 27, 28, 24, 25, 31, 32, 43, 37], [38, 33, 40, 36, 39, 47, 34, 41, 45, 44, 42, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
87: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 27, 15, 12, 10, 13, 31, 21, 20, 17, 22, 16, 18], [19, 23, 24, 26, 29, 28, 25, 32, 43, 37], [38, 33, 42, 36, 45, 47, 34, 39, 44, 40, 41, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
88: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 11, 10, 6, 29, 18, 21, 28, 22, 13, 19, 17, 20, 12, 15], [16, 23, 27, 24, 25, 26, 31, 32, 43, 37], [38, 33, 44, 34, 42, 36, 41, 45, 40, 47, 39, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
89: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 15, 19, 12, 13, 17, 18, 22, 16, 24, 29, 21, 10, 20], [23, 25, 26, 31, 27, 28, 32, 42, 37], [38, 33, 34, 36, 43, 41, 39, 40, 44, 47, 45, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
90: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 10, 11, 31, 27, 12, 13, 16, 15, 20, 18, 26, 24, 21, 17], [22, 6, 23, 25, 19, 28, 29, 32, 43, 37], [38, 33, 40, 34, 44, 45, 46, 36, 41, 47, 39, 51, 42], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
91: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 10, 11, 13, 26, 12, 15, 16, 21, 20, 27, 17, 29, 22, 18], [19, 25, 23, 28, 24, 31, 32, 43, 37], [38, 33, 36, 34, 44, 46, 39, 41, 40, 42, 47, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
92: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 10, 12, 11, 15, 13, 16, 18, 19, 17, 20, 21, 22, 26, 25], [28, 24, 23, 29, 31, 27, 32, 42, 37], [38, 33, 44, 34, 36, 39, 40, 41, 47, 45, 43, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
93: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 31, 12, 11, 10, 24, 29, 22, 13, 15, 18, 23, 17, 20, 21], [19, 27, 16, 25, 28, 26, 32, 42, 37], [38, 33, 39, 34, 36, 47, 45, 44, 40, 41, 46, 51, 43], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
94: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 10, 6, 11, 29, 12, 13, 18, 15, 17, 16, 20, 22, 26, 21], [19, 23, 24, 27, 28, 25, 31, 32, 43, 37], [38, 33, 39, 36, 40, 47, 34, 44, 42, 41, 45, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
95: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 10, 6, 27, 11, 12, 13, 15, 23, 17, 24, 22, 16, 21, 20], [18, 29, 25, 26, 28, 19, 31, 32, 43, 37], [38, 33, 34, 36, 39, 45, 41, 40, 44, 42, 46, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
96: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 15, 6, 27, 12, 25, 17, 11, 13, 21, 24, 18, 19, 20, 23], [22, 10, 16, 29, 26, 28, 31, 32, 42, 37], [38, 33, 36, 34, 39, 45, 40, 44, 41, 43, 47, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
97: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 10, 11, 13, 12, 15, 23, 16, 22, 17, 20, 21, 19, 26], [18, 24, 27, 28, 29, 25, 31, 32, 42, 37], [38, 33, 34, 36, 39, 43, 40, 45, 41, 46, 47, 51, 44], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
98: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 12, 13, 6, 11, 19, 20, 26, 22, 10, 25, 23, 21, 15, 16, 17], [28, 27, 18, 29, 31, 24, 32, 42, 37], [38, 33, 40, 39, 36, 46, 34, 41, 43, 44, 47, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
99: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 13, 10, 11, 12, 20, 15, 19, 23, 29, 16, 21, 22, 17], [26, 18, 24, 27, 28, 31, 25, 32, 43, 37], [38, 33, 34, 36, 41, 46, 39, 42, 44, 40, 47, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
100: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 12, 13, 29, 15, 6, 11, 10, 28, 20, 19, 16, 17, 23, 21], [18, 22, 31, 24, 25, 26, 27, 32, 43, 37], [38, 33, 42, 46, 36, 47, 40, 45, 39, 44, 34, 51, 41], [50, 52, 49, 56, 48, 55, 54, 57, 53, 59, 58, 60]]
101: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 10, 29, 11, 12, 25, 27, 16, 23, 13, 15, 24, 18, 22], [26, 20, 17, 19, 21, 31, 28, 32, 43, 37], [38, 33, 42, 36, 39, 44, 34, 46, 41, 45, 40, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
102: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 15, 11, 10, 12, 26, 17, 16, 18, 24, 28, 13, 19, 23], [20, 21, 22, 27, 25, 29, 31, 32, 43, 37], [38, 33, 34, 36, 44, 39, 46, 45, 40, 41, 47, 51, 42], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
103: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 15, 27, 29, 6, 12, 11, 24, 13, 17, 26, 10, 18, 23, 16], [19, 21, 20, 22, 25, 28, 31, 32, 42, 37], [38, 33, 34, 44, 36, 46, 45, 40, 39, 41, 43, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
104: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 10, 11, 12, 13, 15, 24, 28, 18, 22, 16, 17, 19, 29, 6, 23], [21, 27, 20, 31, 25, 26, 32, 42, 37], [38, 33, 34, 39, 41, 44, 36, 40, 43, 46, 45, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
105: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 31, 10, 13, 12, 28, 19, 17, 20, 16, 15, 27, 24], [23, 26, 18, 21, 29, 25, 22, 32, 42, 37], [38, 33, 34, 36, 47, 39, 45, 41, 40, 46, 44, 51, 43], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
106: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 18, 31, 25, 11, 10, 12, 13, 16, 23, 24, 19, 20, 15], [21, 22, 17, 27, 29, 26, 28, 32, 43, 37], [38, 33, 42, 46, 44, 47, 34, 36, 39, 40, 41, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
107: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 15, 27, 10, 24, 11, 12, 20, 25, 16, 13, 19, 17, 29], [22, 23, 21, 26, 18, 28, 31, 32, 43, 37], [38, 33, 34, 36, 42, 46, 39, 40, 41, 44, 45, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
108: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 10, 13, 27, 11, 12, 25, 18, 22, 16, 15, 17, 20, 21, 19], [6, 31, 24, 23, 26, 28, 29, 32, 43, 37], [38, 33, 34, 39, 36, 46, 42, 44, 40, 45, 41, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
109: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 10, 26, 28, 11, 12, 24, 27, 16, 19, 13, 22, 23, 29, 31, 6], [18, 15, 25, 17, 20, 21, 32, 43, 37], [38, 33, 42, 34, 44, 47, 36, 39, 40, 41, 45, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
110: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 10, 31, 11, 26, 12, 15, 13, 25, 17, 16, 22, 18, 23], [19, 21, 27, 28, 24, 29, 20, 32, 43, 37], [38, 33, 34, 36, 39, 47, 44, 41, 40, 42, 45, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
111: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 15, 10, 20, 27, 18, 28, 23, 12, 13, 16, 11, 17, 19], [21, 25, 24, 22, 29, 26, 31, 32, 42, 37], [38, 33, 34, 36, 39, 46, 41, 40, 44, 43, 47, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
112: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 12, 10, 11, 15, 13, 16, 20, 18, 28, 19, 27, 23, 17], [22, 21, 24, 26, 31, 29, 25, 32, 42, 37], [38, 33, 40, 36, 44, 47, 34, 39, 45, 41, 46, 51, 43], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
113: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 26, 31, 12, 11, 24, 13, 16, 17, 10, 23, 22, 15, 29], [20, 18, 19, 27, 25, 21, 28, 32, 43, 37], [38, 33, 34, 36, 44, 46, 39, 47, 41, 40, 42, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
114: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 10, 25, 12, 24, 11, 13, 18, 17, 15, 22, 23, 20, 31], [16, 19, 27, 29, 21, 26, 28, 32, 43, 37], [38, 33, 34, 36, 46, 47, 44, 39, 40, 42, 45, 51, 41], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
115: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 10, 13, 15, 26, 27, 20, 12, 25, 23, 29, 16, 22, 18], [17, 19, 24, 21, 28, 31, 32, 42, 37], [38, 33, 36, 34, 41, 46, 39, 43, 40, 44, 45, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
116: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 15, 25, 11, 13, 12, 10, 16, 31, 24, 19, 20, 18, 23, 17], [29, 21, 26, 22, 27, 28, 32, 43, 37], [38, 33, 39, 36, 34, 45, 41, 42, 44, 40, 47, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
117: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 11, 31, 10, 15, 26, 12, 28, 22, 18, 19, 16, 13, 17, 6, 20], [21, 29, 23, 24, 27, 25, 32, 43, 37], [38, 33, 42, 34, 46, 44, 36, 39, 41, 40, 47, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
118: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 11, 31, 12, 29, 10, 24, 13, 22, 15, 18, 16, 26, 17, 6, 19], [23, 27, 21, 20, 25, 28, 32, 43, 37], [38, 33, 39, 34, 44, 45, 47, 36, 41, 40, 42, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
119: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 12, 11, 13, 15, 23, 25, 29, 16, 28, 18, 10, 19, 17], [22, 20, 21, 24, 27, 26, 31, 32, 42, 37], [38, 33, 34, 36, 39, 47, 40, 41, 43, 45, 44, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
120: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 10, 27, 15, 11, 25, 29, 26, 17, 16, 13, 12, 23, 19], [22, 18, 20, 21, 24, 28, 31, 32, 43, 37], [38, 33, 36, 34, 39, 46, 44, 45, 47, 40, 41, 51, 42], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
121: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 27, 10, 15, 13, 31, 29, 19, 25, 12, 17, 18, 22], [16, 28, 26, 23, 20, 21, 24, 32, 43, 37], [38, 33, 34, 36, 39, 45, 41, 40, 42, 46, 44, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
