52: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
53: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
54: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
55: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
56: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
57: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
58: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
59: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
60: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
61: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
62: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
63: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
64: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
65: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
66: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
67: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
68: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
69: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
70: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
71: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
72: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
73: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
74: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
75: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
76: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
77: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
78: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
79: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
80: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
81: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
82: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
83: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
84: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
85: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
86: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
87: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
88: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
89: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
90: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
91: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
92: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
93: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
94: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
95: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
96: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
97: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
98: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
99: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
100: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
101: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
102: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
103: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
