0: [[43, 28, 22], [48, 16, 45, 40, 12, 29, 10], [8, 18, 38, 23], [19, 31, 59, 50, 30, 47, 20], [5, 4, 33, 3, 7], [9, 27, 14, 1, 26, 25, 2, 35, 11], [15, 6, 41, 13, 21], [32, 17], [36, 46, 42, 44, 37, 24, 39], [53, 51, 58, 34], [55, 52, 56], [49, 57], [54, 60]]
74: [[43, 28, 22], [48, 16, 45, 40, 12, 29, 10], [8, 18, 38, 23], [19, 31, 59], [50, 30, 47, 20, 5], [4, 33, 3, 7, 9, 27], [14, 1, 26, 25], [2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
75: [[43, 28, 22], [48, 16, 45], [40, 12, 29, 10], [8, 18, 38, 23], [19, 31], [59, 50, 30, 47], [20, 5, 4, 33, 3, 7, 9, 27, 14, 1, 26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
76: [[43, 28, 22], [48, 16, 45], [40, 12, 29], [10, 8, 18], [38, 23, 19], [31, 59, 50, 30, 47, 20, 5, 4, 33, 3, 7, 9, 27, 14, 1], [26, 25, 2, 35, 11, 15, 6, 41], [13, 21, 32, 17, 36], [46, 42, 44, 37], [24, 39, 53, 51], [58, 34, 55, 52], [56, 49], [57, 54, 60]]
77: [[43, 28, 22], [48, 16, 45, 40, 12, 29, 10], [8, 18, 38, 23], [19, 31], [59, 50, 30, 47, 20], [5, 4, 33], [3, 7, 9, 27], [14, 1, 26, 25], [2, 35, 11], [15, 6], [41, 13], [21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
78: [[43, 28, 22, 48, 16, 45, 40, 12, 29, 10, 8, 18, 38, 23, 19, 31, 59, 50, 30, 47, 20], [5, 4, 33, 3, 7, 9, 27, 14, 1, 26, 25, 2, 35, 11, 15, 6, 41, 13, 21], [32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
79: [[43, 28, 22, 48], [16, 45, 40, 12], [29, 10, 8], [18, 38, 23], [19, 31, 59, 50], [30, 47, 20, 5, 4, 33, 3, 7, 9, 27, 14, 1, 26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42], [44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
80: [[43, 28, 22], [48, 16, 45], [40, 12, 29, 10], [8, 18, 38, 23, 19], [31, 59, 50, 30, 47, 20, 5, 4, 33], [3, 7, 9], [27, 14, 1, 26, 25], [2, 35, 11, 15, 6, 41], [13], [21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
81: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10], [8, 18, 38, 23], [19, 31], [59, 50], [30, 47, 20], [5, 4], [33, 3], [7, 9, 27, 14], [1, 26, 25, 2, 35, 11, 15], [6, 41, 13, 21, 32], [17, 36, 46, 42, 44], [37, 24], [39, 53, 51, 58], [34, 55, 52], [56, 49], [57, 54, 60]]
82: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10, 8], [18, 38, 23, 19], [31, 59], [50, 30, 47], [20, 5, 4, 33, 3, 7, 9, 27, 14, 1, 26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
83: [[43, 28, 22], [48, 16, 45], [40, 12, 29, 10], [8, 18, 38, 23], [19, 31, 59, 50], [30, 47, 20], [5, 4], [33, 3, 7], [9, 27], [14, 1, 26, 25], [2, 35, 11, 15], [6, 41, 13], [21, 32, 17, 36], [46, 42, 44, 37], [24, 39, 53, 51], [58, 34, 55, 52, 56, 49, 57, 54, 60]]
84: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10, 8, 18, 38, 23, 19, 31, 59, 50, 30, 47, 20, 5, 4, 33, 3, 7, 9, 27, 14, 1, 26], [25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
85: [[43, 28, 22], [48, 16, 45], [40, 12, 29, 10, 8, 18], [38, 23, 19, 31, 59, 50, 30, 47, 20, 5, 4, 33, 3, 7, 9, 27, 14, 1, 26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
86: [[43, 28, 22], [48, 16, 45], [40, 12, 29], [10, 8, 18, 38], [23, 19, 31, 59, 50], [30, 47, 20, 5, 4], [33, 3, 7, 9, 27], [14, 1, 26, 25], [2, 35, 11], [15, 6], [41, 13], [21, 32, 17, 36], [46, 42], [44, 37], [24, 39], [53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
87: [[43, 28, 22], [48, 16, 45], [40, 12, 29], [10, 8, 18, 38, 23], [19, 31, 59, 50], [30, 47, 20], [5, 4, 33, 3], [7, 9, 27, 14, 1], [26, 25, 2], [35, 11, 15, 6], [41, 13, 21], [32, 17, 36, 46], [42, 44, 37, 24], [39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
88: [[43, 28, 22], [48, 16], [45, 40, 12, 29], [10, 8, 18, 38, 23], [19, 31, 59, 50], [30, 47, 20, 5], [4, 33, 3, 7], [9, 27, 14, 1], [26, 25, 2], [35, 11, 15, 6], [41, 13, 21, 32, 17], [36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
89: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10, 8], [18, 38, 23, 19], [31, 59, 50, 30], [47, 20, 5], [4, 33, 3, 7], [9, 27], [14, 1, 26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
90: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10, 8], [18, 38, 23, 19], [31, 59, 50, 30], [47, 20, 5, 4, 33], [3, 7, 9, 27], [14, 1, 26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
91: [[43, 28, 22, 48], [16, 45, 40, 12], [29, 10], [8, 18, 38, 23], [19, 31, 59, 50], [30, 47, 20, 5], [4, 33, 3, 7], [9, 27, 14, 1], [26, 25, 2], [35, 11, 15, 6], [41, 13, 21, 32], [17, 36, 46], [42, 44], [37, 24], [39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
92: [[43, 28, 22], [48, 16], [45, 40, 12], [29, 10, 8, 18], [38, 23], [19, 31, 59, 50], [30, 47, 20, 5, 4, 33, 3, 7, 9, 27, 14, 1, 26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
93: [[43, 28, 22, 48], [16, 45, 40], [12, 29], [10, 8, 18], [38, 23, 19, 31], [59, 50, 30], [47, 20], [5, 4, 33, 3], [7, 9, 27, 14], [1, 26, 25, 2], [35, 11, 15], [6, 41], [13, 21, 32], [17, 36, 46], [42, 44, 37, 24], [39, 53, 51, 58], [34, 55, 52, 56], [49, 57, 54, 60]]
94: [[43, 28], [22, 48, 16], [45, 40, 12, 29], [10, 8, 18], [38, 23, 19], [31, 59], [50, 30, 47], [20, 5, 4, 33], [3, 7, 9, 27, 14, 1, 26, 25, 2], [35, 11, 15, 6, 41], [13, 21, 32, 17, 36], [46, 42, 44, 37, 24, 39], [53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
95: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10], [8, 18, 38, 23], [19, 31, 59, 50], [30, 47, 20], [5, 4], [33, 3, 7], [9, 27, 14, 1], [26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
96: [[43, 28, 22], [48, 16], [45, 40, 12, 29], [10, 8, 18, 38], [23, 19, 31, 59, 50, 30, 47, 20, 5, 4, 33, 3, 7, 9, 27, 14, 1, 26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
97: [[43, 28, 22, 48], [16, 45, 40], [12, 29], [10, 8, 18], [38, 23, 19, 31], [59, 50, 30, 47], [20, 5, 4], [33, 3, 7, 9], [27, 14, 1, 26], [25, 2, 35], [11, 15, 6], [41, 13, 21, 32], [17, 36, 46, 42, 44], [37, 24, 39, 53], [51, 58, 34], [55, 52], [56, 49], [57, 54, 60]]
98: [[43, 28, 22], [48, 16], [45, 40], [12, 29, 10, 8], [18, 38, 23, 19], [31, 59, 50, 30], [47, 20, 5], [4, 33, 3, 7], [9, 27, 14], [1, 26, 25, 2], [35, 11, 15, 6, 41, 13, 21, 32, 17, 36], [46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
99: [[43, 28, 22], [48, 16], [45, 40, 12, 29], [10, 8, 18, 38], [23, 19, 31], [59, 50, 30, 47], [20, 5, 4, 33, 3, 7, 9, 27, 14, 1, 26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
100: [[43, 28, 22], [48, 16], [45, 40, 12], [29, 10, 8], [18, 38, 23, 19, 31, 59, 50, 30, 47, 20, 5, 4, 33, 3, 7, 9], [27, 14, 1, 26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
101: [[43, 28, 22], [48, 16, 45, 40, 12], [29, 10, 8, 18, 38, 23, 19, 31, 59, 50, 30, 47, 20, 5, 4, 33, 3, 7, 9, 27, 14, 1, 26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
102: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10], [8, 18, 38, 23], [19, 31], [59, 50], [30, 47, 20], [5, 4, 33, 3], [7, 9, 27, 14], [1, 26, 25], [2, 35, 11, 15], [6], [41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
103: [[43, 28], [22, 48, 16, 45], [40, 12, 29], [10, 8, 18], [38, 23, 19], [31, 59, 50], [30, 47], [20, 5, 4], [33, 3], [7, 9, 27, 14], [1, 26, 25], [2, 35, 11, 15], [6, 41], [13, 21, 32], [17, 36, 46, 42], [44, 37], [24, 39, 53, 51], [58, 34], [55, 52, 56], [49, 57, 54, 60]]
104: [[43, 28, 22, 48], [16, 45, 40, 12], [29, 10, 8, 18], [38, 23, 19, 31], [59, 50], [30, 47], [20, 5, 4], [33, 3, 7], [9, 27, 14, 1], [26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
105: [[43, 28, 22], [48, 16, 45, 40, 12, 29], [10, 8, 18, 38], [23, 19, 31, 59], [50, 30, 47, 20], [5, 4, 33], [3, 7, 9, 27, 14, 1, 26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
106: [[43, 28, 22, 48], [16, 45, 40, 12, 29], [10, 8, 18, 38], [23, 19, 31], [59, 50], [30, 47, 20, 5], [4, 33, 3], [7, 9], [27, 14], [1, 26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
107: [[43, 28, 22], [48, 16, 45], [40, 12, 29], [10, 8], [18, 38, 23], [19, 31, 59, 50], [30, 47, 20, 5], [4, 33, 3], [7, 9, 27, 14], [1, 26, 25], [2, 35, 11, 15], [6, 41, 13, 21, 32], [17, 36], [46, 42], [44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
108: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10, 8, 18], [38, 23, 19, 31, 59], [50, 30, 47, 20, 5], [4], [33, 3, 7, 9, 27, 14, 1, 26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
109: [[43, 28, 22, 48], [16, 45, 40, 12], [29, 10, 8, 18], [38, 23, 19, 31], [59, 50, 30, 47], [20, 5, 4, 33], [3, 7], [9, 27, 14], [1, 26, 25, 2], [35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
110: [[43, 28, 22], [48, 16], [45, 40, 12], [29, 10, 8], [18, 38, 23], [19, 31], [59, 50, 30], [47, 20], [5, 4, 33], [3, 7, 9], [27, 14, 1], [26, 25, 2], [35, 11, 15, 6], [41, 13, 21], [32, 17], [36, 46, 42, 44], [37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
111: [[43, 28, 22], [48, 16], [45, 40], [12, 29], [10, 8, 18, 38, 23, 19, 31, 59, 50, 30, 47, 20, 5, 4, 33, 3, 7, 9, 27, 14, 1, 26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
112: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10, 8], [18, 38, 23, 19], [31, 59, 50, 30], [47, 20, 5, 4], [33, 3, 7, 9, 27], [14, 1, 26, 25, 2], [35, 11, 15, 6], [41, 13, 21, 32], [17, 36, 46, 42, 44], [37, 24], [39, 53, 51, 58], [34, 55, 52], [56, 49], [57, 54, 60]]
113: [[43, 28], [22, 48, 16, 45], [40, 12, 29, 10], [8, 18, 38, 23], [19, 31, 59, 50], [30, 47, 20, 5], [4, 33, 3, 7], [9, 27, 14], [1, 26, 25, 2], [35, 11, 15, 6], [41, 13], [21, 32], [17, 36, 46, 42, 44, 37, 24], [39, 53, 51, 58, 34], [55, 52, 56, 49, 57, 54, 60]]
114: [[43, 28, 22], [48, 16, 45, 40], [12, 29], [10, 8, 18, 38], [23, 19, 31, 59], [50, 30, 47, 20], [5, 4, 33, 3, 7, 9, 27, 14, 1, 26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
115: [[43, 28, 22], [48, 16, 45], [40, 12, 29], [10, 8, 18], [38, 23, 19, 31], [59, 50, 30, 47], [20, 5], [4, 33], [3, 7, 9, 27, 14, 1, 26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
116: [[43, 28, 22, 48], [16, 45, 40], [12, 29, 10, 8], [18, 38], [23, 19], [31, 59, 50, 30], [47, 20], [5, 4], [33, 3, 7], [9, 27, 14], [1, 26, 25], [2, 35, 11], [15, 6, 41, 13], [21, 32, 17, 36], [46, 42, 44], [37, 24, 39], [53, 51, 58, 34], [55, 52], [56, 49], [57, 54, 60]]
117: [[43, 28, 22], [48, 16, 45, 40, 12], [29, 10, 8], [18, 38, 23, 19], [31, 59, 50], [30, 47, 20, 5], [4, 33], [3, 7, 9], [27, 14], [1, 26, 25, 2], [35, 11, 15, 6], [41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
118: [[43, 28, 22], [48, 16, 45], [40, 12, 29], [10, 8, 18], [38, 23, 19, 31, 59], [50, 30, 47, 20, 5], [4, 33, 3], [7, 9, 27], [14, 1, 26, 25], [2, 35, 11], [15, 6], [41, 13], [21, 32], [17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
119: [[43, 28, 22], [48, 16, 45], [40, 12], [29, 10], [8, 18, 38, 23], [19, 31, 59, 50], [30, 47, 20], [5, 4], [33, 3, 7, 9], [27, 14], [1, 26, 25, 2], [35, 11, 15, 6], [41, 13, 21, 32], [17, 36, 46, 42], [44, 37], [24, 39, 53, 51], [58, 34, 55, 52], [56, 49], [57, 54, 60]]
