0: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11, 15, 9, 16, 10], [21, 13], [12, 26, 19, 20, 24], [23, 18, 28, 22], [25, 17, 31, 27, 29, 30, 37, 40, 32], [33, 34, 36], [38, 47, 39, 43, 41, 44], [42, 45, 46, 55, 50], [54, 51, 48, 52], [53, 56], [49, 57], [59], [58, 60]]
74: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16, 10, 21, 13, 12], [26, 19, 20, 24, 23, 18, 28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
75: [[35, 5, 2], [7, 1], [3], [14, 8], [6, 4, 11], [15, 9], [16, 10, 21], [13, 12, 26], [19, 20], [24, 23], [18, 28, 22, 25], [17, 31, 27], [29, 30, 37], [40, 32, 33, 34], [36, 38, 47], [39, 43, 41, 44], [42, 45, 46], [55, 50], [54, 51], [48, 52], [53], [56, 49, 57], [59, 58, 60]]
76: [[35, 5, 2], [7, 1, 3], [14, 8, 6], [4, 11], [15, 9, 16], [10, 21], [13, 12, 26], [19, 20], [24, 23, 18], [28, 22], [25, 17], [31, 27, 29, 30], [37, 40], [32, 33], [34, 36], [38, 47, 39], [43, 41, 44], [42, 45], [46, 55, 50], [54, 51, 48, 52], [53, 56, 49, 57], [59, 58, 60]]
77: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4], [11, 15], [9], [16, 10], [21, 13, 12], [26, 19, 20], [24, 23, 18], [28, 22, 25, 17], [31, 27, 29, 30], [37, 40], [32, 33, 34, 36, 38], [47, 39, 43], [41, 44, 42, 45], [46, 55, 50], [54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
78: [[35, 5, 2], [7, 1, 3, 14], [8, 6, 4], [11, 15, 9, 16], [10, 21, 13, 12], [26, 19], [20, 24, 23], [18, 28, 22, 25], [17, 31, 27, 29], [30, 37], [40, 32], [33, 34, 36, 38], [47, 39, 43, 41], [44, 42, 45, 46], [55, 50, 54, 51], [48, 52, 53], [56, 49, 57], [59, 58, 60]]
79: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16, 10], [21, 13, 12, 26], [19, 20, 24, 23], [18, 28, 22, 25], [17, 31, 27, 29], [30, 37, 40], [32, 33, 34], [36, 38, 47, 39], [43, 41], [44, 42], [45, 46], [55, 50], [54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
80: [[35, 5], [2, 7], [1, 3, 14], [8, 6], [4, 11], [15, 9, 16, 10, 21, 13], [12, 26, 19, 20], [24, 23, 18], [28, 22], [25, 17], [31], [27, 29, 30], [37, 40, 32, 33], [34, 36], [38, 47, 39, 43, 41], [44, 42], [45, 46, 55, 50, 54], [51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
81: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9], [16, 10, 21, 13, 12, 26, 19, 20, 24, 23, 18, 28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
82: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4], [11, 15, 9, 16, 10, 21, 13, 12, 26], [19, 20, 24, 23, 18, 28, 22, 25, 17], [31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
83: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11, 15, 9, 16, 10, 21, 13], [12, 26, 19], [20, 24, 23, 18, 28, 22, 25, 17], [31, 27, 29], [30, 37, 40], [32, 33, 34, 36], [38, 47], [39, 43, 41], [44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
84: [[35, 5, 2], [7, 1, 3], [14, 8, 6], [4, 11, 15], [9, 16, 10], [21, 13, 12, 26], [19, 20, 24, 23], [18, 28, 22, 25], [17, 31, 27], [29, 30], [37, 40], [32, 33, 34, 36], [38, 47, 39, 43], [41, 44, 42], [45, 46, 55, 50], [54, 51, 48, 52], [53, 56, 49, 57], [59, 58, 60]]
85: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16], [10, 21, 13, 12], [26, 19], [20, 24], [23, 18, 28, 22, 25], [17, 31, 27], [29, 30, 37], [40, 32], [33], [34, 36], [38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
86: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16, 10], [21, 13, 12, 26], [19, 20, 24], [23, 18, 28], [22, 25, 17], [31, 27, 29, 30], [37, 40, 32], [33, 34, 36, 38], [47, 39], [43, 41, 44, 42], [45, 46], [55, 50, 54], [51, 48, 52, 53], [56, 49], [57, 59, 58, 60]]
87: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16], [10, 21, 13], [12, 26, 19], [20, 24], [23, 18], [28], [22, 25], [17, 31, 27], [29, 30, 37], [40, 32, 33], [34, 36, 38, 47], [39, 43, 41, 44], [42, 45, 46, 55], [50, 54, 51], [48, 52, 53, 56, 49, 57, 59, 58, 60]]
88: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9], [16, 10, 21, 13], [12, 26], [19, 20], [24, 23], [18, 28, 22], [25, 17, 31], [27, 29], [30, 37, 40], [32, 33, 34, 36], [38], [47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
89: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11, 15], [9, 16, 10, 21, 13], [12, 26], [19], [20, 24, 23, 18, 28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
90: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9], [16, 10], [21, 13, 12, 26], [19, 20, 24, 23], [18, 28, 22, 25, 17], [31, 27, 29], [30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46], [55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
91: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4], [11, 15, 9, 16], [10, 21, 13], [12, 26, 19], [20, 24, 23], [18, 28], [22, 25, 17, 31], [27, 29, 30], [37], [40, 32, 33], [34, 36, 38, 47, 39], [43, 41, 44, 42], [45, 46], [55, 50, 54, 51, 48], [52, 53, 56], [49, 57, 59, 58, 60]]
92: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16], [10, 21, 13, 12, 26, 19, 20, 24, 23, 18, 28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
93: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4], [11, 15], [9], [16, 10], [21, 13, 12, 26], [19, 20, 24], [23, 18, 28, 22], [25, 17, 31, 27, 29], [30, 37, 40, 32, 33], [34, 36, 38, 47], [39, 43, 41], [44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
94: [[35, 5, 2, 7, 1, 3], [14, 8, 6], [4, 11, 15, 9], [16, 10, 21, 13], [12, 26], [19, 20, 24, 23, 18, 28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
95: [[35, 5], [2, 7, 1], [3, 14, 8, 6, 4], [11, 15, 9, 16, 10, 21, 13, 12, 26, 19, 20, 24, 23], [18, 28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41], [44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
96: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4], [11, 15, 9], [16, 10, 21], [13, 12, 26, 19, 20, 24, 23, 18, 28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
97: [[35, 5], [2, 7, 1, 3], [14, 8], [6, 4, 11, 15, 9, 16, 10, 21, 13, 12, 26, 19, 20, 24, 23, 18, 28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47], [39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
98: [[35, 5, 2], [7, 1, 3, 14], [8, 6, 4, 11], [15, 9, 16, 10], [21, 13, 12, 26], [19, 20, 24, 23], [18, 28, 22, 25], [17, 31, 27, 29], [30, 37, 40], [32, 33, 34, 36], [38, 47, 39, 43], [41, 44, 42, 45], [46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
99: [[35, 5, 2], [7, 1, 3], [14, 8, 6], [4, 11, 15, 9], [16, 10, 21], [13, 12, 26, 19], [20, 24, 23], [18, 28, 22, 25], [17, 31, 27, 29], [30, 37, 40, 32], [33, 34], [36, 38, 47], [39, 43], [41, 44, 42, 45], [46, 55, 50], [54, 51, 48], [52, 53], [56, 49, 57], [59, 58, 60]]
100: [[35, 5, 2], [7, 1, 3], [14, 8, 6], [4, 11], [15, 9, 16], [10, 21, 13], [12, 26], [19, 20, 24], [23, 18, 28, 22], [25, 17], [31, 27], [29, 30], [37, 40, 32], [33, 34, 36], [38, 47, 39, 43], [41, 44, 42, 45], [46, 55], [50, 54, 51], [48, 52, 53, 56, 49], [57, 59, 58, 60]]
101: [[35, 5, 2], [7, 1], [3], [14, 8], [6, 4, 11, 15, 9, 16, 10, 21, 13, 12, 26, 19, 20, 24, 23, 18, 28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
102: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16], [10, 21], [13], [12, 26], [19, 20], [24, 23, 18, 28, 22, 25, 17], [31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
103: [[35, 5], [2, 7, 1], [3, 14, 8], [6, 4, 11], [15, 9, 16, 10], [21, 13, 12], [26, 19, 20], [24, 23, 18, 28], [22, 25, 17], [31, 27, 29, 30], [37, 40, 32, 33], [34, 36, 38], [47, 39], [43, 41, 44, 42, 45, 46], [55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
104: [[35, 5], [2, 7, 1, 3, 14, 8, 6, 4, 11], [15, 9, 16, 10, 21, 13, 12, 26, 19, 20, 24, 23, 18, 28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
105: [[35, 5, 2], [7, 1, 3, 14], [8, 6, 4, 11], [15, 9], [16, 10, 21, 13, 12], [26, 19], [20, 24, 23, 18], [28, 22, 25], [17, 31, 27, 29, 30], [37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44], [42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
106: [[35, 5, 2], [7, 1, 3], [14, 8, 6], [4, 11, 15], [9, 16, 10, 21], [13, 12, 26, 19], [20, 24], [23, 18, 28, 22, 25], [17, 31, 27], [29, 30, 37, 40], [32, 33, 34], [36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55], [50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
107: [[35, 5, 2], [7, 1, 3], [14, 8, 6], [4, 11], [15, 9, 16], [10, 21], [13, 12, 26], [19, 20], [24, 23, 18, 28], [22, 25, 17], [31, 27, 29, 30], [37, 40, 32], [33, 34, 36, 38], [47, 39, 43, 41], [44, 42, 45, 46], [55, 50, 54], [51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
108: [[35, 5, 2], [7, 1, 3, 14], [8, 6], [4, 11, 15, 9, 16, 10, 21, 13], [12, 26], [19, 20, 24, 23, 18, 28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46], [55, 50, 54, 51, 48, 52, 53, 56, 49], [57, 59, 58, 60]]
109: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4], [11, 15, 9], [16, 10, 21], [13, 12], [26, 19, 20], [24, 23, 18, 28], [22, 25, 17], [31, 27, 29, 30], [37, 40, 32, 33], [34, 36, 38, 47, 39], [43, 41, 44, 42], [45, 46, 55], [50, 54, 51, 48, 52], [53, 56, 49], [57, 59, 58, 60]]
110: [[35, 5, 2], [7, 1, 3], [14, 8, 6], [4, 11], [15, 9, 16], [10, 21, 13], [12, 26, 19, 20], [24, 23], [18], [28, 22], [25, 17, 31, 27, 29], [30, 37, 40], [32, 33, 34], [36, 38, 47], [39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
111: [[35, 5, 2, 7, 1, 3], [14, 8, 6, 4, 11], [15, 9, 16, 10, 21], [13, 12, 26, 19], [20, 24, 23], [18, 28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
112: [[35, 5, 2], [7, 1, 3, 14], [8, 6], [4, 11, 15, 9], [16, 10, 21], [13, 12, 26, 19, 20, 24, 23, 18, 28, 22, 25], [17, 31, 27, 29], [30, 37, 40, 32], [33, 34, 36, 38], [47, 39, 43], [41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
113: [[35, 5], [2, 7, 1], [3, 14, 8], [6, 4, 11], [15, 9, 16, 10, 21], [13, 12, 26], [19, 20, 24], [23, 18, 28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
114: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16], [10, 21], [13, 12], [26, 19], [20, 24, 23, 18, 28, 22, 25, 17, 31], [27, 29, 30, 37, 40, 32, 33, 34, 36], [38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
115: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16], [10, 21, 13], [12, 26, 19], [20, 24, 23, 18, 28], [22, 25], [17, 31], [27, 29], [30, 37, 40, 32], [33, 34, 36, 38], [47, 39, 43, 41, 44], [42, 45, 46], [55, 50, 54, 51, 48, 52, 53, 56, 49], [57, 59, 58, 60]]
116: [[35, 5, 2], [7, 1, 3], [14, 8, 6], [4, 11, 15], [9, 16, 10], [21, 13], [12, 26, 19], [20, 24, 23, 18], [28, 22, 25], [17, 31, 27, 29], [30, 37, 40, 32], [33, 34, 36, 38], [47, 39], [43, 41, 44, 42], [45, 46], [55], [50, 54], [51, 48, 52], [53, 56, 49], [57, 59, 58, 60]]
117: [[35, 5, 2], [7, 1, 3], [14, 8, 6], [4, 11, 15], [9, 16], [10, 21, 13], [12, 26, 19], [20, 24, 23], [18, 28, 22], [25, 17, 31, 27], [29, 30], [37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42], [45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
118: [[35, 5], [2, 7, 1], [3, 14, 8, 6], [4, 11, 15], [9, 16, 10, 21], [13], [12, 26], [19, 20, 24, 23, 18, 28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
119: [[35, 5, 2], [7, 1, 3], [14, 8, 6], [4, 11, 15], [9, 16, 10], [21, 13], [12, 26, 19], [20, 24], [23, 18, 28], [22, 25, 17], [31, 27, 29], [30, 37, 40], [32, 33], [34, 36], [38, 47, 39], [43, 41], [44, 42, 45, 46], [55, 50], [54, 51, 48, 52], [53, 56, 49], [57, 59, 58, 60]]
