75: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 15, 12, 6], [10, 8, 13, 28, 9, 17, 18, 16, 23, 19, 21, 22, 24, 26], [29, 31, 37, 32, 45, 38, 33, 36, 34, 46, 47, 39, 42, 40], [41, 44, 51, 48, 49, 52, 50, 54, 53, 55, 59, 57, 56, 58, 60]]
76: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 8, 9, 24, 10, 29, 22, 13, 19, 12, 15, 17, 18, 16, 21, 23, 26], [28, 31, 37, 34, 40, 38, 33, 36, 44, 39, 32, 41, 47, 45], [42, 46, 51, 48, 53, 49, 55, 54, 50, 52, 56, 57, 59, 58, 60]]
77: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 8, 9, 10, 12, 13, 15, 23, 18, 16, 29, 19, 17, 21, 22, 24, 31], [26, 28, 37, 34, 40, 39, 46, 36, 32, 44, 33, 45, 41, 42], [47, 38, 50, 48, 53, 51, 59, 52, 49, 54, 55, 56, 58, 57, 60]]
78: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 6, 8, 9], [10, 12, 13, 19, 17, 23, 29, 28, 21, 22, 15, 16, 24, 31], [18, 26, 33, 32, 60, 37, 38, 45, 36, 39, 46, 40, 42, 44], [41, 34, 50, 58, 53, 47, 59, 48, 51, 49, 52, 55, 54, 57, 56]]
79: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [8, 9, 12, 13, 29, 15, 19, 18, 22, 23, 17, 16, 26, 24, 10, 21, 6], [31, 28, 37, 32, 41, 38, 36, 47, 33, 34, 40, 39, 46, 44], [42, 45, 51, 48, 53, 55, 49, 50, 54, 52, 57, 58, 56, 59, 60]]
80: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 15, 8, 6], [9, 12, 10, 13, 16, 21, 19, 18, 23, 24, 17, 22, 26, 28], [31, 58, 33, 32, 44, 38, 29, 47, 34, 36, 40, 39, 42, 37], [45, 41, 50, 48, 49, 53, 46, 54, 51, 52, 55, 56, 57, 59, 60]]
81: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 9, 8, 15, 13, 12, 31, 19, 18, 16, 17, 21, 26, 28], [23, 24, 22, 29, 34, 33, 42, 32, 38, 10, 40, 37, 45, 47, 44, 41, 36], [46, 39, 51, 48, 49, 50, 52, 53, 54, 55, 57, 59, 56, 58, 60]]
82: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 9, 8, 6], [12, 13, 16, 23, 22, 17, 28, 18, 19, 24, 26, 15, 10, 21], [29, 58, 37, 34, 36, 38, 31, 41, 45, 32, 39, 40, 44, 33], [42, 46, 51, 48, 53, 50, 49, 54, 47, 52, 55, 56, 57, 59, 60]]
83: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 6, 8, 9], [10, 12, 28, 15, 13, 17, 19, 22, 23, 18, 16, 24, 26, 21], [31, 45, 33, 34, 40, 29, 44, 36, 37, 60, 32, 39, 38, 41], [46, 47, 51, 48, 49, 55, 42, 50, 52, 54, 53, 56, 59, 57, 58]]
84: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 6, 8, 9], [12, 10, 29, 13, 15, 17, 16, 19, 18, 22, 23, 21, 24, 28], [26, 31, 33, 34, 36, 39, 41, 38, 32, 46, 40, 37, 42, 44], [47, 45, 51, 48, 53, 49, 50, 56, 52, 55, 54, 57, 59, 60, 58]]
85: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 6, 9, 8], [12, 10, 13, 23, 31, 15, 17, 19, 18, 22, 21, 24, 16, 26], [29, 28, 37, 34, 40, 38, 36, 32, 33, 44, 39, 42, 41, 45], [46, 47, 51, 48, 53, 49, 55, 52, 54, 57, 56, 50, 58, 60, 59]]
86: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 13, 12, 8], [6, 10, 9, 29, 16, 22, 21, 23, 18, 15, 19, 24, 26, 28], [31, 44, 33, 32, 38, 39, 17, 34, 37, 40, 45, 36, 46, 42], [47, 41, 50, 48, 52, 49, 51, 54, 57, 53, 55, 56, 58, 59, 60]]
87: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 8, 9, 6], [28, 15, 23, 10, 12, 13, 29, 16, 18, 17, 24, 19, 26, 21], [22, 60, 33, 34, 44, 38, 31, 45, 37, 39, 32, 36, 40, 46], [41, 42, 51, 56, 52, 53, 49, 54, 50, 55, 48, 59, 58, 47, 57]]
88: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 12, 6, 9], [10, 8, 17, 13, 15, 19, 22, 23, 18, 16, 31, 26, 29, 21], [24, 28, 37, 32, 44, 33, 34, 39, 38, 36, 41, 45, 40, 42], [47, 46, 51, 56, 53, 48, 50, 55, 49, 52, 54, 59, 57, 58, 60]]
89: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 6, 12, 9], [10, 15, 13, 8, 29, 18, 16, 21, 31, 17, 19, 22, 23, 24], [26, 28, 33, 34, 44, 38, 37, 32, 36, 40, 39, 46, 42, 41], [47, 45, 51, 56, 48, 52, 50, 53, 54, 49, 58, 57, 55, 59, 60]]
90: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 10, 12, 9], [6, 8, 13, 15, 18, 19, 21, 17, 22, 16, 26, 23, 24, 28], [29, 31, 33, 34, 36, 32, 39, 45, 37, 41, 40, 47, 42, 38], [46, 44, 50, 48, 52, 49, 51, 55, 54, 53, 56, 58, 59, 57, 60]]
91: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 9, 13, 12, 10, 8, 29, 15, 19, 17, 24, 18, 22, 23, 26, 16, 21], [31, 28, 37, 34, 44, 39, 41, 38, 33, 46, 40, 32, 47, 42], [36, 45, 51, 56, 49, 48, 50, 53, 52, 54, 59, 55, 57, 58, 60]]
92: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 12, 6, 8], [13, 10, 17, 9, 21, 16, 15, 26, 23, 18, 29, 22, 19, 24], [31, 28, 33, 32, 44, 38, 36, 39, 34, 45, 37, 42, 40, 47], [46, 41, 50, 56, 53, 49, 48, 54, 51, 52, 57, 60, 59, 55, 58]]
93: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4], [5, 25, 6, 8, 12, 24, 9, 29, 10, 13, 22, 16, 19], [21, 26, 15, 17, 18, 28, 31, 23, 37, 32, 44, 33, 34, 38, 39, 36, 40, 47, 42, 45], [41, 46, 51, 48, 49, 54, 52, 53, 55, 56, 50, 57, 58, 60, 59]]
94: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [12, 9, 6, 21, 31, 8, 18, 10, 19, 13, 28, 22, 15, 16, 17, 29, 23], [24, 57, 33, 34, 36, 38, 42, 40, 41, 26, 32, 44, 37, 39], [45, 47, 51, 52, 48, 46, 49, 50, 54, 53, 55, 58, 56, 59, 60]]
95: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 9, 13, 26, 21, 15, 8, 12, 23, 16, 17, 28, 19, 22, 29, 18, 24], [31, 32, 37, 36, 42, 38, 34, 44, 33, 39, 41, 45, 40, 10], [46, 47, 51, 60, 53, 56, 49, 54, 50, 52, 48, 59, 55, 58, 57]]
96: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [10, 13, 12, 8, 16, 17, 9, 18, 23, 15, 6, 19, 31, 24, 26, 28, 29], [21, 22, 33, 34, 40, 39, 37, 45, 38, 36, 32, 41, 42, 44], [47, 46, 51, 56, 49, 50, 48, 55, 53, 52, 54, 58, 59, 57, 60]]
97: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 8, 9, 12, 10, 13, 29, 15, 18, 17, 23, 26, 19, 22, 24, 16, 28], [21, 31, 33, 34, 40, 39, 41, 36, 38, 32, 37, 45, 42, 44], [46, 47, 51, 48, 49, 52, 57, 54, 50, 53, 59, 55, 58, 56, 60]]
98: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [8, 9, 12, 17, 29, 13, 19, 18, 10, 28, 15, 22, 26, 16, 23, 21, 6], [24, 49, 37, 34, 36, 38, 46, 32, 45, 31, 42, 33, 39, 40], [41, 47, 51, 52, 53, 44, 48, 59, 50, 54, 57, 55, 56, 58, 60]]
99: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4], [5, 25, 8, 13, 9, 6, 22, 10, 16, 15, 17, 19, 23], [12, 18, 24, 26, 21, 29, 28, 36, 33, 34, 40, 39, 37, 45, 38, 44, 31, 41, 42, 32], [47, 46, 51, 56, 53, 48, 49, 55, 50, 54, 52, 57, 58, 59, 60]]
100: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [10, 6, 9, 8, 13, 29, 12, 17, 19, 23, 24, 18, 16, 15], [26, 21, 28, 22, 31, 33, 34, 36, 37, 40, 39, 32, 38, 41, 44, 42, 46], [47, 45, 51, 48, 53, 50, 49, 52, 54, 55, 56, 57, 59, 58, 60]]
101: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 6, 8, 10], [13, 12, 9, 15, 16, 17, 19, 18, 21, 28, 22, 23, 24, 31], [26, 29, 33, 32, 40, 37, 34, 39, 38, 36, 44, 41, 42, 46], [47, 45, 51, 48, 49, 53, 50, 55, 52, 54, 57, 56, 58, 60, 59]]
102: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 13, 8, 6], [9, 12, 17, 15, 26, 24, 16, 18, 21, 31, 19, 10, 23, 22], [28, 29, 33, 34, 38, 37, 32, 36, 39, 40, 41, 45, 44, 46], [42, 47, 51, 56, 52, 48, 49, 50, 54, 55, 53, 57, 59, 58, 60]]
103: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [8, 9, 12, 28, 15, 22, 26, 29, 13, 21, 19, 6, 17, 18], [10, 16, 23, 31, 60, 33, 34, 44, 38, 40, 45, 37, 39, 36, 41, 24, 46], [32, 42, 51, 56, 52, 53, 49, 54, 50, 55, 48, 59, 58, 47, 57]]
104: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 6, 8, 9], [12, 13, 10, 15, 17, 21, 19, 18, 16, 24, 22, 23, 26, 29], [31, 28, 33, 32, 36, 38, 37, 34, 41, 45, 44, 39, 42, 47], [40, 46, 51, 48, 53, 49, 59, 52, 54, 50, 60, 55, 56, 57, 58]]
105: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 10, 8, 9], [6, 24, 15, 16, 13, 17, 19, 18, 23, 22, 26, 29, 28, 21], [37, 31, 33, 32, 44, 38, 47, 36, 34, 12, 39, 41, 42, 40], [45, 46, 51, 56, 49, 50, 57, 48, 53, 52, 54, 55, 58, 59, 60]]
106: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 12, 10, 8], [6, 9, 29, 26, 13, 17, 31, 19, 15, 16, 18, 22, 21, 23], [24, 28, 37, 34, 44, 38, 32, 45, 36, 33, 41, 40, 39, 42], [47, 46, 51, 56, 49, 52, 48, 53, 54, 50, 55, 58, 57, 59, 60]]
107: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 6, 8, 9], [12, 10, 15, 13, 31, 17, 18, 19, 16, 26, 23, 24, 29, 22], [21, 28, 33, 32, 40, 38, 37, 34, 39, 36, 41, 42, 45, 44], [47, 46, 51, 48, 53, 49, 59, 52, 54, 58, 50, 55, 56, 57, 60]]
108: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 6, 8, 10], [12, 9, 13, 26, 21, 22, 17, 31, 28, 15, 16, 24, 18, 19], [29, 23, 33, 34, 32, 38, 60, 37, 47, 36, 39, 40, 44, 42], [45, 41, 51, 48, 53, 46, 57, 52, 54, 50, 49, 55, 58, 56, 59]]
109: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4], [5, 25, 12, 10, 13, 28, 24, 19, 29, 22, 23, 17, 6], [8, 9, 15, 26, 16, 18, 21, 32, 33, 38, 34, 39, 49, 45, 46, 44, 31, 41, 36, 37], [40, 42, 51, 47, 53, 48, 52, 54, 50, 57, 55, 59, 56, 58, 60]]
110: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 12, 6, 9], [13, 10, 8, 15, 29, 17, 16, 18, 19, 22, 23, 24, 21, 26], [28, 31, 37, 32, 36, 38, 33, 34, 42, 57, 39, 40, 41, 46], [44, 45, 51, 48, 53, 56, 49, 47, 50, 54, 52, 55, 58, 59, 60]]
111: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 8, 6, 10], [13, 15, 26, 9, 21, 16, 12, 17, 23, 22, 29, 18, 19, 24], [28, 31, 33, 32, 36, 38, 39, 37, 34, 42, 44, 40, 45, 47], [46, 41, 51, 48, 53, 55, 49, 50, 56, 52, 57, 54, 59, 58, 60]]
112: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 6, 10, 9], [8, 12, 26, 13, 15, 17, 16, 18, 21, 24, 22, 19, 29, 28], [31, 23, 37, 32, 44, 33, 34, 38, 36, 39, 41, 40, 45, 46], [42, 47, 51, 48, 49, 52, 50, 54, 53, 55, 60, 56, 59, 58, 57]]
113: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [10, 9, 12, 6, 8, 15, 13, 29, 17, 19, 18, 23, 22, 24, 16, 28, 31], [49, 26, 33, 32, 40, 39, 47, 36, 21, 34, 38, 44, 37, 46], [41, 42, 51, 56, 52, 48, 57, 53, 45, 54, 50, 55, 58, 59, 60]]
114: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 12, 8, 9, 6, 10, 13], [26, 15, 16, 21, 19, 18, 17, 22, 24, 23, 28, 31], [60, 33, 34, 46, 39, 29, 32, 36, 44, 37, 38, 41, 40], [47, 42, 50, 56, 52, 53, 45, 54, 57, 49, 51, 48, 55, 59, 58]]
115: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 6, 8, 10, 12, 9, 23], [19, 13, 31, 21, 18, 15, 29, 16, 17, 50, 22, 26, 36], [33, 34, 32, 45, 37, 24, 28, 39, 38, 41, 40, 42], [47, 46, 51, 48, 60, 44, 49, 52, 53, 54, 55, 59, 57, 58, 56]]
116: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 8, 9, 10, 23, 12, 15, 13, 19, 17, 22, 26, 18, 16], [24, 28, 21, 29, 44, 33, 34, 32, 38, 31, 36, 41, 52, 40, 39, 46, 42], [45, 47, 51, 56, 49, 37, 48, 53, 50, 54, 60, 57, 58, 55, 59]]
117: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 10, 8, 9], [12, 13, 17, 15, 18, 19, 16, 23, 22, 26, 28, 29, 21, 6], [31, 24, 37, 32, 40, 39, 33, 34, 36, 45, 46, 44, 47, 48], [41, 42, 51, 50, 53, 38, 52, 54, 55, 56, 49, 57, 58, 60, 59]]
118: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 10, 6, 9], [23, 8, 12, 15, 13, 17, 16, 19, 18, 21, 22, 29, 24, 26], [31, 28, 37, 32, 34, 38, 36, 33, 39, 56, 47, 41, 46, 44], [45, 40, 51, 48, 53, 42, 49, 58, 52, 54, 55, 50, 59, 57, 60]]
119: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 15, 8, 9], [6, 12, 29, 26, 21, 10, 13, 17, 18, 16, 19, 22, 23, 24], [31, 28, 33, 34, 32, 38, 49, 37, 36, 40, 47, 39, 46, 42], [44, 41, 50, 48, 52, 45, 51, 54, 58, 53, 55, 56, 57, 59, 60]]
120: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 8, 6, 9, 28, 10, 21], [12, 13, 15, 17, 16, 19, 22, 23, 26, 18, 24, 29, 48], [33, 34, 40, 39, 37, 45, 36, 31, 46, 32, 38, 41], [47, 42, 51, 56, 52, 44, 49, 50, 54, 53, 55, 57, 59, 58, 60]]
121: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 6, 12, 13, 9, 26, 23], [15, 17, 31, 21, 22, 8, 19, 16, 24, 18, 28, 29, 36], [33, 34, 39, 37, 41, 42, 47, 38, 32, 44, 40, 10], [53, 46, 51, 48, 45, 50, 49, 52, 54, 56, 55, 57, 59, 58, 60]]
