0: [[21, 3, 35, 6, 1, 2, 13], [4, 7, 5, 8], [9, 11, 15, 10, 12], [23, 28, 14, 17, 18, 22, 16], [27, 19, 20, 31, 24], [25, 30, 26, 29, 37, 32, 40], [33, 38, 34, 46, 36, 44, 39], [42, 41], [43, 45, 47, 58], [51, 52, 50], [48], [57, 49], [53], [55, 54, 60, 59, 56]]
74: [[21, 3, 35, 6, 1], [2, 13, 4, 7, 5], [8, 9, 11, 15, 10], [12, 23, 28, 14, 17], [18, 22, 16], [27, 19, 20, 31, 24], [25, 30, 26], [29, 37], [32, 40, 33, 38, 34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
75: [[21, 3, 35], [6, 1, 2, 13, 4], [7, 5, 8], [9, 11], [15, 10, 12, 23, 28], [14, 17, 18], [22], [16, 27], [19, 20, 31, 24, 25], [30, 26, 29, 37, 32], [40, 33, 38, 34, 46], [36, 44, 39], [42, 41], [43, 45, 47, 58, 51, 52], [50, 48, 57, 49], [53, 55, 54], [60, 59, 56]]
76: [[21, 3, 35, 6], [1, 2, 13], [4, 7, 5, 8, 9], [11, 15, 10, 12, 23, 28, 14, 17, 18, 22, 16, 27, 19], [20, 31, 24, 25, 30, 26, 29, 37, 32, 40, 33, 38, 34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
77: [[21, 3, 35, 6], [1, 2, 13, 4, 7], [5, 8, 9, 11, 15, 10, 12, 23, 28, 14, 17, 18, 22, 16, 27, 19, 20, 31, 24, 25, 30, 26, 29], [37, 32, 40, 33, 38, 34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
78: [[21, 3, 35, 6], [1, 2, 13], [4, 7], [5, 8, 9, 11], [15, 10, 12], [23, 28], [14, 17, 18, 22], [16, 27, 19], [20, 31, 24], [25, 30, 26, 29], [37, 32, 40, 33], [38, 34, 46, 36], [44, 39, 42, 41, 43], [45, 47, 58, 51, 52], [50, 48, 57, 49], [53, 55, 54], [60, 59, 56]]
79: [[21, 3, 35, 6], [1, 2], [13, 4, 7, 5, 8], [9, 11, 15, 10], [12, 23, 28], [14, 17, 18, 22, 16, 27, 19, 20, 31, 24, 25, 30, 26, 29, 37, 32], [40, 33, 38], [34], [46, 36], [44], [39, 42, 41, 43, 45], [47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
80: [[21, 3, 35, 6, 1, 2, 13], [4, 7, 5, 8, 9], [11, 15, 10, 12, 23, 28], [14, 17, 18, 22], [16], [27, 19, 20, 31, 24], [25, 30, 26, 29], [37, 32, 40, 33], [38, 34, 46], [36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
81: [[21, 3, 35, 6, 1, 2], [13, 4, 7], [5, 8], [9, 11, 15, 10], [12, 23, 28, 14, 17], [18, 22, 16, 27], [19, 20, 31], [24, 25, 30], [26, 29, 37, 32, 40, 33, 38, 34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
82: [[21, 3, 35, 6], [1, 2, 13], [4, 7, 5], [8, 9], [11, 15, 10, 12, 23, 28, 14, 17, 18, 22, 16, 27, 19, 20, 31, 24, 25, 30, 26, 29, 37, 32, 40, 33, 38, 34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
83: [[21, 3, 35], [6, 1, 2, 13], [4, 7, 5, 8], [9, 11, 15, 10, 12], [23, 28, 14, 17], [18], [22, 16, 27, 19, 20], [31, 24, 25, 30], [26, 29, 37, 32, 40], [33, 38, 34], [46, 36, 44], [39, 42, 41, 43], [45, 47, 58, 51, 52], [50, 48, 57, 49], [53, 55, 54], [60, 59, 56]]
84: [[21, 3, 35, 6], [1, 2, 13], [4, 7, 5, 8], [9, 11, 15], [10, 12, 23, 28], [14, 17, 18], [22, 16, 27], [19, 20], [31, 24, 25, 30, 26, 29, 37, 32, 40, 33, 38, 34, 46, 36, 44, 39, 42, 41, 43], [45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
85: [[21, 3, 35, 6], [1, 2, 13, 4, 7], [5, 8], [9, 11, 15, 10], [12, 23, 28], [14, 17, 18, 22], [16], [27, 19, 20, 31], [24], [25, 30, 26], [29, 37, 32, 40], [33, 38], [34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
86: [[21, 3, 35], [6, 1, 2, 13], [4, 7, 5, 8], [9, 11, 15, 10], [12, 23, 28, 14, 17, 18, 22, 16, 27, 19], [20, 31, 24, 25, 30], [26, 29, 37, 32], [40, 33, 38, 34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51], [52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
87: [[21, 3, 35, 6, 1, 2, 13], [4, 7, 5, 8, 9], [11, 15, 10], [12, 23, 28, 14, 17], [18, 22, 16, 27, 19, 20, 31, 24, 25, 30, 26, 29, 37], [32, 40, 33, 38, 34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
88: [[21, 3, 35, 6], [1, 2], [13], [4, 7], [5, 8], [9, 11, 15], [10, 12, 23, 28], [14, 17, 18], [22, 16, 27, 19], [20, 31, 24, 25], [30, 26, 29], [37, 32, 40, 33], [38, 34, 46, 36], [44, 39, 42], [41, 43, 45, 47], [58], [51, 52, 50, 48], [57, 49, 53, 55], [54, 60, 59, 56]]
89: [[21, 3, 35, 6, 1], [2, 13, 4, 7, 5, 8, 9], [11, 15, 10, 12], [23, 28, 14], [17, 18, 22, 16], [27, 19, 20, 31], [24, 25, 30], [26, 29, 37, 32], [40, 33, 38], [34, 46, 36, 44], [39, 42, 41, 43, 45], [47, 58, 51, 52, 50, 48, 57], [49, 53, 55, 54, 60, 59, 56]]
90: [[21, 3, 35, 6, 1, 2, 13], [4, 7, 5, 8, 9], [11, 15, 10, 12, 23, 28], [14, 17, 18, 22], [16], [27, 19, 20, 31, 24], [25, 30, 26, 29], [37, 32, 40, 33, 38, 34, 46], [36, 44, 39, 42], [41, 43, 45], [47, 58, 51, 52], [50, 48], [57], [49, 53, 55, 54, 60], [59, 56]]
91: [[21, 3], [35, 6, 1, 2], [13, 4, 7, 5], [8], [9, 11], [15, 10, 12], [23, 28, 14, 17], [18, 22, 16, 27], [19, 20, 31], [24, 25, 30, 26], [29, 37, 32, 40], [33, 38, 34, 46, 36], [44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
92: [[21, 3, 35, 6, 1], [2], [13, 4, 7, 5, 8], [9, 11, 15, 10], [12, 23, 28, 14, 17], [18, 22, 16, 27], [19, 20, 31, 24], [25, 30, 26, 29, 37, 32, 40, 33, 38, 34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
93: [[21, 3, 35, 6], [1, 2], [13, 4], [7, 5], [8, 9, 11], [15], [10, 12, 23], [28, 14, 17, 18], [22], [16, 27, 19, 20], [31, 24, 25, 30], [26, 29, 37], [32], [40, 33], [38], [34, 46, 36, 44, 39], [42, 41, 43, 45], [47, 58, 51, 52], [50, 48, 57, 49, 53, 55], [54, 60, 59], [56]]
94: [[21, 3], [35, 6, 1, 2, 13], [4, 7, 5, 8, 9, 11, 15, 10, 12], [23, 28, 14, 17], [18, 22, 16, 27], [19, 20, 31, 24, 25], [30, 26, 29, 37], [32, 40, 33, 38, 34], [46, 36, 44, 39, 42, 41, 43, 45, 47], [58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
95: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5, 8], [9, 11, 15, 10], [12, 23, 28], [14, 17], [18, 22, 16, 27, 19, 20, 31, 24, 25, 30, 26, 29, 37, 32, 40, 33, 38, 34, 46], [36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
96: [[21, 3, 35, 6], [1, 2, 13, 4, 7], [5, 8, 9, 11, 15, 10, 12], [23, 28, 14, 17, 18], [22, 16, 27, 19, 20, 31, 24], [25, 30, 26, 29, 37, 32, 40], [33, 38], [34, 46, 36, 44], [39, 42, 41], [43], [45, 47], [58], [51, 52, 50, 48, 57], [49, 53, 55, 54, 60, 59, 56]]
97: [[21, 3], [35, 6, 1], [2, 13], [4, 7, 5], [8, 9, 11], [15, 10, 12], [23, 28, 14], [17, 18, 22], [16, 27, 19], [20, 31, 24], [25, 30, 26], [29, 37, 32], [40, 33, 38, 34], [46, 36, 44], [39, 42, 41], [43, 45, 47], [58, 51], [52, 50, 48], [57, 49, 53, 55], [54, 60, 59, 56]]
98: [[21, 3, 35, 6, 1], [2, 13, 4, 7, 5], [8, 9, 11, 15, 10], [12, 23, 28, 14], [17, 18, 22], [16, 27, 19, 20, 31, 24], [25, 30], [26, 29], [37], [32, 40, 33, 38, 34], [46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51], [52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
99: [[21, 3, 35], [6, 1, 2], [13, 4, 7, 5], [8, 9, 11, 15], [10, 12], [23, 28, 14], [17, 18, 22, 16], [27, 19], [20, 31, 24, 25], [30, 26, 29], [37], [32, 40, 33], [38, 34, 46], [36, 44], [39, 42, 41, 43], [45, 47, 58, 51], [52, 50], [48, 57, 49], [53], [55, 54, 60, 59, 56]]
100: [[21, 3, 35, 6, 1], [2, 13], [4, 7, 5, 8], [9, 11, 15], [10, 12, 23], [28, 14, 17, 18, 22, 16, 27, 19, 20, 31, 24, 25, 30, 26], [29, 37, 32, 40, 33, 38, 34, 46, 36, 44, 39], [42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
101: [[21, 3, 35, 6, 1], [2, 13, 4, 7, 5], [8, 9, 11, 15, 10], [12, 23, 28, 14, 17], [18, 22, 16, 27], [19, 20, 31, 24, 25], [30, 26, 29], [37, 32, 40], [33, 38, 34, 46, 36], [44, 39, 42], [41], [43, 45, 47, 58], [51, 52, 50], [48, 57], [49, 53], [55], [54, 60, 59, 56]]
102: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5], [8, 9, 11, 15], [10, 12, 23, 28, 14, 17, 18], [22, 16, 27, 19], [20, 31, 24], [25, 30, 26, 29], [37, 32, 40, 33], [38, 34, 46, 36, 44], [39, 42, 41, 43, 45, 47, 58], [51, 52, 50, 48, 57, 49], [53, 55, 54, 60], [59, 56]]
103: [[21, 3, 35, 6, 1], [2, 13, 4, 7], [5], [8], [9, 11, 15, 10, 12], [23, 28, 14, 17], [18, 22, 16, 27, 19, 20], [31, 24, 25, 30, 26, 29, 37, 32, 40, 33, 38, 34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
104: [[21, 3, 35, 6], [1, 2], [13, 4, 7, 5], [8, 9, 11, 15], [10, 12], [23, 28, 14, 17], [18, 22, 16], [27], [19, 20], [31], [24, 25, 30, 26, 29], [37, 32, 40, 33, 38, 34, 46, 36, 44, 39], [42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
105: [[21, 3, 35, 6], [1, 2], [13, 4, 7, 5], [8, 9, 11, 15], [10, 12], [23, 28, 14, 17], [18, 22, 16, 27], [19, 20], [31, 24, 25], [30, 26, 29, 37], [32, 40, 33, 38, 34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
106: [[21, 3, 35, 6], [1, 2], [13, 4], [7, 5], [8, 9, 11, 15], [10, 12, 23, 28, 14, 17, 18, 22, 16, 27, 19, 20, 31, 24, 25, 30, 26, 29, 37, 32, 40, 33, 38, 34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
107: [[21, 3, 35, 6], [1, 2, 13, 4, 7], [5, 8, 9], [11, 15, 10], [12], [23, 28], [14], [17, 18, 22, 16, 27], [19, 20, 31, 24], [25, 30, 26, 29], [37, 32, 40, 33, 38, 34], [46, 36, 44], [39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
108: [[21, 3, 35, 6, 1], [2, 13, 4, 7], [5, 8, 9, 11, 15], [10, 12, 23, 28], [14, 17, 18, 22], [16, 27, 19, 20, 31], [24, 25, 30, 26, 29], [37, 32, 40], [33, 38, 34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
109: [[21, 3, 35, 6], [1, 2, 13, 4, 7], [5], [8, 9, 11], [15, 10, 12], [23, 28], [14, 17, 18, 22], [16, 27, 19], [20], [31, 24], [25], [30, 26, 29, 37, 32], [40, 33, 38, 34], [46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
110: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5, 8, 9], [11, 15, 10, 12], [23, 28, 14, 17, 18], [22, 16, 27, 19], [20, 31, 24, 25], [30, 26, 29, 37, 32, 40], [33, 38, 34], [46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
111: [[21, 3, 35, 6], [1, 2], [13, 4], [7, 5, 8, 9], [11, 15], [10, 12, 23, 28], [14, 17, 18], [22, 16, 27], [19, 20, 31, 24], [25, 30, 26, 29], [37, 32, 40, 33], [38, 34, 46, 36], [44, 39, 42, 41], [43, 45, 47, 58, 51], [52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
112: [[21, 3, 35, 6, 1, 2, 13], [4, 7, 5, 8], [9, 11, 15], [10], [12, 23, 28, 14], [17, 18, 22], [16], [27, 19], [20], [31, 24, 25, 30, 26], [29, 37, 32, 40], [33, 38, 34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
113: [[21, 3, 35, 6], [1, 2], [13], [4, 7, 5, 8, 9], [11, 15, 10, 12], [23], [28, 14, 17, 18, 22], [16, 27, 19], [20, 31, 24], [25, 30, 26], [29, 37, 32, 40, 33, 38, 34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
114: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5, 8], [9, 11, 15, 10, 12], [23, 28, 14, 17, 18], [22, 16, 27], [19], [20, 31, 24], [25], [30, 26, 29], [37, 32, 40, 33, 38], [34, 46, 36], [44, 39, 42], [41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
115: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5], [8, 9, 11, 15], [10, 12], [23, 28], [14, 17, 18, 22, 16], [27, 19], [20, 31], [24, 25, 30], [26, 29, 37], [32, 40, 33, 38, 34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
116: [[21, 3, 35, 6], [1, 2], [13, 4], [7, 5], [8, 9, 11], [15], [10, 12, 23], [28, 14, 17, 18], [22, 16, 27, 19, 20], [31, 24, 25, 30], [26, 29, 37, 32, 40], [33, 38, 34], [46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49], [53, 55, 54, 60, 59, 56]]
117: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5, 8], [9, 11, 15, 10, 12], [23, 28, 14, 17], [18], [22, 16, 27, 19], [20, 31, 24, 25, 30], [26, 29, 37, 32, 40, 33, 38, 34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
118: [[21, 3], [35, 6, 1], [2, 13, 4], [7, 5, 8, 9], [11, 15], [10, 12, 23], [28, 14, 17, 18], [22, 16, 27, 19], [20, 31, 24, 25], [30, 26], [29, 37, 32, 40, 33, 38, 34, 46, 36, 44, 39, 42, 41, 43, 45], [47, 58, 51, 52, 50], [48, 57, 49, 53, 55, 54, 60, 59, 56]]
119: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5, 8, 9], [11, 15], [10, 12], [23, 28, 14, 17, 18], [22, 16], [27, 19], [20, 31, 24, 25], [30, 26, 29], [37, 32, 40, 33, 38], [34, 46, 36, 44, 39], [42, 41, 43, 45], [47, 58, 51, 52], [50, 48, 57], [49, 53, 55, 54, 60], [59, 56]]
