75: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
76: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
77: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
78: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
79: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
80: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
81: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
82: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
83: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
84: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
85: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
86: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
87: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
88: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
89: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
90: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
91: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
92: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
93: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
94: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
95: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
96: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
97: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
98: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
99: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
100: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
101: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
102: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
103: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
104: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
105: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
106: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
107: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
108: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
109: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
110: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
111: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
112: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
113: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
114: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
115: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
116: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
117: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
118: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
119: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
120: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
121: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
