52: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
53: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
54: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
55: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
56: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
57: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
58: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
59: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
60: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
61: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
62: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
63: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
64: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
65: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
66: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
67: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
68: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
69: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
70: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
71: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
72: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
73: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
74: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
75: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
76: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
77: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
78: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
79: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
80: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
81: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
82: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
83: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
84: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
85: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
86: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
87: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
88: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
89: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
90: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
91: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
92: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
93: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
94: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
95: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
96: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
97: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
98: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
99: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
100: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
101: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
102: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
103: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
