No_gen, Best, MQ, No_clus, max_clus, min_clus
1070,1.4662877834126147,1.4930779312148095,12,8,3
1071,1.4662877834126147,1.4930779312148095,12,8,3
1072,1.4662877834126147,1.4930779312148095,12,8,3
1073,1.4662877834126147,1.4930779312148095,12,8,3
1074,1.4662877834126147,1.4930779312148095,12,8,3
1075,1.4662877834126147,1.4930779312148095,12,8,3
1076,1.4662877834126147,1.4930779312148095,12,8,3
1077,1.4662877834126147,1.4930779312148095,12,8,3
1078,1.4662877834126147,1.4930779312148095,12,8,3
1079,1.4662877834126147,1.4930779312148095,12,8,3
1080,1.4662877834126147,1.4930779312148095,12,8,3
1081,1.4662877834126147,1.4930779312148095,12,8,3
1082,1.4662877834126147,1.4930779312148095,12,8,3
1083,1.4662877834126147,1.4930779312148095,12,8,3
1084,1.4662877834126147,1.4930779312148095,12,8,3
1085,1.4662877834126147,1.4930779312148095,12,8,3
1086,1.4662877834126147,1.4930779312148095,12,8,3
1087,1.4662877834126147,1.4930779312148095,12,8,3
1088,1.4662877834126147,1.4930779312148095,12,8,3
1089,1.4662877834126147,1.4930779312148095,12,8,3
1090,1.4662877834126147,1.4930779312148095,12,8,3
1091,1.4662877834126147,1.4930779312148095,12,8,3
1092,1.4662877834126147,1.4930779312148095,12,8,3
1093,1.4662877834126147,1.4930779312148095,12,8,3
1094,1.4662877834126147,1.4930779312148095,12,8,3
1095,1.4662877834126147,1.4930779312148095,12,8,3
1096,1.4662877834126147,1.4930779312148095,12,8,3
1097,1.4662877834126147,1.4930779312148095,12,8,3
1098,1.4662877834126147,1.4930779312148095,12,8,3
1099,1.4662877834126147,1.4930779312148095,12,8,3
1100,1.4662877834126147,1.4930779312148095,12,8,3
1101,1.4662877834126147,1.4930779312148095,12,8,3
1102,1.4662877834126147,1.4930779312148095,12,8,3
1103,1.4662877834126147,1.4930779312148095,12,8,3
1104,1.4662877834126147,1.4930779312148095,12,8,3
1105,1.4662877834126147,1.4930779312148095,12,8,3
1106,1.4662877834126147,1.4930779312148095,12,8,3
1107,1.4662877834126147,1.4930779312148095,12,8,3
1108,1.4662877834126147,1.4930779312148095,12,8,3
1109,1.4662877834126147,1.4930779312148095,12,8,3
1110,1.4662877834126147,1.4930779312148095,12,8,3
1111,1.4662877834126147,1.4930779312148095,12,8,3
1112,1.4662877834126147,1.4930779312148095,12,8,3
1113,1.4662877834126147,1.4930779312148095,12,8,3
1114,1.4662877834126147,1.4930779312148095,12,8,3
1115,1.4662877834126147,1.4930779312148095,12,8,3
1116,1.4662877834126147,1.4930779312148095,12,8,3
1117,1.4662877834126147,1.4930779312148095,12,8,3
1118,1.4662877834126147,1.4930779312148095,12,8,3
1119,1.4662877834126147,1.4930779312148095,12,8,3
1120,1.4662877834126147,1.4930779312148095,12,8,3
1121,1.4662877834126147,1.4930779312148095,12,8,3
1122,1.4662877834126147,1.4930779312148095,12,8,3
1123,1.4662877834126147,1.4930779312148095,12,8,3
1124,1.4662877834126147,1.4930779312148095,12,8,3
1125,1.4662877834126147,1.4930779312148095,12,8,3
1126,1.4662877834126147,1.4930779312148095,12,8,3
1127,1.4662877834126147,1.4930779312148095,12,8,3
1128,1.4662877834126147,1.4930779312148095,12,8,3
1129,1.4662877834126147,1.4930779312148095,12,8,3
1130,1.4662877834126147,1.4930779312148095,12,8,3
1131,1.4662877834126147,1.4930779312148095,12,8,3
1132,1.4662877834126147,1.4930779312148095,12,8,3
1133,1.4662877834126147,1.4930779312148095,12,8,3
1134,1.4662877834126147,1.4930779312148095,12,8,3
1135,1.4662877834126147,1.4930779312148095,12,8,3
1136,1.4662877834126147,1.4930779312148095,12,8,3
1137,1.4662877834126147,1.4930779312148095,12,8,3
1138,1.4662877834126147,1.4930779312148095,12,8,3
1139,1.4662877834126147,1.4930779312148095,12,8,3
1140,1.4662877834126147,1.4930779312148095,12,8,3
1141,1.4662877834126147,1.4930779312148095,12,8,3
1142,1.4662877834126147,1.4930779312148095,12,8,3
1143,1.4662877834126147,1.4930779312148095,12,8,3
1144,1.4662877834126147,1.4930779312148095,12,8,3
1145,1.4662877834126147,1.4930779312148095,12,8,3
1146,1.4662877834126147,1.4930779312148095,12,8,3
1147,1.4662877834126147,1.4930779312148095,12,8,3
1148,1.4662877834126147,1.4930779312148095,12,8,3
1149,1.4662877834126147,1.4930779312148095,12,8,3
1150,1.4662877834126147,1.4930779312148095,12,8,3
1151,1.4662877834126147,1.4930779312148095,12,8,3
1152,1.4662877834126147,1.4930779312148095,12,8,3
1153,1.4662877834126147,1.4930779312148095,12,8,3
1154,1.4662877834126147,1.4930779312148095,12,8,3
1155,1.4662877834126147,1.4930779312148095,12,8,3
1156,1.4662877834126147,1.4930779312148095,12,8,3
1157,1.4662877834126147,1.4930779312148095,12,8,3
1158,1.4662877834126147,1.4930779312148095,12,8,3
1159,1.4662877834126147,1.4930779312148095,12,8,3
1160,1.4662877834126147,1.4930779312148095,12,8,3
1161,1.4662877834126147,1.4930779312148095,12,8,3
1162,1.4662877834126147,1.4930779312148095,12,8,3
1163,1.4662877834126147,1.4930779312148095,12,8,3
1164,1.4662877834126147,1.4930779312148095,12,8,3
1165,1.4662877834126147,1.4930779312148095,12,8,3
1166,1.4662877834126147,1.4930779312148095,12,8,3
1167,1.4662877834126147,1.4930779312148095,12,8,3
1168,1.4662877834126147,1.4930779312148095,12,8,3
1169,1.4662877834126147,1.4930779312148095,12,8,3
1170,1.4662877834126147,1.4930779312148095,12,8,3
1171,1.4662877834126147,1.4930779312148095,12,8,3
1172,1.4662877834126147,1.4930779312148095,12,8,3
1173,1.4662877834126147,1.4930779312148095,12,8,3
1174,1.4662877834126147,1.4930779312148095,12,8,3
1175,1.4662877834126147,1.4930779312148095,12,8,3
1176,1.4662877834126147,1.4930779312148095,12,8,3
1177,1.4662877834126147,1.4930779312148095,12,8,3
1178,1.4662877834126147,1.4930779312148095,12,8,3
1179,1.4662877834126147,1.4930779312148095,12,8,3
1180,1.4662877834126147,1.4930779312148095,12,8,3
1181,1.4662877834126147,1.4930779312148095,12,8,3
1182,1.4662877834126147,1.4930779312148095,12,8,3
1183,1.4662877834126147,1.4930779312148095,12,8,3
1184,1.4662877834126147,1.4930779312148095,12,8,3
1185,1.4662877834126147,1.4930779312148095,12,8,3
1186,1.4662877834126147,1.4930779312148095,12,8,3
1187,1.4662877834126147,1.4930779312148095,12,8,3
1188,1.4662877834126147,1.4930779312148095,12,8,3
1189,1.4662877834126147,1.4930779312148095,12,8,3
1190,1.4662877834126147,1.4930779312148095,12,8,3
1191,1.4662877834126147,1.4930779312148095,12,8,3
1192,1.4662877834126147,1.4930779312148095,12,8,3
1193,1.4662877834126147,1.4930779312148095,12,8,3
1194,1.4662877834126147,1.4930779312148095,12,8,3
1195,1.4662877834126147,1.4930779312148095,12,8,3
1196,1.4662877834126147,1.4930779312148095,12,8,3
1197,1.4662877834126147,1.4930779312148095,12,8,3
1198,1.4662877834126147,1.4930779312148095,12,8,3
1199,1.4662877834126147,1.4930779312148095,12,8,3
1200,1.4662877834126147,1.4930779312148095,12,8,3
1201,1.4662877834126147,1.4930779312148095,12,8,3
1202,1.4662877834126147,1.4930779312148095,12,8,3
1203,1.4662877834126147,1.4930779312148095,12,8,3
1204,1.4662877834126147,1.4930779312148095,12,8,3
1205,1.4662877834126147,1.4930779312148095,12,8,3
1206,1.4662877834126147,1.4930779312148095,12,8,3
1207,1.4662877834126147,1.4930779312148095,12,8,3
1208,1.4662877834126147,1.4930779312148095,12,8,3
1209,1.4662877834126147,1.4930779312148095,12,8,3
1210,1.4662877834126147,1.4930779312148095,12,8,3
1211,1.4662877834126147,1.4930779312148095,12,8,3
1212,1.4662877834126147,1.4930779312148095,12,8,3
1213,1.4662877834126147,1.4930779312148095,12,8,3
1214,1.4662877834126147,1.4930779312148095,12,8,3
1215,1.4662877834126147,1.4930779312148095,12,8,3
1216,1.4662877834126147,1.4930779312148095,12,8,3
1217,1.4662877834126147,1.4930779312148095,12,8,3
1218,1.4662877834126147,1.4930779312148095,12,8,3
1219,1.4662877834126147,1.4930779312148095,12,8,3
1220,1.4662877834126147,1.4930779312148095,12,8,3
1221,1.4662877834126147,1.4930779312148095,12,8,3
1222,1.4662877834126147,1.4930779312148095,12,8,3
1223,1.4662877834126147,1.4930779312148095,12,8,3
1224,1.4662877834126147,1.4930779312148095,12,8,3
1225,1.4662877834126147,1.4930779312148095,12,8,3
1226,1.4662877834126147,1.4930779312148095,12,8,3
1227,1.4662877834126147,1.4930779312148095,12,8,3
1228,1.4662877834126147,1.4930779312148095,12,8,3
1229,1.4662877834126147,1.4930779312148095,12,8,3
1230,1.4662877834126147,1.4930779312148095,12,8,3
1231,1.4662877834126147,1.4930779312148095,12,8,3
1232,1.4662877834126147,1.4930779312148095,12,8,3
1233,1.4662877834126147,1.4930779312148095,12,8,3
1234,1.4662877834126147,1.4930779312148095,12,8,3
1235,1.4662877834126147,1.4930779312148095,12,8,3
1236,1.4662877834126147,1.4930779312148095,12,8,3
1237,1.4662877834126147,1.4930779312148095,12,8,3
1238,1.4662877834126147,1.4930779312148095,12,8,3
1239,1.4662877834126147,1.4930779312148095,12,8,3
1240,1.4662877834126147,1.4930779312148095,12,8,3
1241,1.4662877834126147,1.4930779312148095,12,8,3
1242,1.4662877834126147,1.4930779312148095,12,8,3
1243,1.4662877834126147,1.4930779312148095,12,8,3
1244,1.4662877834126147,1.4930779312148095,12,8,3
1245,1.4662877834126147,1.4930779312148095,12,8,3
1246,1.4662877834126147,1.4930779312148095,12,8,3
1247,1.4662877834126147,1.4930779312148095,12,8,3
1248,1.4662877834126147,1.4930779312148095,12,8,3
1249,1.4662877834126147,1.4930779312148095,12,8,3
1250,1.4662877834126147,1.4930779312148095,12,8,3
1251,1.4662877834126147,1.4930779312148095,12,8,3
1252,1.4662877834126147,1.4930779312148095,12,8,3
1253,1.4662877834126147,1.4930779312148095,12,8,3
1254,1.4662877834126147,1.4930779312148095,12,8,3
1255,1.4662877834126147,1.4930779312148095,12,8,3
1256,1.4662877834126147,1.4930779312148095,12,8,3
1257,1.4662877834126147,1.4930779312148095,12,8,3
1258,1.4662877834126147,1.4930779312148095,12,8,3
1259,1.4662877834126147,1.4930779312148095,12,8,3
1260,1.4662877834126147,1.4930779312148095,12,8,3
1261,1.4662877834126147,1.4930779312148095,12,8,3
1262,1.4662877834126147,1.4930779312148095,12,8,3
1263,1.4662877834126147,1.4930779312148095,12,8,3
1264,1.4662877834126147,1.4930779312148095,12,8,3
1265,1.4662877834126147,1.4930779312148095,12,8,3
1266,1.4662877834126147,1.4930779312148095,12,8,3
1267,1.4662877834126147,1.4930779312148095,12,8,3
1268,1.4662877834126147,1.4930779312148095,12,8,3
1269,1.4662877834126147,1.4930779312148095,12,8,3
1270,1.4662877834126147,1.4930779312148095,12,8,3
1271,1.4662877834126147,1.4930779312148095,12,8,3
1272,1.4662877834126147,1.4930779312148095,12,8,3
1273,1.4662877834126147,1.4930779312148095,12,8,3
1274,1.4662877834126147,1.4930779312148095,12,8,3
1275,1.4662877834126147,1.4930779312148095,12,8,3
1276,1.4662877834126147,1.4930779312148095,12,8,3
1277,1.4662877834126147,1.4930779312148095,12,8,3
1278,1.4662877834126147,1.4930779312148095,12,8,3
1279,1.4662877834126147,1.4930779312148095,12,8,3
1280,1.4662877834126147,1.4930779312148095,12,8,3
1281,1.4662877834126147,1.4930779312148095,12,8,3
1282,1.4662877834126147,1.4930779312148095,12,8,3
1283,1.4662877834126147,1.4930779312148095,12,8,3
1284,1.4662877834126147,1.4930779312148095,12,8,3
1285,1.4662877834126147,1.4930779312148095,12,8,3
1286,1.4662877834126147,1.4930779312148095,12,8,3
1287,1.4662877834126147,1.4930779312148095,12,8,3
1288,1.4662877834126147,1.4930779312148095,12,8,3
1289,1.4662877834126147,1.4930779312148095,12,8,3
1290,1.4662877834126147,1.4930779312148095,12,8,3
1291,1.4662877834126147,1.4930779312148095,12,8,3
1292,1.4662877834126147,1.4930779312148095,12,8,3
1293,1.4662877834126147,1.4930779312148095,12,8,3
1294,1.4662877834126147,1.4930779312148095,12,8,3
1295,1.4662877834126147,1.4930779312148095,12,8,3
1296,1.4662877834126147,1.4930779312148095,12,8,3
1297,1.4662877834126147,1.4930779312148095,12,8,3
1298,1.4662877834126147,1.4930779312148095,12,8,3
1299,1.4662877834126147,1.4930779312148095,12,8,3
1300,1.4662877834126147,1.4930779312148095,12,8,3
1301,1.4662877834126147,1.4930779312148095,12,8,3
1302,1.4662877834126147,1.4930779312148095,12,8,3
1303,1.4662877834126147,1.4930779312148095,12,8,3
1304,1.4662877834126147,1.4930779312148095,12,8,3
1305,1.4662877834126147,1.4930779312148095,12,8,3
1306,1.4662877834126147,1.4930779312148095,12,8,3
1307,1.4662877834126147,1.4930779312148095,12,8,3
1308,1.4662877834126147,1.4930779312148095,12,8,3
1309,1.4662877834126147,1.4930779312148095,12,8,3
1310,1.4662877834126147,1.4930779312148095,12,8,3
1311,1.4662877834126147,1.4930779312148095,12,8,3
1312,1.4662877834126147,1.4930779312148095,12,8,3
1313,1.4662877834126147,1.4930779312148095,12,8,3
1314,1.4662877834126147,1.4930779312148095,12,8,3
1315,1.4662877834126147,1.4930779312148095,12,8,3
1316,1.4662877834126147,1.4930779312148095,12,8,3
1317,1.4662877834126147,1.4930779312148095,12,8,3
1318,1.4662877834126147,1.4930779312148095,12,8,3
1319,1.4662877834126147,1.4930779312148095,12,8,3
1320,1.4662877834126147,1.4930779312148095,12,8,3
1321,1.4662877834126147,1.4930779312148095,12,8,3
1322,1.4662877834126147,1.4930779312148095,12,8,3
1323,1.4662877834126147,1.4930779312148095,12,8,3
1324,1.4662877834126147,1.4930779312148095,12,8,3
1325,1.4662877834126147,1.4930779312148095,12,8,3
1326,1.4662877834126147,1.4930779312148095,12,8,3
1327,1.4662877834126147,1.4930779312148095,12,8,3
1328,1.4662877834126147,1.4930779312148095,12,8,3
1329,1.4662877834126147,1.4930779312148095,12,8,3
1330,1.4662877834126147,1.4930779312148095,12,8,3
1331,1.4662877834126147,1.4930779312148095,12,8,3
1332,1.4662877834126147,1.4930779312148095,12,8,3
1333,1.4662877834126147,1.4930779312148095,12,8,3
1334,1.4662877834126147,1.4930779312148095,12,8,3
1335,1.4662877834126147,1.4930779312148095,12,8,3
1336,1.4662877834126147,1.4930779312148095,12,8,3
1337,1.4662877834126147,1.4930779312148095,12,8,3
1338,1.4662877834126147,1.4930779312148095,12,8,3
1339,1.4662877834126147,1.4930779312148095,12,8,3
1340,1.4662877834126147,1.4930779312148095,12,8,3
1341,1.4662877834126147,1.4930779312148095,12,8,3
1342,1.4662877834126147,1.4930779312148095,12,8,3
1343,1.4662877834126147,1.4930779312148095,12,8,3
1344,1.4662877834126147,1.4930779312148095,12,8,3
1345,1.4662877834126147,1.4930779312148095,12,8,3
1346,1.4662877834126147,1.4930779312148095,12,8,3
1347,1.4662877834126147,1.4930779312148095,12,8,3
1348,1.4662877834126147,1.4930779312148095,12,8,3
1349,1.4662877834126147,1.4930779312148095,12,8,3
1350,1.4662877834126147,1.4930779312148095,12,8,3
1351,1.4662877834126147,1.4930779312148095,12,8,3
1352,1.4662877834126147,1.4930779312148095,12,8,3
1353,1.4662877834126147,1.4930779312148095,12,8,3
1354,1.4662877834126147,1.4930779312148095,12,8,3
1355,1.4662877834126147,1.4930779312148095,12,8,3
1356,1.4662877834126147,1.4930779312148095,12,8,3
1357,1.4662877834126147,1.4930779312148095,12,8,3
1358,1.4662877834126147,1.4930779312148095,12,8,3
1359,1.4662877834126147,1.4930779312148095,12,8,3
1360,1.4662877834126147,1.4930779312148095,12,8,3
1361,1.4662877834126147,1.4930779312148095,12,8,3
1362,1.4662877834126147,1.4930779312148095,12,8,3
1363,1.4662877834126147,1.4930779312148095,12,8,3
1364,1.4662877834126147,1.4930779312148095,12,8,3
1365,1.4662877834126147,1.4930779312148095,12,8,3
1366,1.4662877834126147,1.4930779312148095,12,8,3
1367,1.4662877834126147,1.4930779312148095,12,8,3
1368,1.4662877834126147,1.4930779312148095,12,8,3
1369,1.4662877834126147,1.4930779312148095,12,8,3
1370,1.4662877834126147,1.4930779312148095,12,8,3
1371,1.4662877834126147,1.4930779312148095,12,8,3
1372,1.4662877834126147,1.4930779312148095,12,8,3
1373,1.4662877834126147,1.4930779312148095,12,8,3
1374,1.4662877834126147,1.4930779312148095,12,8,3
1375,1.4662877834126147,1.4930779312148095,12,8,3
1376,1.4662877834126147,1.4930779312148095,12,8,3
1377,1.4662877834126147,1.4930779312148095,12,8,3
1378,1.4662877834126147,1.4930779312148095,12,8,3
1379,1.4662877834126147,1.4930779312148095,12,8,3
1380,1.4662877834126147,1.4930779312148095,12,8,3
1381,1.4662877834126147,1.4930779312148095,12,8,3
1382,1.4662877834126147,1.4930779312148095,12,8,3
1383,1.4662877834126147,1.4930779312148095,12,8,3
1384,1.4662877834126147,1.4930779312148095,12,8,3
1385,1.4662877834126147,1.4930779312148095,12,8,3
1386,1.4662877834126147,1.4930779312148095,12,8,3
1387,1.4662877834126147,1.4930779312148095,12,8,3
1388,1.4662877834126147,1.4930779312148095,12,8,3
1389,1.4662877834126147,1.4930779312148095,12,8,3
1390,1.4662877834126147,1.4930779312148095,12,8,3
1391,1.4662877834126147,1.4930779312148095,12,8,3
1392,1.4662877834126147,1.4930779312148095,12,8,3
1393,1.4662877834126147,1.4930779312148095,12,8,3
1394,1.4662877834126147,1.4930779312148095,12,8,3
1395,1.4662877834126147,1.4930779312148095,12,8,3
1396,1.4662877834126147,1.4930779312148095,12,8,3
1397,1.4662877834126147,1.4930779312148095,12,8,3
1398,1.4662877834126147,1.4930779312148095,12,8,3
1399,1.4662877834126147,1.4930779312148095,12,8,3
1400,1.4662877834126147,1.4930779312148095,12,8,3
1401,1.4662877834126147,1.4930779312148095,12,8,3
1402,1.4662877834126147,1.4930779312148095,12,8,3
1403,1.4662877834126147,1.4930779312148095,12,8,3
1404,1.4662877834126147,1.4930779312148095,12,8,3
1405,1.4662877834126147,1.4930779312148095,12,8,3
1406,1.4662877834126147,1.4930779312148095,12,8,3
1407,1.4662877834126147,1.4930779312148095,12,8,3
1408,1.4662877834126147,1.4930779312148095,12,8,3
1409,1.4662877834126147,1.4930779312148095,12,8,3
1410,1.4662877834126147,1.4930779312148095,12,8,3
1411,1.4662877834126147,1.4930779312148095,12,8,3
1412,1.4662877834126147,1.4930779312148095,12,8,3
1413,1.4662877834126147,1.4930779312148095,12,8,3
1414,1.4662877834126147,1.4930779312148095,12,8,3
1415,1.4662877834126147,1.4930779312148095,12,8,3
1416,1.4662877834126147,1.4930779312148095,12,8,3
1417,1.4662877834126147,1.4930779312148095,12,8,3
1418,1.4662877834126147,1.4930779312148095,12,8,3
1419,1.4662877834126147,1.4930779312148095,12,8,3
1420,1.4662877834126147,1.4930779312148095,12,8,3
1421,1.4662877834126147,1.4930779312148095,12,8,3
1422,1.4662877834126147,1.4930779312148095,12,8,3
1423,1.4662877834126147,1.4930779312148095,12,8,3
1424,1.4662877834126147,1.4930779312148095,12,8,3
1425,1.4662877834126147,1.4930779312148095,12,8,3
1426,1.4662877834126147,1.4930779312148095,12,8,3
1427,1.4662877834126147,1.4930779312148095,12,8,3
1428,1.4662877834126147,1.4930779312148095,12,8,3
1429,1.4662877834126147,1.4930779312148095,12,8,3
1430,1.4662877834126147,1.4930779312148095,12,8,3
1431,1.4662877834126147,1.4930779312148095,12,8,3
1432,1.4662877834126147,1.4930779312148095,12,8,3
1433,1.4662877834126147,1.4930779312148095,12,8,3
1434,1.4662877834126147,1.4930779312148095,12,8,3
1435,1.4662877834126147,1.4930779312148095,12,8,3
1436,1.4662877834126147,1.4930779312148095,12,8,3
1437,1.4662877834126147,1.4930779312148095,12,8,3
1438,1.4662877834126147,1.4930779312148095,12,8,3
1439,1.4662877834126147,1.4930779312148095,12,8,3
1440,1.4662877834126147,1.4930779312148095,12,8,3
1441,1.4662877834126147,1.4930779312148095,12,8,3
1442,1.4662877834126147,1.4930779312148095,12,8,3
1443,1.4662877834126147,1.4930779312148095,12,8,3
1444,1.4662877834126147,1.4930779312148095,12,8,3
1445,1.4662877834126147,1.4930779312148095,12,8,3
1446,1.4662877834126147,1.4930779312148095,12,8,3
1447,1.4662877834126147,1.4930779312148095,12,8,3
1448,1.4662877834126147,1.4930779312148095,12,8,3
1449,1.4662877834126147,1.4930779312148095,12,8,3
1450,1.4662877834126147,1.4930779312148095,12,8,3
1451,1.4662877834126147,1.4930779312148095,12,8,3
1452,1.4662877834126147,1.4930779312148095,12,8,3
1453,1.4662877834126147,1.4930779312148095,12,8,3
1454,1.4662877834126147,1.4930779312148095,12,8,3
1455,1.4662877834126147,1.4930779312148095,12,8,3
1456,1.4662877834126147,1.4930779312148095,12,8,3
1457,1.4662877834126147,1.4930779312148095,12,8,3
1458,1.4662877834126147,1.4930779312148095,12,8,3
1459,1.4662877834126147,1.4930779312148095,12,8,3
1460,1.4662877834126147,1.4930779312148095,12,8,3
1461,1.4662877834126147,1.4930779312148095,12,8,3
1462,1.4662877834126147,1.4930779312148095,12,8,3
1463,1.4662877834126147,1.4930779312148095,12,8,3
1464,1.4662877834126147,1.4930779312148095,12,8,3
1465,1.4662877834126147,1.4930779312148095,12,8,3
1466,1.4662877834126147,1.4930779312148095,12,8,3
1467,1.4662877834126147,1.4930779312148095,12,8,3
1468,1.4662877834126147,1.4930779312148095,12,8,3
1469,1.4662877834126147,1.4930779312148095,12,8,3
1470,1.4662877834126147,1.4930779312148095,12,8,3
1471,1.4662877834126147,1.4930779312148095,12,8,3
1472,1.4662877834126147,1.4930779312148095,12,8,3
1473,1.4662877834126147,1.4930779312148095,12,8,3
1474,1.4662877834126147,1.4930779312148095,12,8,3
1475,1.4662877834126147,1.4930779312148095,12,8,3
1476,1.4662877834126147,1.4930779312148095,12,8,3
1477,1.4662877834126147,1.4930779312148095,12,8,3
1478,1.4662877834126147,1.4930779312148095,12,8,3
1479,1.4662877834126147,1.4930779312148095,12,8,3
1480,1.4662877834126147,1.4930779312148095,12,8,3
1481,1.4662877834126147,1.4930779312148095,12,8,3
1482,1.4662877834126147,1.4930779312148095,12,8,3
1483,1.4662877834126147,1.4930779312148095,12,8,3
1484,1.4662877834126147,1.4930779312148095,12,8,3
1485,1.4662877834126147,1.4930779312148095,12,8,3
1486,1.4662877834126147,1.4930779312148095,12,8,3
1487,1.4662877834126147,1.4930779312148095,12,8,3
1488,1.4662877834126147,1.4930779312148095,12,8,3
1489,1.4662877834126147,1.4930779312148095,12,8,3
1490,1.4662877834126147,1.4930779312148095,12,8,3
1491,1.4662877834126147,1.4930779312148095,12,8,3
1492,1.4662877834126147,1.4930779312148095,12,8,3
1493,1.4662877834126147,1.4930779312148095,12,8,3
1494,1.4662877834126147,1.4930779312148095,12,8,3
1495,1.4662877834126147,1.4930779312148095,12,8,3
1496,1.4662877834126147,1.4930779312148095,12,8,3
1497,1.4662877834126147,1.4930779312148095,12,8,3
1498,1.4662877834126147,1.4930779312148095,12,8,3
1499,1.4662877834126147,1.4930779312148095,12,8,3
1500,1.4662877834126147,1.4930779312148095,12,8,3
1501,1.4662877834126147,1.4930779312148095,12,8,3
1502,1.4662877834126147,1.4930779312148095,12,8,3
1503,1.4662877834126147,1.4930779312148095,12,8,3
1504,1.4662877834126147,1.4930779312148095,12,8,3
1505,1.4662877834126147,1.4930779312148095,12,8,3
1506,1.4662877834126147,1.4930779312148095,12,8,3
1507,1.4662877834126147,1.4930779312148095,12,8,3
1508,1.4662877834126147,1.4930779312148095,12,8,3
1509,1.4662877834126147,1.4930779312148095,12,8,3
1510,1.4662877834126147,1.4930779312148095,12,8,3
1511,1.4662877834126147,1.4930779312148095,12,8,3
1512,1.4662877834126147,1.4930779312148095,12,8,3
1513,1.4662877834126147,1.4930779312148095,12,8,3
1514,1.4662877834126147,1.4930779312148095,12,8,3
1515,1.4662877834126147,1.4930779312148095,12,8,3
1516,1.4662877834126147,1.4930779312148095,12,8,3
1517,1.4662877834126147,1.4930779312148095,12,8,3
1518,1.4662877834126147,1.4930779312148095,12,8,3
1519,1.4662877834126147,1.4930779312148095,12,8,3
1520,1.4662877834126147,1.4930779312148095,12,8,3
1521,1.4662877834126147,1.4930779312148095,12,8,3
1522,1.4662877834126147,1.4930779312148095,12,8,3
1523,1.4662877834126147,1.4930779312148095,12,8,3
1524,1.4662877834126147,1.4930779312148095,12,8,3
1525,1.4662877834126147,1.4930779312148095,12,8,3
1526,1.4662877834126147,1.4930779312148095,12,8,3
1527,1.4662877834126147,1.4930779312148095,12,8,3
1528,1.4662877834126147,1.4930779312148095,12,8,3
1529,1.4662877834126147,1.4930779312148095,12,8,3
1530,1.4662877834126147,1.4930779312148095,12,8,3
1531,1.4662877834126147,1.4930779312148095,12,8,3
1532,1.4662877834126147,1.4930779312148095,12,8,3
1533,1.4662877834126147,1.4930779312148095,12,8,3
1534,1.4662877834126147,1.4930779312148095,12,8,3
1535,1.4662877834126147,1.4930779312148095,12,8,3
1536,1.4662877834126147,1.4930779312148095,12,8,3
1537,1.4662877834126147,1.4930779312148095,12,8,3
1538,1.4662877834126147,1.4930779312148095,12,8,3
1539,1.4662877834126147,1.4930779312148095,12,8,3
1540,1.4662877834126147,1.4930779312148095,12,8,3
1541,1.4662877834126147,1.4930779312148095,12,8,3
1542,1.4662877834126147,1.4930779312148095,12,8,3
1543,1.4662877834126147,1.4930779312148095,12,8,3
1544,1.4662877834126147,1.4930779312148095,12,8,3
1545,1.4662877834126147,1.4930779312148095,12,8,3
1546,1.4662877834126147,1.4930779312148095,12,8,3
1547,1.4662877834126147,1.4930779312148095,12,8,3
1548,1.4662877834126147,1.4930779312148095,12,8,3
1549,1.4662877834126147,1.4930779312148095,12,8,3
1550,1.4662877834126147,1.4930779312148095,12,8,3
1551,1.4662877834126147,1.4930779312148095,12,8,3
1552,1.4662877834126147,1.4930779312148095,12,8,3
1553,1.4662877834126147,1.4930779312148095,12,8,3
1554,1.4662877834126147,1.4930779312148095,12,8,3
1555,1.4662877834126147,1.4930779312148095,12,8,3
1556,1.4662877834126147,1.4930779312148095,12,8,3
1557,1.4662877834126147,1.4930779312148095,12,8,3
1558,1.4662877834126147,1.4930779312148095,12,8,3
1559,1.4662877834126147,1.4930779312148095,12,8,3
1560,1.4662877834126147,1.4930779312148095,12,8,3
1561,1.4662877834126147,1.4930779312148095,12,8,3
1562,1.4662877834126147,1.4930779312148095,12,8,3
1563,1.4662877834126147,1.4930779312148095,12,8,3
1564,1.4662877834126147,1.4930779312148095,12,8,3
1565,1.4662877834126147,1.4930779312148095,12,8,3
1566,1.4662877834126147,1.4930779312148095,12,8,3
1567,1.4662877834126147,1.4930779312148095,12,8,3
1568,1.4662877834126147,1.4930779312148095,12,8,3
1569,1.4662877834126147,1.4930779312148095,12,8,3
1570,1.4662877834126147,1.4930779312148095,12,8,3
1571,1.4662877834126147,1.4930779312148095,12,8,3
1572,1.4662877834126147,1.4930779312148095,12,8,3
1573,1.4662877834126147,1.4930779312148095,12,8,3
1574,1.4662877834126147,1.4930779312148095,12,8,3
1575,1.4662877834126147,1.4930779312148095,12,8,3
1576,1.4662877834126147,1.4930779312148095,12,8,3
1577,1.4662877834126147,1.4930779312148095,12,8,3
1578,1.4662877834126147,1.4930779312148095,12,8,3
1579,1.4662877834126147,1.4930779312148095,12,8,3
1580,1.4662877834126147,1.4930779312148095,12,8,3
1581,1.4662877834126147,1.4930779312148095,12,8,3
1582,1.4662877834126147,1.4930779312148095,12,8,3
1583,1.4662877834126147,1.4930779312148095,12,8,3
1584,1.4662877834126147,1.4930779312148095,12,8,3
1585,1.4662877834126147,1.4930779312148095,12,8,3
1586,1.4662877834126147,1.4930779312148095,12,8,3
