0: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32], [43, 59, 27], [34, 22, 1, 11, 25, 26, 60, 14, 28], [48, 18, 37, 38, 15, 16], [30, 3], [17, 4, 7], [6, 8, 9, 21, 10], [12, 13, 19, 40, 24, 23, 50, 44, 39, 52], [55, 53, 51, 54, 56]]
74: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47], [31, 5], [46, 32], [43, 59, 27, 34], [22, 1, 11, 25, 26], [60, 14, 28, 48, 18, 37, 38, 15], [16, 30, 3, 17, 4, 7, 6], [8, 9, 21, 10, 12, 13], [19, 40, 24, 23, 50, 44], [39, 52, 55, 53, 51, 54, 56]]
75: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47, 31], [5, 46, 32, 43, 59, 27, 34], [22, 1, 11, 25, 26, 60], [14, 28, 48, 18, 37, 38, 15], [16, 30, 3], [17, 4], [7, 6, 8], [9, 21, 10, 12, 13, 19, 40, 24, 23], [50, 44, 39, 52, 55, 53, 51], [54, 56]]
76: [[2, 33, 35, 36, 29, 20, 42], [49, 57, 58], [45, 41, 47, 31, 5, 46, 32, 43], [59, 27, 34, 22, 1, 11, 25], [26, 60], [14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21], [10, 12, 13, 19, 40, 24, 23, 50], [44, 39, 52, 55, 53, 51, 54, 56]]
77: [[2, 33, 35, 36, 29, 20, 42], [49, 57, 58], [45, 41, 47], [31, 5, 46, 32, 43, 59, 27], [34, 22], [1, 11], [25, 26, 60], [14, 28, 48, 18, 37, 38, 15], [16, 30, 3], [17, 4, 7], [6, 8, 9, 21, 10, 12, 13], [19, 40, 24, 23, 50, 44], [39, 52, 55, 53, 51, 54, 56]]
78: [[2, 33, 35, 36, 29, 20, 42], [49, 57, 58, 45, 41, 47, 31], [5, 46], [32, 43, 59, 27, 34, 22, 1, 11], [25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30], [3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
79: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47], [31, 5], [46, 32], [43, 59, 27, 34, 22, 1, 11], [25, 26, 60, 14, 28, 48, 18, 37], [38, 15], [16, 30], [3, 17, 4, 7, 6, 8, 9], [21, 10, 12], [13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
80: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46], [32, 43, 59, 27, 34, 22, 1, 11], [25, 26, 60], [14, 28, 48, 18, 37, 38, 15, 16, 30], [3, 17, 4, 7, 6, 8], [9, 21], [10, 12, 13], [19, 40, 24, 23, 50], [44, 39, 52], [55, 53, 51, 54, 56]]
81: [[2, 33, 35], [36, 29, 20], [42, 49, 57, 58, 45, 41, 47], [31, 5, 46, 32], [43, 59, 27, 34, 22, 1, 11, 25, 26, 60], [14, 28, 48, 18, 37, 38, 15, 16], [30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
82: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47], [31, 5, 46, 32, 43, 59, 27], [34, 22], [1, 11, 25], [26, 60, 14, 28, 48, 18, 37], [38, 15, 16, 30], [3, 17], [4, 7, 6], [8, 9, 21, 10, 12, 13, 19], [40, 24], [23, 50], [44, 39, 52, 55, 53, 51, 54, 56]]
83: [[2, 33, 35, 36, 29, 20], [42, 49, 57, 58], [45, 41, 47, 31], [5, 46, 32, 43, 59, 27, 34, 22, 1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7], [6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
84: [[2, 33, 35, 36, 29, 20, 42], [49, 57, 58], [45, 41], [47, 31], [5, 46, 32, 43], [59, 27, 34, 22, 1, 11, 25, 26], [60, 14, 28, 48, 18, 37, 38], [15, 16, 30, 3, 17, 4, 7, 6], [8, 9], [21, 10, 12, 13], [19, 40, 24, 23, 50, 44, 39, 52], [55, 53, 51, 54, 56]]
85: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46], [32, 43], [59, 27, 34, 22], [1, 11, 25, 26, 60], [14, 28, 48, 18, 37, 38, 15], [16, 30, 3, 17, 4, 7, 6], [8, 9, 21, 10, 12, 13, 19, 40], [24, 23, 50], [44, 39], [52, 55], [53, 51, 54, 56]]
86: [[2, 33, 35, 36, 29, 20, 42], [49, 57, 58, 45, 41], [47, 31, 5, 46, 32, 43, 59, 27, 34, 22], [1, 11, 25, 26, 60], [14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
87: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47, 31, 5, 46, 32, 43], [59, 27, 34, 22, 1, 11], [25, 26], [60, 14, 28, 48, 18, 37], [38, 15], [16, 30, 3, 17, 4, 7, 6], [8, 9, 21, 10, 12, 13, 19, 40], [24, 23, 50, 44, 39, 52, 55, 53, 51], [54, 56]]
88: [[2, 33, 35, 36, 29, 20, 42], [49, 57, 58, 45, 41, 47, 31], [5, 46, 32, 43, 59, 27, 34, 22], [1, 11], [25, 26, 60, 14], [28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
89: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46], [32, 43], [59, 27, 34, 22, 1], [11, 25, 26], [60, 14, 28, 48, 18, 37], [38, 15], [16, 30], [3, 17, 4, 7, 6, 8, 9], [21, 10, 12, 13, 19, 40, 24], [23, 50, 44, 39], [52, 55], [53, 51, 54, 56]]
90: [[2, 33, 35, 36, 29, 20, 42], [49, 57, 58, 45, 41, 47, 31], [5, 46], [32, 43], [59, 27, 34, 22, 1], [11, 25, 26, 60, 14, 28, 48, 18], [37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
91: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47, 31, 5, 46, 32, 43], [59, 27, 34, 22, 1, 11, 25, 26, 60], [14, 28], [48, 18, 37], [38, 15], [16, 30, 3, 17, 4, 7, 6], [8, 9, 21, 10, 12], [13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
92: [[2, 33, 35, 36, 29, 20, 42], [49, 57, 58, 45, 41, 47, 31, 5], [46, 32], [43, 59, 27, 34], [22, 1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
93: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47, 31], [5, 46, 32, 43, 59, 27, 34], [22, 1, 11, 25, 26, 60], [14, 28], [48, 18], [37, 38], [15, 16], [30, 3, 17, 4, 7, 6], [8, 9, 21, 10, 12], [13, 19, 40, 24], [23, 50, 44, 39, 52, 55, 53], [51, 54, 56]]
94: [[2, 33, 35, 36, 29, 20, 42], [49, 57, 58, 45, 41, 47, 31, 5, 46, 32, 43, 59, 27, 34, 22, 1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38, 15], [16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
95: [[2, 33, 35, 36, 29, 20, 42], [49, 57, 58, 45, 41, 47, 31, 5], [46, 32, 43, 59, 27, 34, 22, 1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
96: [[2, 33, 35, 36, 29, 20, 42], [49, 57, 58, 45, 41, 47, 31, 5, 46, 32, 43, 59, 27, 34, 22, 1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38, 15], [16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
97: [[2, 33, 35, 36, 29, 20, 42], [49, 57, 58, 45, 41, 47, 31, 5, 46, 32, 43, 59, 27, 34, 22, 1, 11], [25, 26, 60, 14, 28, 48, 18, 37], [38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51], [54, 56]]
98: [[2, 33, 35, 36, 29], [20, 42, 49, 57, 58, 45, 41, 47, 31, 5, 46, 32, 43, 59, 27, 34, 22, 1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38], [15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
99: [[2, 33, 35, 36, 29, 20, 42], [49, 57, 58, 45, 41, 47, 31], [5, 46], [32, 43, 59, 27, 34, 22, 1, 11], [25, 26, 60], [14, 28, 48, 18, 37, 38, 15, 16, 30], [3, 17, 4, 7, 6, 8], [9, 21], [10, 12, 13], [19, 40, 24, 23, 50], [44, 39, 52], [55, 53, 51, 54, 56]]
100: [[2, 33, 35, 36, 29, 20, 42], [49, 57, 58, 45, 41, 47, 31, 5], [46, 32, 43, 59, 27, 34, 22, 1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6], [8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
101: [[2, 33, 35, 36, 29, 20, 42, 49, 57, 58, 45, 41], [47, 31, 5, 46, 32, 43, 59, 27], [34, 22, 1], [11, 25, 26, 60, 14], [28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
102: [[2, 33, 35, 36, 29, 20, 42, 49, 57, 58, 45, 41], [47, 31, 5, 46], [32, 43, 59], [27, 34], [22, 1, 11, 25, 26, 60, 14, 28, 48, 18, 37], [38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
103: [[2, 33], [35, 36, 29, 20], [42, 49, 57, 58, 45], [41, 47], [31, 5, 46, 32, 43], [59, 27, 34, 22], [1, 11, 25, 26, 60, 14], [28, 48, 18, 37, 38, 15, 16], [30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
104: [[2, 33, 35], [36, 29, 20, 42, 49, 57, 58, 45, 41], [47, 31, 5, 46, 32, 43, 59], [27, 34], [22, 1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
105: [[2, 33], [35, 36, 29, 20], [42, 49, 57, 58, 45, 41], [47, 31], [5, 46, 32], [43, 59, 27, 34, 22, 1], [11, 25, 26, 60, 14, 28, 48], [18, 37], [38, 15, 16, 30, 3, 17, 4], [7, 6, 8, 9, 21, 10], [12, 13, 19, 40, 24, 23, 50], [44, 39, 52], [55, 53, 51], [54, 56]]
106: [[2, 33], [35, 36], [29, 20, 42], [49, 57, 58, 45, 41], [47, 31, 5, 46, 32, 43], [59, 27, 34], [22, 1, 11, 25, 26, 60, 14], [28, 48, 18, 37, 38], [15, 16, 30, 3, 17], [4, 7, 6, 8, 9, 21], [10, 12], [13, 19, 40], [24, 23, 50, 44, 39, 52], [55, 53, 51, 54, 56]]
107: [[2, 33, 35, 36, 29], [20, 42, 49, 57, 58, 45, 41, 47, 31, 5], [46, 32, 43, 59, 27, 34, 22, 1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
108: [[2, 33, 35, 36, 29, 20, 42, 49, 57], [58, 45], [41, 47, 31, 5, 46, 32], [43, 59], [27, 34, 22], [1, 11, 25, 26, 60], [14, 28, 48, 18, 37, 38, 15, 16, 30, 3], [17, 4, 7, 6, 8], [9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
109: [[2, 33, 35, 36, 29, 20], [42, 49, 57, 58, 45, 41, 47, 31, 5, 46, 32, 43, 59], [27, 34, 22, 1, 11, 25, 26, 60, 14, 28], [48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6], [8, 9, 21], [10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
110: [[2, 33, 35, 36, 29, 20, 42, 49], [57, 58], [45, 41, 47, 31, 5, 46, 32, 43], [59, 27], [34, 22, 1, 11, 25, 26], [60, 14], [28, 48, 18, 37, 38, 15, 16], [30, 3, 17, 4, 7, 6, 8, 9], [21, 10, 12, 13, 19], [40, 24, 23], [50, 44, 39, 52, 55, 53, 51, 54, 56]]
111: [[2, 33, 35], [36, 29, 20, 42, 49, 57], [58, 45], [41, 47, 31], [5, 46, 32, 43, 59, 27], [34, 22, 1, 11, 25, 26], [60, 14, 28, 48, 18, 37], [38, 15, 16, 30, 3, 17, 4, 7, 6, 8], [9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
112: [[2, 33, 35, 36], [29, 20, 42, 49], [57, 58, 45], [41, 47, 31, 5, 46, 32], [43, 59, 27], [34, 22, 1, 11, 25], [26, 60, 14, 28, 48, 18, 37], [38, 15, 16, 30, 3, 17, 4], [7, 6, 8], [9, 21, 10, 12, 13, 19, 40], [24, 23, 50, 44], [39, 52], [55, 53], [51, 54, 56]]
113: [[2, 33, 35, 36, 29], [20, 42, 49], [57, 58, 45, 41, 47], [31, 5, 46, 32, 43, 59, 27, 34], [22, 1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9], [21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
114: [[2, 33], [35, 36], [29, 20, 42, 49, 57, 58, 45, 41, 47, 31, 5, 46, 32, 43, 59, 27, 34, 22, 1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
115: [[2, 33], [35, 36, 29, 20, 42, 49, 57, 58], [45, 41, 47, 31, 5, 46, 32, 43, 59, 27, 34, 22, 1, 11, 25], [26, 60, 14, 28, 48, 18, 37, 38], [15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13], [19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
116: [[2, 33], [35, 36, 29, 20, 42, 49, 57, 58], [45, 41, 47, 31, 5, 46, 32, 43, 59, 27, 34, 22, 1, 11, 25], [26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3], [17, 4, 7, 6, 8, 9, 21, 10], [12, 13, 19], [40, 24, 23, 50, 44], [39, 52, 55, 53, 51, 54, 56]]
117: [[2, 33, 35, 36, 29], [20, 42, 49], [57, 58, 45, 41, 47, 31, 5], [46, 32], [43, 59], [27, 34], [22, 1, 11, 25, 26, 60, 14], [28, 48, 18, 37, 38], [15, 16, 30, 3, 17], [4, 7, 6, 8, 9, 21], [10, 12, 13], [19, 40, 24], [23, 50, 44, 39, 52], [55, 53, 51, 54, 56]]
118: [[2, 33], [35, 36, 29, 20], [42, 49, 57, 58, 45], [41, 47, 31, 5, 46, 32, 43], [59, 27], [34, 22], [1, 11, 25, 26, 60, 14, 28], [48, 18], [37, 38, 15], [16, 30, 3], [17, 4, 7, 6, 8, 9, 21], [10, 12, 13, 19, 40, 24, 23], [50, 44, 39, 52, 55, 53], [51, 54, 56]]
119: [[2, 33], [35, 36, 29, 20], [42, 49], [57, 58, 45, 41, 47, 31], [5, 46, 32, 43, 59, 27, 34], [22, 1], [11, 25, 26], [60, 14, 28, 48, 18, 37], [38, 15, 16], [30, 3, 17, 4], [7, 6, 8, 9, 21, 10, 12], [13, 19, 40, 24, 23, 50, 44], [39, 52, 55, 53, 51, 54, 56]]
