75: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 22, 8, 12, 16, 15, 31, 17, 23, 18, 10, 21, 6], [26, 25, 29, 30, 39, 33, 37, 42, 36, 44, 38, 34, 43, 46, 45], [41, 47, 53, 51, 48, 59, 54, 49, 50, 52, 60, 56, 57, 58, 55]]
76: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 6, 9, 8, 10, 12, 15, 5, 31, 17, 16, 18, 21, 22, 23], [26, 25, 29, 30, 39, 38, 33, 42, 36, 44, 34, 37, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 59, 58, 60]]
77: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 6, 10, 15, 12, 16, 22, 21, 18, 17, 31, 23], [25, 26, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 59, 58, 56, 60]]
78: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 6, 8, 9, 5, 10, 15, 12, 16, 17, 31, 22, 18, 23, 21], [26, 25, 29, 30, 39, 33, 34, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
79: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 12, 8, 10, 15, 16, 22, 31, 17, 21, 23, 18], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
80: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 6, 10, 15, 12, 16, 17, 18, 31, 22, 23, 21], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 45, 38, 43, 46, 37], [41, 47, 53, 51, 48, 59, 54, 49, 52, 50, 55, 56, 58, 57, 60]]
81: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 16, 6, 8, 10, 15, 17, 12, 22, 18, 23, 31, 21], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 45, 38, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 59, 58, 60]]
82: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 8, 10, 12, 16, 18, 22, 31, 15, 17, 23, 21], [25, 26, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 59, 60, 58]]
83: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 10, 12, 8, 15, 21, 17, 18, 22, 16, 31, 23], [26, 25, 29, 30, 39, 38, 33, 42, 36, 44, 37, 34, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 60, 59]]
84: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 12, 15, 16, 31, 8, 22, 17, 18, 10, 21, 23], [26, 25, 29, 30, 39, 38, 33, 42, 36, 44, 37, 34, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
85: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 6, 12, 15, 16, 23, 31, 18, 17, 10, 21, 22], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 59, 58, 56, 60]]
86: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 8, 15, 6, 9, 12, 23, 18, 16, 31, 17, 21, 22, 10], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
87: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 18, 6, 8, 16, 17, 10, 21, 12, 15, 31, 22, 23], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 59, 54, 49, 50, 52, 55, 56, 57, 60, 58]]
88: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 10, 8, 12, 16, 15, 31, 17, 18, 23, 22, 21, 6], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 59, 54, 49, 58, 52, 50, 56, 57, 60, 55]]
89: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 10, 16, 12, 15, 31, 17, 23, 18, 21, 22, 6], [26, 25, 29, 30, 39, 33, 37, 42, 36, 44, 34, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 60, 56, 58, 59, 55]]
90: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 12, 10, 16, 8, 17, 18, 23, 15, 21, 31, 22], [26, 25, 29, 30, 39, 38, 33, 42, 36, 44, 45, 34, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 59, 60, 58]]
91: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 10, 8, 31, 12, 16, 21, 23, 15, 22, 17, 18], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 56, 58, 60, 59]]
92: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 16, 10, 8, 12, 15, 17, 21, 23, 18, 22, 30, 6], [26, 25, 29, 31, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 56, 58, 59, 60]]
93: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 12, 6, 8, 16, 22, 10, 18, 15, 23, 30, 17, 21], [26, 25, 29, 31, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 58, 56, 59, 60]]
94: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 8, 23, 9, 10, 6, 17, 16, 12, 21, 15, 18, 22, 30], [26, 25, 29, 31, 39, 33, 34, 42, 36, 44, 45, 38, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 56, 59, 58, 60]]
95: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 10, 6, 23, 12, 15, 16, 30, 21, 18, 17, 22], [26, 25, 29, 31, 39, 34, 33, 42, 36, 44, 45, 38, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 60, 59, 58]]
96: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 8, 10, 15, 12, 16, 18, 22, 21, 17, 23, 30], [25, 26, 29, 31, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 56, 58, 59, 60]]
97: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 10, 8, 6, 12, 15, 23, 16, 18, 21, 17, 22, 30], [26, 25, 29, 31, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
98: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 15, 6, 8, 12, 10, 16, 22, 17, 18, 23, 21, 30], [26, 25, 29, 31, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 59, 54, 49, 50, 52, 55, 56, 57, 58, 60]]
99: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 15, 6, 8, 12, 10, 16, 22, 17, 18, 23, 21, 30], [26, 25, 29, 31, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 59, 54, 49, 50, 52, 55, 56, 57, 58, 60]]
100: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 8, 6, 9, 10, 12, 15, 16, 17, 23, 22, 18, 30, 21], [26, 25, 29, 31, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 59, 60, 58]]
101: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 8, 12, 15, 10, 16, 23, 30, 18, 17, 21, 22], [25, 26, 29, 31, 39, 38, 33, 42, 36, 44, 37, 34, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 56, 58, 59, 60]]
102: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 10, 6, 12, 15, 8, 16, 18, 25, 21, 17, 23, 22], [26, 31, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
103: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 6, 15, 12, 10, 17, 18, 22, 21, 16, 25, 23], [26, 31, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 58, 56, 59, 60]]
104: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 22, 8, 6, 10, 12, 30, 16, 15, 31, 18, 23, 21], [26, 25, 29, 17, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 59, 54, 49, 52, 50, 55, 58, 56, 57, 60]]
105: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 6, 9, 8, 10, 17, 12, 5, 15, 18, 16, 26, 21, 22, 23], [25, 31, 29, 30, 39, 38, 33, 42, 36, 44, 34, 37, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 59, 58, 60]]
106: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 8, 17, 6, 9, 12, 10, 23, 22, 15, 16, 26, 21, 18], [31, 25, 29, 30, 39, 34, 33, 42, 36, 44, 45, 38, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
107: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 6, 12, 15, 10, 16, 17, 26, 23, 22, 18, 21], [31, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 58, 56, 59, 60]]
108: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 8, 10, 12, 16, 15, 17, 30, 31, 23, 18, 21], [25, 26, 29, 22, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 58, 56, 59, 60]]
109: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 16, 6, 8, 12, 26, 15, 17, 18, 31, 10, 23, 21], [22, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 59, 58, 60]]
110: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 18, 6, 8, 12, 15, 17, 10, 21, 26, 30, 23, 16], [22, 25, 29, 31, 39, 34, 33, 42, 36, 44, 45, 38, 43, 46, 37], [41, 47, 53, 51, 48, 59, 54, 49, 52, 50, 55, 56, 58, 57, 60]]
111: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 16, 12, 15, 17, 18, 23, 22, 29, 10, 21, 6], [26, 25, 31, 30, 39, 33, 34, 42, 36, 44, 45, 38, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 58, 52, 55, 56, 50, 60, 59]]
112: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 6, 10, 12, 15, 21, 18, 29, 22, 16, 17, 23], [26, 25, 30, 31, 39, 34, 33, 42, 37, 44, 36, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
113: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 8, 6, 9, 15, 16, 12, 22, 21, 10, 17, 18, 23, 29], [26, 25, 31, 30, 39, 38, 33, 42, 36, 44, 37, 34, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 59, 60, 58]]
114: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 10, 6, 16, 23, 8, 12, 18, 15, 29, 21, 22, 17], [26, 25, 31, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
115: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 12, 10, 8, 6, 21, 17, 16, 22, 15, 18, 23, 29], [26, 25, 31, 30, 39, 34, 33, 42, 36, 44, 47, 38, 43, 45, 37], [41, 46, 53, 51, 48, 59, 54, 49, 52, 50, 55, 56, 58, 57, 60]]
116: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 10, 8, 12, 16, 6, 15, 17, 30, 18, 21, 22, 31], [26, 25, 29, 23, 39, 38, 33, 42, 36, 44, 37, 34, 43, 46, 45], [41, 47, 53, 51, 48, 59, 54, 49, 50, 52, 55, 56, 58, 57, 60]]
117: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 26, 6, 8, 12, 15, 31, 10, 16, 18, 17, 21, 22], [23, 25, 29, 30, 39, 38, 33, 42, 36, 44, 45, 34, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 60, 59]]
118: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 26, 6, 8, 15, 12, 10, 17, 30, 18, 21, 22, 16], [23, 25, 29, 31, 39, 34, 33, 42, 36, 44, 45, 38, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
119: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 12, 10, 16, 8, 21, 22, 23, 15, 17, 31, 30], [26, 25, 29, 18, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 56, 58, 60, 59]]
120: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 8, 10, 26, 15, 12, 16, 23, 17, 18, 22, 31], [21, 25, 29, 30, 39, 34, 33, 42, 36, 44, 45, 38, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
121: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 15, 6, 10, 8, 12, 16, 22, 31, 23, 17, 18, 29], [26, 25, 21, 30, 39, 33, 34, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 56, 58, 59, 60]]
