No_gen, Best, MQ, No_clus, max_clus, min_clus
943,2.6529089486878465,2.906404064631697,15,12,2
944,2.6529089486878465,2.906404064631697,15,12,2
945,2.665118698103189,2.9112572782661017,24,7,1
946,2.665118698103189,2.9112572782661017,24,7,1
947,2.665118698103189,2.9112572782661017,24,7,1
948,2.665118698103189,2.9112572782661017,24,7,1
949,2.665118698103189,2.9112572782661017,24,7,1
950,2.665118698103189,2.9112572782661017,24,7,1
951,2.665118698103189,2.9112572782661017,24,7,1
952,2.665118698103189,2.9112572782661017,24,7,1
953,2.665118698103189,2.9112572782661017,24,7,1
954,2.665118698103189,2.9112572782661017,24,7,1
955,2.665118698103189,2.9112572782661017,24,7,1
956,2.665118698103189,2.9112572782661017,24,7,1
957,2.665118698103189,2.9112572782661017,24,7,1
958,2.665118698103189,2.9112572782661017,24,7,1
959,2.665118698103189,2.9112572782661017,24,7,1
960,2.665118698103189,2.9112572782661017,24,7,1
961,2.665118698103189,2.9112572782661017,24,7,1
962,2.665118698103189,2.9112572782661017,24,7,1
963,2.665118698103189,2.9112572782661017,24,7,1
964,2.665118698103189,2.9112572782661017,24,7,1
965,2.665118698103189,2.9112572782661017,24,7,1
966,2.665118698103189,2.9112572782661017,24,7,1
967,2.665118698103189,2.9112572782661017,24,7,1
968,2.665118698103189,2.9112572782661017,24,7,1
969,2.665118698103189,2.9112572782661017,24,7,1
970,2.665118698103189,2.9112572782661017,24,7,1
971,2.665118698103189,2.9112572782661017,24,7,1
972,2.665118698103189,2.9112572782661017,24,7,1
973,2.665118698103189,2.9112572782661017,24,7,1
974,2.665118698103189,2.9112572782661017,24,7,1
975,2.665118698103189,2.9112572782661017,24,7,1
976,2.6670275707134614,2.920851411277956,21,15,1
977,2.6670275707134614,2.920851411277956,21,15,1
978,2.6670275707134614,2.920851411277956,21,15,1
979,2.6670275707134614,2.920851411277956,21,15,1
980,2.6670275707134614,2.920851411277956,21,15,1
981,2.6670275707134614,2.920851411277956,21,15,1
982,2.6670275707134614,2.920851411277956,21,15,1
983,2.6670275707134614,2.920851411277956,21,15,1
984,2.6670275707134614,2.920851411277956,21,15,1
985,2.6670275707134614,2.920851411277956,21,15,1
986,2.674570629046829,2.928616552604781,21,14,1
987,2.674570629046829,2.928616552604781,21,14,1
988,2.674570629046829,2.928616552604781,21,14,1
989,2.674570629046829,2.928616552604781,21,14,1
990,2.674570629046829,2.928616552604781,21,14,1
991,2.674570629046829,2.928616552604781,21,14,1
992,2.7167422330720616,2.9764980223032316,20,14,1
993,2.7167422330720616,2.9764980223032316,20,14,1
994,2.7167422330720616,2.9764980223032316,20,14,1
995,2.7167422330720616,2.9764980223032316,20,14,1
996,2.7167422330720616,2.9764980223032316,20,14,1
997,2.7167422330720616,2.9764980223032316,20,14,1
998,2.7167422330720616,2.9764980223032316,20,14,1
999,2.7167422330720616,2.9764980223032316,20,14,1
1000,2.7167422330720616,2.9764980223032316,20,14,1
1001,2.7167422330720616,2.9764980223032316,20,14,1
1002,2.7167422330720616,2.9764980223032316,20,14,1
1003,2.7167422330720616,2.9764980223032316,20,14,1
1004,2.724600067036187,2.9805477743086892,23,10,1
1005,2.724600067036187,2.9805477743086892,23,10,1
1006,2.724600067036187,2.9805477743086892,23,10,1
1007,2.724600067036187,2.9805477743086892,23,10,1
1008,2.724600067036187,2.9805477743086892,23,10,1
1009,2.724600067036187,2.9805477743086892,23,10,1
1010,2.724600067036187,2.9805477743086892,23,10,1
1011,2.724600067036187,2.9805477743086892,23,10,1
1012,2.724600067036187,2.9805477743086892,23,10,1
1013,2.724600067036187,2.9805477743086892,23,10,1
1014,2.724600067036187,2.9805477743086892,23,10,1
1015,2.724600067036187,2.9805477743086892,23,10,1
1016,2.724600067036187,2.9805477743086892,23,10,1
1017,2.724600067036187,2.9805477743086892,23,10,1
1018,2.724600067036187,2.9805477743086892,23,10,1
1019,2.724600067036187,2.9805477743086892,23,10,1
1020,2.724600067036187,2.9805477743086892,23,10,1
1021,2.724600067036187,2.9805477743086892,23,10,1
1022,2.724600067036187,2.9805477743086892,23,10,1
1023,2.724600067036187,2.9805477743086892,23,10,1
1024,2.724600067036187,2.9805477743086892,23,10,1
1025,2.724600067036187,2.9805477743086892,23,10,1
1026,2.724600067036187,2.9805477743086892,23,10,1
1027,2.724600067036187,2.9805477743086892,23,10,1
1028,2.724600067036187,2.9805477743086892,23,10,1
1029,2.724600067036187,2.9805477743086892,23,10,1
1030,2.724600067036187,2.9805477743086892,23,10,1
1031,2.724600067036187,2.9805477743086892,23,10,1
1032,2.724600067036187,2.9805477743086892,23,10,1
1033,2.724600067036187,2.9805477743086892,23,10,1
1034,2.724600067036187,2.9805477743086892,23,10,1
1035,2.724600067036187,2.9805477743086892,23,10,1
1036,2.724600067036187,2.9805477743086892,23,10,1
1037,2.724600067036187,2.9805477743086892,23,10,1
1038,2.724600067036187,2.9805477743086892,23,10,1
1039,2.724600067036187,2.9805477743086892,23,10,1
1040,2.724600067036187,2.9805477743086892,23,10,1
1041,2.724600067036187,2.9805477743086892,23,10,1
1042,2.724600067036187,2.9805477743086892,23,10,1
1043,2.724600067036187,2.9805477743086892,23,10,1
1044,2.724600067036187,2.9805477743086892,23,10,1
1045,2.724600067036187,2.9805477743086892,23,10,1
1046,2.724600067036187,2.9805477743086892,23,10,1
1047,2.724600067036187,2.9805477743086892,23,10,1
1048,2.724600067036187,2.9805477743086892,23,10,1
1049,2.724600067036187,2.9805477743086892,23,10,1
1050,2.724600067036187,2.9805477743086892,23,10,1
1051,2.724600067036187,2.9805477743086892,23,10,1
1052,2.724600067036187,2.9805477743086892,23,10,1
1053,2.724600067036187,2.9805477743086892,23,10,1
1054,2.724600067036187,2.9805477743086892,23,10,1
1055,2.724600067036187,2.9805477743086892,23,10,1
1056,2.724600067036187,2.9805477743086892,23,10,1
1057,2.724600067036187,2.9805477743086892,23,10,1
1058,2.724600067036187,2.9805477743086892,23,10,1
1059,2.724600067036187,2.9805477743086892,23,10,1
1060,2.724600067036187,2.9805477743086892,23,10,1
1061,2.724600067036187,2.9805477743086892,23,10,1
1062,2.724600067036187,2.9805477743086892,23,10,1
1063,2.778233168156258,3.037190601868416,24,7,2
1064,2.778233168156258,3.037190601868416,24,7,2
1065,2.778233168156258,3.037190601868416,24,7,2
1066,2.7837302792628975,3.0467333976945543,22,10,2
1067,2.7837302792628975,3.0467333976945543,22,10,2
1068,2.7837302792628975,3.0467333976945543,22,10,2
1069,2.7837302792628975,3.0467333976945543,22,10,2
1070,2.7837302792628975,3.0467333976945543,22,10,2
1071,2.7837302792628975,3.0467333976945543,22,10,2
1072,2.7837302792628975,3.0467333976945543,22,10,2
1073,2.7837302792628975,3.0467333976945543,22,10,2
1074,2.7837302792628975,3.0467333976945543,22,10,2
1075,2.7837302792628975,3.0467333976945543,22,10,2
1076,2.7837302792628975,3.0467333976945543,22,10,2
1077,2.7837302792628975,3.0467333976945543,22,10,2
1078,2.7837302792628975,3.0467333976945543,22,10,2
1079,2.7837302792628975,3.0467333976945543,22,10,2
1080,2.7837302792628975,3.0467333976945543,22,10,2
1081,2.7837302792628975,3.0467333976945543,22,10,2
1082,2.7837302792628975,3.0467333976945543,22,10,2
1083,2.7837302792628975,3.0467333976945543,22,10,2
1084,2.7837302792628975,3.0467333976945543,22,10,2
1085,2.7837302792628975,3.0467333976945543,22,10,2
1086,2.7837302792628975,3.0467333976945543,22,10,2
1087,2.7837302792628975,3.0467333976945543,22,10,2
1088,2.7837302792628975,3.0467333976945543,22,10,2
1089,2.7837302792628975,3.0467333976945543,22,10,2
1090,2.7837302792628975,3.0467333976945543,22,10,2
1091,2.7837302792628975,3.0467333976945543,22,10,2
1092,2.7837302792628975,3.0467333976945543,22,10,2
1093,2.7837302792628975,3.0467333976945543,22,10,2
1094,2.7837302792628975,3.0467333976945543,22,10,2
1095,2.7837302792628975,3.0467333976945543,22,10,2
1096,2.7837302792628975,3.0467333976945543,22,10,2
1097,2.7837302792628975,3.0467333976945543,22,10,2
1098,2.7837302792628975,3.0467333976945543,22,10,2
1099,2.7837302792628975,3.0467333976945543,22,10,2
1100,2.7837302792628975,3.0467333976945543,22,10,2
1101,2.7837302792628975,3.0467333976945543,22,10,2
1102,2.7837302792628975,3.0467333976945543,22,10,2
1103,2.7837302792628975,3.0467333976945543,22,10,2
1104,2.7837302792628975,3.0467333976945543,22,10,2
1105,2.7837302792628975,3.0467333976945543,22,10,2
1106,2.7837302792628975,3.0467333976945543,22,10,2
1107,2.7837302792628975,3.0467333976945543,22,10,2
1108,2.7837302792628975,3.0467333976945543,22,10,2
1109,2.7837302792628975,3.0467333976945543,22,10,2
1110,2.7837302792628975,3.0467333976945543,22,10,2
1111,2.7837302792628975,3.0467333976945543,22,10,2
1112,2.7837302792628975,3.0467333976945543,22,10,2
1113,2.7837302792628975,3.0467333976945543,22,10,2
1114,2.7837302792628975,3.0467333976945543,22,10,2
1115,2.7837302792628975,3.0467333976945543,22,10,2
1116,2.7837302792628975,3.0467333976945543,22,10,2
1117,2.7837302792628975,3.0467333976945543,22,10,2
1118,2.7837302792628975,3.0467333976945543,22,10,2
1119,2.7837302792628975,3.0467333976945543,22,10,2
1120,2.7837302792628975,3.0467333976945543,22,10,2
1121,2.7837302792628975,3.0467333976945543,22,10,2
1122,2.7837302792628975,3.0467333976945543,22,10,2
1123,2.7837302792628975,3.0467333976945543,22,10,2
1124,2.7837302792628975,3.0467333976945543,22,10,2
1125,2.7837302792628975,3.0467333976945543,22,10,2
1126,2.7837302792628975,3.0467333976945543,22,10,2
1127,2.7837302792628975,3.0467333976945543,22,10,2
1128,2.7837302792628975,3.0467333976945543,22,10,2
1129,2.7837302792628975,3.0467333976945543,22,10,2
1130,2.7837302792628975,3.0467333976945543,22,10,2
1131,2.7837302792628975,3.0467333976945543,22,10,2
1132,2.7837302792628975,3.0467333976945543,22,10,2
1133,2.7837302792628975,3.0467333976945543,22,10,2
1134,2.7837302792628975,3.0467333976945543,22,10,2
1135,2.7837302792628975,3.0467333976945543,22,10,2
1136,2.7837302792628975,3.0467333976945543,22,10,2
1137,2.7837302792628975,3.0467333976945543,22,10,2
1138,2.7837302792628975,3.0467333976945543,22,10,2
1139,2.7837302792628975,3.0467333976945543,22,10,2
1140,2.7837302792628975,3.0467333976945543,22,10,2
1141,2.7837302792628975,3.0467333976945543,22,10,2
1142,2.7837302792628975,3.0467333976945543,22,10,2
1143,2.7837302792628975,3.0467333976945543,22,10,2
1144,2.7837302792628975,3.0467333976945543,22,10,2
1145,2.7837302792628975,3.0467333976945543,22,10,2
1146,2.7837302792628975,3.0467333976945543,22,10,2
1147,2.7837302792628975,3.0467333976945543,22,10,2
1148,2.7837302792628975,3.0467333976945543,22,10,2
1149,2.7837302792628975,3.0467333976945543,22,10,2
1150,2.7837302792628975,3.0467333976945543,22,10,2
1151,2.7837302792628975,3.0467333976945543,22,10,2
1152,2.7837302792628975,3.0467333976945543,22,10,2
1153,2.7837302792628975,3.0467333976945543,22,10,2
1154,2.7837302792628975,3.0467333976945543,22,10,2
1155,2.7837302792628975,3.0467333976945543,22,10,2
1156,2.7837302792628975,3.0467333976945543,22,10,2
1157,2.7837302792628975,3.0467333976945543,22,10,2
1158,2.7837302792628975,3.0467333976945543,22,10,2
1159,2.7837302792628975,3.0467333976945543,22,10,2
1160,2.7837302792628975,3.0467333976945543,22,10,2
1161,2.875912924740259,3.146525497486654,24,7,2
1162,2.875912924740259,3.146525497486654,24,7,2
1163,2.875912924740259,3.146525497486654,24,7,2
1164,2.875912924740259,3.146525497486654,24,7,2
1165,2.875912924740259,3.146525497486654,24,7,2
1166,2.875912924740259,3.146525497486654,24,7,2
1167,2.875912924740259,3.146525497486654,24,7,2
1168,2.875912924740259,3.146525497486654,24,7,2
1169,2.875912924740259,3.146525497486654,24,7,2
1170,2.875912924740259,3.146525497486654,24,7,2
1171,2.875912924740259,3.146525497486654,24,7,2
1172,2.875912924740259,3.146525497486654,24,7,2
1173,2.875912924740259,3.146525497486654,24,7,2
1174,2.875912924740259,3.146525497486654,24,7,2
1175,2.875912924740259,3.146525497486654,24,7,2
1176,2.875912924740259,3.146525497486654,24,7,2
1177,2.875912924740259,3.146525497486654,24,7,2
1178,2.875912924740259,3.146525497486654,24,7,2
1179,2.875912924740259,3.146525497486654,24,7,2
1180,2.875912924740259,3.146525497486654,24,7,2
1181,2.875912924740259,3.146525497486654,24,7,2
1182,2.875912924740259,3.146525497486654,24,7,2
1183,2.875912924740259,3.146525497486654,24,7,2
1184,2.875912924740259,3.146525497486654,24,7,2
1185,2.875912924740259,3.146525497486654,24,7,2
1186,2.875912924740259,3.146525497486654,24,7,2
1187,2.875912924740259,3.146525497486654,24,7,2
1188,2.875912924740259,3.146525497486654,24,7,2
1189,2.875912924740259,3.146525497486654,24,7,2
1190,2.875912924740259,3.146525497486654,24,7,2
1191,2.875912924740259,3.146525497486654,24,7,2
1192,2.875912924740259,3.146525497486654,24,7,2
1193,2.875912924740259,3.146525497486654,24,7,2
1194,2.875912924740259,3.146525497486654,24,7,2
1195,2.875912924740259,3.146525497486654,24,7,2
1196,2.875912924740259,3.146525497486654,24,7,2
1197,2.875912924740259,3.146525497486654,24,7,2
1198,2.875912924740259,3.146525497486654,24,7,2
1199,2.875912924740259,3.146525497486654,24,7,2
1200,2.875912924740259,3.146525497486654,24,7,2
1201,2.875912924740259,3.146525497486654,24,7,2
1202,2.875912924740259,3.146525497486654,24,7,2
1203,2.875912924740259,3.146525497486654,24,7,2
1204,2.875912924740259,3.146525497486654,24,7,2
1205,2.875912924740259,3.146525497486654,24,7,2
1206,2.875912924740259,3.146525497486654,24,7,2
1207,2.875912924740259,3.146525497486654,24,7,2
1208,2.875912924740259,3.146525497486654,24,7,2
1209,2.875912924740259,3.146525497486654,24,7,2
1210,2.875912924740259,3.146525497486654,24,7,2
1211,2.875912924740259,3.146525497486654,24,7,2
1212,2.875912924740259,3.146525497486654,24,7,2
1213,2.875912924740259,3.146525497486654,24,7,2
1214,2.875912924740259,3.146525497486654,24,7,2
1215,2.875912924740259,3.146525497486654,24,7,2
1216,2.875912924740259,3.146525497486654,24,7,2
1217,2.875912924740259,3.146525497486654,24,7,2
1218,2.875912924740259,3.146525497486654,24,7,2
1219,2.875912924740259,3.146525497486654,24,7,2
1220,2.875912924740259,3.146525497486654,24,7,2
1221,2.875912924740259,3.146525497486654,24,7,2
1222,2.875912924740259,3.146525497486654,24,7,2
1223,2.875912924740259,3.146525497486654,24,7,2
1224,2.875912924740259,3.146525497486654,24,7,2
1225,2.875912924740259,3.146525497486654,24,7,2
1226,2.875912924740259,3.146525497486654,24,7,2
1227,2.875912924740259,3.146525497486654,24,7,2
1228,2.875912924740259,3.146525497486654,24,7,2
1229,2.875912924740259,3.146525497486654,24,7,2
1230,2.875912924740259,3.146525497486654,24,7,2
1231,2.875912924740259,3.146525497486654,24,7,2
1232,2.875912924740259,3.146525497486654,24,7,2
1233,2.875912924740259,3.146525497486654,24,7,2
1234,2.875912924740259,3.146525497486654,24,7,2
1235,2.875912924740259,3.146525497486654,24,7,2
1236,2.875912924740259,3.146525497486654,24,7,2
1237,2.875912924740259,3.146525497486654,24,7,2
1238,2.875912924740259,3.146525497486654,24,7,2
1239,2.875912924740259,3.146525497486654,24,7,2
1240,2.875912924740259,3.146525497486654,24,7,2
1241,2.875912924740259,3.146525497486654,24,7,2
1242,2.875912924740259,3.146525497486654,24,7,2
1243,2.875912924740259,3.146525497486654,24,7,2
1244,2.875912924740259,3.146525497486654,24,7,2
1245,2.875912924740259,3.146525497486654,24,7,2
1246,2.875912924740259,3.146525497486654,24,7,2
1247,2.875912924740259,3.146525497486654,24,7,2
1248,2.875912924740259,3.146525497486654,24,7,2
1249,2.875912924740259,3.146525497486654,24,7,2
1250,2.875912924740259,3.146525497486654,24,7,2
1251,2.875912924740259,3.146525497486654,24,7,2
1252,2.875912924740259,3.146525497486654,24,7,2
1253,2.875912924740259,3.146525497486654,24,7,2
1254,2.875912924740259,3.146525497486654,24,7,2
1255,2.875912924740259,3.146525497486654,24,7,2
1256,2.875912924740259,3.146525497486654,24,7,2
1257,2.875912924740259,3.146525497486654,24,7,2
1258,2.875912924740259,3.146525497486654,24,7,2
1259,2.875912924740259,3.146525497486654,24,7,2
1260,2.875912924740259,3.146525497486654,24,7,2
1261,2.875912924740259,3.146525497486654,24,7,2
1262,2.875912924740259,3.146525497486654,24,7,2
1263,2.875912924740259,3.146525497486654,24,7,2
1264,2.875912924740259,3.146525497486654,24,7,2
1265,2.875912924740259,3.146525497486654,24,7,2
1266,2.875912924740259,3.146525497486654,24,7,2
1267,2.875912924740259,3.146525497486654,24,7,2
1268,2.875912924740259,3.146525497486654,24,7,2
1269,2.875912924740259,3.146525497486654,24,7,2
1270,2.875912924740259,3.146525497486654,24,7,2
1271,2.875912924740259,3.146525497486654,24,7,2
1272,2.875912924740259,3.146525497486654,24,7,2
1273,2.875912924740259,3.146525497486654,24,7,2
1274,2.875912924740259,3.146525497486654,24,7,2
1275,2.875912924740259,3.146525497486654,24,7,2
1276,2.875912924740259,3.146525497486654,24,7,2
1277,2.875912924740259,3.146525497486654,24,7,2
1278,2.875912924740259,3.146525497486654,24,7,2
1279,2.875912924740259,3.146525497486654,24,7,2
1280,2.875912924740259,3.146525497486654,24,7,2
1281,2.875912924740259,3.146525497486654,24,7,2
1282,2.875912924740259,3.146525497486654,24,7,2
1283,2.875912924740259,3.146525497486654,24,7,2
1284,2.875912924740259,3.146525497486654,24,7,2
1285,2.875912924740259,3.146525497486654,24,7,2
1286,2.875912924740259,3.146525497486654,24,7,2
1287,2.875912924740259,3.146525497486654,24,7,2
1288,2.875912924740259,3.146525497486654,24,7,2
1289,2.875912924740259,3.146525497486654,24,7,2
1290,2.875912924740259,3.146525497486654,24,7,2
1291,2.875912924740259,3.146525497486654,24,7,2
1292,2.875912924740259,3.146525497486654,24,7,2
1293,2.875912924740259,3.146525497486654,24,7,2
1294,2.875912924740259,3.146525497486654,24,7,2
1295,2.875912924740259,3.146525497486654,24,7,2
1296,2.875912924740259,3.146525497486654,24,7,2
1297,2.875912924740259,3.146525497486654,24,7,2
1298,2.875912924740259,3.146525497486654,24,7,2
1299,2.875912924740259,3.146525497486654,24,7,2
1300,2.875912924740259,3.146525497486654,24,7,2
1301,2.875912924740259,3.146525497486654,24,7,2
1302,2.875912924740259,3.146525497486654,24,7,2
1303,2.875912924740259,3.146525497486654,24,7,2
1304,2.875912924740259,3.146525497486654,24,7,2
1305,2.875912924740259,3.146525497486654,24,7,2
1306,2.875912924740259,3.146525497486654,24,7,2
1307,2.875912924740259,3.146525497486654,24,7,2
1308,2.875912924740259,3.146525497486654,24,7,2
1309,2.875912924740259,3.146525497486654,24,7,2
1310,2.875912924740259,3.146525497486654,24,7,2
1311,2.875912924740259,3.146525497486654,24,7,2
1312,2.875912924740259,3.146525497486654,24,7,2
1313,2.875912924740259,3.146525497486654,24,7,2
1314,2.875912924740259,3.146525497486654,24,7,2
1315,2.875912924740259,3.146525497486654,24,7,2
1316,2.875912924740259,3.146525497486654,24,7,2
1317,2.875912924740259,3.146525497486654,24,7,2
1318,2.875912924740259,3.146525497486654,24,7,2
1319,2.875912924740259,3.146525497486654,24,7,2
1320,2.875912924740259,3.146525497486654,24,7,2
1321,2.875912924740259,3.146525497486654,24,7,2
1322,2.875912924740259,3.146525497486654,24,7,2
1323,2.875912924740259,3.146525497486654,24,7,2
1324,2.875912924740259,3.146525497486654,24,7,2
1325,2.875912924740259,3.146525497486654,24,7,2
1326,2.875912924740259,3.146525497486654,24,7,2
1327,2.875912924740259,3.146525497486654,24,7,2
1328,2.875912924740259,3.146525497486654,24,7,2
1329,2.875912924740259,3.146525497486654,24,7,2
1330,2.875912924740259,3.146525497486654,24,7,2
1331,2.875912924740259,3.146525497486654,24,7,2
1332,2.875912924740259,3.146525497486654,24,7,2
1333,2.875912924740259,3.146525497486654,24,7,2
1334,2.875912924740259,3.146525497486654,24,7,2
1335,2.875912924740259,3.146525497486654,24,7,2
1336,2.875912924740259,3.146525497486654,24,7,2
1337,2.875912924740259,3.146525497486654,24,7,2
1338,2.875912924740259,3.146525497486654,24,7,2
1339,2.875912924740259,3.146525497486654,24,7,2
1340,2.875912924740259,3.146525497486654,24,7,2
1341,2.875912924740259,3.146525497486654,24,7,2
1342,2.875912924740259,3.146525497486654,24,7,2
1343,2.875912924740259,3.146525497486654,24,7,2
1344,2.875912924740259,3.146525497486654,24,7,2
1345,2.875912924740259,3.146525497486654,24,7,2
1346,2.875912924740259,3.146525497486654,24,7,2
1347,2.875912924740259,3.146525497486654,24,7,2
1348,2.875912924740259,3.146525497486654,24,7,2
1349,2.875912924740259,3.146525497486654,24,7,2
1350,2.875912924740259,3.146525497486654,24,7,2
1351,2.875912924740259,3.146525497486654,24,7,2
1352,2.875912924740259,3.146525497486654,24,7,2
1353,2.875912924740259,3.146525497486654,24,7,2
1354,2.875912924740259,3.146525497486654,24,7,2
1355,2.875912924740259,3.146525497486654,24,7,2
1356,2.875912924740259,3.146525497486654,24,7,2
1357,2.875912924740259,3.146525497486654,24,7,2
1358,2.875912924740259,3.146525497486654,24,7,2
1359,2.875912924740259,3.146525497486654,24,7,2
1360,2.875912924740259,3.146525497486654,24,7,2
1361,2.875912924740259,3.146525497486654,24,7,2
1362,2.875912924740259,3.146525497486654,24,7,2
1363,2.875912924740259,3.146525497486654,24,7,2
1364,2.875912924740259,3.146525497486654,24,7,2
1365,2.875912924740259,3.146525497486654,24,7,2
1366,2.875912924740259,3.146525497486654,24,7,2
1367,2.875912924740259,3.146525497486654,24,7,2
1368,2.875912924740259,3.146525497486654,24,7,2
1369,2.875912924740259,3.146525497486654,24,7,2
1370,2.875912924740259,3.146525497486654,24,7,2
1371,2.875912924740259,3.146525497486654,24,7,2
1372,2.875912924740259,3.146525497486654,24,7,2
1373,2.875912924740259,3.146525497486654,24,7,2
1374,2.875912924740259,3.146525497486654,24,7,2
1375,2.875912924740259,3.146525497486654,24,7,2
1376,2.875912924740259,3.146525497486654,24,7,2
1377,2.875912924740259,3.146525497486654,24,7,2
1378,2.875912924740259,3.146525497486654,24,7,2
1379,2.875912924740259,3.146525497486654,24,7,2
1380,2.875912924740259,3.146525497486654,24,7,2
1381,2.875912924740259,3.146525497486654,24,7,2
1382,2.875912924740259,3.146525497486654,24,7,2
1383,2.875912924740259,3.146525497486654,24,7,2
1384,2.875912924740259,3.146525497486654,24,7,2
1385,2.875912924740259,3.146525497486654,24,7,2
1386,2.875912924740259,3.146525497486654,24,7,2
1387,2.875912924740259,3.146525497486654,24,7,2
1388,2.875912924740259,3.146525497486654,24,7,2
1389,2.875912924740259,3.146525497486654,24,7,2
1390,2.875912924740259,3.146525497486654,24,7,2
1391,2.875912924740259,3.146525497486654,24,7,2
1392,2.875912924740259,3.146525497486654,24,7,2
1393,2.875912924740259,3.146525497486654,24,7,2
1394,2.875912924740259,3.146525497486654,24,7,2
1395,2.875912924740259,3.146525497486654,24,7,2
1396,2.875912924740259,3.146525497486654,24,7,2
1397,2.875912924740259,3.146525497486654,24,7,2
1398,2.875912924740259,3.146525497486654,24,7,2
1399,2.875912924740259,3.146525497486654,24,7,2
1400,2.875912924740259,3.146525497486654,24,7,2
1401,2.875912924740259,3.146525497486654,24,7,2
1402,2.875912924740259,3.146525497486654,24,7,2
1403,2.875912924740259,3.146525497486654,24,7,2
1404,2.875912924740259,3.146525497486654,24,7,2
1405,2.875912924740259,3.146525497486654,24,7,2
1406,2.875912924740259,3.146525497486654,24,7,2
1407,2.875912924740259,3.146525497486654,24,7,2
1408,2.875912924740259,3.146525497486654,24,7,2
1409,2.875912924740259,3.146525497486654,24,7,2
1410,2.875912924740259,3.146525497486654,24,7,2
1411,2.875912924740259,3.146525497486654,24,7,2
1412,2.875912924740259,3.146525497486654,24,7,2
1413,2.875912924740259,3.146525497486654,24,7,2
1414,2.875912924740259,3.146525497486654,24,7,2
1415,2.875912924740259,3.146525497486654,24,7,2
1416,2.875912924740259,3.146525497486654,24,7,2
1417,2.875912924740259,3.146525497486654,24,7,2
1418,2.875912924740259,3.146525497486654,24,7,2
1419,2.875912924740259,3.146525497486654,24,7,2
1420,2.875912924740259,3.146525497486654,24,7,2
1421,2.875912924740259,3.146525497486654,24,7,2
1422,2.875912924740259,3.146525497486654,24,7,2
1423,2.875912924740259,3.146525497486654,24,7,2
1424,2.875912924740259,3.146525497486654,24,7,2
1425,2.875912924740259,3.146525497486654,24,7,2
1426,2.875912924740259,3.146525497486654,24,7,2
1427,2.875912924740259,3.146525497486654,24,7,2
1428,2.875912924740259,3.146525497486654,24,7,2
1429,2.875912924740259,3.146525497486654,24,7,2
1430,2.875912924740259,3.146525497486654,24,7,2
1431,2.875912924740259,3.146525497486654,24,7,2
1432,2.875912924740259,3.146525497486654,24,7,2
1433,2.875912924740259,3.146525497486654,24,7,2
1434,2.875912924740259,3.146525497486654,24,7,2
1435,2.875912924740259,3.146525497486654,24,7,2
1436,2.875912924740259,3.146525497486654,24,7,2
1437,2.875912924740259,3.146525497486654,24,7,2
1438,2.875912924740259,3.146525497486654,24,7,2
1439,2.875912924740259,3.146525497486654,24,7,2
1440,2.875912924740259,3.146525497486654,24,7,2
1441,2.875912924740259,3.146525497486654,24,7,2
1442,2.875912924740259,3.146525497486654,24,7,2
1443,2.875912924740259,3.146525497486654,24,7,2
1444,2.875912924740259,3.146525497486654,24,7,2
1445,2.875912924740259,3.146525497486654,24,7,2
1446,2.875912924740259,3.146525497486654,24,7,2
1447,2.875912924740259,3.146525497486654,24,7,2
1448,2.875912924740259,3.146525497486654,24,7,2
1449,2.875912924740259,3.146525497486654,24,7,2
1450,2.875912924740259,3.146525497486654,24,7,2
1451,2.875912924740259,3.146525497486654,24,7,2
1452,2.875912924740259,3.146525497486654,24,7,2
1453,2.875912924740259,3.146525497486654,24,7,2
1454,2.875912924740259,3.146525497486654,24,7,2
1455,2.875912924740259,3.146525497486654,24,7,2
1456,2.875912924740259,3.146525497486654,24,7,2
1457,2.875912924740259,3.146525497486654,24,7,2
1458,2.875912924740259,3.146525497486654,24,7,2
1459,2.875912924740259,3.146525497486654,24,7,2
1460,2.875912924740259,3.146525497486654,24,7,2
1461,2.875912924740259,3.146525497486654,24,7,2
1462,2.875912924740259,3.146525497486654,24,7,2
1463,2.875912924740259,3.146525497486654,24,7,2
1464,2.875912924740259,3.146525497486654,24,7,2
1465,2.875912924740259,3.146525497486654,24,7,2
1466,2.875912924740259,3.146525497486654,24,7,2
1467,2.875912924740259,3.146525497486654,24,7,2
1468,2.875912924740259,3.146525497486654,24,7,2
1469,2.875912924740259,3.146525497486654,24,7,2
1470,2.875912924740259,3.146525497486654,24,7,2
1471,2.875912924740259,3.146525497486654,24,7,2
1472,2.875912924740259,3.146525497486654,24,7,2
1473,2.875912924740259,3.146525497486654,24,7,2
1474,2.875912924740259,3.146525497486654,24,7,2
1475,2.875912924740259,3.146525497486654,24,7,2
1476,2.875912924740259,3.146525497486654,24,7,2
1477,2.875912924740259,3.146525497486654,24,7,2
1478,2.875912924740259,3.146525497486654,24,7,2
1479,2.875912924740259,3.146525497486654,24,7,2
1480,2.875912924740259,3.146525497486654,24,7,2
1481,2.875912924740259,3.146525497486654,24,7,2
1482,2.875912924740259,3.146525497486654,24,7,2
1483,2.875912924740259,3.146525497486654,24,7,2
1484,2.875912924740259,3.146525497486654,24,7,2
1485,2.875912924740259,3.146525497486654,24,7,2
1486,2.875912924740259,3.146525497486654,24,7,2
1487,2.875912924740259,3.146525497486654,24,7,2
1488,2.875912924740259,3.146525497486654,24,7,2
1489,2.875912924740259,3.146525497486654,24,7,2
1490,2.875912924740259,3.146525497486654,24,7,2
