75: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
76: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
77: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
78: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
79: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
80: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
81: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
82: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
83: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
84: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
85: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
86: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
87: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
88: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
89: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
90: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
91: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
92: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
93: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
94: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
95: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
96: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
97: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
98: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
99: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
100: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
101: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
102: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
103: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
104: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
105: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
106: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
107: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
108: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
109: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
110: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
111: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
112: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
113: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
114: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
115: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
116: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
117: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
118: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
119: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
120: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
121: [[17, 20, 43, 41, 31, 53, 2, 35, 34, 50, 46, 32, 55, 7, 24, 14, 12, 3, 30, 4], [8, 9, 10, 15, 38, 23, 11, 1, 16, 5, 18, 28, 26, 47, 22, 36, 37, 29, 19, 40], [39, 6, 51, 13, 21, 33, 54, 25, 27, 48, 49, 45, 42, 44, 52, 57, 60, 58, 59, 56]]
