75: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 10, 12, 9, 13, 23, 17, 16, 18, 21, 22, 26, 15], [25, 24, 29, 30, 31, 32, 33, 38, 39, 36, 34, 37, 41, 44, 40, 42, 45], [47, 46, 54, 52, 49, 51, 50, 56, 48, 55, 57, 53, 59, 58, 60]]
76: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 9, 6, 12, 13, 21, 31, 10, 15, 18, 16, 17, 23, 30], [24, 25, 26, 22, 29, 32, 33, 34, 36, 38, 37, 44, 39, 40, 42, 41, 46], [47, 45, 55, 52, 49, 51, 48, 56, 50, 53, 54, 57, 58, 59, 60]]
77: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 12, 13, 6, 15, 9, 17, 23, 18, 16, 10, 21, 22], [26, 31, 25, 24, 29, 30, 32, 33, 34, 36, 39, 37, 38, 42, 40, 44, 41, 46], [45, 47, 55, 52, 49, 51, 48, 56, 50, 54, 53, 58, 59, 57, 60]]
78: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 6, 9, 16, 15, 13, 23, 17, 12, 18, 21, 22, 24], [25, 26, 30, 29, 31, 32, 33, 34, 37, 36, 39, 47, 41, 40, 42, 46, 38], [44, 45, 55, 52, 49, 51, 48, 56, 50, 53, 57, 54, 58, 59, 60]]
79: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 15, 9, 13, 17, 16, 12, 10, 22, 21, 24, 18, 23], [25, 30, 26, 31, 29, 32, 33, 34, 37, 39, 36, 38, 41, 47, 40, 42, 46], [45, 44, 54, 52, 49, 51, 48, 56, 50, 53, 59, 55, 58, 57, 60]]
80: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 30, 6, 10, 12, 9, 23, 13, 16, 18, 21, 15, 25, 17], [26, 22, 31, 24, 29, 32, 45, 38, 34, 33, 37, 41, 40, 44, 42, 39, 36], [46, 47, 54, 52, 49, 51, 50, 56, 48, 53, 55, 59, 58, 57, 60]]
81: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 30, 9, 13, 12, 6, 16, 10, 15, 17, 21, 18, 25, 23], [26, 22, 31, 24, 29, 32, 45, 37, 34, 33, 36, 41, 40, 44, 42, 39, 38], [46, 47, 54, 52, 49, 53, 48, 56, 50, 51, 55, 58, 59, 57, 60]]
82: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 6, 13, 15, 12, 18, 17, 23, 22, 25, 9, 16, 21], [30, 29, 24, 31, 26, 32, 33, 34, 37, 36, 39, 42, 38, 41, 40, 45, 44], [46, 47, 54, 52, 49, 51, 48, 56, 50, 53, 59, 55, 57, 58, 60]]
83: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 12, 6, 13, 9, 23, 17, 18, 10, 16, 15, 25, 22, 21], [26, 29, 31, 24, 30, 32, 33, 34, 37, 36, 40, 39, 38, 42, 41, 45, 44], [47, 46, 54, 52, 49, 51, 48, 56, 50, 53, 59, 55, 58, 57, 60]]
84: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 12, 16, 13, 15, 9, 6, 17, 23, 10, 18, 26, 21, 30], [22, 24, 29, 25, 31, 32, 33, 34, 37, 36, 42, 38, 46, 41, 39, 45, 40], [44, 47, 54, 52, 49, 50, 48, 56, 51, 53, 59, 55, 58, 57, 60]]
85: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 9, 13, 10, 12, 15, 23, 18, 26, 16, 17, 21, 25], [24, 22, 31, 30, 29, 32, 33, 34, 39, 38, 37, 44, 36, 40, 42, 41, 45], [47, 46, 55, 52, 49, 53, 51, 56, 48, 50, 58, 59, 54, 57, 60]]
86: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 10, 13, 9, 12, 17, 26, 15, 16, 21, 18, 22, 24], [25, 30, 23, 29, 31, 32, 33, 34, 39, 36, 40, 38, 46, 44, 37, 45, 42], [41, 47, 55, 52, 49, 50, 48, 56, 51, 53, 54, 57, 58, 59, 60]]
87: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 10, 9, 13, 15, 12, 31, 17, 18, 16, 21, 22, 24], [25, 23, 26, 30, 29, 32, 33, 34, 39, 37, 36, 44, 38, 40, 41, 45, 42], [47, 46, 54, 52, 49, 51, 50, 56, 48, 53, 57, 55, 58, 59, 60]]
88: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 6, 12, 9, 13, 21, 17, 15, 18, 16, 22, 30, 24], [26, 25, 29, 23, 31, 32, 33, 34, 39, 37, 36, 38, 41, 45, 42, 40, 44], [46, 47, 55, 52, 49, 51, 48, 56, 50, 53, 54, 57, 58, 59, 60]]
89: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 12, 10, 9, 15, 29, 13, 17, 16, 18, 23, 21, 24], [25, 30, 22, 26, 31, 32, 33, 38, 39, 37, 36, 40, 34, 46, 42, 41, 45], [44, 47, 54, 52, 49, 51, 48, 56, 50, 53, 58, 55, 57, 59, 60]]
90: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 9, 6, 12, 21, 15, 10, 13, 17, 18, 22, 23, 25, 16], [24, 29, 26, 30, 31, 32, 33, 34, 37, 36, 38, 46, 39, 45, 41, 40, 42], [47, 44, 54, 52, 49, 51, 48, 56, 50, 53, 58, 55, 57, 59, 60]]
91: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 9, 6, 13, 12, 17, 10, 18, 16, 21, 15, 23, 22, 25], [24, 29, 30, 31, 26, 32, 33, 34, 37, 39, 42, 46, 36, 40, 38, 45, 41], [44, 47, 54, 52, 49, 51, 48, 56, 50, 53, 55, 59, 58, 57, 60]]
92: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 6, 9, 12, 15, 13, 22, 17, 18, 21, 16, 24], [31, 25, 26, 23, 30, 29, 32, 33, 58, 37, 34, 41, 40, 44, 36, 42, 38, 39], [47, 46, 54, 52, 49, 51, 48, 56, 50, 55, 59, 53, 57, 45, 60]]
93: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 10, 12, 13, 9, 15, 23, 18, 17, 16, 21, 22, 26], [29, 24, 30, 25, 31, 32, 33, 34, 37, 39, 36, 46, 38, 40, 42, 41, 47], [45, 44, 55, 52, 49, 51, 48, 56, 50, 53, 59, 57, 54, 58, 60]]
94: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 9, 12, 6, 15, 13, 22, 16, 17, 18, 21, 23, 24], [26, 25, 29, 30, 31, 32, 33, 38, 37, 34, 41, 36, 44, 39, 47, 45, 40], [42, 46, 54, 52, 49, 51, 48, 56, 50, 53, 59, 55, 58, 57, 60]]
95: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 9, 16, 13, 15, 12, 18, 17, 22, 10, 21, 6], [25, 31, 23, 24, 26, 29, 30, 34, 32, 45, 39, 36, 38, 44, 33, 40, 42, 41, 37], [46, 47, 55, 52, 49, 53, 50, 56, 48, 51, 59, 58, 54, 57, 60]]
96: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 6, 12, 9, 13, 31, 15, 16, 17, 18, 21, 23, 24], [26, 29, 22, 25, 30, 32, 33, 38, 37, 36, 34, 40, 39, 45, 47, 41, 46], [44, 42, 54, 52, 49, 50, 48, 56, 51, 55, 58, 57, 59, 53, 60]]
97: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 9, 6, 10, 21, 31, 13, 18, 12, 25, 30, 15, 22, 17], [29, 16, 23, 24, 26, 32, 33, 34, 36, 37, 38, 40, 39, 42, 41, 45, 44], [47, 46, 54, 52, 49, 51, 48, 56, 50, 53, 59, 55, 57, 58, 60]]
98: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 9, 10, 15, 12, 22, 21, 13, 18, 17, 16, 30, 24], [23, 25, 29, 26, 31, 32, 33, 38, 39, 34, 37, 44, 36, 41, 42, 40, 47], [45, 46, 55, 52, 49, 51, 48, 56, 53, 57, 50, 58, 54, 59, 60]]
99: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 12, 6, 9, 15, 10, 25, 21, 17, 13, 26, 16, 23, 24], [18, 29, 22, 31, 30, 32, 33, 34, 37, 36, 46, 38, 39, 41, 42, 40, 44], [45, 47, 54, 52, 49, 51, 48, 56, 50, 59, 53, 55, 58, 57, 60]]
100: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 13, 15, 25, 12, 17, 9, 16, 23, 18, 24, 10, 21, 6], [29, 22, 26, 30, 31, 32, 33, 34, 39, 36, 44, 46, 40, 37, 42, 41, 45], [47, 38, 55, 52, 49, 51, 48, 56, 50, 53, 59, 58, 57, 54, 60]]
101: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 12, 10, 9, 15, 13, 23, 17, 16, 18, 21, 22, 24], [29, 25, 26, 30, 31, 32, 33, 38, 39, 37, 34, 40, 44, 46, 42, 41, 45], [36, 47, 54, 52, 49, 51, 48, 56, 50, 59, 55, 57, 58, 53, 60]]
102: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 31, 12, 17, 6, 15, 23, 18, 29, 9, 24, 10, 21, 30], [26, 37, 13, 32, 33, 16, 47, 22, 25, 34, 36, 46, 38, 40, 42, 39, 44], [41, 45, 54, 52, 49, 51, 50, 56, 48, 53, 57, 55, 58, 59, 60]]
103: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 9, 12, 13, 10, 17, 15, 24, 16, 21, 22, 18, 25], [31, 29, 26, 23, 30, 32, 33, 38, 39, 37, 34, 44, 36, 45, 42, 40, 41], [47, 46, 54, 52, 49, 51, 48, 56, 50, 53, 59, 57, 58, 55, 60]]
104: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 10, 13, 15, 9, 25, 17, 22, 18, 12, 21, 16, 24], [26, 29, 31, 30, 23, 32, 33, 38, 39, 37, 34, 45, 36, 44, 42, 40, 41], [46, 47, 55, 52, 49, 51, 48, 56, 50, 59, 57, 53, 58, 54, 60]]
105: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 9, 6, 10, 17, 15, 13, 29, 16, 12, 18, 22, 21, 24], [25, 26, 30, 23, 31, 32, 33, 38, 34, 37, 36, 39, 40, 46, 42, 45, 44], [41, 47, 55, 52, 49, 50, 48, 56, 51, 54, 59, 53, 57, 58, 60]]
106: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 22, 9, 6, 13, 12, 10, 17, 29, 18, 15, 16, 21, 24], [26, 38, 23, 32, 37, 25, 45, 30, 31, 33, 36, 40, 34, 39, 42, 41, 44], [46, 47, 55, 52, 49, 53, 48, 56, 51, 58, 59, 50, 54, 57, 60]]
107: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 9, 13, 6, 12, 15, 21, 16, 18, 23, 17, 22, 24], [26, 30, 25, 31, 29, 32, 33, 38, 39, 36, 34, 45, 41, 47, 42, 37, 44], [40, 46, 54, 52, 49, 51, 50, 56, 48, 53, 55, 57, 58, 59, 60]]
108: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 9, 10, 26, 15, 13, 16, 12, 17, 22, 18, 21, 24, 29], [30, 23, 25, 31, 32, 33, 38, 37, 44, 34, 45, 42, 36, 39, 40, 41], [46, 47, 55, 52, 49, 51, 48, 56, 50, 53, 58, 54, 59, 57, 60]]
109: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 15, 9, 12, 18, 13, 29, 17, 16, 23, 21, 22, 10, 24], [6, 25, 26, 31, 30, 32, 33, 38, 39, 36, 34, 45, 37, 41, 42, 40, 47], [44, 46, 54, 52, 49, 51, 48, 56, 50, 53, 55, 58, 59, 57, 60]]
110: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 9, 6, 13, 12, 17, 16, 15, 10, 18, 21, 24, 22, 23], [25, 30, 29, 26, 31, 32, 33, 34, 37, 38, 47, 36, 39, 42, 45, 41, 46], [40, 44, 54, 52, 49, 51, 48, 56, 50, 53, 59, 55, 57, 58, 60]]
111: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 10, 9, 13, 15, 16, 12, 18, 21, 17, 22, 23, 24], [29, 30, 25, 26, 31, 32, 33, 38, 34, 37, 39, 41, 36, 46, 42, 47, 45], [44, 40, 54, 52, 49, 51, 50, 56, 48, 53, 59, 55, 58, 57, 60]]
112: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 9, 12, 31, 13, 16, 18, 15, 23, 24, 10], [25, 17, 22, 29, 21, 26, 30, 34, 32, 33, 36, 39, 38, 41, 45, 40, 42, 37, 46], [44, 47, 55, 52, 49, 53, 48, 56, 50, 51, 59, 54, 57, 58, 60]]
113: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 12, 10, 15, 9, 18, 29, 22, 13, 25, 16, 21, 17], [30, 23, 24, 26, 31, 32, 33, 38, 39, 36, 37, 34, 40, 41, 42, 44, 45], [47, 46, 54, 52, 49, 50, 48, 56, 51, 53, 59, 55, 57, 58, 60]]
114: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 9, 10, 12, 13, 16, 17, 21, 23, 24, 15], [18, 22, 26, 29, 30, 31, 25, 32, 33, 37, 36, 34, 38, 45, 47, 40, 39, 53, 41], [42, 44, 55, 52, 49, 46, 48, 56, 50, 51, 59, 58, 57, 54, 60]]
115: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 9, 10, 15, 13, 18, 17, 12, 21, 25, 16, 23, 24], [22, 26, 29, 31, 30, 32, 33, 34, 39, 37, 38, 46, 36, 41, 42, 45, 44], [47, 40, 54, 52, 49, 51, 50, 56, 48, 55, 59, 53, 58, 57, 60]]
116: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 12, 10, 31, 13, 23, 9, 24, 18, 17, 15, 22, 16], [26, 25, 29, 30, 21, 32, 33, 38, 39, 37, 36, 44, 34, 41, 42, 40, 45], [47, 46, 54, 52, 49, 51, 50, 56, 48, 53, 57, 55, 59, 58, 60]]
117: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 30, 9, 26, 12, 15, 16, 17, 24, 22, 10, 23, 21, 18], [25, 38, 29, 33, 31, 32, 47, 6, 36, 39, 34, 41, 37, 40, 42, 44, 13], [45, 46, 54, 52, 49, 51, 48, 56, 50, 53, 59, 55, 57, 58, 60]]
118: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 6, 12, 17, 9, 31, 29, 13, 18, 15, 23, 26, 24], [25, 16, 30, 22, 21, 32, 33, 34, 39, 37, 38, 46, 36, 40, 41, 42, 45], [44, 47, 54, 52, 49, 50, 48, 56, 51, 55, 53, 59, 58, 57, 60]]
119: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 6, 15, 9, 12, 10, 16, 18, 13, 23, 17, 22], [25, 31, 21, 29, 24, 26, 30, 34, 32, 33, 36, 39, 38, 45, 37, 40, 42, 53, 41], [44, 47, 55, 52, 49, 50, 48, 56, 46, 51, 59, 54, 57, 58, 60]]
120: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 6, 12, 13, 15, 9, 16, 24, 18, 23, 17, 22, 25], [30, 29, 26, 21, 31, 32, 33, 38, 37, 39, 34, 41, 36, 44, 42, 40, 47], [45, 46, 55, 52, 49, 51, 48, 56, 50, 53, 59, 54, 58, 57, 60]]
121: [[35, 2, 7, 1, 14, 43, 27, 4, 11, 19, 20, 3], [5, 8, 28, 10, 12, 9, 29, 13, 23, 18, 16, 17, 31, 15, 22, 6], [21, 30, 25, 24, 26, 32, 33, 38, 39, 34, 36, 45, 37, 40, 42, 46, 44], [41, 47, 54, 52, 49, 51, 50, 56, 48, 53, 57, 55, 59, 58, 60]]
