0: [[27, 35, 7, 2], [1, 3, 4, 8, 5], [14, 6, 10, 9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20], [17, 23, 18], [30, 26, 24], [22, 28, 31], [34, 36, 33, 32, 37], [38, 47, 39, 40], [45, 41, 42], [50, 43, 44, 46], [57, 49], [48, 52], [55, 51, 53, 54], [56, 58, 59, 60]]
74: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15, 21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46], [57, 49, 48, 52], [55, 51, 53, 54, 56, 58, 59, 60]]
75: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36], [33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46], [57, 49, 48, 52], [55, 51, 53, 54], [56, 58, 59, 60]]
76: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22], [28, 31], [34, 36, 33, 32], [37, 38, 47], [39, 40, 45], [41, 42], [50, 43, 44, 46], [57, 49, 48, 52], [55, 51, 53, 54], [56, 58, 59, 60]]
77: [[27, 35, 7, 2], [1, 3, 4], [8, 5, 14, 6], [10, 9, 11, 12], [15, 21, 29, 13], [16, 19, 25, 20], [17, 23, 18, 30], [26, 24, 22, 28], [31, 34, 36, 33], [32, 37, 38, 47], [39, 40, 45, 41], [42, 50, 43, 44], [46, 57, 49], [48, 52], [55, 51, 53, 54], [56, 58, 59, 60]]
78: [[27, 35], [7, 2, 1, 3], [4, 8, 5, 14], [6, 10, 9], [11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46], [57, 49, 48, 52], [55, 51, 53, 54], [56, 58, 59, 60]]
79: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46], [57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
80: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25], [20, 17, 23, 18], [30, 26, 24, 22], [28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46], [57, 49, 48, 52], [55, 51, 53, 54], [56, 58, 59, 60]]
81: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46], [57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
82: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46], [57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
83: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46], [57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
84: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46], [57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
85: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42, 50, 43, 44, 46], [57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
86: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45], [41, 42], [50, 43, 44, 46], [57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
87: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25], [20, 17, 23, 18], [30, 26, 24, 22], [28, 31, 34, 36], [33, 32, 37, 38], [47, 39, 40, 45], [41, 42, 50, 43], [44, 46], [57, 49, 48, 52], [55, 51, 53, 54], [56, 58, 59, 60]]
88: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32, 37, 38, 47, 39, 40, 45, 41, 42], [50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
89: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25], [20, 17, 23, 18], [30, 26, 24, 22], [28, 31, 34, 36], [33, 32, 37, 38], [47, 39, 40, 45], [41, 42, 50, 43], [44, 46], [57, 49, 48, 52], [55, 51, 53, 54], [56, 58, 59, 60]]
90: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25], [20, 17, 23, 18], [30, 26, 24, 22], [28, 31, 34, 36], [33, 32, 37, 38], [47, 39, 40, 45], [41, 42, 50, 43], [44, 46], [57, 49, 48, 52], [55, 51, 53, 54], [56, 58, 59, 60]]
91: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39, 40, 45, 41, 42], [50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
92: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
93: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
94: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39, 40], [45, 41, 42], [50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
95: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26, 24, 22, 28, 31, 34, 36, 33, 32, 37, 38, 47, 39, 40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
96: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
97: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
98: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32, 37, 38, 47, 39, 40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
99: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
100: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
101: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
102: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32, 37, 38, 47, 39, 40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
103: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32, 37, 38, 47, 39, 40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
104: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39, 40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
105: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17, 23, 18, 30, 26, 24, 22, 28, 31, 34, 36, 33, 32, 37, 38, 47, 39, 40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
106: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29], [13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31], [34, 36, 33, 32], [37, 38, 47, 39], [40, 45, 41, 42], [50, 43, 44, 46, 57, 49, 48, 52], [55, 51, 53, 54, 56, 58, 59, 60]]
107: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17, 23, 18, 30, 26, 24, 22, 28, 31, 34, 36, 33, 32, 37, 38, 47, 39, 40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
108: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10, 9, 11, 12, 15, 21, 29, 13, 16, 19, 25, 20, 17, 23, 18, 30, 26, 24, 22, 28, 31, 34, 36, 33, 32, 37, 38, 47, 39, 40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
109: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10, 9, 11, 12, 15, 21, 29, 13, 16, 19, 25, 20, 17, 23, 18, 30, 26, 24, 22, 28, 31, 34, 36, 33, 32, 37, 38, 47, 39, 40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
110: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10, 9, 11, 12, 15, 21, 29, 13, 16, 19, 25, 20, 17, 23, 18, 30, 26, 24, 22, 28, 31, 34, 36, 33, 32, 37, 38, 47, 39, 40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
111: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31, 34, 36, 33, 32, 37, 38, 47, 39, 40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
112: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26], [24, 22, 28, 31, 34, 36, 33, 32, 37, 38, 47, 39, 40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
113: [[27, 35, 7, 2], [1, 3, 4, 8, 5, 14, 6, 10, 9, 11, 12, 15, 21, 29, 13, 16, 19, 25, 20, 17, 23, 18, 30, 26, 24, 22, 28, 31], [34, 36, 33, 32, 37, 38, 47, 39, 40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
114: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16], [19, 25, 20, 17], [23, 18, 30, 26, 24], [22, 28, 31, 34, 36, 33, 32, 37, 38, 47, 39, 40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
115: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15], [21, 29, 13, 16, 19, 25, 20, 17], [23, 18, 30, 26, 24, 22, 28, 31, 34, 36, 33, 32, 37, 38, 47, 39, 40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
116: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15, 21, 29, 13, 16, 19, 25, 20, 17, 23, 18, 30, 26, 24, 22, 28, 31, 34, 36, 33, 32, 37, 38, 47, 39, 40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
117: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15, 21, 29, 13, 16, 19, 25, 20, 17, 23, 18, 30, 26, 24, 22, 28, 31, 34, 36, 33, 32, 37, 38, 47, 39, 40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
118: [[27, 35, 7, 2], [1, 3, 4, 8], [5, 14, 6, 10], [9, 11, 12, 15, 21, 29, 13, 16, 19, 25, 20, 17, 23, 18, 30, 26, 24, 22, 28, 31, 34, 36, 33, 32, 37, 38, 47, 39, 40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
119: [[27, 35], [7, 2, 1, 3], [4, 8, 5, 14], [6, 10, 9, 11, 12, 15, 21, 29, 13, 16, 19, 25, 20, 17, 23, 18, 30, 26, 24, 22, 28, 31, 34, 36, 33, 32, 37, 38, 47, 39, 40, 45, 41, 42, 50, 43, 44, 46, 57, 49, 48, 52, 55, 51, 53, 54, 56, 58, 59, 60]]
