75: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 13, 10, 15, 29, 25, 6, 17, 16, 21, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
76: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 25, 15, 21, 16, 17, 29, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
77: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 31, 15, 16, 21, 17, 25, 26, 29], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
78: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 15, 21, 13, 16, 17, 25, 29, 26, 31], [22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
79: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27], [11, 5, 8, 9, 30, 6, 10, 13, 21, 29, 15, 25, 17, 16, 26], [31, 22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
80: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27], [11, 5, 8, 9, 30, 6, 10, 29, 21, 15, 13, 16, 25, 26, 17], [31, 22, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
81: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 28, 6, 29, 10, 25, 15, 17, 31, 13, 16, 21], [22, 23, 18, 26, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
82: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 15, 25, 13, 16, 17, 29, 21, 28, 31], [22, 23, 18, 26, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
83: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 29, 15, 18, 17, 16, 21, 26, 31], [22, 23, 25, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
84: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 29, 15, 17, 16, 25, 21, 26, 28], [22, 23, 18, 31, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
85: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 25, 10, 6, 21, 15, 17, 26, 13, 16, 28, 29], [22, 23, 18, 31, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
86: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 15, 13, 25, 29, 16, 17, 10, 26, 21, 28], [22, 23, 18, 31, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
87: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 31, 15, 17, 21, 16, 25, 18, 26], [22, 23, 29, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
88: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 15, 21, 13, 18, 17, 25, 16, 26, 31], [22, 23, 29, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
89: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 21, 29, 15, 18, 17, 13, 25, 16, 31], [22, 23, 26, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
90: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 29, 25, 15, 18, 17, 31, 16, 21], [22, 23, 26, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
91: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 21, 31, 15, 16, 25, 18, 28, 17], [22, 23, 26, 29, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
92: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 29, 15, 21, 18, 25, 17, 16, 26], [22, 23, 31, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
93: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 13, 18, 15, 17, 10, 25, 6, 16, 26, 21, 29], [22, 23, 31, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
94: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 15, 13, 16, 17, 18, 21, 26, 25], [22, 23, 31, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
95: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 23, 29, 15, 13, 16, 17, 21, 25, 31], [22, 26, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
96: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 21, 31, 17, 16, 25, 26, 28, 15], [22, 23, 18, 29, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
97: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 13, 29, 15, 17, 16, 23, 18, 31, 10, 21, 6], [22, 25, 26, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
98: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 15, 13, 16, 21, 29, 17, 25, 26, 23], [22, 31, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
99: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 13, 25, 15, 16, 26, 21, 17, 23], [22, 31, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
100: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 13, 15, 17, 16, 26, 25, 21, 23], [22, 31, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
101: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 26, 13, 23, 17, 10, 25, 15, 18, 16, 21], [22, 29, 31, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
102: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 29, 13, 15, 16, 10, 17, 21, 26, 6, 18, 28], [22, 23, 25, 31, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
103: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 17, 15, 13, 16, 23, 21, 26, 31], [22, 25, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
104: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 13, 16, 15, 31, 17, 21, 26, 23], [22, 25, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
105: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 10, 6, 23, 13, 15, 16, 25, 17, 21, 26, 31], [22, 29, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
106: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 17, 28, 29, 15, 21, 16, 25, 23], [22, 26, 18, 31, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
107: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 21, 13, 15, 16, 25, 17, 22, 31], [18, 23, 26, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
108: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 29, 15, 17, 16, 25, 21, 22, 31], [26, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
109: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 15, 10, 29, 13, 31, 6, 16, 17, 25, 22, 21], [26, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
110: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 15, 29, 13, 17, 16, 21, 22, 25, 31], [26, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
111: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 13, 15, 17, 16, 21, 25, 22, 31], [26, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
112: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 29, 15, 17, 16, 21, 25, 22, 31], [26, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
113: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 13, 22, 16, 15, 21, 17, 26, 31], [25, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
114: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 22, 29, 13, 15, 17, 26, 16, 21, 31], [25, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
115: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 25, 15, 26, 16, 17, 29, 21, 22], [31, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
116: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 17, 13, 25, 10, 15, 16, 22, 26, 21, 31], [29, 23, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
117: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 13, 17, 31, 15, 22, 23, 16, 25, 10, 21, 6], [26, 29, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
118: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 29, 26, 17, 15, 16, 23, 21, 22], [25, 31, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
119: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 13, 29, 15, 17, 16, 25, 26, 23], [21, 22, 31, 18, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
120: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27, 11], [5, 8, 9, 30, 6, 10, 29, 13, 15, 16, 17, 26, 25, 18, 31], [22, 23, 21, 28, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
121: [[24, 35, 33, 32, 7, 20, 3, 1, 12, 2, 4, 14, 19, 27], [11, 5, 8, 9, 30, 6, 10, 13, 29, 15, 16, 17, 25, 18, 23], [21, 22, 26, 28, 31, 42, 34, 37, 36, 43, 45, 39, 38, 40, 44, 46], [41, 47, 51, 56, 52, 49, 48, 53, 58, 55, 50, 57, 54, 59, 60]]
