0: [[17, 14], [35, 1, 2, 7], [3, 4], [13, 5, 9, 6, 8, 25, 11, 21], [10, 18, 24, 15, 12, 16], [28, 26, 22, 23], [19, 20, 27, 31], [29, 30, 40, 38, 32, 37], [33, 34, 47, 36], [41, 43, 39, 44], [42, 45, 46], [50, 53, 48], [57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
74: [[17, 14], [35, 1, 2], [7, 3, 4, 13], [5, 9, 6, 8], [25, 11, 21, 10], [18, 24, 15], [12, 16, 28, 26], [22, 23, 19], [20, 27, 31, 29, 30, 40, 38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46], [50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
75: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5, 9], [6, 8, 25], [11, 21, 10], [18, 24, 15], [12, 16, 28], [26, 22, 23, 19], [20, 27, 31], [29, 30, 40, 38], [32, 37, 33, 34], [47, 36, 41, 43], [39, 44, 42, 45], [46, 50, 53, 48], [57, 49, 52, 51], [54, 55], [58, 56, 59, 60]]
76: [[17, 14], [35, 1, 2, 7], [3, 4], [13, 5, 9, 6], [8, 25], [11, 21, 10, 18], [24, 15, 12, 16], [28, 26, 22, 23, 19, 20, 27, 31, 29, 30, 40, 38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
77: [[17, 14, 35], [1, 2], [7, 3], [4, 13, 5], [9], [6, 8, 25], [11, 21, 10], [18, 24], [15, 12, 16], [28, 26, 22], [23, 19, 20], [27, 31, 29], [30, 40, 38], [32, 37], [33, 34, 47, 36], [41, 43, 39, 44], [42, 45, 46], [50, 53], [48, 57, 49, 52], [51, 54, 55], [58, 56, 59, 60]]
78: [[17, 14, 35], [1, 2, 7], [3, 4, 13], [5, 9, 6], [8, 25, 11], [21, 10, 18], [24, 15, 12, 16], [28, 26, 22], [23, 19, 20], [27, 31, 29, 30], [40, 38], [32, 37, 33], [34, 47, 36], [41, 43, 39, 44], [42, 45, 46, 50], [53, 48], [57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
79: [[17, 14, 35, 1, 2, 7, 3, 4, 13, 5, 9, 6, 8, 25, 11, 21, 10, 18, 24, 15], [12, 16, 28, 26, 22, 23, 19, 20, 27, 31, 29, 30, 40, 38, 32, 37, 33, 34, 47, 36], [41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
80: [[17, 14, 35, 1], [2, 7, 3], [4, 13, 5, 9], [6, 8, 25, 11], [21, 10, 18, 24], [15, 12, 16, 28], [26, 22, 23], [19, 20, 27, 31], [29, 30, 40, 38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
81: [[17, 14, 35], [1, 2], [7, 3, 4], [13, 5, 9, 6], [8, 25, 11, 21], [10, 18], [24, 15, 12, 16], [28, 26, 22, 23], [19, 20, 27, 31], [29, 30, 40], [38, 32, 37], [33, 34, 47, 36], [41, 43, 39], [44, 42, 45, 46], [50, 53, 48, 57], [49, 52, 51], [54, 55, 58, 56], [59, 60]]
82: [[17, 14, 35], [1, 2, 7, 3], [4, 13, 5, 9], [6, 8, 25, 11], [21, 10, 18, 24], [15, 12, 16, 28], [26, 22, 23], [19, 20, 27, 31], [29, 30, 40, 38], [32, 37], [33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
83: [[17, 14], [35, 1, 2, 7], [3, 4], [13, 5, 9], [6, 8, 25, 11], [21, 10, 18, 24], [15, 12, 16], [28, 26, 22], [23, 19, 20, 27], [31, 29, 30], [40, 38, 32, 37], [33, 34, 47], [36, 41, 43, 39], [44, 42, 45, 46, 50, 53], [48, 57], [49, 52, 51, 54, 55, 58, 56, 59, 60]]
84: [[17, 14, 35, 1], [2, 7, 3], [4, 13, 5, 9, 6], [8, 25, 11, 21], [10, 18, 24, 15], [12, 16, 28], [26, 22, 23, 19], [20, 27], [31, 29, 30, 40], [38, 32, 37], [33, 34, 47, 36], [41, 43], [39, 44, 42, 45], [46, 50, 53], [48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
85: [[17, 14, 35, 1, 2, 7, 3, 4, 13, 5, 9], [6, 8, 25, 11, 21, 10, 18, 24, 15, 12, 16, 28, 26, 22, 23, 19, 20, 27, 31, 29, 30, 40, 38, 32, 37], [33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
86: [[17, 14, 35, 1], [2, 7, 3], [4, 13, 5], [9, 6, 8, 25], [11, 21, 10, 18], [24, 15, 12, 16], [28, 26, 22, 23, 19], [20, 27, 31], [29, 30, 40, 38], [32, 37], [33, 34, 47], [36, 41, 43, 39], [44, 42, 45, 46], [50, 53, 48, 57], [49], [52, 51, 54], [55, 58, 56, 59, 60]]
87: [[17, 14, 35], [1, 2, 7], [3, 4, 13], [5, 9, 6, 8], [25, 11, 21, 10], [18, 24, 15, 12, 16, 28], [26, 22, 23, 19], [20, 27, 31, 29], [30, 40, 38], [32, 37, 33], [34, 47], [36, 41, 43, 39], [44, 42, 45, 46], [50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
88: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5, 9, 6], [8, 25], [11, 21, 10, 18], [24, 15, 12, 16, 28, 26, 22, 23, 19, 20, 27, 31, 29, 30, 40, 38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
89: [[17, 14, 35], [1, 2, 7], [3, 4, 13], [5, 9, 6, 8], [25, 11, 21, 10], [18, 24, 15], [12, 16, 28, 26], [22, 23, 19], [20, 27, 31, 29], [30, 40, 38], [32, 37, 33], [34, 47, 36], [41, 43, 39], [44, 42, 45], [46, 50, 53, 48], [57, 49, 52, 51], [54, 55, 58], [56, 59, 60]]
90: [[17, 14, 35], [1, 2], [7, 3], [4, 13], [5, 9, 6], [8, 25, 11, 21], [10, 18, 24, 15], [12, 16, 28, 26], [22, 23, 19, 20], [27, 31, 29, 30], [40, 38], [32, 37, 33, 34], [47, 36, 41], [43, 39, 44, 42], [45, 46, 50, 53], [48, 57, 49], [52, 51, 54, 55], [58, 56, 59, 60]]
91: [[17, 14, 35], [1, 2, 7], [3, 4, 13, 5], [9, 6, 8], [25, 11, 21], [10, 18, 24], [15, 12, 16], [28, 26, 22, 23], [19, 20, 27], [31, 29, 30], [40, 38, 32], [37, 33, 34], [47, 36, 41], [43, 39, 44, 42], [45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
92: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5, 9], [6, 8, 25, 11], [21, 10, 18, 24, 15, 12, 16, 28, 26, 22, 23, 19, 20, 27, 31, 29, 30, 40, 38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
93: [[17, 14, 35], [1, 2], [7, 3], [4, 13, 5], [9, 6], [8, 25, 11], [21, 10, 18], [24, 15, 12, 16], [28, 26, 22], [23, 19, 20], [27, 31, 29, 30], [40, 38, 32, 37], [33, 34], [47, 36, 41, 43], [39, 44, 42, 45], [46, 50, 53, 48], [57, 49, 52, 51], [54, 55, 58, 56, 59], [60]]
94: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5], [9, 6, 8, 25], [11, 21, 10, 18], [24, 15, 12], [16, 28, 26, 22], [23, 19, 20, 27], [31, 29, 30], [40, 38, 32], [37, 33, 34], [47, 36, 41], [43, 39, 44], [42, 45, 46, 50], [53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
95: [[17, 14, 35, 1], [2, 7], [3, 4, 13, 5], [9, 6, 8, 25], [11, 21, 10, 18], [24, 15, 12, 16, 28, 26, 22, 23, 19, 20, 27, 31, 29, 30, 40, 38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
96: [[17, 14, 35, 1], [2, 7], [3, 4, 13, 5], [9, 6, 8, 25], [11, 21, 10, 18, 24, 15, 12, 16, 28, 26, 22, 23, 19, 20, 27, 31, 29, 30, 40, 38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
97: [[17, 14, 35], [1, 2, 7], [3, 4, 13], [5, 9, 6], [8, 25, 11, 21], [10, 18, 24, 15, 12, 16, 28, 26, 22, 23, 19, 20, 27, 31, 29, 30, 40, 38, 32, 37, 33, 34, 47, 36, 41, 43], [39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
98: [[17, 14], [35, 1, 2, 7], [3, 4, 13], [5, 9, 6, 8], [25, 11, 21, 10], [18, 24, 15], [12, 16, 28, 26], [22, 23, 19, 20], [27, 31, 29], [30, 40, 38, 32], [37, 33, 34, 47], [36, 41, 43], [39, 44, 42, 45], [46, 50, 53, 48], [57, 49, 52, 51], [54, 55, 58, 56, 59, 60]]
99: [[17, 14], [35, 1, 2], [7, 3, 4, 13], [5, 9, 6, 8], [25], [11, 21, 10, 18, 24, 15, 12, 16, 28, 26, 22, 23, 19, 20, 27, 31, 29, 30, 40, 38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
100: [[17, 14], [35, 1, 2], [7, 3, 4, 13], [5, 9, 6, 8], [25, 11, 21, 10], [18, 24, 15], [12, 16, 28, 26, 22, 23, 19, 20, 27, 31, 29, 30, 40, 38, 32, 37, 33], [34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
101: [[17, 14, 35], [1, 2, 7], [3, 4, 13], [5, 9, 6], [8, 25, 11], [21, 10, 18, 24], [15, 12, 16, 28], [26, 22, 23, 19], [20, 27, 31], [29, 30, 40, 38], [32, 37], [33, 34, 47, 36], [41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
102: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5, 9], [6, 8, 25, 11], [21, 10, 18], [24, 15, 12, 16], [28, 26, 22], [23, 19, 20], [27, 31, 29, 30], [40, 38, 32], [37, 33, 34], [47, 36, 41], [43, 39, 44], [42, 45, 46], [50, 53, 48, 57], [49, 52], [51, 54, 55, 58, 56, 59, 60]]
103: [[17, 14, 35], [1, 2, 7], [3, 4, 13], [5, 9], [6, 8, 25], [11, 21, 10, 18], [24, 15, 12, 16], [28, 26, 22, 23, 19, 20, 27, 31, 29, 30, 40, 38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
104: [[17, 14, 35], [1, 2, 7, 3], [4, 13, 5, 9], [6, 8, 25, 11], [21, 10, 18, 24], [15, 12, 16, 28], [26, 22, 23], [19, 20, 27], [31, 29, 30], [40, 38, 32, 37], [33, 34, 47], [36, 41, 43, 39], [44, 42, 45, 46], [50, 53, 48, 57], [49, 52, 51, 54], [55, 58, 56, 59, 60]]
105: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5, 9], [6, 8, 25, 11], [21, 10, 18], [24, 15, 12], [16, 28, 26], [22, 23, 19, 20], [27, 31, 29, 30], [40, 38, 32, 37], [33, 34, 47, 36, 41, 43], [39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
106: [[17, 14], [35, 1, 2], [7, 3, 4, 13], [5, 9, 6], [8, 25, 11], [21, 10, 18, 24, 15], [12, 16, 28, 26, 22, 23, 19, 20, 27, 31, 29, 30, 40], [38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
107: [[17, 14, 35], [1, 2, 7, 3], [4, 13, 5, 9], [6, 8, 25], [11, 21, 10], [18, 24, 15, 12], [16], [28, 26, 22, 23, 19, 20, 27, 31, 29, 30, 40, 38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50], [53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
108: [[17, 14], [35, 1, 2], [7, 3], [4, 13, 5], [9, 6, 8], [25, 11, 21], [10, 18], [24, 15, 12], [16, 28, 26], [22, 23, 19], [20, 27, 31, 29], [30, 40, 38, 32], [37, 33, 34], [47, 36, 41, 43], [39, 44, 42, 45], [46, 50, 53, 48], [57, 49, 52, 51], [54, 55, 58, 56], [59, 60]]
109: [[17, 14, 35], [1, 2, 7], [3, 4, 13], [5, 9], [6, 8, 25, 11], [21, 10, 18, 24], [15, 12, 16, 28, 26, 22, 23, 19, 20, 27, 31, 29, 30, 40, 38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
110: [[17, 14], [35, 1, 2, 7], [3, 4], [13, 5, 9, 6], [8, 25], [11, 21, 10], [18, 24, 15, 12], [16, 28], [26, 22, 23, 19], [20, 27, 31], [29, 30, 40], [38, 32, 37, 33], [34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
111: [[17, 14, 35, 1], [2, 7, 3, 4], [13, 5, 9, 6], [8, 25, 11], [21, 10, 18, 24], [15, 12], [16, 28, 26, 22], [23, 19, 20, 27, 31, 29, 30, 40, 38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
112: [[17, 14, 35], [1, 2, 7], [3, 4], [13, 5, 9], [6, 8, 25], [11, 21], [10, 18, 24], [15, 12, 16], [28, 26], [22, 23, 19], [20, 27, 31], [29, 30, 40, 38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57], [49, 52, 51, 54, 55, 58, 56, 59, 60]]
113: [[17, 14, 35], [1, 2, 7], [3, 4], [13, 5, 9], [6, 8, 25], [11, 21, 10], [18, 24, 15, 12], [16, 28, 26], [22, 23, 19], [20, 27, 31], [29, 30, 40, 38], [32, 37, 33, 34], [47, 36, 41], [43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
114: [[17, 14, 35, 1], [2, 7, 3, 4], [13, 5, 9, 6], [8, 25, 11, 21], [10, 18, 24, 15], [12, 16, 28, 26], [22, 23, 19, 20], [27, 31, 29, 30], [40, 38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56], [59, 60]]
115: [[17, 14, 35, 1], [2, 7, 3], [4, 13, 5], [9, 6, 8, 25], [11, 21, 10, 18], [24, 15], [12, 16, 28, 26], [22, 23, 19, 20], [27, 31, 29], [30, 40, 38, 32], [37, 33, 34], [47, 36, 41, 43], [39, 44, 42, 45], [46, 50, 53, 48], [57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
116: [[17, 14, 35], [1, 2, 7, 3], [4, 13, 5], [9, 6, 8, 25], [11, 21, 10], [18, 24, 15, 12], [16, 28, 26, 22], [23, 19, 20, 27], [31, 29, 30, 40], [38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
117: [[17, 14, 35], [1, 2, 7], [3, 4], [13, 5, 9], [6, 8, 25], [11, 21], [10, 18, 24], [15, 12, 16], [28, 26], [22, 23, 19], [20, 27, 31, 29], [30, 40, 38, 32, 37, 33, 34, 47, 36, 41, 43, 39, 44, 42, 45, 46, 50, 53, 48, 57, 49, 52, 51, 54, 55, 58, 56, 59, 60]]
118: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5, 9], [6, 8, 25], [11, 21], [10, 18, 24], [15, 12, 16, 28], [26, 22, 23, 19], [20, 27, 31, 29], [30, 40, 38], [32, 37, 33], [34, 47, 36], [41, 43, 39], [44, 42], [45, 46, 50, 53], [48, 57], [49, 52, 51, 54], [55, 58, 56, 59], [60]]
119: [[17, 14], [35, 1, 2], [7, 3, 4], [13, 5, 9], [6, 8, 25], [11, 21, 10], [18, 24, 15, 12], [16, 28, 26], [22, 23, 19, 20], [27, 31, 29, 30], [40, 38, 32, 37], [33, 34, 47], [36, 41, 43, 39], [44, 42, 45, 46], [50, 53, 48, 57], [49, 52, 51, 54], [55, 58, 56, 59, 60]]
