75: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
76: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
77: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
78: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
79: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
80: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
81: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
82: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
83: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
84: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
85: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
86: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
87: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
88: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
89: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
90: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
91: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
92: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
93: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
94: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
95: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
96: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
97: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
98: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
99: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
100: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
101: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
102: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
103: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
104: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
105: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
106: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
107: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
108: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
109: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
110: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
111: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
112: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
113: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
114: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
115: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
116: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
117: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
118: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
119: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
120: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
121: [[58, 35, 49, 2, 32, 43, 19, 57, 31, 7, 45, 14, 1, 25, 17, 4, 20, 3, 27, 11], [36, 12, 5, 24, 8, 37, 15, 40, 9, 34, 10, 28, 23, 42, 22, 16, 44, 29, 38, 18], [6, 47, 46, 30, 33, 26, 41, 39, 50, 21, 13, 48, 51, 55, 52, 54, 53, 59, 56, 60]]
