0: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14, 24, 10, 12, 15, 18, 16], [23, 22, 19, 28], [20, 31, 25, 26, 27], [29, 30, 32, 37], [33, 34, 36], [38, 47, 39, 40, 43], [41, 42], [44, 45], [46, 51, 52], [53, 48], [57, 49], [54, 50], [55, 58, 56], [59, 60]]
74: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12, 15], [18, 16, 23, 22], [19, 28, 20], [31, 25, 26], [27, 29, 30, 32], [37, 33], [34, 36], [38, 47, 39], [40, 43, 41], [42, 44, 45, 46, 51], [52, 53, 48, 57], [49, 54, 50, 55], [58, 56, 59, 60]]
75: [[35, 17, 7], [2, 3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12, 15], [18, 16, 23, 22, 19], [28, 20, 31, 25], [26, 27, 29], [30, 32, 37, 33], [34, 36, 38, 47], [39, 40, 43, 41], [42, 44, 45, 46], [51, 52, 53], [48, 57, 49, 54], [50, 55], [58, 56, 59, 60]]
76: [[35, 17, 7, 2, 3, 4, 1, 13], [21, 5, 6, 8, 9, 11], [14, 24], [10, 12, 15, 18], [16, 23, 22], [19, 28, 20, 31], [25, 26, 27], [29, 30], [32, 37], [33, 34, 36, 38], [47, 39, 40], [43, 41, 42], [44, 45, 46], [51, 52], [53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
77: [[35, 17, 7, 2], [3, 4, 1, 13], [21, 5, 6, 8, 9], [11, 14, 24, 10], [12, 15, 18, 16], [23, 22, 19, 28], [20, 31, 25, 26], [27, 29], [30, 32, 37], [33, 34, 36, 38], [47, 39, 40, 43], [41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
78: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9], [11, 14, 24], [10, 12, 15, 18], [16, 23, 22], [19, 28], [20, 31, 25, 26], [27, 29, 30, 32], [37, 33, 34, 36], [38, 47, 39, 40], [43, 41, 42], [44, 45, 46, 51], [52, 53, 48, 57], [49, 54, 50, 55], [58, 56, 59, 60]]
79: [[35, 17], [7, 2, 3, 4], [1, 13, 21, 5], [6, 8, 9], [11, 14, 24, 10], [12, 15, 18], [16, 23, 22], [19, 28, 20, 31], [25, 26], [27, 29, 30], [32, 37, 33, 34], [36, 38, 47], [39, 40, 43, 41], [42, 44, 45], [46, 51, 52], [53, 48, 57, 49], [54, 50, 55, 58], [56], [59, 60]]
80: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14, 24], [10, 12, 15], [18, 16, 23], [22, 19], [28, 20], [31, 25, 26, 27, 29, 30, 32, 37, 33, 34, 36, 38], [47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
81: [[35, 17, 7], [2, 3, 4, 1], [13, 21, 5, 6], [8, 9, 11], [14, 24, 10], [12, 15, 18, 16], [23, 22, 19], [28, 20, 31], [25, 26, 27, 29], [30, 32, 37, 33], [34, 36, 38, 47, 39], [40, 43, 41, 42], [44, 45, 46, 51], [52, 53, 48, 57, 49], [54, 50, 55, 58, 56, 59, 60]]
82: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5], [6, 8], [9, 11, 14], [24, 10, 12], [15, 18, 16, 23, 22], [19, 28, 20, 31, 25], [26, 27, 29, 30, 32], [37, 33, 34], [36, 38, 47], [39, 40, 43, 41], [42], [44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
83: [[35, 17, 7, 2], [3, 4, 1, 13], [21, 5, 6, 8], [9, 11, 14, 24], [10, 12], [15, 18, 16, 23, 22], [19, 28], [20, 31], [25, 26, 27, 29], [30, 32, 37], [33, 34, 36, 38], [47, 39, 40], [43, 41, 42, 44], [45, 46, 51, 52, 53, 48, 57, 49], [54, 50, 55, 58, 56, 59, 60]]
84: [[35, 17, 7], [2, 3, 4], [1, 13, 21], [5, 6], [8, 9, 11], [14, 24, 10], [12, 15, 18], [16, 23, 22], [19, 28, 20, 31], [25, 26, 27], [29, 30, 32, 37], [33, 34, 36], [38, 47, 39], [40, 43, 41, 42], [44, 45, 46], [51, 52, 53, 48], [57, 49, 54], [50, 55], [58, 56, 59, 60]]
85: [[35, 17, 7, 2], [3, 4], [1, 13, 21, 5], [6, 8, 9, 11, 14], [24, 10, 12], [15, 18, 16, 23], [22, 19, 28, 20], [31, 25, 26], [27, 29, 30, 32], [37, 33, 34], [36, 38, 47], [39, 40, 43], [41, 42, 44], [45, 46, 51, 52], [53, 48, 57], [49, 54, 50, 55], [58, 56, 59], [60]]
86: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5], [6, 8, 9, 11], [14, 24, 10], [12, 15, 18, 16, 23], [22, 19, 28, 20], [31, 25, 26, 27], [29, 30, 32], [37, 33, 34, 36], [38, 47, 39], [40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
87: [[35, 17, 7, 2], [3, 4, 1, 13], [21, 5, 6, 8], [9, 11, 14, 24], [10, 12, 15], [18, 16, 23], [22, 19, 28, 20, 31, 25], [26, 27, 29], [30, 32, 37, 33], [34, 36, 38, 47], [39, 40], [43, 41, 42, 44, 45], [46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
88: [[35, 17, 7, 2, 3], [4, 1], [13, 21], [5, 6, 8], [9, 11], [14, 24], [10, 12], [15, 18, 16], [23, 22], [19, 28, 20, 31, 25, 26, 27, 29, 30, 32, 37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
89: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9], [11, 14, 24], [10, 12, 15, 18], [16, 23, 22, 19], [28, 20], [31, 25, 26, 27, 29, 30, 32], [37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
90: [[35, 17, 7, 2], [3, 4, 1], [13, 21, 5, 6], [8, 9], [11, 14, 24, 10], [12, 15, 18], [16, 23, 22, 19], [28, 20], [31, 25, 26], [27, 29, 30, 32], [37, 33, 34, 36], [38, 47], [39, 40, 43, 41, 42, 44, 45], [46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
91: [[35, 17, 7, 2], [3, 4, 1, 13], [21, 5, 6, 8], [9, 11], [14, 24, 10, 12], [15, 18, 16, 23, 22, 19, 28, 20, 31, 25, 26, 27, 29, 30, 32, 37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
92: [[35, 17], [7, 2], [3, 4, 1, 13], [21, 5, 6, 8], [9, 11], [14, 24, 10], [12, 15, 18, 16], [23, 22, 19], [28, 20], [31, 25, 26], [27, 29, 30, 32], [37, 33, 34, 36], [38, 47, 39], [40, 43, 41, 42], [44, 45, 46], [51, 52, 53, 48], [57, 49, 54, 50], [55, 58, 56], [59, 60]]
93: [[35, 17, 7], [2, 3, 4], [1, 13, 21], [5, 6], [8, 9, 11], [14, 24, 10], [12, 15, 18], [16, 23, 22], [19, 28, 20, 31], [25, 26, 27, 29], [30, 32, 37], [33, 34, 36, 38], [47, 39, 40], [43, 41, 42, 44], [45, 46, 51, 52], [53, 48, 57, 49], [54, 50, 55, 58], [56, 59, 60]]
94: [[35, 17, 7], [2, 3, 4], [1, 13, 21], [5, 6], [8, 9, 11], [14, 24], [10, 12], [15, 18, 16], [23, 22, 19], [28, 20, 31], [25, 26], [27, 29, 30, 32], [37, 33, 34], [36, 38, 47, 39], [40, 43, 41], [42, 44, 45], [46, 51, 52, 53], [48, 57, 49], [54, 50, 55, 58], [56, 59], [60]]
95: [[35, 17, 7, 2], [3, 4, 1, 13], [21, 5, 6, 8], [9, 11, 14, 24, 10], [12, 15, 18, 16], [23, 22, 19], [28, 20, 31, 25], [26, 27], [29, 30, 32, 37], [33, 34, 36, 38, 47], [39, 40, 43, 41], [42, 44, 45, 46], [51, 52, 53, 48, 57], [49, 54, 50, 55, 58, 56, 59, 60]]
96: [[35, 17, 7, 2], [3, 4, 1], [13, 21], [5, 6, 8], [9, 11, 14], [24, 10, 12], [15, 18, 16, 23], [22, 19, 28, 20], [31, 25, 26], [27, 29, 30], [32, 37, 33, 34], [36, 38], [47, 39, 40], [43, 41, 42, 44], [45, 46, 51], [52, 53, 48, 57], [49, 54, 50, 55], [58, 56, 59, 60]]
97: [[35, 17, 7], [2, 3, 4], [1, 13, 21, 5], [6, 8, 9, 11], [14, 24, 10], [12, 15, 18, 16], [23, 22], [19, 28, 20, 31], [25, 26, 27], [29, 30, 32], [37, 33, 34, 36], [38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48], [57, 49, 54, 50, 55, 58, 56, 59, 60]]
98: [[35, 17, 7, 2], [3, 4, 1, 13], [21, 5, 6], [8, 9, 11], [14, 24], [10, 12], [15, 18, 16], [23, 22, 19, 28], [20, 31, 25], [26, 27, 29, 30], [32, 37, 33, 34], [36, 38, 47], [39, 40, 43, 41], [42, 44, 45, 46, 51], [52, 53, 48, 57], [49, 54], [50, 55, 58, 56], [59, 60]]
99: [[35, 17, 7], [2, 3, 4], [1, 13, 21, 5], [6, 8, 9], [11, 14, 24, 10], [12, 15], [18, 16, 23, 22], [19, 28, 20, 31], [25, 26, 27, 29], [30, 32, 37, 33], [34, 36, 38, 47], [39, 40, 43], [41, 42, 44, 45], [46, 51, 52, 53], [48, 57, 49, 54], [50, 55, 58], [56, 59, 60]]
100: [[35, 17, 7, 2], [3, 4, 1, 13, 21], [5, 6, 8], [9, 11, 14, 24], [10, 12, 15, 18], [16, 23, 22, 19], [28, 20, 31, 25], [26, 27, 29], [30, 32, 37, 33], [34, 36, 38], [47, 39, 40], [43, 41, 42, 44], [45, 46], [51, 52, 53], [48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
101: [[35, 17, 7], [2, 3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12, 15], [18, 16, 23], [22, 19, 28, 20], [31, 25], [26, 27, 29, 30, 32, 37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
102: [[35, 17], [7, 2, 3, 4], [1, 13, 21], [5, 6, 8, 9], [11, 14, 24], [10, 12, 15, 18], [16, 23], [22, 19, 28], [20, 31, 25, 26], [27, 29, 30, 32, 37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
103: [[35, 17, 7], [2, 3, 4, 1], [13, 21, 5, 6], [8, 9, 11, 14, 24, 10, 12, 15, 18, 16, 23, 22, 19, 28, 20, 31, 25, 26, 27, 29, 30, 32, 37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
104: [[35, 17, 7], [2, 3, 4], [1, 13, 21, 5], [6, 8], [9, 11, 14, 24], [10, 12, 15, 18], [16, 23, 22], [19, 28, 20, 31], [25, 26, 27, 29], [30, 32, 37], [33, 34, 36, 38], [47, 39, 40, 43], [41, 42, 44], [45, 46, 51], [52, 53], [48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
105: [[35, 17, 7], [2, 3, 4], [1, 13, 21, 5], [6, 8, 9, 11], [14, 24, 10], [12, 15, 18], [16, 23], [22, 19, 28, 20], [31, 25], [26, 27], [29, 30, 32], [37, 33, 34], [36, 38, 47, 39], [40, 43, 41, 42], [44, 45, 46, 51, 52], [53, 48, 57, 49], [54, 50, 55, 58], [56, 59, 60]]
106: [[35, 17, 7, 2], [3, 4, 1, 13], [21, 5, 6], [8, 9, 11], [14, 24, 10], [12, 15, 18, 16, 23], [22, 19, 28, 20], [31, 25, 26], [27, 29, 30], [32, 37, 33, 34], [36, 38, 47, 39], [40, 43, 41, 42], [44, 45, 46, 51], [52, 53, 48, 57], [49, 54], [50, 55, 58], [56, 59, 60]]
107: [[35, 17, 7], [2, 3, 4], [1, 13, 21], [5, 6], [8, 9, 11], [14, 24, 10, 12], [15, 18, 16], [23, 22, 19, 28, 20, 31], [25, 26, 27, 29, 30, 32, 37, 33, 34, 36, 38, 47], [39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50], [55, 58, 56, 59, 60]]
108: [[35, 17, 7, 2], [3, 4, 1], [13, 21], [5, 6, 8, 9], [11, 14, 24, 10], [12, 15, 18], [16, 23, 22, 19], [28, 20, 31, 25], [26, 27, 29, 30], [32, 37], [33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
109: [[35, 17, 7, 2], [3, 4, 1, 13, 21], [5, 6, 8], [9, 11], [14, 24, 10], [12, 15, 18, 16], [23, 22, 19], [28, 20, 31, 25], [26, 27, 29], [30, 32, 37, 33], [34, 36, 38], [47, 39, 40, 43], [41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
110: [[35, 17, 7, 2], [3, 4, 1, 13], [21, 5], [6, 8, 9, 11], [14, 24, 10, 12], [15, 18, 16], [23, 22], [19, 28], [20, 31, 25, 26], [27, 29, 30, 32], [37, 33, 34], [36, 38, 47], [39, 40, 43, 41], [42, 44, 45], [46, 51, 52, 53], [48, 57], [49, 54, 50, 55], [58, 56, 59, 60]]
111: [[35, 17, 7], [2, 3, 4], [1, 13, 21, 5], [6, 8, 9, 11], [14, 24, 10], [12, 15, 18, 16], [23, 22, 19, 28], [20, 31, 25, 26], [27, 29, 30, 32], [37, 33, 34, 36], [38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56], [59, 60]]
112: [[35, 17, 7], [2, 3, 4], [1, 13, 21, 5], [6, 8, 9], [11, 14], [24, 10, 12], [15, 18, 16, 23], [22, 19], [28, 20, 31, 25, 26, 27], [29, 30, 32, 37, 33, 34, 36, 38, 47, 39], [40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
113: [[35, 17, 7], [2, 3], [4, 1], [13, 21, 5, 6], [8, 9, 11, 14], [24, 10, 12], [15, 18], [16, 23], [22, 19, 28, 20], [31, 25, 26], [27, 29, 30, 32], [37, 33, 34], [36, 38, 47], [39, 40, 43, 41], [42, 44, 45], [46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
114: [[35, 17, 7], [2, 3, 4, 1], [13, 21, 5], [6, 8], [9, 11], [14, 24, 10, 12], [15, 18, 16], [23, 22, 19, 28], [20, 31, 25], [26, 27, 29, 30], [32, 37, 33], [34, 36, 38, 47], [39, 40], [43, 41, 42], [44, 45, 46, 51], [52, 53, 48, 57], [49, 54, 50, 55], [58, 56, 59, 60]]
115: [[35, 17, 7], [2, 3, 4, 1], [13, 21], [5, 6, 8], [9, 11, 14, 24], [10, 12, 15, 18], [16, 23, 22, 19, 28], [20, 31, 25], [26, 27], [29, 30, 32, 37, 33], [34, 36, 38, 47, 39, 40], [43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49], [54, 50, 55, 58, 56, 59, 60]]
116: [[35, 17, 7], [2, 3, 4], [1, 13, 21], [5, 6, 8], [9, 11], [14, 24], [10, 12, 15], [18, 16, 23], [22, 19, 28], [20, 31, 25, 26], [27, 29, 30, 32], [37, 33, 34, 36], [38, 47, 39, 40], [43, 41, 42, 44], [45, 46, 51], [52, 53, 48, 57], [49, 54], [50, 55, 58, 56], [59, 60]]
117: [[35, 17, 7], [2, 3, 4], [1, 13, 21, 5], [6, 8, 9], [11, 14, 24], [10, 12, 15], [18, 16, 23, 22], [19, 28], [20, 31, 25, 26], [27, 29, 30, 32], [37, 33, 34, 36], [38, 47, 39], [40, 43], [41, 42, 44], [45, 46, 51, 52], [53, 48, 57], [49, 54, 50, 55], [58, 56, 59, 60]]
118: [[35, 17, 7], [2, 3, 4, 1], [13, 21, 5], [6, 8, 9, 11], [14, 24, 10, 12], [15, 18], [16, 23, 22, 19], [28, 20, 31], [25, 26], [27, 29, 30, 32, 37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
119: [[35, 17, 7, 2], [3, 4, 1, 13], [21, 5], [6, 8], [9, 11, 14], [24, 10], [12, 15], [18, 16], [23, 22, 19], [28, 20], [31, 25, 26, 27, 29, 30, 32, 37, 33, 34, 36, 38, 47, 39, 40, 43, 41, 42, 44, 45, 46, 51, 52, 53, 48, 57, 49, 54, 50, 55, 58, 56, 59, 60]]
