75: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
76: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
77: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
78: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
79: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
80: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
81: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
82: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
83: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
84: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
85: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
86: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
87: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
88: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
89: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
90: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
91: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
92: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
93: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
94: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
95: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
96: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
97: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
98: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
99: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
100: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
101: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
102: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
103: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
104: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
105: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
106: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
107: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
108: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
109: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
110: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
111: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
112: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
113: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
114: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
115: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
116: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
117: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
118: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
119: [[30, 35, 7, 2, 1, 4, 11, 3], [12, 6, 15, 9, 10, 29, 14, 24], [5, 8, 13, 23, 18, 17, 16, 21], [19, 22, 20, 31, 25, 26, 27, 28, 32], [34, 37, 33, 36, 47, 46, 39, 45, 41], [38, 42, 40, 43, 44, 50, 54, 51, 52], [49, 48, 55, 53, 58, 56, 57, 59, 60]]
