75: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 8, 10, 9, 21, 15, 11, 12, 17, 25, 18, 27, 28, 16], [22, 19, 29, 23, 30, 26, 31, 36, 38, 40, 34, 13, 46, 32, 37, 39, 41, 45, 42, 44, 47, 43], [50, 54, 48, 51, 49, 53, 55, 52, 56, 57, 60, 59, 58]]
76: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 26, 25, 9, 30, 8, 16, 6, 10, 12, 11, 22, 13, 21, 15], [17, 18, 19, 23, 27, 31, 28, 32, 38, 29, 37, 34, 44, 53, 43, 42, 36, 47, 39, 40, 41, 46], [51, 48, 56, 58, 45, 52, 49, 54, 55, 50, 59, 57, 60]]
77: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 10, 8, 15, 11, 13, 12, 16, 21, 25, 22, 23, 19], [50, 26, 18, 17, 27, 29, 31, 28, 38, 36, 30, 34, 43, 46, 44, 41, 47, 32, 37, 39, 42, 40], [51, 52, 45, 49, 48, 54, 55, 53, 56, 58, 57, 59, 60]]
78: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 8, 11, 16, 10, 13, 28, 15, 21, 12, 18, 26, 19], [27, 17, 23, 55, 22, 25, 29, 52, 34, 30, 32, 47, 36, 41, 40, 31, 37, 43, 45, 44, 38, 46], [51, 48, 39, 42, 49, 53, 50, 54, 57, 56, 58, 59, 60]]
79: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 12, 9, 10, 27, 6, 15, 8, 13, 17, 19, 11, 21, 22, 18], [26, 25, 30, 28, 16, 29, 31, 23, 38, 34, 36, 41, 44, 37, 53, 32, 39, 40, 42, 43, 45, 46], [51, 47, 50, 48, 52, 54, 55, 49, 56, 59, 57, 58, 60]]
80: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 8, 9, 13, 11, 10, 12, 16, 21, 17, 15, 29, 18, 22], [26, 23, 31, 19, 25, 30, 28, 27, 38, 32, 34, 45, 39, 36, 37, 41, 40, 47, 43, 46, 44, 42], [51, 50, 55, 48, 53, 52, 49, 54, 57, 59, 60, 58, 56]]
81: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 8, 9, 13, 10, 11, 12, 18, 25, 15, 22, 16, 19, 17, 21], [27, 23, 26, 28, 30, 31, 29, 38, 40, 34, 44, 32, 36, 45, 42, 46, 37, 41, 39, 43, 47], [51, 49, 48, 50, 52, 53, 54, 55, 56, 58, 57, 59, 60]]
82: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 8, 9, 15, 12, 23, 10, 19, 11, 17, 29, 21, 16, 18], [22, 13, 25, 26, 28, 27, 30, 31, 38, 32, 36, 42, 46, 45, 37, 34, 40, 41, 39, 44, 43, 47], [51, 52, 48, 53, 56, 49, 50, 55, 54, 58, 59, 57, 60]]
83: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 8, 6, 25, 9, 12, 10, 11, 15, 16, 19, 17, 13, 21, 22, 23], [24, 27, 31, 30, 28, 18, 26, 29, 38, 40, 32, 34, 46, 39, 36, 47, 41, 37, 42, 43, 44, 45], [50, 53, 49, 48, 51, 55, 52, 54, 57, 56, 58, 59, 60]]
84: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 10, 9, 11, 15, 6, 8, 16, 12, 17, 21, 19, 13, 18, 23], [22, 26, 29, 27, 25, 28, 30, 31, 38, 40, 37, 34, 32, 39, 42, 41, 45, 43, 46, 44, 50, 47], [51, 48, 53, 36, 60, 49, 52, 54, 56, 57, 55, 59, 58]]
85: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 8, 10, 12, 9, 11, 27, 31, 19, 13, 28, 29, 15, 16], [17, 18, 22, 26, 21, 23, 25, 30, 38, 40, 32, 44, 42, 47, 36, 41, 45, 43, 34, 46, 37, 39], [53, 52, 51, 48, 49, 50, 54, 55, 57, 58, 56, 59, 60]]
86: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 9, 8, 11, 12, 13, 15, 31, 25, 19, 18, 26, 22, 10, 21, 6], [16, 30, 17, 29, 23, 27, 28, 38, 40, 32, 45, 39, 42, 34, 36, 43, 37, 41, 44, 47, 46], [50, 52, 51, 48, 53, 49, 54, 55, 58, 59, 57, 60, 56]]
87: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 10, 15, 12, 13, 8, 21, 23, 29, 11, 30, 17, 18], [19, 27, 16, 22, 25, 26, 28, 44, 38, 40, 34, 46, 31, 32, 36, 43, 37, 41, 47, 42, 45, 48], [51, 39, 49, 54, 50, 52, 55, 53, 60, 57, 58, 59, 56]]
88: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 26, 25, 10, 6, 9, 12, 15, 11, 31, 23, 27, 8, 13, 18], [22, 16, 19, 17, 21, 29, 28, 30, 38, 44, 32, 39, 36, 45, 46, 40, 34, 37, 41, 47, 42, 43], [49, 48, 56, 51, 50, 52, 53, 54, 55, 57, 58, 59, 60]]
89: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 8, 10, 11, 12, 15, 9, 17, 16, 18, 31, 21, 19, 13, 22], [28, 23, 26, 29, 27, 30, 25, 6, 38, 32, 34, 36, 46, 40, 45, 42, 37, 41, 44, 43, 47, 39], [49, 48, 50, 55, 52, 53, 54, 56, 51, 58, 57, 59, 60]]
90: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 12, 27, 10, 26, 8, 11, 15, 13, 31, 28, 17, 30], [19, 18, 21, 23, 16, 22, 25, 29, 38, 42, 32, 34, 37, 36, 39, 45, 43, 46, 40, 44, 41, 47], [51, 52, 48, 53, 49, 54, 55, 50, 56, 58, 57, 59, 60]]
91: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 10, 15, 8, 30, 11, 29, 21, 12, 18, 16, 23, 19], [26, 13, 17, 22, 25, 28, 27, 36, 52, 40, 32, 45, 31, 37, 41, 47, 38, 34, 46, 39, 44, 42], [51, 48, 50, 43, 49, 55, 53, 54, 60, 59, 58, 56, 57]]
92: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 8, 12, 10, 11, 31, 29, 21, 13, 22, 17, 15, 18], [16, 19, 23, 26, 30, 27, 25, 45, 38, 32, 34, 44, 28, 36, 37, 41, 39, 43, 47, 40, 46, 42], [55, 52, 50, 49, 53, 48, 51, 54, 60, 59, 56, 58, 57]]
93: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 11, 12, 10, 8, 13, 29, 17, 21, 25, 31, 23, 18], [22, 27, 15, 19, 16, 26, 30, 28, 38, 40, 32, 34, 39, 37, 36, 41, 43, 42, 44, 45, 47, 46], [51, 54, 48, 50, 53, 49, 60, 55, 59, 58, 57, 52, 56]]
94: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 8, 10, 12, 15, 13, 11, 17, 28, 16, 27, 18, 23], [22, 19, 25, 30, 26, 21, 29, 31, 38, 32, 34, 39, 36, 37, 42, 43, 40, 44, 45, 41, 47, 46], [48, 53, 50, 49, 51, 52, 55, 54, 56, 57, 59, 58, 60]]
95: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 8, 6, 12, 9, 13, 10, 15, 11, 28, 19, 16, 18, 17, 23, 21], [24, 27, 22, 29, 26, 30, 25, 31, 38, 40, 34, 44, 39, 36, 53, 37, 41, 42, 45, 46, 43, 47], [55, 52, 32, 51, 49, 48, 50, 54, 60, 59, 56, 58, 57]]
96: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 25, 11, 8, 13, 12, 10, 9, 29, 15, 21, 17, 18, 22], [31, 19, 16, 23, 27, 26, 28, 30, 38, 44, 32, 39, 37, 42, 36, 45, 40, 34, 43, 47, 46, 41], [50, 53, 48, 49, 56, 54, 51, 55, 58, 57, 52, 59, 60]]
97: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 8, 11, 9, 15, 12, 6, 17, 30, 25, 10, 19, 26, 23, 13], [22, 16, 18, 27, 21, 29, 31, 28, 38, 40, 34, 54, 42, 32, 37, 45, 46, 36, 39, 47, 43, 44], [49, 41, 50, 55, 48, 52, 51, 53, 56, 57, 59, 58, 60]]
98: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 10, 8, 12, 13, 27, 15, 16, 29, 25, 11, 19, 17], [21, 18, 22, 23, 26, 28, 30, 31, 38, 32, 37, 34, 43, 36, 39, 45, 44, 42, 40, 41, 47, 46], [54, 53, 49, 55, 51, 50, 48, 52, 56, 58, 57, 59, 60]]
99: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 11, 9, 8, 10, 30, 12, 13, 17, 31, 27, 16, 15, 19], [22, 23, 21, 25, 26, 18, 28, 60, 38, 40, 39, 36, 32, 37, 29, 47, 34, 41, 46, 42, 43, 44], [49, 52, 48, 45, 51, 50, 53, 55, 58, 54, 57, 59, 56]]
100: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 28, 9, 10, 6, 13, 22, 8, 29, 11, 12, 18, 15, 16, 19], [30, 17, 21, 23, 26, 27, 25, 47, 31, 44, 34, 37, 36, 43, 32, 40, 38, 39, 46, 41, 45, 42], [49, 48, 56, 50, 51, 54, 52, 53, 55, 59, 58, 57, 60]]
101: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 10, 11, 16, 26, 15, 29, 8, 31, 12, 13, 27, 17], [18, 23, 19, 59, 21, 30, 22, 25, 38, 28, 32, 37, 34, 40, 36, 41, 45, 39, 43, 44, 47, 46], [51, 52, 54, 42, 49, 53, 50, 55, 57, 56, 58, 48, 60]]
102: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 10, 8, 13, 11, 25, 12, 15, 29, 16, 31, 17, 19], [30, 18, 22, 27, 21, 23, 26, 28, 38, 40, 32, 44, 34, 36, 41, 37, 39, 43, 42, 45, 47, 46], [55, 48, 51, 49, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
103: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 10, 12, 8, 11, 31, 15, 17, 25, 13, 26, 23, 16], [19, 22, 18, 27, 30, 21, 29, 28, 34, 40, 32, 36, 38, 37, 44, 41, 39, 42, 46, 43, 45, 47], [51, 53, 48, 49, 52, 50, 57, 55, 56, 60, 58, 59, 54]]
104: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 8, 6, 29, 9, 26, 11, 13, 27, 10, 12, 31, 19, 17, 15, 18], [30, 16, 21, 22, 25, 23, 24, 44, 38, 43, 37, 32, 46, 36, 47, 28, 34, 39, 41, 40, 42, 45], [51, 48, 59, 50, 53, 52, 55, 58, 57, 49, 56, 54, 60]]
105: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 12, 11, 9, 8, 10, 6, 13, 29, 17, 23, 18, 15, 16, 19], [22, 26, 21, 31, 25, 27, 28, 30, 38, 40, 34, 36, 39, 46, 32, 45, 37, 44, 41, 43, 47, 42], [51, 53, 50, 48, 58, 49, 52, 55, 54, 56, 57, 59, 60]]
106: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 11, 8, 9, 10, 12, 15, 27, 13, 30, 17, 16, 28, 18], [21, 19, 22, 23, 25, 31, 29, 26, 38, 40, 32, 34, 36, 37, 51, 47, 41, 44, 43, 42, 45, 46], [49, 52, 48, 55, 50, 54, 53, 39, 56, 57, 58, 59, 60]]
107: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 11, 8, 10, 26, 15, 12, 17, 13, 27, 22, 18, 16], [30, 19, 21, 23, 25, 28, 29, 31, 38, 40, 32, 44, 34, 36, 39, 47, 37, 41, 42, 43, 45, 46], [51, 52, 50, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60]]
108: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 8, 9, 6, 12, 16, 10, 30, 31, 11, 25, 19, 17, 13, 21], [18, 27, 22, 26, 23, 28, 29, 15, 38, 32, 37, 44, 40, 39, 41, 46, 34, 47, 36, 57, 42, 43], [51, 52, 50, 45, 48, 49, 54, 53, 56, 58, 59, 55, 60]]
109: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 11, 12, 26, 8, 27, 17, 29, 19, 31, 10, 13, 16], [30, 23, 18, 15, 21, 22, 25, 46, 34, 40, 32, 36, 44, 28, 37, 41, 38, 43, 39, 42, 45, 47], [53, 52, 48, 49, 51, 54, 55, 57, 59, 50, 60, 56, 58]]
110: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 15, 8, 6, 12, 13, 11, 9, 29, 27, 10, 19, 17, 16, 18], [22, 21, 23, 26, 25, 28, 31, 58, 38, 30, 36, 40, 47, 46, 45, 32, 34, 37, 39, 42, 41, 53], [51, 48, 43, 49, 44, 50, 54, 59, 52, 55, 57, 56, 60]]
111: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 10, 9, 6, 8, 13, 17, 15, 11, 23, 16, 18, 12, 29, 22], [21, 30, 26, 27, 19, 25, 31, 28, 38, 40, 34, 32, 44, 42, 45, 36, 46, 47, 37, 39, 43, 41], [49, 55, 50, 53, 48, 54, 51, 52, 59, 58, 56, 57, 60]]
112: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 10, 9, 8, 15, 11, 12, 13, 17, 29, 19, 28, 25, 16, 22], [27, 18, 21, 23, 30, 31, 26, 38, 32, 34, 36, 39, 42, 46, 40, 45, 44, 37, 41, 47, 43], [51, 52, 48, 49, 50, 55, 53, 54, 58, 59, 57, 60, 56]]
113: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 8, 9, 11, 10, 12, 15, 31, 13, 17, 18, 25, 19, 24, 29, 6], [21, 23, 26, 16, 28, 27, 30, 22, 38, 32, 34, 36, 47, 39, 37, 40, 43, 41, 42, 44, 45, 46], [51, 53, 48, 50, 49, 55, 52, 54, 60, 57, 59, 58, 56]]
114: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 8, 10, 11, 12, 13, 29, 9, 25, 15, 19, 17, 16, 18], [21, 27, 31, 22, 23, 26, 28, 30, 38, 40, 32, 36, 39, 46, 34, 41, 43, 37, 45, 44, 42, 47], [51, 52, 48, 59, 53, 49, 54, 50, 57, 58, 55, 56, 60]]
115: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 9, 11, 6, 8, 15, 29, 23, 18, 31, 16, 22, 10, 12, 13, 17], [26, 19, 21, 25, 28, 27, 30, 46, 32, 36, 40, 38, 52, 45, 39, 34, 37, 42, 41, 43, 47], [48, 54, 49, 55, 44, 50, 51, 60, 53, 57, 58, 59, 56]]
116: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 9, 10, 8, 13, 11, 15, 29, 31, 22, 18, 12, 17, 16], [19, 21, 28, 23, 25, 26, 27, 30, 38, 40, 34, 32, 45, 39, 36, 41, 42, 37, 44, 43, 46, 47], [54, 50, 51, 48, 49, 55, 52, 53, 56, 58, 57, 59, 60]]
117: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 6, 11, 15, 12, 10, 8, 18, 9, 13, 29, 17, 22, 19, 16], [21, 31, 23, 27, 25, 28, 30, 26, 38, 60, 34, 32, 39, 43, 37, 46, 36, 40, 45, 47, 42, 44], [51, 52, 50, 41, 48, 53, 54, 49, 57, 58, 55, 56, 59]]
118: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 22, 8, 11, 6, 10, 29, 9, 12, 27, 13, 19, 31, 17, 16], [30, 26, 23, 15, 25, 28, 18, 21, 38, 40, 32, 34, 46, 36, 37, 41, 44, 42, 43, 39, 47, 45], [49, 52, 51, 55, 48, 53, 50, 57, 58, 56, 54, 59, 60]]
119: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 8, 24, 13, 11, 26, 9, 15, 31, 25, 12, 22, 16, 10, 23, 19], [50, 21, 17, 18, 27, 28, 44, 34, 38, 29, 37, 30, 39, 32, 41, 40, 47, 43, 36, 45, 49, 6], [51, 42, 46, 58, 56, 48, 52, 54, 53, 55, 59, 57, 60]]
120: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 12, 11, 8, 10, 9, 28, 15, 29, 6, 13, 22, 18, 19, 17], [21, 25, 23, 26, 27, 30, 31, 16, 38, 36, 34, 39, 37, 44, 41, 42, 32, 43, 45, 46, 60, 47], [49, 54, 48, 58, 40, 52, 50, 55, 51, 53, 56, 57, 59]]
121: [[35, 2, 33, 7, 1, 3, 14, 20, 4], [5, 24, 8, 9, 12, 11, 16, 13, 25, 29, 22, 18, 31, 17, 10, 21, 6], [15, 27, 19, 26, 30, 28, 60, 38, 23, 36, 32, 39, 46, 45, 41, 43, 42, 37, 34, 47, 59], [55, 52, 48, 40, 44, 49, 54, 50, 51, 58, 56, 53, 57]]
